"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AMOS",1992,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",178,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",289,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",267,"H"," ","U",233,"H"," ","U",NA," "," "," "
"2","USR0000AMOS",1992,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",67,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",NA," "," "," "
"3","USR0000AMOS",1992,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",211," "," ","U",190," "," ","U",174," "," ","U",176," "," ","U",162," "," ","U",127," "," ","U",124," "," ","U",143," "," ","U",168," "," ","U",182," "," ","U",198," "," ","U",204," "," ","U",213," "," ","U",217," "," ","U",228," "," ","U",221," "," ","U",206," "," ","U",198," "," ","U",220," "," ","U",230," "," ","U",211," "," ","U",172," "," ","U",NA," "," "," "
"4","USR0000AMOS",1992,7,"TMAX",217,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",250,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",283,"H"," ","U"
"5","USR0000AMOS",1992,7,"TMIN",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",178,"H"," ","U",167,"H"," ","U",200,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",194,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U",122,"H"," ","U",150,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"6","USR0000AMOS",1992,7,"TAVG",151," "," ","U",182," "," ","U",207," "," ","U",239," "," ","U",248," "," ","U",253," "," ","U",203," "," ","U",206," "," ","U",212," "," ","U",229," "," ","U",201," "," ","U",193," "," ","U",192," "," ","U",195," "," ","U",223," "," ","U",239," "," ","U",254," "," ","U",259," "," ","U",236," "," ","U",252," "," ","U",232," "," ","U",226," "," ","U",225," "," ","U",208," "," ","U",190," "," ","U",207," "," ","U",234," "," ","U",240," "," ","U",254," "," ","U",218," "," ","U",208," "," ","U"
"7","USR0000AMOS",1992,8,"TMAX",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",272,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",317,"H"," ","U",289,"H"," ","U",294,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",272,"H"," ","U",233,"H"," ","U",178,"H"," ","U",4306,"H","X","U",239,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",239,"H"," ","U"
"8","USR0000AMOS",1992,8,"TMIN",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",-139,"H","G","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",94,"H"," ","U"
"9","USR0000AMOS",1992,8,"TAVG",209," "," ","U",220," "," ","U",231," "," ","U",216," "," ","U",176," "," ","U",190," "," ","U",199," "," ","U",216," "," ","U",218," "," ","U",228," "," ","U",238," "," ","U",211," "," ","U",222," "," ","U",239," "," ","U",246," "," ","U",252," "," ","U",254," "," ","U",258," "," ","U",258," "," ","U",244," "," ","U",219," "," ","U",189," "," ","U",145," "," ","U",344," "," ","U",173," "," ","U",194," "," ","U",219," "," ","U",203," "," ","U",200," "," ","U",201," "," ","U",168," "," ","U"
"10","USR0000AMOS",1992,9,"TMAX",250,"H"," ","U",250,"H"," ","U",267,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",261,"H"," ","U",261,"H"," ","U",250,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U",267,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",289,"H"," ","U",283,"H"," ","U",NA," "," "," "
"11","USR0000AMOS",1992,9,"TMIN",83,"H"," ","U",89,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",117,"H"," ","U",167,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"12","USR0000AMOS",1992,9,"TAVG",166," "," ","U",173," "," ","U",187," "," ","U",188," "," ","U",164," "," ","U",151," "," ","U",162," "," ","U",207," "," ","U",196," "," ","U",199," "," ","U",238," "," ","U",230," "," ","U",211," "," ","U",204," "," ","U",207," "," ","U",204," "," ","U",228," "," ","U",208," "," ","U",188," "," ","U",189," "," ","U",195," "," ","U",204," "," ","U",207," "," ","U",216," "," ","U",200," "," ","U",183," "," ","U",187," "," ","U",206," "," ","U",206," "," ","U",196," "," ","U",NA," "," "," "
"13","USR0000AMOS",1992,10,"TMAX",267,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",222,"H"," ","U",233,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",189,"H"," ","U",200,"H"," ","U",217,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U"
"14","USR0000AMOS",1992,10,"TMIN",117,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",128,"H"," ","U",44,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
"15","USR0000AMOS",1992,10,"TAVG",187," "," ","U",178," "," ","U",157," "," ","U",153," "," ","U",156," "," ","U",169," "," ","U",142," "," ","U",137," "," ","U",168," "," ","U",168," "," ","U",179," "," ","U",186," "," ","U",183," "," ","U",154," "," ","U",149," "," ","U",146," "," ","U",146," "," ","U",156," "," ","U",154," "," ","U",146," "," ","U",137," "," ","U",140," "," ","U",163," "," ","U",99," "," ","U",94," "," ","U",110," "," ","U",104," "," ","U",97," "," ","U",92," "," ","U",87," "," ","U",74," "," ","U"
"16","USR0000AMOS",1992,11,"TMAX",144,"H"," ","U",167,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",100,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",44,"H"," ","U",83,"H"," ","U",100,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",94,"H"," ","U",128,"H"," ","U",128,"H"," ","U",61,"H"," ","U",100,"H"," ","U",NA," "," "," "
"17","USR0000AMOS",1992,11,"TMIN",33,"H"," ","U",100,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",17,"H"," ","U",50,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",NA," "," "," "
"18","USR0000AMOS",1992,11,"TAVG",91," "," ","U",128," "," ","U",54," "," ","U",39," "," ","U",62," "," ","U",71," "," ","U",86," "," ","U",96," "," ","U",68," "," ","U",35," "," ","U",32," "," ","U",92," "," ","U",114," "," ","U",99," "," ","U",99," "," ","U",88," "," ","U",72," "," ","U",63," "," ","U",54," "," ","U",14," "," ","U",23," "," ","U",41," "," ","U",6," "," ","U",-4," "," ","U",-1," "," ","U",27," "," ","U",37," "," ","U",34," "," ","U",19," "," ","U",15," "," ","U",NA," "," "," "
