"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NSPG",1990,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",294,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",356,"H"," ","U",361,"H"," ","U",317,"H"," ","U",322,"H"," ","U",361,"H"," ","U",356,"H"," ","U",NA," "," "," "
"2","USR0000NSPG",1990,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",239,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",233,"H"," ","U",NA," "," "," "
"3","USR0000NSPG",1990,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",229," "," ","U",237," "," ","U",271," "," ","U",298," "," ","U",291," "," ","U",284," "," ","U",290," "," ","U",259," "," ","U",253," "," ","U",282," "," ","U",306," "," ","U",NA," "," "," "
"4","USR0000NSPG",1990,7,"TMAX",350,"H"," ","U",344,"H"," ","U",267,"H"," ","U",339,"H"," ","U",356,"H"," ","U",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",300,"H"," ","U",317,"H"," ","U",339,"H"," ","U",356,"H"," ","U",317,"H"," ","U",322,"H"," ","U",289,"H"," ","U",317,"H"," ","U",289,"H"," ","U",328,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",256,"H"," ","U",283,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",328,"H"," ","U"
"5","USR0000NSPG",1990,7,"TMIN",239,"H"," ","U",167,"H"," ","U",111,"H"," ","U",156,"H"," ","U",233,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",144,"H"," ","U",194,"H"," ","U",200,"H"," ","U",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",172,"H"," ","U",156,"H"," ","U",206,"H"," ","U",194,"H"," ","U"
"6","USR0000NSPG",1990,7,"TAVG",294," "," ","U",269," "," ","U",201," "," ","U",257," "," ","U",296," "," ","U",260," "," ","U",244," "," ","U",210," "," ","U",205," "," ","U",232," "," ","U",267," "," ","U",288," "," ","U",269," "," ","U",266," "," ","U",278," "," ","U",282," "," ","U",271," "," ","U",253," "," ","U",225," "," ","U",247," "," ","U",227," "," ","U",253," "," ","U",262," "," ","U",257," "," ","U",219," "," ","U",191," "," ","U",220," "," ","U",237," "," ","U",248," "," ","U",269," "," ","U",264," "," ","U"
"7","USR0000NSPG",1990,8,"TMAX",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",361,"H"," ","U",356,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",250,"H"," ","U",256,"H"," ","U",244,"H"," ","U",183,"H"," ","U",228,"H"," ","U",244,"H"," ","U",261,"H"," ","U",256,"H"," ","U",233,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",322,"H"," ","U",300,"H"," ","U",278,"H"," ","U"
"8","USR0000NSPG",1990,8,"TMIN",194,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",222,"H"," ","U",239,"H"," ","U",206,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",150,"H"," ","U",161,"H"," ","U",167,"H"," ","U",133,"H"," ","U"
"9","USR0000NSPG",1990,8,"TAVG",242," "," ","U",251," "," ","U",249," "," ","U",259," "," ","U",260," "," ","U",267," "," ","U",272," "," ","U",294," "," ","U",288," "," ","U",254," "," ","U",239," "," ","U",225," "," ","U",248," "," ","U",254," "," ","U",237," "," ","U",192," "," ","U",186," "," ","U",188," "," ","U",139," "," ","U",174," "," ","U",183," "," ","U",205," "," ","U",198," "," ","U",188," "," ","U",214," "," ","U",232," "," ","U",231," "," ","U",229," "," ","U",253," "," ","U",244," "," ","U",204," "," ","U"
"10","USR0000NSPG",1990,9,"TMAX",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",250,"H"," ","U",289,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",339,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",267,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",222,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",228,"H"," ","U",228,"H"," ","U",211,"H"," ","U",228,"H"," ","U",244,"H"," ","U",NA," "," "," "
"11","USR0000NSPG",1990,9,"TMIN",161,"H"," ","U",200,"H"," ","U",194,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",172,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," "
"12","USR0000NSPG",1990,9,"TAVG",247," "," ","U",254," "," ","U",236," "," ","U",190," "," ","U",216," "," ","U",233," "," ","U",242," "," ","U",242," "," ","U",251," "," ","U",251," "," ","U",257," "," ","U",266," "," ","U",238," "," ","U",258," "," ","U",256," "," ","U",198," "," ","U",178," "," ","U",182," "," ","U",149," "," ","U",147," "," ","U",163," "," ","U",181," "," ","U",168," "," ","U",161," "," ","U",174," "," ","U",169," "," ","U",169," "," ","U",164," "," ","U",159," "," ","U",176," "," ","U",NA," "," "," "
"13","USR0000NSPG",1990,10,"TMAX",261,"H"," ","U",206,"H"," ","U",211,"H"," ","U",267,"H"," ","U",250,"H"," ","U",161,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",189,"H"," ","U",128,"H"," ","U",167,"H"," ","U",200,"H"," ","U",189,"H"," ","U",239,"H"," ","U",178,"H"," ","U",94,"H"," ","U",128,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U"
"14","USR0000NSPG",1990,10,"TMIN",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",156,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",61,"H"," ","U",17,"H"," ","U",117,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U"
"15","USR0000NSPG",1990,10,"TAVG",192," "," ","U",147," "," ","U",138," "," ","U",187," "," ","U",201," "," ","U",101," "," ","U",58," "," ","U",61," "," ","U",87," "," ","U",122," "," ","U",67," "," ","U",96," "," ","U",143," "," ","U",107," "," ","U",178," "," ","U",126," "," ","U",33," "," ","U",67," "," ","U",53," "," ","U",30," "," ","U",53," "," ","U",72," "," ","U",84," "," ","U",97," "," ","U",117," "," ","U",147," "," ","U",122," "," ","U",149," "," ","U",149," "," ","U",157," "," ","U",132," "," ","U"
"16","USR0000NSPG",1990,11,"TMAX",83,"H"," ","U",50,"H"," ","U",83,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",44,"H"," ","U",128,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",200,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",17,"H","I","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",72,"H"," ","U",NA," "," "," "
