"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0017C04S",2000,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",255," "," ","T",229," "," ","T",197," "," ","T",237," "," ","T",260," "," ","T",243," "," ","T",246," "," ","T",269," "," ","T",NA," "," "," ",276," "," ","T",221," "," ","T",247," "," ","T",254," "," ","T",232," "," ","T",242," "," ","T",286," "," ","T",283," "," ","T",302," "," ","T",312," "," ","T"
"2","USS0017C04S",2000,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",108," "," ","T",72," "," ","T",41," "," ","T",90," "," ","T",135," "," ","T",131," "," ","T",121," "," ","T",137," "," ","T",NA," "," "," ",110," "," ","T",75," "," ","T",93," "," ","T",111," "," ","T",100," "," ","T",115," "," ","T",132," "," ","T",147," "," ","T",164," "," ","T",158," "," ","T"
"3","USS0017C04S",2000,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",109," "," ","T",72," "," ","T",92," "," ","T",149," "," ","T",149," "," ","T",132," "," ","T",144," "," ","T",154," "," ","T",NA," "," "," ",110," "," ","T",103," "," ","T",135," "," ","T",112," "," ","T",134," "," ","T",136," "," ","T",154," "," ","T",174," "," ","T",199," "," ","T",159," "," ","T"
"4","USS0017C04S",2000,7,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," ","W","T",25," ","W","T",0," "," ","T",0," ","W","T",25," ","W","T",25," "," ","T",25," "," ","T",25," "," ","T"
"5","USS0017C04S",2000,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",170," "," ","T",149," "," ","T",115," "," ","T",159," "," ","T",182," "," ","T",172," "," ","T",173," "," ","T",188," "," ","T",NA," "," "," ",205," "," ","T",138," "," ","T",161," "," ","T",176," "," ","T",155," "," ","T",169," "," ","T",191," "," ","T",201," "," ","T",223," "," ","T",224," "," ","T"
"6","USS0017C04S",2000,7,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0017C04S",2000,8,"TMAX",267," "," ","T",265," "," ","T",281," "," ","T",269," "," ","T",267," "," ","T",273," "," ","T",271," "," ","T",295," "," ","T",304," "," ","T",261," "," ","T",225," "," ","T",252," "," ","T",234," "," ","T",210," "," ","T",223," "," ","T",228," "," ","T",NA," "," "," ",225," "," ","T",166," "," ","T",164," "," ","T",196," "," ","T",254," "," ","T",288," "," ","T",263," "," ","T",250," "," ","T",200," "," ","T",182," "," ","T",191," "," ","T",213," "," ","T",196," "," ","T",195," "," ","T"
"8","USS0017C04S",2000,8,"TMIN",127," "," ","T",132," "," ","T",148," "," ","T",139," "," ","T",136," "," ","T",135," "," ","T",140," "," ","T",143," "," ","T",160," "," ","T",118," "," ","T",93," "," ","T",113," "," ","T",86," "," ","T",81," "," ","T",96," "," ","T",91," "," ","T",NA," "," "," ",80," "," ","T",48," "," ","T",38," "," ","T",59," "," ","T",103," "," ","T",163," "," ","T",141," "," ","T",122," "," ","T",71," "," ","T",43," "," ","T",46," "," ","T",77," "," ","T",76," "," ","T",62," "," ","T"
"9","USS0017C04S",2000,8,"TOBS",142," "," ","T",178," "," ","T",170," "," ","T",144," "," ","T",144," "," ","T",150," "," ","T",143," "," ","T",190," "," ","T",163," "," ","T",127," "," ","T",132," "," ","T",128," "," ","T",90," "," ","T",134," "," ","T",97," "," ","T",135," "," ","T",NA," "," "," ",81," "," ","T",48," "," ","T",64," "," ","T",112," "," ","T",173," "," ","T",166," "," ","T",141," "," ","T",122," "," ","T",72," "," ","T",57," "," ","T",88," "," ","T",103," "," ","T",102," "," ","T",63," "," ","T"
"10","USS0017C04S",2000,8,"SNWD",25," "," ","T",25," "," ","T",0," ","W","T",25," ","W","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," ","W","T",25," ","W","T",0," ","W","T",25," ","W","T",25," "," ","T",0," ","W","T",25," ","W","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," ","W","T",25," ","W","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
