"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0050R04S",1997,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",170," "," ","T",220," "," ","T",180," "," ","T",160," "," ","T",170," "," ","T",160," "," ","T",180," "," ","T",200," "," ","T",180," "," ","T",120," "," ","T",100," "," ","T",120," "," ","T",150," "," ","T",160," "," ","T",180," "," ","T",200," "," ","T",190," "," ","T"
"2","USS0050R04S",1997,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",140," "," ","T",130," "," ","T",140," "," ","T",120," "," ","T",130," "," ","T",120," "," ","T",130," "," ","T",110," "," ","T",110," "," ","T",90," "," ","T",90," "," ","T",110," "," ","T",80," "," ","T",50," "," ","T",80," "," ","T",90," "," ","T",130," "," ","T"
"3","USS0050R04S",1997,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",160," "," ","T",170," "," ","T",150," "," ","T",140," "," ","T",150," "," ","T",140," "," ","T",150," "," ","T",150," "," ","T",140," "," ","T",100," "," ","T",90," "," ","T",110," "," ","T",120," "," ","T",120," "," ","T",130," "," ","T",150," "," ","T",160," "," ","T"
"4","USS0050R04S",1997,8,"TMAX",210," "," ","T",150," "," ","T",170," "," ","T",220," "," ","T",200," "," ","T",170," "," ","T",170," "," ","T",190," "," ","T",150," "," ","T",180," "," ","T",130," "," ","T",110," "," ","T",110," "," ","T",110," "," ","T",80," "," ","T",70," "," ","T",80," "," ","T",80," "," ","T",90," "," ","T",110," "," ","T",130," "," ","T",80," "," ","T",110," "," ","T",140," "," ","T",100," "," ","T",100," "," ","T",60," "," ","T",120," "," ","T",90," "," ","T",80," "," ","T",80," "," ","T"
"5","USS0050R04S",1997,8,"TMIN",100," "," ","T",150," "," ","T",120," "," ","T",130," "," ","T",140," "," ","T",90," "," ","T",90," "," ","T",110," "," ","T",120," "," ","T",100," "," ","T",90," "," ","T",70," "," ","T",80," "," ","T",80," "," ","T",50," "," ","T",30," "," ","T",0," "," ","T",0," "," ","T",40," "," ","T",60," "," ","T",50," "," ","T",50," "," ","T",60," "," ","T",80," "," ","T",60," "," ","T",50," "," ","T",40," "," ","T",40," "," ","T",60," "," ","T",70," "," ","T",50," "," ","T"
"6","USS0050R04S",1997,8,"TAVG",150," "," ","T",150," "," ","T",140," "," ","T",180," "," ","T",160," "," ","T",130," "," ","T",120," "," ","T",140," "," ","T",130," "," ","T",140," "," ","T",100," "," ","T",90," "," ","T",100," "," ","T",90," "," ","T",70," "," ","T",50," "," ","T",40," "," ","T",40," "," ","T",70," "," ","T",80," "," ","T",90," "," ","T",70," "," ","T",80," "," ","T",100," "," ","T",80," "," ","T",70," "," ","T",50," "," ","T",70," "," ","T",80," "," ","T",80," "," ","T",60," "," ","T"
"7","USS0050R04S",1997,9,"TMAX",70," "," ","T",50," "," ","T",70," "," ","T",110," "," ","T",140," "," ","T",130," "," ","T",120," "," ","T",150," "," ","T",140," "," ","T",70," "," ","T",70," "," ","T",80," "," ","T",110," "," ","T",110," "," ","T",90," "," ","T",50," "," ","T",80," "," ","T",70," "," ","T",100," "," ","T",90," "," ","T",50," "," ","T",70," "," ","T",120," "," ","T",110," "," ","T",80," "," ","T",90," "," ","T",50," "," ","T",30," "," ","T",30," "," ","T",20," "," ","T",NA," "," "," "
"8","USS0050R04S",1997,9,"TMIN",40," "," ","T",40," "," ","T",50," "," ","T",50," "," ","T",60," "," ","T",50," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",40," "," ","T",50," "," ","T",40," "," ","T",50," "," ","T",50," "," ","T",30," "," ","T",50," "," ","T",40," "," ","T",20," "," ","T",10," "," ","T",30," "," ","T",20," "," ","T",40," "," ","T",60," "," ","T",60," "," ","T",40," "," ","T",40," "," ","T",20," "," ","T",0," "," ","T",0," "," ","T",-10," "," ","T",NA," "," "," "
"9","USS0050R04S",1997,9,"TAVG",50," "," ","T",50," "," ","T",50," "," ","T",70," "," ","T",100," "," ","T",80," "," ","T",80," "," ","T",100," "," ","T",100," "," ","T",50," "," ","T",60," "," ","T",50," "," ","T",70," "," ","T",70," "," ","T",50," "," ","T",50," "," ","T",50," "," ","T",40," "," ","T",50," "," ","T",50," "," ","T",40," "," ","T",50," "," ","T",80," "," ","T",80," "," ","T",60," "," ","T",60," "," ","T",40," "," ","T",10," "," ","T",10," "," ","T",0," "," ","T",NA," "," "," "
"10","USS0050R04S",1997,10,"TMAX",10," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",-30," "," ","T",-20," "," ","T",-20," "," ","T",-40," "," ","T",-40," "," ","T",-50," "," ","T",-50," "," ","T",-100," "," ","T",-100," "," ","T",-80," "," ","T",-110," "," ","T",-100," "," ","T",-110," "," ","T",-80," "," ","T",-90," "," ","T",-100," "," ","T",-100," "," ","T",-80," "," ","T",-90," "," ","T",-160," "," ","T",-70," "," ","T",-80," "," ","T",-110," "," ","T",-100," "," ","T",-140," "," ","T",-130," "," ","T",-100," "," ","T"
"11","USS0050R04S",1997,10,"TMIN",-20," "," ","T",-20," "," ","T",-20," "," ","T",-50," "," ","T",-70," "," ","T",-70," "," ","T",-70," "," ","T",-60," "," ","T",-80," "," ","T",-90," "," ","T",-110," "," ","T",-140," "," ","T",-140," "," ","T",-150," "," ","T",-150," "," ","T",-160," "," ","T",-150," "," ","T",-160," "," ","T",-130," "," ","T",-130," "," ","T",-150," "," ","T",-170," "," ","T",-180," "," ","T",-190," "," ","T",-170," "," ","T",-110," "," ","T",-140," "," ","T",-160," "," ","T",-180," "," ","T",-170," "," ","T",-170," "," ","T"
"12","USS0050R04S",1997,10,"PRCP",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0050R04S",1997,10,"TAVG",0," "," ","T",-10," "," ","T",-10," "," ","T",-30," "," ","T",-50," "," ","T",-60," "," ","T",-40," "," ","T",-50," "," ","T",-70," "," ","T",-70," "," ","T",-90," "," ","T",-120," "," ","T",-130," "," ","T",-130," "," ","T",-140," "," ","T",-140," "," ","T",-130," "," ","T",-130," "," ","T",-120," "," ","T",-110," "," ","T",-130," "," ","T",-130," "," ","T",-160," "," ","T",-170," "," ","T",-140," "," ","T",-100," "," ","T",-120," "," ","T",-130," "," ","T",-170," "," ","T",-150," "," ","T",-130," "," ","T"
"14","USS0050R04S",1997,11,"TMAX",-50," "," ","T",-40," "," ","T",-50," "," ","T",-30," "," ","T",-30," "," ","T",0," "," ","T",0," "," ","T",10," "," ","T",30," "," ","T",10," "," ","T",0," "," ","T",0," "," ","T",-70," "," ","T",-60," "," ","T",-70," "," ","T",-90," "," ","T",-120," "," ","T",-140," "," ","T",-120," "," ","T",-110," "," ","T",-110," "," ","T",-150," "," ","T",-170," "," ","T",-160," "," ","T",-140," "," ","T",-120," "," ","T",-160," "," ","T",-110," "," ","T",-90," "," ","T",-90," "," ","T",NA," "," "," "
"15","USS0050R04S",1997,11,"TMIN",-100," "," ","T",-70," "," ","T",-70," "," ","T",-80," "," ","T",-60," "," ","T",-40," "," ","T",-30," "," ","T",-10," "," ","T",10," "," ","T",0," "," ","T",-10," "," ","T",-70," "," ","T",-110," "," ","T",-80," "," ","T",-100," "," ","T",-130," "," ","T",-140," "," ","T",-190," "," ","T",-210," "," ","T",-140," "," ","T",-150," "," ","T",-180," "," ","T",-190," "," ","T",-170," "," ","T",-180," "," ","T",-160," "," ","T",-180," "," ","T",-170," "," ","T",-110," "," ","T",-170," "," ","T",NA," "," "," "
"16","USS0050R04S",1997,11,"PRCP",0," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",NA," "," "," "
"17","USS0050R04S",1997,11,"TAVG",-70," "," ","T",-60," "," ","T",-60," "," ","T",-50," "," ","T",-50," "," ","T",-20," "," ","T",-10," "," ","T",0," "," ","T",20," "," ","T",0," "," ","T",0," "," ","T",-30," "," ","T",-90," "," ","T",-70," "," ","T",-80," "," ","T",-110," "," ","T",-130," "," ","T",-170," "," ","T",-160," "," ","T",-120," "," ","T",-130," "," ","T",-170," "," ","T",-170," "," ","T",-160," "," ","T",-170," "," ","T",-130," "," ","T",-170," "," ","T",-140," "," ","T",-100," "," ","T",-130," "," ","T",NA," "," "," "
