"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USW00012832",1998,8,"WSF5",72," "," ","W",103," "," ","W",94," "," ","W",98," "," ","W",89," "," ","W",98," "," ","W",148," "," ","W",80," "," ","W",67," "," ","W",76," "," ","W",125," "," ","W",130," "," ","W",103," "," ","W",116," "," ","W",89," "," ","W",130," "," ","W",58," "," ","W",139," "," ","W",0," "," ","W",112," "," ","W",94," "," ","W",76," "," ","W",72," "," ","W",72," "," ","W",72," "," ","W",63," "," ","W",76," "," ","W",76," "," ","W",72," "," ","W",76," "," ","W",72," "," ","W"
"12","USW00012832",1998,9,"TMAX",283," "," ","W",NA," "," "," ",317," "," ","W",317," "," ","W",328," "," ","W",317," "," ","W",294," "," ","W",294," "," ","W",294," "," ","W",267," "," ","W",278," "," ","W",272," "," ","W",294," "," ","W",300," "," ","W",NA," "," "," ",306," "," ","W",261," "," ","W",289," "," ","W",300," "," ","W",294," "," ","W",306," "," ","W",317," "," ","W",333," "," ","W",300," "," ","W",322," "," ","W",317," "," ","W",283," "," ","W",300," "," ","W",283," "," ","W",267," "," ","W",NA," "," "," "
"13","USW00012832",1998,9,"TMIN",228," "," ","W",NA," "," "," ",228," "," ","W",206," "," ","W",222," "," ","W",239," "," ","W",239," "," ","W",239," "," ","W",244," "," ","W",228," "," ","W",228," "," ","W",217," "," ","W",206," "," ","W",211," "," ","W",NA," "," "," ",239," "," ","W",233," "," ","W",239," "," ","W",233," "," ","W",244," "," ","W",250," "," ","W",250," "," ","W",244," "," ","W",233," "," ","W",228," "," ","W",228," "," ","W",267," "," ","W",272," "," ","W",239," "," ","W",244," "," ","W",NA," "," "," "
"14","USW00012832",1998,9,"PRCP",622," "," ","W",NA," "," "," ",0,"T"," ","W",3," "," ","W",0," "," ","W",0,"T"," ","W",3," "," ","W",10," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",112," "," ","W",3," "," ","W",1242," "," ","W",71," "," ","W",3," "," ","W",213," "," ","W",102," "," ","W",155," "," ","W",41," "," ","W",0," "," ","W",0,"T"," ","W",122," "," ","W",91," "," ","W",0,"T"," ","W",91," "," ","W",69," "," ","W",NA," "," "," "
"15","USW00012832",1998,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","W",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","W",NA," "," "," ",NA," "," "," "
"16","USW00012832",1998,9,"AWND",24," "," ","W",NA," "," "," ",55," "," ","W",15," "," ","W",23," "," ","W",29," "," ","W",14," "," ","W",11," "," ","W",25," "," ","W",47," "," ","W",39," "," ","W",27," "," ","W",31," "," ","W",37," "," ","W",45," "," ","W",51," "," ","W",34," "," ","W",23," "," ","W",23," "," ","W",34," "," ","W",42," "," ","W",30," "," ","W",27," "," ","W",50," "," ","W",51," "," ","W",62," "," ","W",68," "," ","W",88," "," ","W",108," "," ","W",63," "," ","W",NA," "," "," "
"17","USW00012832",1998,9,"FMTM",657," "," ","W",NA," "," "," ",204," "," ","W",1342," "," ","W",1333," "," ","W",1858," "," ","W",1446," "," ","W",2320," "," ","W",2332," "," ","W",1000," "," ","W",957," "," ","W",1247," "," ","W",1437," "," ","W",1104," "," ","W",2041," "," ","W",1603," "," ","W",924," "," ","W",448," "," ","W",1243," "," ","W",1031," "," ","W",1650," "," ","W",725," "," ","W",2327," "," ","W",1111," "," ","W",1657," "," ","W",1516," "," ","W",333," "," ","W",1920," "," ","W",1540," "," ","W",309," "," ","W",NA," "," "," "
"18","USW00012832",1998,9,"PGTM",657," "," ","W",NA," "," "," ",204," "," ","W",1506," "," ","W",1202," "," ","W",1857," "," ","W",1445," "," ","W",2319," "," ","W",2334," "," ","W",1108," "," ","W",922," "," ","W",1412," "," ","W",1412," "," ","W",1041," "," ","W",2040," "," ","W",1602," "," ","W",924," "," ","W",443," "," ","W",1246," "," ","W",1032," "," ","W",1232," "," ","W",1320," "," ","W",2028," "," ","W",1044," "," ","W",1300," "," ","W",1515," "," ","W",332," "," ","W",1919," "," ","W",1405," "," ","W",308," "," ","W",NA," "," "," "
"19","USW00012832",1998,9,"TAVG",256," "," ","W",NA," "," "," ",272," "," ","W",261," "," ","W",278," "," ","W",278," "," ","W",267," "," ","W",267," "," ","W",272," "," ","W",250," "," ","W",256," "," ","W",244," "," ","W",250," "," ","W",256," "," ","W",NA," "," "," ",272," "," ","W",250," "," ","W",267," "," ","W",267," "," ","W",272," "," ","W",278," "," ","W",283," "," ","W",289," "," ","W",267," "," ","W",278," "," ","W",272," "," ","W",278," "," ","W",289," "," ","W",261," "," ","W",256," "," ","W",NA," "," "," "
"20","USW00012832",1998,9,"WDF2",240," "," ","W",NA," "," "," ",210," "," ","W",160," "," ","W",120," "," ","W",20," "," ","W",20," "," ","W",230," "," ","W",80," "," ","W",90," "," ","W",90," "," ","W",110," "," ","W",110," "," ","W",110," "," ","W",110," "," ","W",120," "," ","W",90," "," ","W",100," "," ","W",160," "," ","W",220," "," ","W",270," "," ","W",270," "," ","W",40," "," ","W",80," "," ","W",30," "," ","W",150," "," ","W",120," "," ","W",170," "," ","W",210," "," ","W",220," "," ","W",NA," "," "," "
"21","USW00012832",1998,9,"WDF5",230," "," ","W",NA," "," "," ",210," "," ","W",140," "," ","W",100," "," ","W",10," "," ","W",10," "," ","W",230," "," ","W",90," "," ","W",90," "," ","W",110," "," ","W",80," "," ","W",120," "," ","W",140," "," ","W",110," "," ","W",120," "," ","W",100," "," ","W",90," "," ","W",140," "," ","W",220," "," ","W",240," "," ","W",300," "," ","W",30," "," ","W",90," "," ","W",70," "," ","W",150," "," ","W",120," "," ","W",170," "," ","W",170," "," ","W",220," "," ","W",NA," "," "," "
"22","USW00012832",1998,9,"WSF2",107," "," ","W",NA," "," "," ",192," "," ","W",63," "," ","W",67," "," ","W",89," "," ","W",67," "," ","W",36," "," ","W",67," "," ","W",80," "," ","W",67," "," ","W",49," "," ","W",67," "," ","W",76," "," ","W",98," "," ","W",89," "," ","W",112," "," ","W",63," "," ","W",63," "," ","W",80," "," ","W",80," "," ","W",76," "," ","W",63," "," ","W",80," "," ","W",76," "," ","W",130," "," ","W",103," "," ","W",139," "," ","W",148," "," ","W",112," "," ","W",NA," "," "," "
"23","USW00012832",1998,9,"WSF5",130," "," ","W",NA," "," "," ",246," "," ","W",72," "," ","W",80," "," ","W",103," "," ","W",80," "," ","W",40," "," ","W",89," "," ","W",112," "," ","W",98," "," ","W",63," "," ","W",89," "," ","W",103," "," ","W",130," "," ","W",130," "," ","W",152," "," ","W",89," "," ","W",67," "," ","W",94," "," ","W",103," "," ","W",94," "," ","W",80," "," ","W",112," "," ","W",107," "," ","W",165," "," ","W",148," "," ","W",170," "," ","W",206," "," ","W",139," "," ","W",NA," "," "," "
"24","USW00012832",1998,10,"TMAX",300," "," ","W",306," "," ","W",300," "," ","W",289," "," ","W",294," "," ","W",294," "," ","W",300," "," ","W",289," "," ","W",278," "," ","W",261," "," ","W",256," "," ","W",278," "," ","W",283," "," ","W",289," "," ","W",289," "," ","W",278," "," ","W",278," "," ","W",272," "," ","W",283," "," ","W",294," "," ","W",289," "," ","W",233," "," ","W",222," "," ","W",256," "," ","W",272," "," ","W",261," "," ","W",267," "," ","W",261," "," ","W",272," "," ","W",278," "," ","W",289," "," ","W"
"25","USW00012832",1998,10,"TMIN",228," "," ","W",222," "," ","W",222," "," ","W",222," "," ","W",211," "," ","W",228," "," ","W",228," "," ","W",222," "," ","W",167," "," ","W",133," "," ","W",144," "," ","W",172," "," ","W",189," "," ","W",178," "," ","W",189," "," ","W",178," "," ","W",178," "," ","W",189," "," ","W",200," "," ","W",200," "," ","W",200," "," ","W",133," "," ","W",94," "," ","W",100," "," ","W",133," "," ","W",128," "," ","W",133," "," ","W",144," "," ","W",144," "," ","W",144," "," ","W",161," "," ","W"
"26","USW00012832",1998,10,"PRCP",0," "," ","W",3," "," ","W",3," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",56," "," ","W",3," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",3," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",3," "," ","W",0," "," ","W"
"27","USW00012832",1998,10,"AWND",26," "," ","W",13," "," ","W",23," "," ","W",15," "," ","W",17," "," ","W",33," "," ","W",32," "," ","W",17," "," ","W",32," "," ","W",17," "," ","W",21," "," ","W",34," "," ","W",29," "," ","W",25," "," ","W",27," "," ","W",37," "," ","W",44," "," ","W",34," "," ","W",24," "," ","W",23," "," ","W",30," "," ","W",56," "," ","W",53," "," ","W",44," "," ","W",31," "," ","W",29," "," ","W",26," "," ","W",21," "," ","W",17," "," ","W",20," "," ","W",21," "," ","W"
"28","USW00012832",1998,10,"FMTM",1549," "," ","W",1437," "," ","W",1516," "," ","W",1509," "," ","W",1529," "," ","W",1107," "," ","W",1748," "," ","W",1621," "," ","W",237," "," ","W",1131," "," ","W",1601," "," ","W",1518," "," ","W",1235," "," ","W",1439," "," ","W",1247," "," ","W",1139," "," ","W",1209," "," ","W",103," "," ","W",1605," "," ","W",1508," "," ","W",206," "," ","W",1219," "," ","W",1031," "," ","W",1243," "," ","W",918," "," ","W",1105," "," ","W",1324," "," ","W",1509," "," ","W",1432," "," ","W",1446," "," ","W",1615," "," ","W"
"29","USW00012832",1998,10,"PGTM",1611," "," ","W",1437," "," ","W",1444," "," ","W",1529," "," ","W",1529," "," ","W",1142," "," ","W",1747," "," ","W",1621," "," ","W",1323," "," ","W",1130," "," ","W",1550," "," ","W",1518," "," ","W",1238," "," ","W",1316," "," ","W",1311," "," ","W",1222," "," ","W",1126," "," ","W",125," "," ","W",1259," "," ","W",1426," "," ","W",2341," "," ","W",1003," "," ","W",1030," "," ","W",932," "," ","W",917," "," ","W",1129," "," ","W",1302," "," ","W",1337," "," ","W",1507," "," ","W",1643," "," ","W",1542," "," ","W"
"30","USW00012832",1998,10,"TAVG",267," "," ","W",267," "," ","W",261," "," ","W",256," "," ","W",256," "," ","W",261," "," ","W",267," "," ","W",256," "," ","W",222," "," ","W",200," "," ","W",200," "," ","W",228," "," ","W",239," "," ","W",233," "," ","W",239," "," ","W",228," "," ","W",228," "," ","W",233," "," ","W",244," "," ","W",250," "," ","W",244," "," ","W",183," "," ","W",161," "," ","W",178," "," ","W",206," "," ","W",194," "," ","W",200," "," ","W",206," "," ","W",211," "," ","W",211," "," ","W",228," "," ","W"
"31","USW00012832",1998,10,"WDF2",20," "," ","W",180," "," ","W",250," "," ","W",170," "," ","W",100," "," ","W",110," "," ","W",10," "," ","W",180," "," ","W",10," "," ","W",30," "," ","W",180," "," ","W",130," "," ","W",120," "," ","W",100," "," ","W",100," "," ","W",70," "," ","W",100," "," ","W",90," "," ","W",140," "," ","W",140," "," ","W",30," "," ","W",20," "," ","W",40," "," ","W",70," "," ","W",70," "," ","W",80," "," ","W",110," "," ","W",170," "," ","W",200," "," ","W",190," "," ","W",230," "," ","W"
"32","USW00012832",1998,10,"WDF5",350," "," ","W",170," "," ","W",240," "," ","W",200," "," ","W",110," "," ","W",80," "," ","W",10," "," ","W",180," "," ","W",340," "," ","W",20," "," ","W",210," "," ","W",140," "," ","W",120," "," ","W",120," "," ","W",130," "," ","W",100," "," ","W",80," "," ","W",100," "," ","W",120," "," ","W",120," "," ","W",20," "," ","W",20," "," ","W",40," "," ","W",60," "," ","W",70," "," ","W",70," "," ","W",120," "," ","W",190," "," ","W",200," "," ","W",270," "," ","W",200," "," ","W"
"33","USW00012832",1998,10,"WSF2",58," "," ","W",49," "," ","W",76," "," ","W",49," "," ","W",49," "," ","W",76," "," ","W",76," "," ","W",45," "," ","W",63," "," ","W",49," "," ","W",45," "," ","W",63," "," ","W",63," "," ","W",58," "," ","W",67," "," ","W",76," "," ","W",80," "," ","W",72," "," ","W",49," "," ","W",49," "," ","W",58," "," ","W",103," "," ","W",89," "," ","W",72," "," ","W",63," "," ","W",49," "," ","W",58," "," ","W",49," "," ","W",58," "," ","W",58," "," ","W",49," "," ","W"
"34","USW00012832",1998,10,"WSF5",72," "," ","W",63," "," ","W",94," "," ","W",58," "," ","W",63," "," ","W",98," "," ","W",103," "," ","W",58," "," ","W",72," "," ","W",67," "," ","W",58," "," ","W",72," "," ","W",76," "," ","W",76," "," ","W",80," "," ","W",98," "," ","W",107," "," ","W",98," "," ","W",67," "," ","W",67," "," ","W",72," "," ","W",134," "," ","W",112," "," ","W",94," "," ","W",80," "," ","W",63," "," ","W",72," "," ","W",63," "," ","W",63," "," ","W",63," "," ","W",63," "," ","W"
"35","USW00012832",1998,11,"TMAX",283," "," ","W",272," "," ","W",261," "," ","W",200," "," ","W",206," "," ","W",189," "," ","W",200," "," ","W",244," "," ","W",256," "," ","W",261," "," ","W",256," "," ","W",228," "," ","W",244," "," ","W",256," "," ","W",244," "," ","W",261," "," ","W",267," "," ","W",244," "," ","W",256," "," ","W",267," "," ","W",222," "," ","W",189," "," ","W",228," "," ","W",261," "," ","W",250," "," ","W",261," "," ","W",233," "," ","W",250," "," ","W",239," "," ","W",256," "," ","W",NA," "," "," "
"36","USW00012832",1998,11,"TMIN",167," "," ","W",178," "," ","W",178," "," ","W",150," "," ","W",83," "," ","W",56," "," ","W",67," "," ","W",94," "," ","W",128," "," ","W",211," "," ","W",172," "," ","W",167," "," ","W",172," "," ","W",183," "," ","W",178," "," ","W",206," "," ","W",183," "," ","W",167," "," ","W",167," "," ","W",156," "," ","W",133," "," ","W",133," "," ","W",167," "," ","W",178," "," ","W",167," "," ","W",156," "," ","W",100," "," ","W",72," "," ","W",83," "," ","W",117," "," ","W",NA," "," "," "
"37","USW00012832",1998,11,"PRCP",3," "," ","W",0," "," ","W",104," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",10," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",25," "," ","W",53," "," ","W",3," "," ","W",3," "," ","W",3," "," ","W",0," "," ","W",48," "," ","W",20," "," ","W",99," "," ","W",3," "," ","W",3," "," ","W",3," "," ","W",3," "," ","W",0," "," ","W",3," "," ","W",3," "," ","W",NA," "," "," "
"38","USW00012832",1998,11,"AWND",16," "," ","W",40," "," ","W",27," "," ","W",39," "," ","W",45," "," ","W",25," "," ","W",25," "," ","W",20," "," ","W",26," "," ","W",53," "," ","W",46," "," ","W",29," "," ","W",25," "," ","W",29," "," ","W",17," "," ","W",29," "," ","W",15," "," ","W",21," "," ","W",15," "," ","W",17," "," ","W",41," "," ","W",39," "," ","W",22," "," ","W",16," "," ","W",14," "," ","W",13," "," ","W",18," "," ","W",15," "," ","W",17," "," ","W",20," "," ","W",NA," "," "," "
"39","USW00012832",1998,11,"FMTM",1421," "," ","W",1650," "," ","W",515," "," ","W",1657," "," ","W",1534," "," ","W",1239," "," ","W",1546," "," ","W",1515," "," ","W",1544," "," ","W",1414," "," ","W",1639," "," ","W",1036," "," ","W",1100," "," ","W",1232," "," ","W",1303," "," ","W",831," "," ","W",1059," "," ","W",1344," "," ","W",1416," "," ","W",1436," "," ","W",942," "," ","W",1012," "," ","W",533," "," ","W",921," "," ","W",1425," "," ","W",1429," "," ","W",909," "," ","W",1333," "," ","W",1357," "," ","W",1259," "," ","W",NA," "," "," "
"40","USW00012832",1998,11,"PGTM",1327," "," ","W",1649," "," ","W",511," "," ","W",1438," "," ","W",1549," "," ","W",1147," "," ","W",1514," "," ","W",1534," "," ","W",1523," "," ","W",1227," "," ","W",408," "," ","W",1200," "," ","W",1550," "," ","W",1357," "," ","W",1303," "," ","W",831," "," ","W",1215," "," ","W",1140," "," ","W",1221," "," ","W",1424," "," ","W",1124," "," ","W",1015," "," ","W",533," "," ","W",919," "," ","W",1358," "," ","W",1428," "," ","W",1020," "," ","W",1335," "," ","W",1302," "," ","W",1257," "," ","W",NA," "," "," "
"41","USW00012832",1998,11,"TAVG",228," "," ","W",228," "," ","W",222," "," ","W",178," "," ","W",144," "," ","W",122," "," ","W",133," "," ","W",172," "," ","W",194," "," ","W",239," "," ","W",217," "," ","W",200," "," ","W",211," "," ","W",222," "," ","W",211," "," ","W",233," "," ","W",228," "," ","W",206," "," ","W",211," "," ","W",211," "," ","W",178," "," ","W",161," "," ","W",200," "," ","W",222," "," ","W",211," "," ","W",211," "," ","W",167," "," ","W",161," "," ","W",161," "," ","W",189," "," ","W",NA," "," "," "
"42","USW00012832",1998,11,"WDF2",170," "," ","W",160," "," ","W",200," "," ","W",30," "," ","W",320," "," ","W",10," "," ","W",100," "," ","W",150," "," ","W",130," "," ","W",150," "," ","W",20," "," ","W",70," "," ","W",60," "," ","W",170," "," ","W",180," "," ","W",190," "," ","W",320," "," ","W",130," "," ","W",170," "," ","W",250," "," ","W",30," "," ","W",40," "," ","W",90," "," ","W",360," "," ","W",160," "," ","W",10," "," ","W",50," "," ","W",200," "," ","W",150," "," ","W",180," "," ","W",NA," "," "," "
"43","USW00012832",1998,11,"WDF5",170," "," ","W",170," "," ","W",190," "," ","W",20," "," ","W",360," "," ","W",320," "," ","W",110," "," ","W",160," "," ","W",140," "," ","W",160," "," ","W",200," "," ","W",130," "," ","W",130," "," ","W",170," "," ","W",190," "," ","W",180," "," ","W",330," "," ","W",140," "," ","W",170," "," ","W",250," "," ","W",30," "," ","W",30," "," ","W",70," "," ","W",10," "," ","W",180," "," ","W",10," "," ","W",40," "," ","W",210," "," ","W",150," "," ","W",190," "," ","W",NA," "," "," "
"44","USW00012832",1998,11,"WSF2",45," "," ","W",67," "," ","W",94," "," ","W",67," "," ","W",72," "," ","W",58," "," ","W",58," "," ","W",45," "," ","W",63," "," ","W",72," "," ","W",67," "," ","W",49," "," ","W",45," "," ","W",58," "," ","W",63," "," ","W",107," "," ","W",40," "," ","W",45," "," ","W",45," "," ","W",63," "," ","W",72," "," ","W",76," "," ","W",49," "," ","W",58," "," ","W",40," "," ","W",58," "," ","W",58," "," ","W",45," "," ","W",45," "," ","W",45," "," ","W",NA," "," "," "
