"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00024257",1986,9,"TMAX",389," "," ","X",400," "," ","X",417," "," ","X",372," "," ","X",394," "," ","X",389," "," ","X",322," "," ","X",267," "," ","X",300," "," ","X",328," "," ","X",317," "," ","X",239," "," ","X",250," "," ","X",217," "," ","X",194," "," ","X",167," "," ","X",211," "," ","X",167," "," ","X",194," "," ","X",228," "," ","X",256," "," ","X",289," "," ","X",222," "," ","X",189," "," ","X",178," "," ","X",144," "," ","X",206," "," ","X",239," "," ","X",272," "," ","X",272," "," ","X",NA," "," "," "
"2","USW00024257",1986,9,"TMIN",233," "," ","X",272," "," ","X",172," "," ","X",189," "," ","X",189," "," ","X",189," "," ","X",178," "," ","X",150," "," ","X",111," "," ","X",161," "," ","X",122," "," ","X",144," "," ","X",122," "," ","X",128," "," ","X",122," "," ","X",111," "," ","X",122," "," ","X",89," "," ","X",78," "," ","X",94," "," ","X",83," "," ","X",122," "," ","X",83," "," ","X",128," "," ","X",89," "," ","X",61," "," ","X",44," "," ","X",78," "," ","X",106," "," ","X",117," "," ","X",NA," "," "," "
"3","USW00024257",1986,9,"PRCP",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",28," "," ","X",58," "," ","X",36," "," ","X",145," "," ","X",104," "," ","X",3," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",23," "," ","X",48," "," ","X",20," "," ","X",89," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0,"T"," ","X",NA," "," "," "
"4","USW00024257",1986,9,"SNOW",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",NA," "," "," "
"5","USW00024257",1986,9,"SNWD",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",NA," "," "," "
"6","USW00024257",1986,9,"ACSH",40," "," ","X",0," "," ","X",0," "," ","X",0," "," ","X",30," "," ","X",20," "," ","X",0," "," ","X",10," "," ","X",0," "," ","X",20," "," ","X",80," "," ","X",100," "," ","X",40," "," ","X",90," "," ","X",90," "," ","X",100," "," ","X",80," "," ","X",100," "," ","X",80," "," ","X",30," "," ","X",20," "," ","X",10," "," ","X",90," "," ","X",60," "," ","X",90," "," ","X",100," "," ","X",10," "," ","X",10," "," ","X",60," "," ","X",20," "," ","X",NA," "," "," "
"7","USW00024257",1986,9,"AWND",60," "," ","X",52," "," ","X",29," "," ","X",31," "," ","X",26," "," ","X",35," "," ","X",39," "," ","X",42," "," ","X",42," "," ","X",40," "," ","X",30," "," ","X",38," "," ","X",31," "," ","X",38," "," ","X",45," "," ","X",42," "," ","X",54," "," ","X",20," "," ","X",21," "," ","X",24," "," ","X",31," "," ","X",56," "," ","X",34," "," ","X",52," "," ","X",51," "," ","X",36," "," ","X",22," "," ","X",47," "," ","X",34," "," ","X",41," "," ","X",NA," "," "," "
"8","USW00024257",1986,9,"PGTM",1238," "," ","X",731," "," ","X",1549," "," ","X",1357," "," ","X",1657," "," ","X",1538," "," ","X",1603," "," ","X",1122," "," ","X",1015," "," ","X",1032," "," ","X",1418," "," ","X",1603," "," ","X",1716," "," ","X",1950," "," ","X",928," "," ","X",1106," "," ","X",143," "," ","X",1337," "," ","X",1436," "," ","X",1545," "," ","X",1648," "," ","X",1110," "," ","X",2343," "," ","X",1045," "," ","X",1248," "," ","X",1120," "," ","X",1300," "," ","X",1411," "," ","X",905," "," ","X",2045," "," ","X",NA," "," "," "
"9","USW00024257",1986,9,"TSUN",785," "," ","X",782," "," ","X",780," "," ","X",777," "," ","X",775," "," ","X",772," "," ","X",769," "," ","X",767," "," ","X",764," "," ","X",762," "," ","X",668," "," ","X",427," "," ","X",650," "," ","X",324," "," ","X",307," "," ","X",175," "," ","X",422," "," ","X",85," "," ","X",300," "," ","X",660," "," ","X",650," "," ","X",731," "," ","X",429," "," ","X",501," "," ","X",299," "," ","X",55," "," ","X",656," "," ","X",715," "," ","X",712," "," ","X",709," "," ","X",NA," "," "," "
"10","USW00024257",1986,9,"WDFG",360,"W"," ","X",360,"W"," ","X",180,"W"," ","X",180,"W"," ","X",180,"W"," ","X",135,"W"," ","X",180,"W"," ","X",180,"W"," ","X",360,"W"," ","X",360,"W"," ","X",135,"W"," ","X",180,"W"," ","X",180,"W"," ","X",225,"W"," ","X",180,"W"," ","X",180,"W"," ","X",NA," "," "," ",270,"W"," ","X",NA," "," "," ",135,"W"," ","X",90,"W"," ","X",360,"W"," ","X",NA," "," "," ",180,"W"," ","X",180,"W"," ","X",NA," "," "," ",225,"W"," ","X",360,"W"," ","X",315,"W"," ","X",360,"W"," ","X",NA," "," "," "
