"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OMUT",1992,2,"TMIN",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"12","USR0000OMUT",1992,2,"TAVG",25," "," ","U",39," "," ","U",47," "," ","U",43," "," ","U",42," "," ","U",-14," "," ","U",-11," "," ","U",102," "," ","U",30," "," ","U",13," "," ","U",36," "," ","U",54," "," ","U",36," "," ","U",28," "," ","U",13," "," ","U",13," "," ","U",14," "," ","U",39," "," ","U",58," "," ","U",41," "," ","U",56," "," ","U",37," "," ","U",48," "," ","U",91," "," ","U",62," "," ","U",33," "," ","U",37," "," ","U",31," "," ","U",32," "," ","U",NA," "," "," ",NA," "," "," "
"13","USR0000OMUT",1992,3,"TMAX",83,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",178,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",44,"H"," ","U",144,"H"," ","U",106,"H"," ","U",189,"H"," ","U"
"14","USR0000OMUT",1992,3,"TMIN",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",61,"H"," ","U"
"15","USR0000OMUT",1992,3,"TAVG",39," "," ","U",27," "," ","U",46," "," ","U",57," "," ","U",58," "," ","U",42," "," ","U",43," "," ","U",52," "," ","U",71," "," ","U",83," "," ","U",105," "," ","U",111," "," ","U",104," "," ","U",114," "," ","U",84," "," ","U",37," "," ","U",28," "," ","U",51," "," ","U",74," "," ","U",78," "," ","U",66," "," ","U",71," "," ","U",90," "," ","U",98," "," ","U",97," "," ","U",64," "," ","U",47," "," ","U",21," "," ","U",71," "," ","U",72," "," ","U",126," "," ","U"
"16","USR0000OMUT",1992,4,"TMAX",206,"H"," ","U",250,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",67,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",144,"H"," ","U",106,"H"," ","U",61,"H"," ","U",100,"H"," ","U",161,"H"," ","U",111,"H"," ","U",94,"H"," ","U",67,"H"," ","U",128,"H"," ","U",156,"H"," ","U",206,"H"," ","U",1517,"H","X","U",200,"H"," ","U",206,"H"," ","U",133,"H"," ","U",94,"H"," ","U",NA," "," "," "
"17","USR0000OMUT",1992,4,"TMIN",83,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",0,"H"," ","U",NA," "," "," "
"18","USR0000OMUT",1992,4,"TAVG",144," "," ","U",149," "," ","U",63," "," ","U",13," "," ","U",1," "," ","U",6," "," ","U",22," "," ","U",40," "," ","U",52," "," ","U",66," "," ","U",59," "," ","U",55," "," ","U",68," "," ","U",76," "," ","U",93," "," ","U",79," "," ","U",38," "," ","U",51," "," ","U",91," "," ","U",71," "," ","U",33," "," ","U",16," "," ","U",57," "," ","U",88," "," ","U",136," "," ","U",257," "," ","U",137," "," ","U",151," "," ","U",103," "," ","U",47," "," ","U",NA," "," "," "
"19","USR0000OMUT",1992,5,"TMAX",150,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",300,"H"," ","U",244,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",150,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",228,"H"," ","U",261,"H"," ","U",194,"H"," ","U",133,"H"," ","U",100,"H"," ","U",178,"H"," ","U",217,"H"," ","U",233,"H"," ","U",283,"H"," ","U",256,"H"," ","U",156,"H"," ","U",200,"H"," ","U",183,"H"," ","U",233,"H"," ","U",239,"H"," ","U",289,"H"," ","U"
"20","USR0000OMUT",1992,5,"TMIN",-11,"H"," ","U",61,"H"," ","U",106,"H"," ","U",139,"H"," ","U",150,"H"," ","U",172,"H"," ","U",111,"H"," ","U",28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",67,"H"," ","U",111,"H"," ","U",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"21","USR0000OMUT",1992,5,"TAVG",72," "," ","U",144," "," ","U",179," "," ","U",201," "," ","U",214," "," ","U",231," "," ","U",184," "," ","U",77," "," ","U",72," "," ","U",82," "," ","U",44," "," ","U",104," "," ","U",133," "," ","U",172," "," ","U",152," "," ","U",152," "," ","U",162," "," ","U",127," "," ","U",97," "," ","U",51," "," ","U",91," "," ","U",154," "," ","U",158," "," ","U",232," "," ","U",172," "," ","U",116," "," ","U",136," "," ","U",133," "," ","U",151," "," ","U",170," "," ","U",209," "," ","U"
"22","USR0000OMUT",1992,6,"TMAX",244,"H"," ","U",239,"H"," ","U",250,"H"," ","U",200,"H"," ","U",244,"H"," ","U",3183,"H","X","U",228,"H"," ","U",267,"H"," ","U",194,"H"," ","U",239,"H"," ","U",183,"H"," ","U",117,"H"," ","U",150,"H"," ","U",172,"H"," ","U",94,"H"," ","U",144,"H"," ","U",239,"H"," ","U",283,"H"," ","U",306,"H"," ","U",294,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",356,"H"," ","U",289,"H"," ","U",283,"H"," ","U",328,"H"," ","U",289,"H"," ","U",183,"H"," ","U",150,"H"," ","U",NA," "," "," "
"23","USR0000OMUT",1992,6,"TMIN",89,"H"," ","U",72,"H"," ","U",106,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",178,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," "
"24","USR0000OMUT",1992,6,"TAVG",184," "," ","U",158," "," ","U",172," "," ","U",139," "," ","U",158," "," ","U",393," "," ","U",159," "," ","U",164," "," ","U",143," "," ","U",158," "," ","U",107," "," ","U",72," "," ","U",83," "," ","U",92," "," ","U",77," "," ","U",97," "," ","U",143," "," ","U",204," "," ","U",213," "," ","U",217," "," ","U",253," "," ","U",274," "," ","U",294," "," ","U",279," "," ","U",222," "," ","U",209," "," ","U",223," "," ","U",178," "," ","U",119," "," ","U",108," "," ","U",NA," "," "," "
"25","USR0000OMUT",1992,7,"TMAX",183,"H"," ","U",222,"H"," ","U",256,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",272,"H"," ","U",311,"H"," ","U",350,"H"," ","U",333,"H"," ","U",311,"H"," ","U",256,"H"," ","U",256,"H"," ","U",167,"H"," ","U",161,"H"," ","U",244,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",350,"H"," ","U",356,"H"," ","U"
"26","USR0000OMUT",1992,7,"TMIN",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",117,"H"," ","U",172,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",200,"H"," ","U",194,"H"," ","U"
"27","USR0000OMUT",1992,7,"TAVG",122," "," ","U",148," "," ","U",178," "," ","U",128," "," ","U",118," "," ","U",120," "," ","U",128," "," ","U",131," "," ","U",161," "," ","U",162," "," ","U",148," "," ","U",190," "," ","U",167," "," ","U",173," "," ","U",201," "," ","U",237," "," ","U",269," "," ","U",235," "," ","U",234," "," ","U",189," "," ","U",168," "," ","U",113," "," ","U",107," "," ","U",159," "," ","U",219," "," ","U",231," "," ","U",231," "," ","U",224," "," ","U",233," "," ","U",279," "," ","U",268," "," ","U"
"28","USR0000OMUT",1992,8,"TMAX",322,"H"," ","U",311,"H"," ","U",317,"H"," ","U",272,"H"," ","U",278,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",256,"H"," ","U",294,"H"," ","U",322,"H"," ","U",272,"H"," ","U",367,"H"," ","U",344,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",300,"H"," ","U",200,"H"," ","U",144,"H"," ","U",144,"H"," ","U",200,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",233,"H"," ","U"
"29","USR0000OMUT",1992,8,"TMIN",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",72,"H"," ","U",83,"H"," ","U",161,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",144,"H"," ","U",144,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",100,"H"," ","U",117,"H"," ","U",156,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",128,"H"," ","U"
"30","USR0000OMUT",1992,8,"TAVG",233," "," ","U",216," "," ","U",206," "," ","U",187," "," ","U",189," "," ","U",166," "," ","U",137," "," ","U",137," "," ","U",167," "," ","U",223," "," ","U",257," "," ","U",248," "," ","U",269," "," ","U",260," "," ","U",264," "," ","U",249," "," ","U",268," "," ","U",249," "," ","U",222," "," ","U",207," "," ","U",140," "," ","U",103," "," ","U",84," "," ","U",129," "," ","U",163," "," ","U",193," "," ","U",208," "," ","U",179," "," ","U",183," "," ","U",189," "," ","U",167," "," ","U"
"31","USR0000OMUT",1992,9,"TMAX",261,"H"," ","U",283,"H"," ","U",233,"H"," ","U",161,"H"," ","U",89,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",261,"H"," ","U",289,"H"," ","U",233,"H"," ","U",106,"H","I","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",222,"H"," ","U",183,"H"," ","U",228,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",311,"H"," ","U",194,"H"," ","U",106,"H"," ","U",144,"H"," ","U",206,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",NA," "," "," "
"32","USR0000OMUT",1992,9,"TMIN",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H","I","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",150,"H"," ","U",89,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"33","USR0000OMUT",1992,9,"TAVG",185," "," ","U",195," "," ","U",162," "," ","U",118," "," ","U",67," "," ","U",76," "," ","U",106," "," ","U",133," "," ","U",166," "," ","U",197," "," ","U",198," "," ","U",77," "," ","U",72," "," ","U",90," "," ","U",97," "," ","U",147," "," ","U",137," "," ","U",150," "," ","U",154," "," ","U",161," "," ","U",187," "," ","U",210," "," ","U",148," "," ","U",77," "," ","U",92," "," ","U",124," "," ","U",121," "," ","U",159," "," ","U",187," "," ","U",207," "," ","U",NA," "," "," "
"34","USR0000OMUT",1992,10,"TMAX",300,"H"," ","U",117,"H"," ","U",106,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",250,"H"," ","U",261,"H"," ","U",211,"H"," ","U",150,"H"," ","U",100,"H"," ","U",83,"H"," ","U",128,"H"," ","U",167,"H"," ","U",144,"H"," ","U",211,"H"," ","U",133,"H"," ","U",117,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",156,"H"," ","U",144,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U"
"35","USR0000OMUT",1992,10,"TMIN",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",61,"H"," ","U",100,"H"," ","U",128,"H"," ","U",100,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U"
"36","USR0000OMUT",1992,10,"TAVG",179," "," ","U",88," "," ","U",78," "," ","U",88," "," ","U",106," "," ","U",108," "," ","U",114," "," ","U",112," "," ","U",126," "," ","U",164," "," ","U",181," "," ","U",154," "," ","U",88," "," ","U",39," "," ","U",27," "," ","U",69," "," ","U",108," "," ","U",111," "," ","U",144," "," ","U",103," "," ","U",82," "," ","U",123," "," ","U",150," "," ","U",143," "," ","U",121," "," ","U",101," "," ","U",86," "," ","U",56," "," ","U",50," "," ","U",39," "," ","U",44," "," ","U"
"37","USR0000OMUT",1992,11,"TMAX",94,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",94,"H"," ","U",139,"H"," ","U",100,"H"," ","U",28,"H"," ","U",28,"H"," ","U",50,"H"," ","U",67,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",28,"H"," ","U",4839,"H","X","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",39,"H"," ","U",NA," "," "," "
"38","USR0000OMUT",1992,11,"TMIN",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-167,"H","S","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"39","USR0000OMUT",1992,11,"TAVG",68," "," ","U",32," "," ","U",41," "," ","U",54," "," ","U",50," "," ","U",98," "," ","U",47," "," ","U",8," "," ","U",-7," "," ","U",4," "," ","U",33," "," ","U",59," "," ","U",56," "," ","U",46," "," ","U",49," "," ","U",39," "," ","U",30," "," ","U",32," "," ","U",-2," "," ","U",199," "," ","U",9," "," ","U",2," "," ","U",-17," "," ","U",-47," "," ","U",-49," "," ","U",-34," "," ","U",13," "," ","U",-9," "," ","U",-7," "," ","U",19," "," ","U",NA," "," "," "
