"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CTIM",2002,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",350,"H"," ","U",311,"H"," ","U",311,"H"," ","U",261,"H"," ","U",206,"H"," ","U",228,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U"
"2","USR0000CTIM",2002,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",183,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",167,"H"," ","U",128,"H"," ","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",111,"H"," ","U"
"3","USR0000CTIM",2002,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",264," "," ","U",252," "," ","U",255," "," ","U",265," "," ","U",267," "," ","U",266," "," ","U",255," "," ","U",234," "," ","U",222," "," ","U",193," "," ","U",135," "," ","U",142," "," ","U",180," "," ","U",184," "," ","U",191," "," ","U",175," "," ","U",166," "," ","U",181," "," ","U",208," "," ","U",214," "," ","U",198," "," ","U",199," "," ","U"
"4","USR0000CTIM",2002,9,"TMAX",317,"H"," ","U",328,"H"," ","U",272,"H"," ","U",233,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",211,"H"," ","U",278,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",256,"H"," ","U",211,"H"," ","U",211,"H"," ","U",239,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",200,"H"," ","U",222,"H"," ","U",156,"H"," ","U",133,"H"," ","U",NA," "," "," "
"5","USR0000CTIM",2002,9,"TMIN",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",56,"H"," ","U",100,"H"," ","U",122,"H"," ","U",89,"H"," ","U",128,"H"," ","U",139,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",NA," "," "," "
"6","USR0000CTIM",2002,9,"TAVG",228," "," ","U",238," "," ","U",207," "," ","U",166," "," ","U",124," "," ","U",97," "," ","U",99," "," ","U",135," "," ","U",183," "," ","U",218," "," ","U",222," "," ","U",231," "," ","U",219," "," ","U",204," "," ","U",183," "," ","U",143," "," ","U",132," "," ","U",143," "," ","U",188," "," ","U",201," "," ","U",193," "," ","U",213," "," ","U",218," "," ","U",209," "," ","U",174," "," ","U",176," "," ","U",127," "," ","U",125," "," ","U",86," "," ","U",50," "," ","U",NA," "," "," "
"7","USR0000CTIM",2002,10,"TMAX",94,"H"," ","U",156,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",256,"H"," ","U",250,"H"," ","U",244,"H"," ","U",233,"H"," ","U",200,"H"," ","U",156,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",200,"H"," ","U",167,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",89,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"8","USR0000CTIM",2002,10,"TMIN",-28,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",89,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U"
"9","USR0000CTIM",2002,10,"TAVG",37," "," ","U",66," "," ","U",83," "," ","U",109," "," ","U",134," "," ","U",159," "," ","U",172," "," ","U",154," "," ","U",156," "," ","U",111," "," ","U",62," "," ","U",117," "," ","U",147," "," ","U",162," "," ","U",149," "," ","U",149," "," ","U",168," "," ","U",148," "," ","U",121," "," ","U",94," "," ","U",90," "," ","U",95," "," ","U",97," "," ","U",62," "," ","U",76," "," ","U",64," "," ","U",62," "," ","U",62," "," ","U",20," "," ","U",-21," "," ","U",-18," "," ","U"
"10","USR0000CTIM",2002,11,"TMAX",94,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",150,"H"," ","U",150,"H"," ","U",56,"H"," ","U",83,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",NA," "," "," "
"11","USR0000CTIM",2002,11,"TMIN",-72,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",39,"H"," ","U",22,"H"," ","U",11,"H"," ","U",NA," "," "," "
"12","USR0000CTIM",2002,11,"TAVG",1," "," ","U",40," "," ","U",71," "," ","U",89," "," ","U",81," "," ","U",71," "," ","U",42," "," ","U",23," "," ","U",8," "," ","U",16," "," ","U",40," "," ","U",43," "," ","U",29," "," ","U",47," "," ","U",52," "," ","U",58," "," ","U",29," "," ","U",47," "," ","U",105," "," ","U",116," "," ","U",106," "," ","U",92," "," ","U",77," "," ","U",25," "," ","U",13," "," ","U",44," "," ","U",67," "," ","U",83," "," ","U",73," "," ","U",62," "," ","U",NA," "," "," "
"13","USR0000CTIM",2002,12,"TMAX",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U",56,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",39,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U"
"14","USR0000CTIM",2002,12,"TMIN",-6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"15","USR0000CTIM",2002,12,"TAVG",33," "," ","U",44," "," ","U",32," "," ","U",42," "," ","U",60," "," ","U",64," "," ","U",43," "," ","U",34," "," ","U",29," "," ","U",9," "," ","U",11," "," ","U",26," "," ","U",19," "," ","U",32," "," ","U",3," "," ","U",-7," "," ","U",-21," "," ","U",-31," "," ","U",-34," "," ","U",-17," "," ","U",-7," "," ","U",-26," "," ","U",-37," "," ","U",-36," "," ","U",-26," "," ","U",-12," "," ","U",25," "," ","U",13," "," ","U",-11," "," ","U",-11," "," ","U",-10," "," ","U"
