"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NBEA",1990,1,"TMIN",-33,"H"," ","U",-94,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U"
"12","USR0000NBEA",1990,1,"TAVG",-12," "," ","U",-38," "," ","U",-66," "," ","U",-48," "," ","U",-23," "," ","U",7," "," ","U",76," "," ","U",103," "," ","U",105," "," ","U",88," "," ","U",77," "," ","U",94," "," ","U",56," "," ","U",13," "," ","U",8," "," ","U",12," "," ","U",-13," "," ","U",-27," "," ","U",-30," "," ","U",-31," "," ","U",-27," "," ","U",-16," "," ","U",6," "," ","U",-9," "," ","U",24," "," ","U",-1," "," ","U",-24," "," ","U",13," "," ","U",31," "," ","U",33," "," ","U",8," "," ","U"
"13","USR0000NBEA",1990,2,"TMAX",17,"H"," ","U",56,"H"," ","U",89,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U",61,"H"," ","U",-39,"H","I","U",-67,"H"," ","U",0,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"14","USR0000NBEA",1990,2,"TMIN",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H","I","U",-89,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",83,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"15","USR0000NBEA",1990,2,"TAVG",-13," "," ","U",-18," "," ","U",1," "," ","U",-11," "," ","U",-31," "," ","U",-13," "," ","U",-38," "," ","U",-27," "," ","U",27," "," ","U",56," "," ","U",56," "," ","U",14," "," ","U",-61," "," ","U",-99," "," ","U",-50," "," ","U",2," "," ","U",-23," "," ","U",-47," "," ","U",-59," "," ","U",-47," "," ","U",19," "," ","U",38," "," ","U",51," "," ","U",43," "," ","U",113," "," ","U",77," "," ","U",64," "," ","U",72," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"16","USR0000NBEA",1990,3,"TMAX",106,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",61,"H"," ","U",94,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",161,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",167,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",167,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",172,"H"," ","U",200,"H"," ","U"
"17","USR0000NBEA",1990,3,"TMIN",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",61,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U"
"18","USR0000NBEA",1990,3,"TAVG",62," "," ","U",77," "," ","U",74," "," ","U",58," "," ","U",27," "," ","U",37," "," ","U",87," "," ","U",81," "," ","U",79," "," ","U",69," "," ","U",-28," "," ","U",-24," "," ","U",-12," "," ","U",28," "," ","U",52," "," ","U",69," "," ","U",106," "," ","U",121," "," ","U",138," "," ","U",132," "," ","U",132," "," ","U",136," "," ","U",111," "," ","U",98," "," ","U",111," "," ","U",118," "," ","U",53," "," ","U",51," "," ","U",69," "," ","U",92," "," ","U",115," "," ","U"
"19","USR0000NBEA",1990,4,"TMAX",233,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",117,"H"," ","U",172,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",239,"H"," ","U",272,"H"," ","U",283,"H"," ","U",250,"H"," ","U",133,"H"," ","U",200,"H"," ","U",228,"H"," ","U",194,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",178,"H"," ","U",167,"H"," ","U",211,"H"," ","U",156,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," "
"20","USR0000NBEA",1990,4,"TMIN",28,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",11,"H"," ","U",61,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"21","USR0000NBEA",1990,4,"TAVG",147," "," ","U",163," "," ","U",164," "," ","U",151," "," ","U",138," "," ","U",120," "," ","U",118," "," ","U",62," "," ","U",110," "," ","U",139," "," ","U",151," "," ","U",137," "," ","U",159," "," ","U",189," "," ","U",203," "," ","U",181," "," ","U",99," "," ","U",119," "," ","U",153," "," ","U",126," "," ","U",109," "," ","U",114," "," ","U",81," "," ","U",67," "," ","U",107," "," ","U",117," "," ","U",159," "," ","U",84," "," ","U",37," "," ","U",57," "," ","U",NA," "," "," "
"22","USR0000NBEA",1990,5,"TMAX",172,"H"," ","U",183,"H"," ","U",217,"H"," ","U",256,"H"," ","U",289,"H"," ","U",289,"H"," ","U",172,"H"," ","U",144,"H"," ","U",233,"H"," ","U",233,"H"," ","U",167,"H"," ","U",200,"H"," ","U",211,"H"," ","U",178,"H"," ","U",156,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",172,"H"," ","U",206,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",111,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",122,"H"," ","U",156,"H"," ","U",189,"H"," ","U",128,"H"," ","U"
"23","USR0000NBEA",1990,5,"TMIN",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",133,"H"," ","U",78,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",50,"H"," ","U",0,"H"," ","U",28,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",11,"H"," ","U",28,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",28,"H"," ","U"
"24","USR0000NBEA",1990,5,"TAVG",97," "," ","U",121," "," ","U",143," "," ","U",177," "," ","U",212," "," ","U",198," "," ","U",102," "," ","U",79," "," ","U",146," "," ","U",161," "," ","U",128," "," ","U",129," "," ","U",133," "," ","U",113," "," ","U",88," "," ","U",143," "," ","U",167," "," ","U",149," "," ","U",128," "," ","U",139," "," ","U",169," "," ","U",169," "," ","U",139," "," ","U",60," "," ","U",133," "," ","U",139," "," ","U",125," "," ","U",98," "," ","U",122," "," ","U",131," "," ","U",82," "," ","U"
"25","USR0000NBEA",1990,6,"TMAX",172,"H"," ","U",233,"H"," ","U",294,"H"," ","U",272,"H"," ","U",267,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",311,"H"," ","U",250,"H"," ","U",217,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",256,"H"," ","U",278,"H"," ","U",206,"H"," ","U",272,"H"," ","U",317,"H"," ","U",344,"H"," ","U",372,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",328,"H"," ","U",317,"H"," ","U",328,"H"," ","U",367,"H"," ","U",367,"H"," ","U",NA," "," "," "
"26","USR0000NBEA",1990,6,"TMIN",33,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",150,"H"," ","U",111,"H"," ","U",67,"H"," ","U",111,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",NA," "," "," "
"27","USR0000NBEA",1990,6,"TAVG",103," "," ","U",165," "," ","U",213," "," ","U",202," "," ","U",193," "," ","U",187," "," ","U",188," "," ","U",225," "," ","U",212," "," ","U",179," "," ","U",155," "," ","U",156," "," ","U",133," "," ","U",133," "," ","U",144," "," ","U",173," "," ","U",211," "," ","U",149," "," ","U",202," "," ","U",241," "," ","U",279," "," ","U",297," "," ","U",265," "," ","U",264," "," ","U",264," "," ","U",258," "," ","U",243," "," ","U",251," "," ","U",268," "," ","U",286," "," ","U",NA," "," "," "
"28","USR0000NBEA",1990,7,"TMAX",361,"H"," ","U",300,"H"," ","U",289,"H"," ","U",339,"H"," ","U",328,"H"," ","U",317,"H"," ","U",333,"H"," ","U",356,"H"," ","U",333,"H"," ","U",356,"H"," ","U",372,"H"," ","U",361,"H"," ","U",356,"H"," ","U",322,"H"," ","U",361,"H"," ","U",350,"H"," ","U",333,"H"," ","U",350,"H"," ","U",322,"H"," ","U",317,"H"," ","U",339,"H"," ","U",367,"H"," ","U",339,"H"," ","U",3756,"H","X","U",289,"H"," ","U",294,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",378,"H"," ","U",350,"H"," ","U"
"29","USR0000NBEA",1990,7,"TMIN",233,"H"," ","U",150,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",194,"H"," ","U",250,"H"," ","U",233,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",172,"H"," ","U",150,"H"," ","U",144,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",161,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",211,"H"," ","U"
"30","USR0000NBEA",1990,7,"TAVG",286," "," ","U",231," "," ","U",204," "," ","U",249," "," ","U",256," "," ","U",233," "," ","U",248," "," ","U",259," "," ","U",271," "," ","U",272," "," ","U",314," "," ","U",289," "," ","U",292," "," ","U",248," "," ","U",278," "," ","U",270," "," ","U",256," "," ","U",264," "," ","U",244," "," ","U",238," "," ","U",278," "," ","U",303," "," ","U",275," "," ","U",511," ","G","U",201," "," ","U",213," "," ","U",253," "," ","U",274," "," ","U",292," "," ","U",304," "," ","U",275," "," ","U"
"31","USR0000NBEA",1990,8,"TMAX",333,"H"," ","U",333,"H"," ","U",350,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",378,"H"," ","U",356,"H"," ","U",356,"H"," ","U",350,"H"," ","U",339,"H"," ","U",322,"H"," ","U",344,"H"," ","U",367,"H"," ","U",322,"H"," ","U",311,"H"," ","U",300,"H"," ","U",217,"H"," ","U",200,"H"," ","U",222,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",272,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",283,"H"," ","U",311,"H"," ","U"
"32","USR0000NBEA",1990,8,"TMIN",172,"H"," ","U",178,"H"," ","U",161,"H"," ","U",167,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U"
"33","USR0000NBEA",1990,8,"TAVG",256," "," ","U",259," "," ","U",268," "," ","U",289," "," ","U",313," "," ","U",314," "," ","U",306," "," ","U",284," "," ","U",261," "," ","U",273," "," ","U",267," "," ","U",251," "," ","U",266," "," ","U",294," "," ","U",267," "," ","U",233," "," ","U",223," "," ","U",161," "," ","U",133," "," ","U",144," "," ","U",181," "," ","U",204," "," ","U",218," "," ","U",186," "," ","U",192," "," ","U",189," "," ","U",218," "," ","U",234," "," ","U",247," "," ","U",210," "," ","U",221," "," ","U"
"34","USR0000NBEA",1990,9,"TMAX",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",283,"H"," ","U",261,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",278,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",250,"H"," ","U",278,"H"," ","U",289,"H"," ","U",NA," "," "," "
"35","USR0000NBEA",1990,9,"TMIN",133,"H"," ","U",172,"H"," ","U",161,"H"," ","U",211,"H"," ","U",156,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",139,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",172,"H"," ","U",144,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",178,"H"," ","U",133,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"36","USR0000NBEA",1990,9,"TAVG",247," "," ","U",257," "," ","U",246," "," ","U",250," "," ","U",248," "," ","U",254," "," ","U",261," "," ","U",268," "," ","U",261," "," ","U",271," "," ","U",266," "," ","U",250," "," ","U",253," "," ","U",254," "," ","U",206," "," ","U",179," "," ","U",172," "," ","U",184," "," ","U",179," "," ","U",184," "," ","U",204," "," ","U",219," "," ","U",198," "," ","U",189," "," ","U",185," "," ","U",156," "," ","U",179," "," ","U",181," "," ","U",202," "," ","U",201," "," ","U",NA," "," "," "
"37","USR0000NBEA",1990,10,"TMAX",294,"H"," ","U",194,"H"," ","U",222,"H"," ","U",283,"H"," ","U",250,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",222,"H"," ","U",233,"H"," ","U",172,"H"," ","U",222,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",172,"H"," ","U",194,"H"," ","U",189,"H"," ","U",94,"H"," ","U",122,"H"," ","U",194,"H"," ","U",178,"H"," ","U",217,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",272,"H"," ","U",244,"H"," ","U",233,"H"," ","U",250,"H"," ","U",167,"H"," ","U"
"38","USR0000NBEA",1990,10,"TMIN",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",94,"H"," ","U",106,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",94,"H"," ","U",39,"H"," ","U",106,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",83,"H"," ","U",28,"H"," ","U",50,"H"," ","U",83,"H"," ","U",106,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
