"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CDEM",1996,2,"TMIN",-94,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",NA," "," "," ",NA," "," "," "
"12","USR0000CDEM",1996,2,"TAVG",-56," "," ","U",-88," "," ","U",-89," "," ","U",NA," "," "," ",2," "," ","U",11," "," ","U",21," "," ","U",52," "," ","U",63," "," ","U",44," "," ","U",50," "," ","U",55," "," ","U",59," "," ","U",68," "," ","U",71," "," ","U",53," "," ","U",66," "," ","U",44," "," ","U",28," "," ","U",16," "," ","U",10," "," ","U",-16," "," ","U",-41," "," ","U",9," "," ","U",1," "," ","U",-58," "," ","U",-88," "," ","U",-64," "," ","U",-52," "," ","U",NA," "," "," ",NA," "," "," "
"13","USR0000CDEM",1996,3,"TMAX",33,"H"," ","U",72,"H"," ","U",94,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",122,"H"," ","U",100,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",78,"H"," ","U",11,"H"," ","U",0,"H"," ","U",100,"H"," ","U",94,"H"," ","U",106,"H"," ","U",56,"H"," ","U",89,"H"," ","U",139,"H"," ","U"
"14","USR0000CDEM",1996,3,"TMIN",-94,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",17,"H"," ","U"
"15","USR0000CDEM",1996,3,"TAVG",-35," "," ","U",1," "," ","U",22," "," ","U",31," "," ","U",0," "," ","U",-24," "," ","U",-13," "," ","U",36," "," ","U",57," "," ","U",75," "," ","U",85," "," ","U",54," "," ","U",21," "," ","U",9," "," ","U",44," "," ","U",46," "," ","U",1," "," ","U",-11," "," ","U",9," "," ","U",55," "," ","U",94," "," ","U",96," "," ","U",18," "," ","U",-53," "," ","U",-46," "," ","U",7," "," ","U",31," "," ","U",67," "," ","U",27," "," ","U",33," "," ","U",75," "," ","U"
"16","USR0000CDEM",1996,4,"TMAX",167,"H"," ","U",128,"H"," ","U",89,"H"," ","U",83,"H"," ","U",106,"H"," ","U",156,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",183,"H"," ","U",44,"H"," ","U",94,"H"," ","U",17,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",117,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",183,"H"," ","U",161,"H"," ","U",44,"H"," ","U",111,"H"," ","U",172,"H"," ","U",NA," "," "," "
"17","USR0000CDEM",1996,4,"TMIN",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",100,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",89,"H"," ","U",44,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",NA," "," "," "
"18","USR0000CDEM",1996,4,"TAVG",107," "," ","U",83," "," ","U",41," "," ","U",30," "," ","U",27," "," ","U",88," "," ","U",113," "," ","U",142," "," ","U",156," "," ","U",110," "," ","U",25," "," ","U",31," "," ","U",-21," "," ","U",-7," "," ","U",51," "," ","U",91," "," ","U",57," "," ","U",19," "," ","U",3," "," ","U",5," "," ","U",14," "," ","U",52," "," ","U",116," "," ","U",146," "," ","U",91," "," ","U",113," "," ","U",81," "," ","U",-8," "," ","U",46," "," ","U",106," "," ","U",NA," "," "," "
"19","USR0000CDEM",1996,5,"TMAX",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U",211,"H"," ","U",233,"H"," ","U",217,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",117,"H"," ","U",122,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",133,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U"
"20","USR0000CDEM",1996,5,"TMIN",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"21","USR0000CDEM",1996,5,"TAVG",111," "," ","U",141," "," ","U",138," "," ","U",139," "," ","U",156," "," ","U",165," "," ","U",156," "," ","U",166," "," ","U",117," "," ","U",138," "," ","U",179," "," ","U",199," "," ","U",217," "," ","U",206," "," ","U",201," "," ","U",180," "," ","U",158," "," ","U",162," "," ","U",127," "," ","U",109," "," ","U",142," "," ","U",152," "," ","U",72," "," ","U",68," "," ","U",45," "," ","U",66," "," ","U",93," "," ","U",90," "," ","U",142," "," ","U",143," "," ","U",128," "," ","U"
"22","USR0000CDEM",1996,6,"TMAX",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",261,"H"," ","U",233,"H"," ","U",250,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",244,"H"," ","U",200,"H"," ","U",228,"H"," ","U",267,"H"," ","U",267,"H"," ","U",NA," "," "," "
"23","USR0000CDEM",1996,6,"TMIN",61,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",150,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",122,"H"," ","U",150,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",NA," "," "," "
"24","USR0000CDEM",1996,6,"TAVG",136," "," ","U",159," "," ","U",198," "," ","U",212," "," ","U",207," "," ","U",181," "," ","U",214," "," ","U",231," "," ","U",229," "," ","U",215," "," ","U",203," "," ","U",197," "," ","U",191," "," ","U",183," "," ","U",154," "," ","U",181," "," ","U",216," "," ","U",220," "," ","U",223," "," ","U",188," "," ","U",151," "," ","U",189," "," ","U",198," "," ","U",210," "," ","U",211," "," ","U",169," "," ","U",134," "," ","U",157," "," ","U",203," "," ","U",204," "," ","U",NA," "," "," "
"25","USR0000CDEM",1996,7,"TMAX",283,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",283,"H"," ","U",306,"H"," ","U",306,"H"," ","U",294,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",317,"H"," ","U",294,"H"," ","U",283,"H"," ","U",250,"H"," ","U",294,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",328,"H"," ","U",272,"H"," ","U",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U"
"26","USR0000CDEM",1996,7,"TMIN",156,"H"," ","U",178,"H"," ","U",178,"H"," ","U",206,"H"," ","U",144,"H"," ","U",161,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",172,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",167,"H"," ","U",189,"H"," ","U",189,"H"," ","U",194,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U"
"27","USR0000CDEM",1996,7,"TAVG",223," "," ","U",252," "," ","U",254," "," ","U",253," "," ","U",214," "," ","U",234," "," ","U",254," "," ","U",220," "," ","U",197," "," ","U",225," "," ","U",250," "," ","U",236," "," ","U",247," "," ","U",246," "," ","U",216," "," ","U",196," "," ","U",183," "," ","U",219," "," ","U",240," "," ","U",252," "," ","U",253," "," ","U",251," "," ","U",246," "," ","U",242," "," ","U",237," "," ","U",247," "," ","U",256," "," ","U",215," "," ","U",180," "," ","U",214," "," ","U",242," "," ","U"
"28","USR0000CDEM",1996,8,"TMAX",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",344,"H"," ","U",294,"H"," ","U",294,"H"," ","U",306,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",289,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U",267,"H"," ","U",306,"H"," ","U"
"29","USR0000CDEM",1996,8,"TMIN",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",150,"H"," ","U",133,"H"," ","U",161,"H"," ","U",156,"H"," ","U",172,"H"," ","U",156,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"30","USR0000CDEM",1996,8,"TAVG",223," "," ","U",219," "," ","U",224," "," ","U",203," "," ","U",209," "," ","U",209," "," ","U",225," "," ","U",235," "," ","U",221," "," ","U",238," "," ","U",259," "," ","U",266," "," ","U",273," "," ","U",248," "," ","U",228," "," ","U",236," "," ","U",232," "," ","U",194," "," ","U",219," "," ","U",222," "," ","U",203," "," ","U",205," "," ","U",213," "," ","U",203," "," ","U",193," "," ","U",187," "," ","U",196," "," ","U",218," "," ","U",228," "," ","U",209," "," ","U",228," "," ","U"
"31","USR0000CDEM",1996,9,"TMAX",300,"H"," ","U",278,"H"," ","U",300,"H"," ","U",294,"H"," ","U",183,"H"," ","U",161,"H"," ","U",228,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",122,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",67,"H"," ","U",111,"H"," ","U",156,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",156,"H"," ","U",100,"H"," ","U",111,"H"," ","U",183,"H"," ","U",228,"H"," ","U",222,"H"," ","U",NA," "," "," "
"32","USR0000CDEM",1996,9,"TMIN",178,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",61,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",89,"H"," ","U",106,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",NA," "," "," "
"33","USR0000CDEM",1996,9,"TAVG",229," "," ","U",221," "," ","U",227," "," ","U",228," "," ","U",156," "," ","U",116," "," ","U",154," "," ","U",183," "," ","U",210," "," ","U",212," "," ","U",154," "," ","U",146," "," ","U",121," "," ","U",89," "," ","U",112," "," ","U",84," "," ","U",54," "," ","U",24," "," ","U",52," "," ","U",85," "," ","U",136," "," ","U",140," "," ","U",146," "," ","U",168," "," ","U",117," "," ","U",36," "," ","U",32," "," ","U",107," "," ","U",148," "," ","U",156," "," ","U",NA," "," "," "
"34","USR0000CDEM",1996,10,"TMAX",239,"H"," ","U",256,"H"," ","U",133,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",183,"H"," ","U",178,"H"," ","U",117,"H"," ","U",72,"H"," ","U",128,"H"," ","U",128,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",100,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",83,"H"," ","U",72,"H"," ","U",0,"H"," ","U",89,"H"," ","U",83,"H"," ","U"
"35","USR0000CDEM",1996,10,"TMIN",106,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",117,"H"," ","U",117,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U"
"36","USR0000CDEM",1996,10,"TAVG",168," "," ","U",153," "," ","U",81," "," ","U",116," "," ","U",130," "," ","U",155," "," ","U",169," "," ","U",177," "," ","U",183," "," ","U",179," "," ","U",174," "," ","U",166," "," ","U",152," "," ","U",121," "," ","U",120," "," ","U",58," "," ","U",6," "," ","U",59," "," ","U",49," "," ","U",-45," "," ","U",-52," "," ","U",-16," "," ","U",32," "," ","U",17," "," ","U",-19," "," ","U",-38," "," ","U",23," "," ","U",23," "," ","U",-21," "," ","U",24," "," ","U",16," "," ","U"
"37","USR0000CDEM",1996,11,"TMAX",72,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",NA," "," "," "
"38","USR0000CDEM",1996,11,"TMIN",-39,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",NA," "," "," "
