"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CHAW",1993,12,"TMIN",94,"H"," ","U",106,"H"," ","U",83,"H"," ","U",67,"H"," ","U",33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",61,"H"," ","U",28,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U"
"12","USR0000CHAW",1993,12,"TAVG",112," "," ","U",148," "," ","U",138," "," ","U",96," "," ","U",74," "," ","U",61," "," ","U",78," "," ","U",96," "," ","U",92," "," ","U",98," "," ","U",59," "," ","U",51," "," ","U",59," "," ","U",49," "," ","U",69," "," ","U",57," "," ","U",58," "," ","U",80," "," ","U",75," "," ","U",82," "," ","U",98," "," ","U",111," "," ","U",147," "," ","U",122," "," ","U",113," "," ","U",87," "," ","U",86," "," ","U",103," "," ","U",114," "," ","U",86," "," ","U",79," "," ","U"
"13","USR0000CHAW",1994,1,"TMAX",94,"H"," ","U",139,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",72,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",178,"H"," ","U",183,"H"," ","U",222,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",133,"H"," ","U",122,"H"," ","U",139,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",167,"H"," ","U",133,"H"," ","U"
"14","USR0000CHAW",1994,1,"TMIN",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",61,"H"," ","U",33,"H"," ","U",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"15","USR0000CHAW",1994,1,"TAVG",79," "," ","U",101," "," ","U",104," "," ","U",79," "," ","U",60," "," ","U",87," "," ","U",73," "," ","U",61," "," ","U",79," "," ","U",93," "," ","U",104," "," ","U",136," "," ","U",150," "," ","U",142," "," ","U",150," "," ","U",188," "," ","U",176," "," ","U",164," "," ","U",153," "," ","U",97," "," ","U",105," "," ","U",109," "," ","U",73," "," ","U",50," "," ","U",46," "," ","U",51," "," ","U",77," "," ","U",82," "," ","U",99," "," ","U",123," "," ","U",99," "," ","U"
"16","USR0000CHAW",1994,2,"TMAX",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",78,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",22,"H"," ","U",72,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",133,"H"," ","U",211,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000CHAW",1994,2,"TMIN",67,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",22,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000CHAW",1994,2,"TAVG",89," "," ","U",82," "," ","U",86," "," ","U",87," "," ","U",80," "," ","U",67," "," ","U",70," "," ","U",67," "," ","U",81," "," ","U",51," "," ","U",64," "," ","U",64," "," ","U",78," "," ","U",87," "," ","U",83," "," ","U",66," "," ","U",40," "," ","U",25," "," ","U",16," "," ","U",36," "," ","U",44," "," ","U",60," "," ","U",82," "," ","U",100," "," ","U",83," "," ","U",74," "," ","U",96," "," ","U",162," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000CHAW",1994,3,"TMAX",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",178,"H"," ","U",122,"H"," ","U",189,"H"," ","U",222,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",178,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",144,"H"," ","U",122,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",106,"H"," ","U",61,"H"," ","U",56,"H"," ","U",117,"H"," ","U",122,"H"," ","U",178,"H"," ","U",189,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",194,"H"," ","U"
"20","USR0000CHAW",1994,3,"TMIN",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",50,"H"," ","U",67,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",111,"H"," ","U",83,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",17,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",111,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",61,"H"," ","U"
"21","USR0000CHAW",1994,3,"TAVG",164," "," ","U",165," "," ","U",153," "," ","U",138," "," ","U",93," "," ","U",144," "," ","U",168," "," ","U",160," "," ","U",95," "," ","U",97," "," ","U",122," "," ","U",171," "," ","U",192," "," ","U",163," "," ","U",112," "," ","U",88," "," ","U",99," "," ","U",89," "," ","U",77," "," ","U",99," "," ","U",65," "," ","U",22," "," ","U",40," "," ","U",82," "," ","U",78," "," ","U",134," "," ","U",147," "," ","U",96," "," ","U",114," "," ","U",107," "," ","U",132," "," ","U"
"22","USR0000CHAW",1994,4,"TMAX",211,"H"," ","U",194,"H"," ","U",189,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",139,"H"," ","U",78,"H"," ","U",117,"H"," ","U",194,"H"," ","U",156,"H"," ","U",211,"H"," ","U",194,"H"," ","U",239,"H"," ","U",228,"H"," ","U",139,"H"," ","U",217,"H"," ","U",222,"H"," ","U",200,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",72,"H"," ","U",128,"H"," ","U",67,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",156,"H"," ","U",161,"H"," ","U",NA," "," "," "
"23","USR0000CHAW",1994,4,"TMIN",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",61,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",56,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",NA," "," "," "
"24","USR0000CHAW",1994,4,"TAVG",158," "," ","U",147," "," ","U",130," "," ","U",156," "," ","U",135," "," ","U",93," "," ","U",81," "," ","U",61," "," ","U",81," "," ","U",131," "," ","U",143," "," ","U",162," "," ","U",153," "," ","U",184," "," ","U",177," "," ","U",97," "," ","U",140," "," ","U",158," "," ","U",129," "," ","U",141," "," ","U",117," "," ","U",97," "," ","U",57," "," ","U",68," "," ","U",53," "," ","U",103," "," ","U",121," "," ","U",151," "," ","U",102," "," ","U",117," "," ","U",NA," "," "," "
"25","USR0000CHAW",1994,5,"TMAX",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",156,"H"," ","U",89,"H"," ","U",144,"H"," ","U",200,"H"," ","U",211,"H"," ","U",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",244,"H"," ","U",211,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",161,"H"," ","U",117,"H"," ","U",167,"H"," ","U",189,"H"," ","U",222,"H"," ","U",261,"H"," ","U",267,"H"," ","U",250,"H"," ","U",211,"H"," ","U",211,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",178,"H"," ","U"
"26","USR0000CHAW",1994,5,"TMIN",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",161,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",156,"H"," ","U",133,"H"," ","U",100,"H"," ","U",78,"H"," ","U",72,"H"," ","U",117,"H"," ","U",172,"H"," ","U",106,"H"," ","U",89,"H"," ","U"
"27","USR0000CHAW",1994,5,"TAVG",119," "," ","U",135," "," ","U",131," "," ","U",114," "," ","U",103," "," ","U",81," "," ","U",103," "," ","U",137," "," ","U",156," "," ","U",192," "," ","U",166," "," ","U",163," "," ","U",200," "," ","U",151," "," ","U",93," "," ","U",74," "," ","U",93," "," ","U",117," "," ","U",88," "," ","U",119," "," ","U",127," "," ","U",158," "," ","U",206," "," ","U",216," "," ","U",164," "," ","U",134," "," ","U",142," "," ","U",184," "," ","U",220," "," ","U",202," "," ","U",127," "," ","U"
"28","USR0000CHAW",1994,6,"TMAX",250,"H"," ","U",244,"H"," ","U",222,"H"," ","U",217,"H"," ","U",172,"H"," ","U",178,"H"," ","U",228,"H"," ","U",289,"H"," ","U",333,"H"," ","U",344,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",217,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"29","USR0000CHAW",1994,6,"TMIN",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",72,"H"," ","U",89,"H"," ","U",156,"H"," ","U",211,"H"," ","U",211,"H"," ","U",183,"H"," ","U",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",128,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",189,"H"," ","U",178,"H"," ","U",178,"H"," ","U",128,"H"," ","U",NA," "," "," "
"30","USR0000CHAW",1994,6,"TAVG",179," "," ","U",186," "," ","U",154," "," ","U",149," "," ","U",114," "," ","U",117," "," ","U",159," "," ","U",217," "," ","U",273," "," ","U",281," "," ","U",223," "," ","U",199," "," ","U",172," "," ","U",159," "," ","U",130," "," ","U",143," "," ","U",158," "," ","U",192," "," ","U",213," "," ","U",174," "," ","U",193," "," ","U",189," "," ","U",202," "," ","U",204," "," ","U",192," "," ","U",234," "," ","U",258," "," ","U",237," "," ","U",236," "," ","U",207," "," ","U",NA," "," "," "
"31","USR0000CHAW",1994,7,"TMAX",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",272,"H"," ","U",300,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",300,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",272,"H"," ","U",267,"H"," ","U",317,"H"," ","U",256,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",194,"H"," ","U",261,"H"," ","U",306,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",217,"H"," ","U"
"32","USR0000CHAW",1994,7,"TMIN",167,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",178,"H"," ","U",133,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",89,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U"
"33","USR0000CHAW",1994,7,"TAVG",225," "," ","U",212," "," ","U",197," "," ","U",187," "," ","U",190," "," ","U",241," "," ","U",244," "," ","U",260," "," ","U",250," "," ","U",227," "," ","U",244," "," ","U",258," "," ","U",256," "," ","U",264," "," ","U",224," "," ","U",206," "," ","U",259," "," ","U",197," "," ","U",137," "," ","U",143," "," ","U",149," "," ","U",154," "," ","U",129," "," ","U",176," "," ","U",248," "," ","U",244," "," ","U",229," "," ","U",222," "," ","U",221," "," ","U",183," "," ","U",146," "," ","U"
"34","USR0000CHAW",1994,8,"TMAX",244,"H"," ","U",278,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",344,"H"," ","U",317,"H"," ","U",289,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",294,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",278,"H"," ","U",250,"H"," ","U",239,"H"," ","U",256,"H"," ","U",233,"H"," ","U",256,"H"," ","U",250,"H"," ","U",256,"H"," ","U",283,"H"," ","U",283,"H"," ","U",283,"H"," ","U"
"35","USR0000CHAW",1994,8,"TMIN",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",233,"H"," ","U",156,"H"," ","U",128,"H"," ","U",128,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",183,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U"
"36","USR0000CHAW",1994,8,"TAVG",169," "," ","U",209," "," ","U",235," "," ","U",232," "," ","U",243," "," ","U",279," "," ","U",239," "," ","U",196," "," ","U",194," "," ","U",206," "," ","U",236," "," ","U",254," "," ","U",251," "," ","U",269," "," ","U",278," "," ","U",277," "," ","U",244," "," ","U",207," "," ","U",206," "," ","U",219," "," ","U",187," "," ","U",176," "," ","U",179," "," ","U",196," "," ","U",186," "," ","U",193," "," ","U",189," "," ","U",181," "," ","U",222," "," ","U",222," "," ","U",199," "," ","U"
"37","USR0000CHAW",1994,9,"TMAX",256,"H"," ","U",233,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",228,"H"," ","U",272,"H"," ","U",317,"H"," ","U",322,"H"," ","U",233,"H"," ","U",289,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",261,"H"," ","U",233,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",250,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",NA," "," "," "
"38","USR0000CHAW",1994,9,"TMIN",117,"H"," ","U",94,"H"," ","U",150,"H"," ","U",178,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",133,"H"," ","U",200,"H"," ","U",200,"H"," ","U",150,"H"," ","U",167,"H"," ","U",189,"H"," ","U",206,"H"," ","U",178,"H"," ","U",128,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",189,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",161,"H"," ","U",NA," "," "," "
"39","USR0000CHAW",1994,9,"TAVG",179," "," ","U",160," "," ","U",209," "," ","U",233," "," ","U",242," "," ","U",231," "," ","U",195," "," ","U",171," "," ","U",157," "," ","U",159," "," ","U",151," "," ","U",151," "," ","U",157," "," ","U",212," "," ","U",254," "," ","U",261," "," ","U",192," "," ","U",242," "," ","U",249," "," ","U",267," "," ","U",254," "," ","U",194," "," ","U",191," "," ","U",197," "," ","U",218," "," ","U",243," "," ","U",198," "," ","U",158," "," ","U",163," "," ","U",201," "," ","U",NA," "," "," "
