"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00004138",2007,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",144," "," ","R",166," "," ","R",183," "," ","R",152," "," ","R",125," "," ","R"
"2","USW00004138",2007,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",1," "," ","R",-2," "," ","R",24," "," ","R",36," "," ","R",-31," "," ","R"
"3","USW00004138",2007,10,"PRCP",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R"
"4","USW00004138",2007,11,"TMAX",129," "," ","R",116," "," ","R",115," "," ","R",133," "," ","R",146," "," ","R",148," "," ","R",150," "," ","R",159," "," ","R",149," "," ","R",149," "," ","R",88," "," ","R",66," "," ","R",90," "," ","R",56," "," ","R",75," "," ","R",123," "," ","R",135," "," ","R",157," "," ","R",166," "," ","R",38," "," ","R",15," "," ","R",38," "," ","R",35," "," ","R",38," "," ","R",58," "," ","R",58," "," ","R",18," "," ","R",5," "," ","R",37," "," ","R",30," "," ","R",NA," "," "," "
"5","USW00004138",2007,11,"TMIN",-38," "," ","R",-39," "," ","R",-41," "," ","R",-40," "," ","R",-29," "," ","R",-30," "," ","R",-20," "," ","R",-19," "," ","R",7," "," ","R",0," "," ","R",7," "," ","R",-43," "," ","R",-14," "," ","R",-55," "," ","R",-68," "," ","R",-46," "," ","R",23," "," ","R",16," "," ","R",-3," "," ","R",-87," "," ","R",-101," "," ","R",-112," "," ","R",-70," "," ","R",-108," "," ","R",-107," "," ","R",-77," "," ","R",-87," "," ","R",-108," "," ","R",-68," "," ","R",-58," "," ","R",NA," "," "," "
"6","USW00004138",2007,11,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",63," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",NA," "," "," "
"7","USW00004138",2007,12,"TMAX",3," "," ","R",32," "," ","R",67," "," ","R",87," "," ","R",71," "," ","R",43," "," ","R",7," "," ","R",1," "," ","R",-24," "," ","R",-28," "," ","R",-37," "," ","R",-38," "," ","R",-40," "," ","R",-42," "," ","R",-40," "," ","R",-16," "," ","R",18," "," ","R",8," "," ","R",42," "," ","R",35," "," ","R",-44," "," ","R",-56," "," ","R",-21," "," ","R",7," "," ","R",-51," "," ","R",-59," "," ","R",-71," "," ","R",-57," "," ","R",-15," "," ","R",-10," "," ","R",-45," "," ","R"
"8","USW00004138",2007,12,"TMIN",-110," "," ","R",-96," "," ","R",-32," "," ","R",-39," "," ","R",-52," "," ","R",-38," "," ","R",-6," "," ","R",-41," "," ","R",-118," "," ","R",-80," "," ","R",-156," "," ","R",-169," "," ","R",-119," "," ","R",-103," "," ","R",-84," "," ","R",-121," "," ","R",-95," "," ","R",-77," "," ","R",-11," "," ","R",-49," "," ","R",-103," "," ","R",-167," "," ","R",-72," "," ","R",-54," "," ","R",-160," "," ","R",-152," "," ","R",-191," "," ","R",-147," "," ","R",-136," "," ","R",-98," "," ","R",-172," "," ","R"
"9","USW00004138",2007,12,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",20," "," ","R",67," "," ","R",33," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",3," "," ","R",0," "," ","R",9," "," ","R",0," "," ","R",0," "," ","R",31," "," ","R",45," "," ","R",131," "," ","R",3," "," ","R",0," "," ","R",0," "," ","R",30," "," ","R",0," "," ","R",7," "," ","R",0," "," ","R",12," "," ","R",18," "," ","R",10," "," ","R",0," "," ","R"
"10","USW00004138",2008,1,"TMAX",-76," "," ","R",-47," "," ","R",-20," "," ","R",81," "," ","R",73," "," ","R",-8," "," ","R",-32," "," ","R",-31," "," ","R",-11," "," ","R",-18," "," ","R",16," "," ","R",5," "," ","R",12," "," ","R",-25," "," ","R",-33," "," ","R",-81," "," ","R",-80," "," ","R",-57," "," ","R",-26," "," ","R",6," "," ","R",-41," "," ","R",-82," "," ","R",-84," "," ","R",-62," "," ","R",-31," "," ","R",1," "," ","R",62," "," ","R",41," "," ","R",-46," "," ","R",-41," "," ","R",-32," "," ","R"
"11","USW00004138",2008,1,"TMIN",-175," "," ","R",-161," "," ","R",-167," "," ","R",-44," "," ","R",-82," "," ","R",-112," "," ","R",-146," "," ","R",-148," "," ","R",-152," "," ","R",-146," "," ","R",-57," "," ","R",-79," "," ","R",-111," "," ","R",-133," "," ","R",-138," "," ","R",-189," "," ","R",-193," "," ","R",-138," "," ","R",-144," "," ","R",-118," "," ","R",-152," "," ","R",-187," "," ","R",-189," "," ","R",-197," "," ","R",-140," "," ","R",-109," "," ","R",-77," "," ","R",-110," "," ","R",-108," "," ","R",-144," "," ","R",-143," "," ","R"
"12","USW00004138",2008,1,"PRCP",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",118," "," ","R",34," "," ","R",0," "," ","R",12," "," ","R",47," "," ","R",2," "," ","R",2," "," ","R",5," "," ","R",14," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",4," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",0," "," ","R",6," "," ","R",0," "," ","R",9," "," ","R",11," "," ","R",46," "," ","R",15," "," ","R",43," "," ","R"
"13","USW00004138",2008,2,"TMAX",-19," "," ","R",-7," "," ","R",9," "," ","R",-33," "," ","R",-60," "," ","R",-30," "," ","R",18," "," ","R",11," "," ","R",43," "," ","R",43," "," ","R",42," "," ","R",37," "," ","R",24," "," ","R",-9," "," ","R",-24," "," ","R",-12," "," ","R",6," "," ","R",-9," "," ","R",-6," "," ","R",11," "," ","R",21," "," ","R",11," "," ","R",23," "," ","R",53," "," ","R",45," "," ","R",31," "," ","R",31," "," ","R",58," "," ","R",56," "," ","R",NA," "," "," ",NA," "," "," "
