"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0015N09S",2008,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",63," "," ","T",NA," "," "," "
"2","USS0015N09S",2008,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"3","USS0015N09S",2008,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"4","USS0015N09S",2008,10,"TMAX",179," "," ","T",165," "," ","T",146," "," ","T",114," "," ","T",108," "," ","T",135," "," ","T",161," "," ","T",173," "," ","T",142," "," ","T",91," "," ","T",-42," "," ","T",11," "," ","T",40," "," ","T",105," "," ","T",133," "," ","T",150," "," ","T",165," "," ","T",135," "," ","T",132," "," ","T",132," "," ","T",147," "," ","T",119," "," ","T",144," "," ","T",156," "," ","T",164," "," ","T",184," "," ","T",182," "," ","T",171," "," ","T",158," "," ","T",148," "," ","T",91," "," ","T"
"5","USS0015N09S",2008,10,"TMIN",51," "," ","T",65," "," ","T",57," "," ","T",14," "," ","T",5," "," ","T",13," "," ","T",41," "," ","T",40," "," ","T",21," "," ","T",-51," "," ","T",-108," "," ","T",-119," "," ","T",-78," "," ","T",-24," "," ","T",5," "," ","T",12," "," ","T",27," "," ","T",44," "," ","T",28," "," ","T",17," "," ","T",17," "," ","T",-6," "," ","T",5," "," ","T",16," "," ","T",34," "," ","T",46," "," ","T",68," "," ","T",58," "," ","T",65," "," ","T",42," "," ","T",54," "," ","T"
"6","USS0015N09S",2008,10,"TOBS",98," "," ","T",88," "," ","T",98," "," ","T",15," "," ","T",23," "," ","T",41," "," ","T",48," "," ","T",95," "," ","T",22," "," ","T",-51," "," ","T",-107," "," ","T",-68," "," ","T",-11," "," ","T",11," "," ","T",17," "," ","T",41," "," ","T",65," "," ","T",45," "," ","T",54," "," ","T",28," "," ","T",17," "," ","T",5," "," ","T",30," "," ","T",38," "," ","T",48," "," ","T",89," "," ","T",82," "," ","T",103," "," ","T",79," "," ","T",68," "," ","T",71," "," ","T"
"7","USS0015N09S",2008,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0015N09S",2008,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"9","USS0015N09S",2008,10,"AWDR",267," "," ","T",287," "," ","T",288," "," ","T",312," "," ","T",261," "," ","T",259," "," ","T",268," "," ","T",270," "," ","T",300," "," ","T",21," "," ","T",88," "," ","T",174," "," ","T",150," "," ","T",198," "," ","T",262," "," ","T",263," "," ","T",261," "," ","T",258," "," ","T",270," "," ","T",265," "," ","T",256," "," ","T",257," "," ","T",271," "," ","T",267," "," ","T",271," "," ","T",272," "," ","T",270," "," ","T",263," "," ","T",278," "," ","T",281," "," ","T",38," "," ","T"
"10","USS0015N09S",2008,10,"AWND",6," "," ","T",8," "," ","T",9," "," ","T",9," "," ","T",5," "," ","T",7," "," ","T",7," "," ","T",7," "," ","T",12," "," ","T",12," "," ","T",8," "," ","T",9," "," ","T",13," "," ","T",8," "," ","T",8," "," ","T",8," "," ","T",8," "," ","T",7," "," ","T",8," "," ","T",8," "," ","T",7," "," ","T",8," "," ","T",7," "," ","T",8," "," ","T",8," "," ","T",8," "," ","T",9," "," ","T",7," "," ","T",10," "," ","T",8," "," ","T",9," "," ","T"
