"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OFOR",1986,12,"TMIN",-56,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U"
"12","USR0000OFOR",1986,12,"TAVG",19," "," ","U",-19," "," ","U",-39," "," ","U",-3," "," ","U",11," "," ","U",-1," "," ","U",-35," "," ","U",-36," "," ","U",-67," "," ","U",-37," "," ","U",-26," "," ","U",-6," "," ","U",14," "," ","U",-13," "," ","U",-53," "," ","U",-33," "," ","U",-47," "," ","U",-48," "," ","U",-10," "," ","U",-16," "," ","U",-11," "," ","U",20," "," ","U",-1," "," ","U",-11," "," ","U",-14," "," ","U",5," "," ","U",-23," "," ","U",-34," "," ","U",-1," "," ","U",-34," "," ","U",-6," "," ","U"
"13","USR0000OFOR",1987,1,"TMAX",39,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",89,"H"," ","U",111,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U"
"14","USR0000OFOR",1987,1,"TMIN",-17,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-94,"H"," ","U",-189,"H"," ","U",-250,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-150,"H"," ","U",-178,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U"
"15","USR0000OFOR",1987,1,"TAVG",7," "," ","U",-3," "," ","U",3," "," ","U",-50," "," ","U",-62," "," ","U",-55," "," ","U",-113," "," ","U",-121," "," ","U",-126," "," ","U",-87," "," ","U",-78," "," ","U",-42," "," ","U",-55," "," ","U",-44," "," ","U",-107," "," ","U",-111," "," ","U",-63," "," ","U",-36," "," ","U",-68," "," ","U",-81," "," ","U",-42," "," ","U",-36," "," ","U",1," "," ","U",9," "," ","U",27," "," ","U",44," "," ","U",31," "," ","U",-3," "," ","U",10," "," ","U",11," "," ","U",27," "," ","U"
"16","USR0000OFOR",1987,2,"TMAX",33,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",-22,"H","I","U",106,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",56,"H"," ","U",94,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000OFOR",1987,2,"TMIN",-6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",33,"H","I","U",-17,"H"," ","U",-67,"H"," ","U",-46,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-133,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000OFOR",1987,2,"TAVG",11," "," ","U",17," "," ","U",12," "," ","U",14," "," ","U",39," "," ","U",50," "," ","U",28," "," ","U",22," "," ","U",-36," "," ","U",75," "," ","U",33," "," ","U",4," "," ","U",24," "," ","U",12," "," ","U",-1," "," ","U",-4," "," ","U",10," "," ","U",-5," "," ","U",-26," "," ","U",-17," "," ","U",4," "," ","U",-26," "," ","U",-35," "," ","U",-56," "," ","U",-48," "," ","U",-32," "," ","U",-13," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000OFOR",1987,3,"TMAX",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",167,"H"," ","U",100,"H"," ","U",83,"H"," ","U",133,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",11,"H"," ","U",56,"H"," ","U",83,"H"," ","U",78,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",128,"H"," ","U",189,"H"," ","U",217,"H"," ","U"
"20","USR0000OFOR",1987,3,"TMIN",-50,"H"," ","U",28,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-46,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U"
"21","USR0000OFOR",1987,3,"TAVG",36," "," ","U",62," "," ","U",86," "," ","U",117," "," ","U",36," "," ","U",22," "," ","U",36," "," ","U",28," "," ","U",43," "," ","U",41," "," ","U",16," "," ","U",53," "," ","U",28," "," ","U",-5," "," ","U",2," "," ","U",24," "," ","U",29," "," ","U",-9," "," ","U",-17," "," ","U",-3," "," ","U",14," "," ","U",18," "," ","U",13," "," ","U",12," "," ","U",14," "," ","U",17," "," ","U",-16," "," ","U",4," "," ","U",22," "," ","U",64," "," ","U",94," "," ","U"
"22","USR0000OFOR",1987,4,"TMAX",233,"H"," ","U",194,"H"," ","U",61,"H"," ","U",NA," "," "," ",133,"H"," ","U",156,"H"," ","U",161,"H"," ","U",133,"H"," ","U",178,"H"," ","U",-46,"H"," ","U",78,"H"," ","U",133,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",94,"H"," ","U",56,"H"," ","U",111,"H"," ","U",56,"H"," ","U",-22,"H","S","U",-17,"H","S","U",206,"H"," ","U",-17,"H","I","U",217,"H"," ","U",NA," "," "," ",278,"H"," ","U",-44,"H","S","U",-39,"H","S","U",111,"H"," ","U",NA," "," "," "
"23","USR0000OFOR",1987,4,"TMIN",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",NA," "," "," ",-6,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-46,"H"," ","U",-44,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-59,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-47,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",133,"H","I","U",NA," "," "," ",-45,"H"," ","U",-61,"H"," ","U",-43,"H"," ","U",-46,"H"," ","U",NA," "," "," "
"24","USR0000OFOR",1987,4,"TAVG",125," "," ","U",111," "," ","U",43," "," ","U",NA," "," "," ",84," "," ","U",61," "," ","U",95," "," ","U",74," "," ","U",73," "," ","U",-46," "," ","U",15," "," ","U",2," "," ","U",96," "," ","U",87," "," ","U",83," "," ","U",68," "," ","U",-5," "," ","U",-7," "," ","U",-25," "," ","U",-37," "," ","U",-47," "," ","U",-47," "," ","U",-1," "," ","U",-45," "," ","U",181," "," ","U",NA," "," "," ",96," "," ","U",-49," "," ","U",-41," "," ","U",53," "," ","U",NA," "," "," "
"25","USR0000OFOR",1987,5,"TMAX",72,"H"," ","U",100,"H"," ","U",217,"H"," ","U",261,"H"," ","U",289,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",267,"H"," ","U",272,"H"," ","U",200,"H"," ","U",228,"H"," ","U",272,"H"," ","U",244,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",122,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",150,"H"," ","U",133,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",194,"H"," ","U",139,"H"," ","U",128,"H"," ","U"
"26","USR0000OFOR",1987,5,"TMIN",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",56,"H"," ","U",0,"H"," ","U"
"27","USR0000OFOR",1987,5,"TAVG",31," "," ","U",52," "," ","U",121," "," ","U",170," "," ","U",189," "," ","U",201," "," ","U",204," "," ","U",173," "," ","U",154," "," ","U",174," "," ","U",186," "," ","U",139," "," ","U",147," "," ","U",170," "," ","U",157," "," ","U",123," "," ","U",112," "," ","U",84," "," ","U",46," "," ","U",63," "," ","U",84," "," ","U",103," "," ","U",104," "," ","U",86," "," ","U",74," "," ","U",84," "," ","U",86," "," ","U",87," "," ","U",147," "," ","U",107," "," ","U",67," "," ","U"
"28","USR0000OFOR",1987,6,"TMAX",211,"H"," ","U",272,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",278,"H"," ","U",189,"H"," ","U",NA," "," "," ",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",278,"H"," ","U",194,"H"," ","U",128,"H"," ","U",94,"H","I","U",161,"H"," ","U",217,"H"," ","U",261,"H"," ","U",222,"H"," ","U",178,"H"," ","U",200,"H"," ","U",239,"H"," ","U",178,"H"," ","U",339,"H"," ","U",356,"H"," ","U",328,"H"," ","U",317,"H"," ","U",311,"H"," ","U",317,"H"," ","U",NA," "," "," "
"29","USR0000OFOR",1987,6,"TMIN",-33,"H"," ","U",-11,"H"," ","U",56,"H"," ","U",111,"H"," ","U",72,"H"," ","U",17,"H"," ","U",117,"H"," ","U",NA," "," "," ",44,"H"," ","U",6,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",122,"H"," ","U",106,"H","I","U",39,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",94,"H"," ","U",78,"H"," ","U",0,"H"," ","U",22,"H"," ","U",161,"H"," ","U",89,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",122,"H"," ","U",NA," "," "," "
"30","USR0000OFOR",1987,6,"TAVG",93," "," ","U",150," "," ","U",224," "," ","U",208," "," ","U",172," "," ","U",175," "," ","U",145," "," ","U",NA," "," "," ",138," "," ","U",149," "," ","U",214," "," ","U",217," "," ","U",160," "," ","U",138," "," ","U",122," "," ","U",76," "," ","U",123," "," ","U",147," "," ","U",168," "," ","U",158," "," ","U",126," "," ","U",108," "," ","U",134," "," ","U",169," "," ","U",214," "," ","U",227," "," ","U",217," "," ","U",214," "," ","U",213," "," ","U",202," "," ","U",NA," "," "," "
"31","USR0000OFOR",1987,7,"TMAX",294,"H"," ","U",256,"H"," ","U",283,"H"," ","U",244,"H"," ","U",206,"H"," ","U",250,"H"," ","U",256,"H"," ","U",261,"H"," ","U",200,"H"," ","U",228,"H"," ","U",278,"H"," ","U",322,"H"," ","U",350,"H"," ","U",367,"H"," ","U",300,"H"," ","U",189,"H"," ","U",100,"H"," ","U",100,"H"," ","U",206,"H"," ","U",239,"H"," ","U",172,"H"," ","U",150,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",278,"H"," ","U",256,"H"," ","U",239,"H"," ","U"
"32","USR0000OFOR",1987,7,"TMIN",106,"H"," ","U",83,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",11,"H"," ","U",83,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",217,"H","S","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",22,"H"," ","U"
"33","USR0000OFOR",1987,7,"TAVG",190," "," ","U",162," "," ","U",192," "," ","U",175," "," ","U",118," "," ","U",149," "," ","U",182," "," ","U",175," "," ","U",149," "," ","U",162," "," ","U",176," "," ","U",227," "," ","U",284," "," ","U",288," "," ","U",205," "," ","U",102," "," ","U",67," "," ","U",76," "," ","U",125," "," ","U",137," "," ","U",111," "," ","U",109," "," ","U",131," "," ","U",230," "," ","U",167," "," ","U",180," "," ","U",184," "," ","U",186," "," ","U",183," "," ","U",154," "," ","U",160," "," ","U"
"34","USR0000OFOR",1987,8,"TMAX",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",317,"H"," ","U",289,"H"," ","U",261,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",289,"H"," ","U",272,"H"," ","U",261,"H"," ","U",200,"H"," ","U",178,"H"," ","U",217,"H"," ","U",250,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",344,"H"," ","U",333,"H"," ","U"
"35","USR0000OFOR",1987,8,"TMIN",106,"H"," ","U",44,"H"," ","U",67,"H"," ","U",100,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",94,"H"," ","U",106,"H"," ","U",161,"H"," ","U",44,"H"," ","U",78,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"36","USR0000OFOR",1987,8,"TAVG",209," "," ","U",193," "," ","U",222," "," ","U",205," "," ","U",194," "," ","U",161," "," ","U",212," "," ","U",218," "," ","U",222," "," ","U",194," "," ","U",230," "," ","U",188," "," ","U",142," "," ","U",118," "," ","U",117," "," ","U",132," "," ","U",147," "," ","U",219," "," ","U",216," "," ","U",172," "," ","U",172," "," ","U",181," "," ","U",186," "," ","U",178," "," ","U",174," "," ","U",183," "," ","U",191," "," ","U",203," "," ","U",205," "," ","U",224," "," ","U",222," "," ","U"
"37","USR0000OFOR",1987,9,"TMAX",333,"H"," ","U",272,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",306,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",261,"H"," ","U",244,"H"," ","U",139,"H"," ","U",183,"H"," ","U",239,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",322,"H"," ","U",322,"H"," ","U",339,"H"," ","U",272,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"38","USR0000OFOR",1987,9,"TMIN",100,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",NA," "," "," "
