"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AWLL",2005,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-206,"H"," ","U"
"2","USR0000AWLL",2005,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-239,"H"," ","U"
"3","USR0000AWLL",2005,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-219," "," ","U"
"4","USR0000AWLL",2007,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",211,"H"," ","U",133,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",211,"H"," ","U",144,"H"," ","U",211,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U"
"5","USR0000AWLL",2007,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",33,"H"," ","U",39,"H"," ","U",11,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U"
"6","USR0000AWLL",2007,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111," "," ","U",69," "," ","U",81," "," ","U",89," "," ","U",111," "," ","U",111," "," ","U",89," "," ","U",99," "," ","U",111," "," ","U",136," "," ","U",129," "," ","U",124," "," ","U",103," "," ","U",131," "," ","U",149," "," ","U",117," "," ","U",103," "," ","U",98," "," ","U",106," "," ","U",119," "," ","U",114," "," ","U"
"7","USR0000AWLL",2007,6,"TMAX",200,"H"," ","U",178,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",222,"H"," ","U",178,"H"," ","U",178,"H"," ","U",239,"H"," ","U",283,"H"," ","U",233,"H"," ","U",172,"H"," ","U",172,"H"," ","U",222,"H"," ","U",278,"H"," ","U",272,"H"," ","U",211,"H"," ","U",222,"H"," ","U",300,"H"," ","U",333,"H"," ","U",306,"H"," ","U",156,"H"," ","U",167,"H"," ","U",150,"H"," ","U",167,"H"," ","U",228,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",217,"H"," ","U",NA," "," "," "
"8","USR0000AWLL",2007,6,"TMIN",39,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",NA," "," "," "
"9","USR0000AWLL",2007,6,"TAVG",124," "," ","U",112," "," ","U",138," "," ","U",149," "," ","U",151," "," ","U",129," "," ","U",122," "," ","U",97," "," ","U",143," "," ","U",185," "," ","U",159," "," ","U",116," "," ","U",116," "," ","U",142," "," ","U",173," "," ","U",196," "," ","U",159," "," ","U",155," "," ","U",181," "," ","U",223," "," ","U",225," "," ","U",132," "," ","U",132," "," ","U",109," "," ","U",121," "," ","U",153," "," ","U",174," "," ","U",169," "," ","U",164," "," ","U",162," "," ","U",NA," "," "," "
"10","USR0000AWLL",2007,7,"TMAX",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",228,"H"," ","U",183,"H"," ","U",217,"H"," ","U",156,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",172,"H"," ","U",189,"H"," ","U",222,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",267,"H"," ","U",150,"H"," ","U",189,"H"," ","U",194,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",250,"H"," ","U",283,"H"," ","U",178,"H"," ","U",189,"H"," ","U"
"11","USR0000AWLL",2007,7,"TMIN",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",106,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",106,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",122,"H"," ","U"
"12","USR0000AWLL",2007,7,"TAVG",119," "," ","U",121," "," ","U",139," "," ","U",139," "," ","U",128," "," ","U",151," "," ","U",137," "," ","U",150," "," ","U",126," "," ","U",134," "," ","U",146," "," ","U",142," "," ","U",128," "," ","U",131," "," ","U",160," "," ","U",182," "," ","U",189," "," ","U",172," "," ","U",173," "," ","U",177," "," ","U",186," "," ","U",131," "," ","U",136," "," ","U",144," "," ","U",170," "," ","U",169," "," ","U",162," "," ","U",175," "," ","U",196," "," ","U",152," "," ","U",149," "," ","U"
"13","USR0000AWLL",2007,8,"TMAX",200,"H"," ","U",178,"H"," ","U",206,"H"," ","U",156,"H"," ","U",144,"H"," ","U",211,"H"," ","U",261,"H"," ","U",261,"H"," ","U",244,"H"," ","U",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",289,"H"," ","U",194,"H"," ","U",206,"H"," ","U",250,"H"," ","U",222,"H"," ","U",222,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",167,"H"," ","U",217,"H"," ","U",217,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",239,"H"," ","U",200,"H"," ","U"
"14","USR0000AWLL",2007,8,"TMIN",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",122,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",94,"H"," ","U",50,"H"," ","U",39,"H"," ","U",61,"H"," ","U",94,"H"," ","U"
"15","USR0000AWLL",2007,8,"TAVG",152," "," ","U",133," "," ","U",146," "," ","U",123," "," ","U",129," "," ","U",153," "," ","U",161," "," ","U",171," "," ","U",167," "," ","U",166," "," ","U",176," "," ","U",175," "," ","U",196," "," ","U",151," "," ","U",133," "," ","U",157," "," ","U",142," "," ","U",142," "," ","U",139," "," ","U",139," "," ","U",133," "," ","U",133," "," ","U",123," "," ","U",142," "," ","U",142," "," ","U",138," "," ","U",146," "," ","U",132," "," ","U",150," "," ","U",150," "," ","U",131," "," ","U"
"16","USR0000AWLL",2007,9,"TMAX",156,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",217,"H"," ","U",189,"H"," ","U",189,"H"," ","U",128,"H"," ","U",144,"H"," ","U",206,"H"," ","U",183,"H"," ","U",122,"H"," ","U",128,"H"," ","U",161,"H"," ","U",139,"H"," ","U",172,"H"," ","U",156,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",117,"H"," ","U",117,"H"," ","U",139,"H"," ","U",117,"H"," ","U",133,"H"," ","U",100,"H"," ","U",NA," "," "," "
"17","USR0000AWLL",2007,9,"TMIN",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",94,"H"," ","U",78,"H"," ","U",22,"H"," ","U",78,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",NA," "," "," "
"18","USR0000AWLL",2007,9,"TAVG",119," "," ","U",126," "," ","U",127," "," ","U",111," "," ","U",113," "," ","U",126," "," ","U",123," "," ","U",111," "," ","U",123," "," ","U",124," "," ","U",104," "," ","U",99," "," ","U",94," "," ","U",94," "," ","U",69," "," ","U",80," "," ","U",61," "," ","U",77," "," ","U",83," "," ","U",99," "," ","U",82," "," ","U",66," "," ","U",80," "," ","U",74," "," ","U",73," "," ","U",60," "," ","U",58," "," ","U",53," "," ","U",64," "," ","U",69," "," ","U",NA," "," "," "
"19","USR0000AWLL",2007,10,"TMAX",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",61,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",78,"H"," ","U",50,"H"," ","U"
"20","USR0000AWLL",2007,10,"TMIN",6,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U"
"21","USR0000AWLL",2007,10,"TAVG",49," "," ","U",38," "," ","U",32," "," ","U",1," "," ","U",21," "," ","U",28," "," ","U",17," "," ","U",-18," "," ","U",-39," "," ","U",-47," "," ","U",-45," "," ","U",0," "," ","U",8," "," ","U",17," "," ","U",-3," "," ","U",1," "," ","U",-14," "," ","U",-14," "," ","U",11," "," ","U",7," "," ","U",-43," "," ","U",-47," "," ","U",-14," "," ","U",-17," "," ","U",-16," "," ","U",4," "," ","U",-7," "," ","U",-23," "," ","U",-29," "," ","U",14," "," ","U",25," "," ","U"
"22","USR0000AWLL",2007,11,"TMAX",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"23","USR0000AWLL",2007,11,"TMIN",-6,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"24","USR0000AWLL",2007,11,"TAVG",9," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"25","USR0000AWLL",2008,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",133,"H"," ","U",178,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",194,"H"," ","U",183,"H"," ","U",167,"H"," ","U",89,"H"," ","U",144,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U"
"26","USR0000AWLL",2008,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",6,"H"," ","U",28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",78,"H"," ","U"
"27","USR0000AWLL",2008,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",73," "," ","U",83," "," ","U",100," "," ","U",102," "," ","U",105," "," ","U",132," "," ","U",130," "," ","U",116," "," ","U",99," "," ","U",57," "," ","U",87," "," ","U",96," "," ","U",117," "," ","U",117," "," ","U",123," "," ","U",107," "," ","U",121," "," ","U"
"28","USR0000AWLL",2008,6,"TMAX",172,"H"," ","U",156,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",144,"H"," ","U",161,"H"," ","U",211,"H"," ","U",156,"H"," ","U",167,"H"," ","U",217,"H"," ","U",239,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",144,"H"," ","U",167,"H"," ","U",206,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",189,"H"," ","U",NA," "," "," "
"29","USR0000AWLL",2008,6,"TMIN",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",39,"H"," ","U",78,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",NA," "," "," "
"30","USR0000AWLL",2008,6,"TAVG",112," "," ","U",118," "," ","U",116," "," ","U",102," "," ","U",96," "," ","U",127," "," ","U",112," "," ","U",104," "," ","U",128," "," ","U",116," "," ","U",110," "," ","U",110," "," ","U",135," "," ","U",119," "," ","U",127," "," ","U",144," "," ","U",168," "," ","U",149," "," ","U",143," "," ","U",146," "," ","U",145," "," ","U",115," "," ","U",127," "," ","U",132," "," ","U",150," "," ","U",137," "," ","U",121," "," ","U",118," "," ","U",119," "," ","U",129," "," ","U",NA," "," "," "
