"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AKAI",1997,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U"
"2","USR0000AKAI",1997,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",111,"H"," ","U",89,"H"," ","U"
"3","USR0000AKAI",1997,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",105," "," ","U",98," "," ","U",94," "," ","U",86," "," ","U",114," "," ","U",135," "," ","U",111," "," ","U"
"4","USR0000AKAI",1997,9,"TMAX",100,"H"," ","U",NA," "," "," ",NA," "," "," ",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",217,"H"," ","U",172,"H"," ","U",161,"H"," ","U",150,"H"," ","U",122,"H"," ","U",178,"H"," ","U",139,"H"," ","U",117,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",144,"H"," ","U",139,"H"," ","U",139,"H"," ","U",128,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," "
"5","USR0000AKAI",1997,9,"TMIN",67,"H"," ","U",NA," "," "," ",NA," "," "," ",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",22,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",67,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," "
"6","USR0000AKAI",1997,9,"TAVG",77," "," ","U",NA," "," "," ",NA," "," "," ",128," "," ","U",112," "," ","U",125," "," ","U",136," "," ","U",147," "," ","U",139," "," ","U",120," "," ","U",117," "," ","U",113," "," ","U",102," "," ","U",89," "," ","U",100," "," ","U",90," "," ","U",76," "," ","U",82," "," ","U",72," "," ","U",51," "," ","U",61," "," ","U",69," "," ","U",84," "," ","U",97," "," ","U",86," "," ","U",68," "," ","U",62," "," ","U",56," "," ","U",63," "," ","U",51," "," ","U",NA," "," "," "
"7","USR0000AKAI",1997,10,"TMAX",67,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-117,"H"," ","U"
"8","USR0000AKAI",1997,10,"TMIN",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-156,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-189,"H"," ","U",-211,"H"," ","U",-217,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-244,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-250,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U"
"9","USR0000AKAI",1997,10,"TAVG",39," "," ","U",30," "," ","U",25," "," ","U",28," "," ","U",30," "," ","U",-6," "," ","U",-34," "," ","U",34," "," ","U",25," "," ","U",0," "," ","U",-42," "," ","U",-60," "," ","U",-72," "," ","U",-83," "," ","U",-99," "," ","U",-96," "," ","U",-132," "," ","U",-137," "," ","U",-116," "," ","U",-146," "," ","U",-155," "," ","U",-156," "," ","U",-152," "," ","U",-111," "," ","U",-127," "," ","U",-168," "," ","U",-114," "," ","U",-134," "," ","U",-183," "," ","U",-214," "," ","U",-215," "," ","U"
"10","USR0000AKAI",1997,11,"TMAX",-128,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-200,"H","I","U",-144,"H"," ","U",-139,"H"," ","U",NA," "," "," "
"11","USR0000AKAI",1997,11,"TMIN",-239,"H"," ","U",-161,"H"," ","U",-106,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-250,"H"," ","U",-211,"H"," ","U",-272,"H"," ","U",-278,"H"," ","U",-183,"H","I","U",-311,"H"," ","U",-233,"H"," ","U",-183,"H"," ","U",NA," "," "," "
"12","USR0000AKAI",1997,11,"TAVG",-182," "," ","U",-124," "," ","U",-72," "," ","U",-36," "," ","U",-18," "," ","U",-3," "," ","U",2," "," ","U",-2," "," ","U",-12," "," ","U",-15," "," ","U",-15," "," ","U",-14," "," ","U",-44," "," ","U",-89," "," ","U",-106," "," ","U",-84," "," ","U",-83," "," ","U",-85," "," ","U",-116," "," ","U",-132," "," ","U",-94," "," ","U",-92," "," ","U",-181," "," ","U",-159," "," ","U",-206," "," ","U",-169," "," ","U",-157," "," ","U",-272," "," ","U",-180," "," ","U",-152," "," ","U",NA," "," "," "
"13","USR0000AKAI",1997,12,"TMAX",-150,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-194,"H"," ","U",-133,"H"," ","U",-133,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-283,"H"," ","U",-278,"H"," ","U",-283,"H"," ","U",-339,"H"," ","U",-272,"H"," ","U",-306,"H"," ","U",-144,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-150,"H"," ","U",-194,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-194,"H"," ","U",-283,"H"," ","U",-222,"H"," ","U"
