"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000AKAV",1992,9,"TMIN",78,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-94,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-117,"H"," ","U",-156,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",NA," "," "," "
"12","USR0000AKAV",1992,9,"TAVG",85," "," ","U",67," "," ","U",34," "," ","U",52," "," ","U",93," "," ","U",88," "," ","U",76," "," ","U",54," "," ","U",-7," "," ","U",7," "," ","U",0," "," ","U",6," "," ","U",-15," "," ","U",-30," "," ","U",-9," "," ","U",-42," "," ","U",-28," "," ","U",-32," "," ","U",-39," "," ","U",-50," "," ","U",-61," "," ","U",-70," "," ","U",-73," "," ","U",-78," "," ","U",-77," "," ","U",-68," "," ","U",-56," "," ","U",-89," "," ","U",-101," "," ","U",-89," "," ","U",NA," "," "," "
"13","USR0000AKAV",1992,10,"TMAX",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-133,"H"," ","U",-144,"H","I","U",-39,"H"," ","U",-22,"H"," ","U",-44,"H","I","U",-167,"H"," ","U",-239,"H"," ","U",-211,"H"," ","U",-183,"H"," ","U"
"14","USR0000AKAV",1992,10,"TMIN",-83,"H"," ","U",-67,"H"," ","U",-111,"H"," ","U",-161,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-83,"H"," ","U",-144,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-139,"H"," ","U",-206,"H"," ","U",-244,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-250,"H"," ","U",-256,"H"," ","U",-128,"H","I","U",-33,"H","I","U",-189,"H"," ","U",-250,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U",-300,"H"," ","U"
"15","USR0000AKAV",1992,10,"TAVG",-56," "," ","U",-48," "," ","U",-67," "," ","U",-92," "," ","U",-27," "," ","U",27," "," ","U",13," "," ","U",3," "," ","U",-54," "," ","U",-89," "," ","U",-53," "," ","U",-91," "," ","U",-53," "," ","U",-31," "," ","U",-32," "," ","U",-72," "," ","U",-79," "," ","U",-83," "," ","U",-164," "," ","U",-186," "," ","U",-176," "," ","U",-141," "," ","U",-194," "," ","U",-204," "," ","U",-85," "," ","U",-29," "," ","U",-98," "," ","U",-194," "," ","U",-269," "," ","U",-258," "," ","U",-240," "," ","U"
"16","USR0000AKAV",1992,11,"TMAX",-283,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-172,"H"," ","U",-172,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",4833,"H","X","U",-72,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-189,"H"," ","U",-183,"H"," ","U",-178,"H"," ","U",-250,"H"," ","U",-239,"H"," ","U",-267,"H","I","U",-178,"H"," ","U",-178,"H"," ","U",-144,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",NA," "," "," ",NA," "," "," "
"17","USR0000AKAV",1992,11,"TMIN",-322,"H"," ","U",-344,"H"," ","U",-200,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-200,"H"," ","U",-128,"H"," ","U",-56,"H"," ","U",-183,"H"," ","U",-200,"H"," ","U",-167,"H"," ","U",-122,"H"," ","U",-128,"H"," ","U",-194,"H"," ","U",-261,"H"," ","U",-222,"H"," ","U",-294,"H"," ","U",-306,"H"," ","U",-300,"H"," ","U",-333,"H"," ","U",-217,"H","I","U",-283,"H"," ","U",-200,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U",-217,"H"," ","U",-200,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",NA," "," "," ",NA," "," "," "
"18","USR0000AKAV",1992,11,"TAVG",-306," "," ","U",-259," "," ","U",-156," "," ","U",-189," "," ","U",-186," "," ","U",-126," "," ","U",-91," "," ","U",-44," "," ","U",-95," "," ","U",-119," "," ","U",140," ","G","U",-93," "," ","U",-96," "," ","U",-158," "," ","U",-232," "," ","U",-199," "," ","U",-241," "," ","U",-282," "," ","U",-274," "," ","U",-301," "," ","U",-187," "," ","U",-233," "," ","U",-165," "," ","U",-88," "," ","U",-39," "," ","U",-128," "," ","U",-103," "," ","U",-109," "," ","U",-150," "," ","U",NA," "," "," ",NA," "," "," "
"19","USR0000AKAV",1993,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",111,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",233,"H"," ","U",233,"H"," ","U",139,"H"," ","U"
"20","USR0000AKAV",1993,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",61,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",72,"H"," ","U"
"21","USR0000AKAV",1993,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",82," "," ","U",84," "," ","U",72," "," ","U",114," "," ","U",83," "," ","U",99," "," ","U",124," "," ","U",126," "," ","U",157," "," ","U",89," "," ","U"
"22","USR0000AKAV",1993,6,"TMAX",206,"H"," ","U",233,"H"," ","U",261,"H"," ","U",228,"H"," ","U",222,"H"," ","U",200,"H"," ","U",117,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",100,"H"," ","U",200,"H"," ","U",244,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",228,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",228,"H"," ","U",233,"H"," ","U",261,"H"," ","U",NA," "," "," "
"23","USR0000AKAV",1993,6,"TMIN",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",200,"H"," ","U",100,"H"," ","U",33,"H"," ","U",11,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",106,"H"," ","U",133,"H"," ","U",122,"H"," ","U",122,"H"," ","U",106,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",NA," "," "," "
"24","USR0000AKAV",1993,6,"TAVG",151," "," ","U",166," "," ","U",181," "," ","U",137," "," ","U",210," "," ","U",156," "," ","U",69," "," ","U",108," "," ","U",148," "," ","U",146," "," ","U",120," "," ","U",83," "," ","U",129," "," ","U",163," "," ","U",171," "," ","U",171," "," ","U",188," "," ","U",180," "," ","U",168," "," ","U",168," "," ","U",115," "," ","U",156," "," ","U",139," "," ","U",124," "," ","U",149," "," ","U",147," "," ","U",133," "," ","U",163," "," ","U",181," "," ","U",198," "," ","U",NA," "," "," "
"25","USR0000AKAV",1993,7,"TMAX",250,"H"," ","U",211,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",133,"H"," ","U",161,"H"," ","U",139,"H"," ","U",211,"H"," ","U",206,"H"," ","U",289,"H"," ","U",300,"H"," ","U",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",250,"H"," ","U",283,"H"," ","U",178,"H"," ","U",211,"H"," ","U",133,"H"," ","U",89,"H"," ","U",222,"H"," ","U"
"26","USR0000AKAV",1993,7,"TMIN",128,"H"," ","U",144,"H"," ","U",111,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",133,"H"," ","U",117,"H"," ","U",167,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",89,"H"," ","U",117,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",117,"H"," ","U",89,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U"
"27","USR0000AKAV",1993,7,"TAVG",181," "," ","U",174," "," ","U",178," "," ","U",171," "," ","U",163," "," ","U",156," "," ","U",119," "," ","U",112," "," ","U",121," "," ","U",177," "," ","U",161," "," ","U",244," "," ","U",249," "," ","U",183," "," ","U",171," "," ","U",193," "," ","U",197," "," ","U",237," "," ","U",243," "," ","U",233," "," ","U",216," "," ","U",182," "," ","U",208," "," ","U",199," "," ","U",208," "," ","U",198," "," ","U",148," "," ","U",151," "," ","U",107," "," ","U",81," "," ","U",154," "," ","U"
"28","USR0000AKAV",1993,8,"TMAX",139,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",111,"H"," ","U",172,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",200,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",161,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"29","USR0000AKAV",1993,8,"TMIN",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",100,"H"," ","U",78,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",17,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",22,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",28,"H"," ","U"
"30","USR0000AKAV",1993,8,"TAVG",128," "," ","U",137," "," ","U",122," "," ","U",119," "," ","U",95," "," ","U",107," "," ","U",109," "," ","U",102," "," ","U",123," "," ","U",122," "," ","U",91," "," ","U",99," "," ","U",81," "," ","U",50," "," ","U",69," "," ","U",66," "," ","U",87," "," ","U",109," "," ","U",136," "," ","U",126," "," ","U",88," "," ","U",73," "," ","U",76," "," ","U",91," "," ","U",93," "," ","U",98," "," ","U",92," "," ","U",125," "," ","U",107," "," ","U",83," "," ","U",68," "," ","U"
"31","USR0000AKAV",1993,9,"TMAX",56,"H"," ","U",50,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",94,"H"," ","U",100,"H"," ","U",94,"H"," ","U",128,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",NA," "," "," "
"32","USR0000AKAV",1993,9,"TMIN",11,"H"," ","U",11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"33","USR0000AKAV",1993,9,"TAVG",38," "," ","U",33," "," ","U",34," "," ","U",35," "," ","U",8," "," ","U",93," "," ","U",84," "," ","U",64," "," ","U",67," "," ","U",44," "," ","U",34," "," ","U",56," "," ","U",74," "," ","U",85," "," ","U",86," "," ","U",34," "," ","U",4," "," ","U",4," "," ","U",8," "," ","U",-3," "," ","U",0," "," ","U",-2," "," ","U",-6," "," ","U",-3," "," ","U",-28," "," ","U",-29," "," ","U",-18," "," ","U",-19," "," ","U",-14," "," ","U",3," "," ","U",NA," "," "," "
"34","USR0000AKAV",1993,10,"TMAX",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",11,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-144,"H","I","U",-67,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U"
"35","USR0000AKAV",1993,10,"TMIN",6,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-78,"H"," ","U",-133,"H","I","U",-206,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U"
"36","USR0000AKAV",1993,10,"TAVG",14," "," ","U",7," "," ","U",-22," "," ","U",-48," "," ","U",-6," "," ","U",10," "," ","U",20," "," ","U",4," "," ","U",28," "," ","U",16," "," ","U",1," "," ","U",1," "," ","U",11," "," ","U",27," "," ","U",23," "," ","U",16," "," ","U",0," "," ","U",0," "," ","U",-8," "," ","U",-17," "," ","U",-68," "," ","U",-121," "," ","U",-117," "," ","U",-76," "," ","U",-100," "," ","U",-181," "," ","U",-117," "," ","U",-72," "," ","U",-56," "," ","U",-60," "," ","U",-51," "," ","U"
"37","USR0000AKAV",1993,11,"TMAX",-50,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-239,"H"," ","U",-300,"H"," ","U",-178,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-178,"H"," ","U",-289,"H"," ","U",-256,"H"," ","U",-250,"H"," ","U",-294,"H"," ","U",-128,"H"," ","U",NA," "," "," "
"38","USR0000AKAV",1993,11,"TMIN",-67,"H"," ","U",-139,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-167,"H"," ","U",-178,"H"," ","U",-172,"H"," ","U",-239,"H"," ","U",-344,"H"," ","U",-361,"H"," ","U",-317,"H"," ","U",-178,"H"," ","U",-94,"H"," ","U",-150,"H"," ","U",-183,"H"," ","U",-333,"H"," ","U",-361,"H"," ","U",-339,"H"," ","U",-350,"H"," ","U",-361,"H"," ","U",-333,"H"," ","U",NA," "," "," "
