"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MBAP",1986,4,"TMIN",17,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",72,"H"," ","U",67,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",144,"H","I","U",39,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",NA," "," "," "
"12","USR0000MBAP",1986,4,"TAVG",87," "," ","U",47," "," ","U",-18," "," ","U",6," "," ","U",89," "," ","U",131," "," ","U",132," "," ","U",108," "," ","U",121," "," ","U",110," "," ","U",4," "," ","U",21," "," ","U",-83," "," ","U",-59," "," ","U",38," "," ","U",74," "," ","U",57," "," ","U",59," "," ","U",64," "," ","U",83," "," ","U",144," "," ","U",204," "," ","U",76," "," ","U",16," "," ","U",43," "," ","U",4," "," ","U",53," "," ","U",93," "," ","U",54," "," ","U",47," "," ","U",NA," "," "," "
"13","USR0000MBAP",1986,5,"TMAX",200,"H"," ","U",244,"H"," ","U",311,"H"," ","U",272,"H"," ","U",72,"H"," ","U",100,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",194,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",206,"H"," ","U",239,"H"," ","U",289,"H"," ","U",294,"H"," ","U",117,"H","I","U",94,"H"," ","U",144,"H"," ","U",200,"H"," ","U",228,"H"," ","U",250,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",306,"H"," ","U"
"14","USR0000MBAP",1986,5,"TMIN",17,"H"," ","U",89,"H"," ","U",144,"H"," ","U",61,"H"," ","U",22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",0,"H"," ","U",50,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H","I","U",28,"H"," ","U",6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",194,"H"," ","U"
"15","USR0000MBAP",1986,5,"TAVG",111," "," ","U",160," "," ","U",221," "," ","U",175," "," ","U",38," "," ","U",44," "," ","U",7," "," ","U",2," "," ","U",-6," "," ","U",88," "," ","U",94," "," ","U",71," "," ","U",128," "," ","U",68," "," ","U",63," "," ","U",60," "," ","U",119," "," ","U",144," "," ","U",171," "," ","U",221," "," ","U",202," "," ","U",54," "," ","U",55," "," ","U",94," "," ","U",137," "," ","U",157," "," ","U",178," "," ","U",193," "," ","U",203," "," ","U",231," "," ","U",247," "," ","U"
"16","USR0000MBAP",1986,6,"TMAX",250,"H"," ","U",322,"H"," ","U",267,"H"," ","U",206,"H"," ","U",244,"H"," ","U",233,"H"," ","U",244,"H"," ","U",222,"H"," ","U",150,"H"," ","U",211,"H"," ","U",283,"H"," ","U",211,"H"," ","U",261,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",333,"H"," ","U",233,"H"," ","U",283,"H"," ","U",194,"H"," ","U",267,"H"," ","U",283,"H"," ","U",339,"H"," ","U",344,"H"," ","U",317,"H"," ","U",278,"H"," ","U",256,"H"," ","U",278,"H"," ","U",261,"H"," ","U",NA," "," "," "
"17","USR0000MBAP",1986,6,"TMIN",139,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",144,"H"," ","U",83,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",150,"H"," ","U",133,"H"," ","U",67,"H"," ","U",128,"H"," ","U",156,"H"," ","U",250,"H"," ","U",206,"H"," ","U",183,"H"," ","U",156,"H"," ","U",172,"H"," ","U",139,"H"," ","U",144,"H"," ","U",NA," "," "," "
"18","USR0000MBAP",1986,6,"TAVG",190," "," ","U",239," "," ","U",201," "," ","U",149," "," ","U",171," "," ","U",161," "," ","U",178," "," ","U",150," "," ","U",123," "," ","U",161," "," ","U",214," "," ","U",153," "," ","U",193," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",267," "," ","U",190," "," ","U",194," "," ","U",129," "," ","U",194," "," ","U",217," "," ","U",304," "," ","U",278," "," ","U",249," "," ","U",213," "," ","U",209," "," ","U",196," "," ","U",199," "," ","U",NA," "," "," "
"19","USR0000MBAP",1986,7,"TMAX",283,"H"," ","U",350,"H"," ","U",283,"H"," ","U",317,"H"," ","U",200,"H"," ","U",256,"H"," ","U",222,"H"," ","U",289,"H"," ","U",250,"H"," ","U",233,"H"," ","U",239,"H"," ","U",244,"H"," ","U",300,"H"," ","U",317,"H"," ","U",283,"H"," ","U",306,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",311,"H"," ","U",322,"H"," ","U",272,"H"," ","U",294,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",339,"H"," ","U",239,"H"," ","U",283,"H"," ","U"
"20","USR0000MBAP",1986,7,"TMIN",133,"H"," ","U",183,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"21","USR0000MBAP",1986,7,"TAVG",206," "," ","U",266," "," ","U",224," "," ","U",194," "," ","U",136," "," ","U",182," "," ","U",169," "," ","U",201," "," ","U",181," "," ","U",182," "," ","U",174," "," ","U",177," "," ","U",220," "," ","U",234," "," ","U",227," "," ","U",218," "," ","U",199," "," ","U",196," "," ","U",203," "," ","U",203," "," ","U",228," "," ","U",246," "," ","U",238," "," ","U",203," "," ","U",209," "," ","U",207," "," ","U",218," "," ","U",235," "," ","U",238," "," ","U",178," "," ","U",204," "," ","U"
"22","USR0000MBAP",1986,8,"TMAX",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",317,"H"," ","U",261,"H"," ","U",294,"H"," ","U",339,"H"," ","U",189,"H"," ","U",272,"H"," ","U",317,"H"," ","U",294,"H"," ","U",233,"H"," ","U",283,"H"," ","U",333,"H"," ","U",294,"H"," ","U",328,"H"," ","U",372,"H"," ","U",361,"H"," ","U",239,"H"," ","U",261,"H"," ","U",261,"H"," ","U",3756,"H","X","U",322,"H"," ","U",289,"H"," ","U",250,"H"," ","U",272,"H"," ","U",333,"H"," ","U",333,"H"," ","U",283,"H"," ","U",256,"H"," ","U"
"23","USR0000MBAP",1986,8,"TMIN",150,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",106,"H"," ","U",117,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",128,"H"," ","U",206,"H"," ","U",150,"H"," ","U",128,"H"," ","U",233,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",133,"H"," ","U",150,"H"," ","U",178,"H"," ","U",156,"H"," ","U",117,"H"," ","U"
"24","USR0000MBAP",1986,8,"TAVG",214," "," ","U",221," "," ","U",237," "," ","U",228," "," ","U",247," "," ","U",189," "," ","U",216," "," ","U",257," "," ","U",147," "," ","U",180," "," ","U",242," "," ","U",211," "," ","U",159," "," ","U",215," "," ","U",243," "," ","U",207," "," ","U",222," "," ","U",293," "," ","U",266," "," ","U",179," "," ","U",176," "," ","U",172," "," ","U",531," ","G","U",241," "," ","U",208," "," ","U",173," "," ","U",198," "," ","U",231," "," ","U",254," "," ","U",203," "," ","U",174," "," ","U"
"25","USR0000MBAP",1986,9,"TMAX",122,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",117,"H"," ","U",100,"H"," ","U",183,"H"," ","U",233,"H"," ","U",211,"H"," ","U",167,"H"," ","U",222,"H"," ","U",144,"H"," ","U",183,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",189,"H"," ","U",106,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",194,"H"," ","U",228,"H"," ","U",206,"H"," ","U",172,"H"," ","U",156,"H"," ","U",161,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",NA," "," "," "
"26","USR0000MBAP",1986,9,"TMIN",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",28,"H"," ","U",33,"H"," ","U",83,"H"," ","U",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",39,"H"," ","U",33,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",100,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",NA," "," "," "
"27","USR0000MBAP",1986,9,"TAVG",106," "," ","U",145," "," ","U",148," "," ","U",141," "," ","U",75," "," ","U",60," "," ","U",105," "," ","U",149," "," ","U",144," "," ","U",112," "," ","U",158," "," ","U",88," "," ","U",93," "," ","U",67," "," ","U",74," "," ","U",94," "," ","U",113," "," ","U",76," "," ","U",72," "," ","U",83," "," ","U",85," "," ","U",133," "," ","U",156," "," ","U",144," "," ","U",122," "," ","U",111," "," ","U",102," "," ","U",71," "," ","U",83," "," ","U",93," "," ","U",NA," "," "," "
"28","USR0000MBAP",1986,10,"TMAX",94,"H"," ","U",44,"H"," ","U",67,"H"," ","U",167,"H"," ","U",178,"H"," ","U",222,"H"," ","U",189,"H"," ","U",128,"H"," ","U",183,"H"," ","U",106,"H"," ","U",-6,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",133,"H"," ","U",167,"H"," ","U",144,"H"," ","U",178,"H"," ","U",217,"H"," ","U",206,"H"," ","U",150,"H"," ","U",150,"H"," ","U",83,"H"," ","U",-11,"H"," ","U"
"29","USR0000MBAP",1986,10,"TMIN",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",39,"H"," ","U",106,"H"," ","U",94,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",106,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",78,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U"
"30","USR0000MBAP",1986,10,"TAVG",62," "," ","U",32," "," ","U",38," "," ","U",90," "," ","U",101," "," ","U",150," "," ","U",132," "," ","U",68," "," ","U",109," "," ","U",26," "," ","U",-31," "," ","U",14," "," ","U",74," "," ","U",80," "," ","U",129," "," ","U",149," "," ","U",169," "," ","U",129," "," ","U",103," "," ","U",127," "," ","U",113," "," ","U",82," "," ","U",102," "," ","U",95," "," ","U",142," "," ","U",149," "," ","U",152," "," ","U",87," "," ","U",97," "," ","U",63," "," ","U",-29," "," ","U"
"31","USR0000MBAP",1986,11,"TMAX",94,"H"," ","U",106,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-83,"H","I","U",-150,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",67,"H"," ","U",11,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-56,"H","I","U",56,"H"," ","U",61,"H"," ","U",122,"H"," ","U",128,"H"," ","U",61,"H"," ","U",83,"H"," ","U",144,"H"," ","U",72,"H","I","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"32","USR0000MBAP",1986,11,"TMIN",-39,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-67,"H","I","U",-172,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-217,"H"," ","U",-244,"H"," ","U",-133,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-22,"H","I","U",-128,"H"," ","U",-128,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",83,"H","I","U",-33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"33","USR0000MBAP",1986,11,"TAVG",18," "," ","U",66," "," ","U",66," "," ","U",81," "," ","U",71," "," ","U",-17," "," ","U",-39," "," ","U",-128," "," ","U",-187," "," ","U",-152," "," ","U",-97," "," ","U",-187," "," ","U",-36," "," ","U",-37," "," ","U",-9," "," ","U",17," "," ","U",-102," "," ","U",-31," "," ","U",30," "," ","U",71," "," ","U",72," "," ","U",7," "," ","U",26," "," ","U",110," "," ","U",1," "," ","U",44," "," ","U",64," "," ","U",56," "," ","U",6," "," ","U",-26," "," ","U",NA," "," "," "
"34","USR0000MBAP",1986,12,"TMAX",72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",78,"H"," ","U",61,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-94,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",72,"H"," ","U",61,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",139,"H"," ","U",50,"H"," ","U",11,"H"," ","U"
"35","USR0000MBAP",1986,12,"TMIN",-39,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-189,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U"
"36","USR0000MBAP",1986,12,"TAVG",40," "," ","U",-37," "," ","U",-62," "," ","U",-16," "," ","U",-25," "," ","U",-61," "," ","U",-16," "," ","U",-50," "," ","U",-153," "," ","U",-24," "," ","U",-9," "," ","U",-18," "," ","U",16," "," ","U",28," "," ","U",24," "," ","U",16," "," ","U",-3," "," ","U",29," "," ","U",4," "," ","U",0," "," ","U",44," "," ","U",69," "," ","U",44," "," ","U",18," "," ","U",14," "," ","U",37," "," ","U",35," "," ","U",29," "," ","U",77," "," ","U",14," "," ","U",-23," "," ","U"
"37","USR0000MBAP",1987,1,"TMAX",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",83,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H","I","U",122,"H"," ","U",161,"H"," ","U",89,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"38","USR0000MBAP",1987,1,"TMIN",-56,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",72,"H","I","U",94,"H"," ","U",-22,"H"," ","U",-178,"H"," ","U",-194,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-50,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U"
