"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OPOO",1989,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",229,"H"," ","U",300,"H"," ","U",300,"H"," ","U",308,"H"," ","U",319,"H"," ","U",226,"H"," ","U",226,"H"," ","U",277,"H"," ","U",319,"H"," ","U",343,"H"," ","U",316,"H"," ","U",269,"H"," ","U",316,"H"," ","U",308,"H"," ","U",194,"H"," ","U",304,"H"," ","U",304,"H"," ","U",296,"H"," ","U",281,"H"," ","U",233,"H"," ","U",281,"H"," ","U",222,"H"," ","U"
"2","USR0000OPOO",1989,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",127,"H"," ","U",100,"H"," ","U",139,"H"," ","U",123,"H"," ","U",139,"H"," ","U",92,"H"," ","U",108,"H"," ","U",116,"H"," ","U",131,"H"," ","U",147,"H"," ","U",123,"H"," ","U",73,"H"," ","U",92,"H"," ","U",143,"H"," ","U",139,"H"," ","U",123,"H"," ","U",155,"H"," ","U",116,"H"," ","U",112,"H"," ","U",139,"H"," ","U",100,"H"," ","U",73,"H"," ","U"
"3","USR0000OPOO",1989,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",171," "," ","U",226," "," ","U",227," "," ","U",226," "," ","U",228," "," ","U",141," "," ","U",162," "," ","U",181," "," ","U",239," "," ","U",253," "," ","U",201," "," ","U",176," "," ","U",215," "," ","U",218," "," ","U",162," "," ","U",200," "," ","U",234," "," ","U",213," "," ","U",181," "," ","U",176," "," ","U",194," "," ","U",159," "," ","U"
"4","USR0000OPOO",1989,8,"TMAX",163,"H"," ","U",186,"H"," ","U",265,"H"," ","U",300,"H"," ","U",319,"H"," ","U",265,"H"," ","U",159,"H"," ","U",194,"H"," ","U",194,"H"," ","U",155,"H"," ","U",147,"H"," ","U",163,"H"," ","U",127,"H"," ","U",136,"H"," ","U",186,"H"," ","U",269,"H"," ","U",281,"H"," ","U",167,"H"," ","U",147,"H"," ","U",253,"H"," ","U",241,"H"," ","U",136,"H"," ","U",81,"H"," ","U",163,"H"," ","U",198,"H"," ","U",249,"H"," ","U",198,"H"," ","U",178,"H"," ","U",139,"H"," ","U",119,"H"," ","U",233,"H"," ","U"
"5","USR0000OPOO",1989,8,"TMIN",57,"H"," ","U",96,"H"," ","U",57,"H"," ","U",112,"H"," ","U",123,"H"," ","U",151,"H"," ","U",143,"H"," ","U",112,"H"," ","U",96,"H"," ","U",136,"H"," ","U",127,"H"," ","U",119,"H"," ","U",88,"H"," ","U",104,"H"," ","U",64,"H"," ","U",45,"H"," ","U",108,"H"," ","U",100,"H"," ","U",104,"H"," ","U",88,"H"," ","U",108,"H"," ","U",81,"H"," ","U",61,"H"," ","U",57,"H"," ","U",33,"H"," ","U",77,"H"," ","U",112,"H"," ","U",81,"H"," ","U",104,"H"," ","U",84,"H"," ","U",45,"H"," ","U"
"6","USR0000OPOO",1989,8,"TAVG",104," "," ","U",127," "," ","U",174," "," ","U",219," "," ","U",213," "," ","U",189," "," ","U",151," "," ","U",146," "," ","U",122," "," ","U",144," "," ","U",141," "," ","U",135," "," ","U",107," "," ","U",123," "," ","U",108," "," ","U",169," "," ","U",187," "," ","U",128," "," ","U",123," "," ","U",176," "," ","U",156," "," ","U",110," "," ","U",72," "," ","U",112," "," ","U",117," "," ","U",154," "," ","U",144," "," ","U",116," "," ","U",121," "," ","U",100," "," ","U",129," "," ","U"
"7","USR0000OPOO",1989,9,"TMAX",151,"H"," ","U",159,"H"," ","U",186,"H"," ","U",265,"H"," ","U",218,"H"," ","U",174,"H"," ","U",226,"H"," ","U",136,"H"," ","U",151,"H"," ","U",178,"H"," ","U",186,"H"," ","U",127,"H"," ","U",167,"H"," ","U",210,"H"," ","U",159,"H"," ","U",155,"H"," ","U",112,"H"," ","U",119,"H"," ","U",127,"H"," ","U",151,"H"," ","U",139,"H"," ","U",151,"H"," ","U",257,"H"," ","U",151,"H"," ","U",163,"H"," ","U",171,"H"," ","U",61,"H","I","U",151,"H"," ","U",139,"H"," ","U",112,"H"," ","U",NA," "," "," "
"8","USR0000OPOO",1989,9,"TMIN",77,"H"," ","U",33,"H"," ","U",41,"H"," ","U",84,"H"," ","U",77,"H"," ","U",37,"H"," ","U",45,"H"," ","U",69,"H"," ","U",73,"H"," ","U",45,"H"," ","U",33,"H"," ","U",33,"H"," ","U",57,"H"," ","U",119,"H"," ","U",127,"H"," ","U",108,"H"," ","U",37,"H"," ","U",18,"H"," ","U",22,"H"," ","U",49,"H"," ","U",53,"H"," ","U",77,"H"," ","U",88,"H"," ","U",119,"H"," ","U",112,"H"," ","U",77,"H"," ","U",53,"H"," ","U",136,"H"," ","U",77,"H"," ","U",53,"H"," ","U",NA," "," "," "
"9","USR0000OPOO",1989,9,"TAVG",104," "," ","U",79," "," ","U",106," "," ","U",161," "," ","U",144," "," ","U",114," "," ","U",139," "," ","U",95," "," ","U",97," "," ","U",89," "," ","U",96," "," ","U",71," "," ","U",112," "," ","U",159," "," ","U",141," "," ","U",125," "," ","U",70," "," ","U",63," "," ","U",70," "," ","U",88," "," ","U",92," "," ","U",111," "," ","U",148," "," ","U",133," "," ","U",142," "," ","U",118," "," ","U",56," "," ","U",141," "," ","U",109," "," ","U",88," "," ","U",NA," "," "," "
"10","USR0000OPOO",1989,10,"TMAX",84,"H"," ","U",104,"H"," ","U",116,"H"," ","U",112,"H"," ","U",136,"H"," ","U",147,"H"," ","U",136,"H"," ","U",104,"H"," ","U",245,"H"," ","U",151,"H"," ","U",143,"H"," ","U",210,"H"," ","U",108,"H"," ","U",84,"H"," ","U",131,"H"," ","U",96,"H"," ","U",37,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000OPOO",1989,10,"TMIN",33,"H"," ","U",10,"H"," ","U",-22,"H"," ","U",2,"H"," ","U",14,"H"," ","U",33,"H"," ","U",37,"H"," ","U",53,"H"," ","U",81,"H"," ","U",84,"H"," ","U",45,"H"," ","U",84,"H"," ","U",53,"H"," ","U",26,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",2,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000OPOO",1989,10,"TAVG",58," "," ","U",49," "," ","U",33," "," ","U",49," "," ","U",72," "," ","U",81," "," ","U",79," "," ","U",78," "," ","U",136," "," ","U",118," "," ","U",90," "," ","U",137," "," ","U",70," "," ","U",48," "," ","U",38," "," ","U",29," "," ","U",24," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000OPOO",1990,2,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",119,"H"," ","U",159,"H"," ","U",139,"H"," ","U",143,"H"," ","U",155,"H"," ","U",127,"H"," ","U",112,"H"," ","U",84,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
