"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0022F05S",1981,7,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",999," ","X","T",90," "," ","T",54," "," ","T",79," "," ","T",26," ","M","T",48," "," ","T",92," "," ","T",81," "," ","T",79," "," ","T",95," "," ","T",93," "," ","T",80," "," ","T",88," "," ","T",94," "," ","T",81," "," ","T",70," "," ","T",68," "," ","T",109," "," ","T",100," "," ","T",NA," "," "," ",206," "," ","T",120," "," ","T",114," "," ","T",47," "," ","T",69," "," ","T",71," "," ","T"
"2","USS0022F05S",1981,8,"TOBS",125," "," ","T",71," "," ","T",99," "," ","T",88," "," ","T",192," "," ","T",239," "," ","T",154," "," ","T",248," "," ","T",240," "," ","T",151," "," ","T",138," "," ","T",116," "," ","T",109," "," ","T",249," "," ","T",308," "," ","T",116," "," ","T",113," "," ","T",127," "," ","T",107," "," ","T",62," "," ","T",76," "," ","T",105," "," ","T",108," "," ","T",100," "," ","T",58," "," ","T",35," "," ","T",60," "," ","T",156," "," ","T",167," "," ","T",65," "," ","T",121," "," ","T"
"3","USS0022F05S",1981,9,"TOBS",135," "," ","T",59," "," ","T",68," "," ","T",55," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",253," "," ","T",158," "," ","T",144," "," ","T",218," "," ","T",NA," "," "," ",284," "," ","T",95," "," ","T",95," "," ","T",61," "," ","T",64," "," ","T",NA," "," "," ",196," "," ","T",35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",61," "," ","T",59," "," ","T",7," "," ","T",64," "," ","T",NA," "," "," "
"4","USS0022F05S",1981,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"5","USS0022F05S",1981,10,"TOBS",91," "," ","T",39," "," ","T",-4," "," ","T",51," "," ","T",142," "," ","T",38," "," ","T",55," "," ","T",71," "," ","T",78," "," ","T",23," "," ","T",-16," "," ","T",-8," "," ","T",11," "," ","T",37," "," ","T",17," "," ","T",31," "," ","T",146," "," ","T",NA," "," "," ",33," "," ","T",75," "," ","T",86," "," ","T",48," "," ","T",31," "," ","T",36," "," ","T",73," "," ","T",106," "," ","T",49," "," ","T",23," "," ","T",24," "," ","T",NA," "," "," ",NA," "," "," "
"6","USS0022F05S",1981,10,"PRCP",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",305," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",178," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0022F05S",1981,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"8","USS0022F05S",1981,11,"TOBS",NA," "," "," ",NA," "," "," ",133," "," ","T",62," "," ","T",25," "," ","T",26," "," ","T",99," "," ","T",105," "," ","T",136," "," ","T",131," "," ","T",68," "," ","T",40," "," ","T",45," "," ","T",69," "," ","T",46," "," ","T",50," "," ","T",5," "," ","T",66," "," ","T",50," "," ","T",63," "," ","T",32," "," ","T",3," "," ","T",2," "," ","T",-1," "," ","T",-4," "," ","T",5," "," ","T",3," "," ","T",-20," "," ","T",0," "," ","T",16," "," ","T",NA," "," "," "
"9","USS0022F05S",1981,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T",229," "," ","T",127," "," ","T",203," "," ","T",102," "," ","T",356," "," ","T",229," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",305," "," ","T",229," "," ","T",152," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",356," "," ","T",NA," "," "," "
"10","USS0022F05S",1981,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
