"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CBUL",1992,1,"TMIN",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-100,"H"," ","U",-117,"H"," ","U",-117,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",0,"H"," ","U"
"12","USR0000CBUL",1992,1,"TAVG",-5," "," ","U",-22," "," ","U",-18," "," ","U",25," "," ","U",7," "," ","U",-3," "," ","U",-11," "," ","U",-36," "," ","U",-23," "," ","U",-13," "," ","U",-22," "," ","U",-26," "," ","U",-23," "," ","U",-16," "," ","U",-14," "," ","U",-6," "," ","U",11," "," ","U",-13," "," ","U",-2," "," ","U",-29," "," ","U",-19," "," ","U",-30," "," ","U",-15," "," ","U",22," "," ","U",44," "," ","U",19," "," ","U",46," "," ","U",39," "," ","U",17," "," ","U",25," "," ","U",67," "," ","U"
"13","USR0000CBUL",1992,2,"TMAX",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",94,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",117,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",189,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000CBUL",1992,2,"TMIN",-78,"H"," ","U",-117,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000CBUL",1992,2,"TAVG",33," "," ","U",-19," "," ","U",-5," "," ","U",12," "," ","U",8," "," ","U",16," "," ","U",41," "," ","U",36," "," ","U",32," "," ","U",39," "," ","U",39," "," ","U",34," "," ","U",27," "," ","U",41," "," ","U",11," "," ","U",8," "," ","U",12," "," ","U",24," "," ","U",61," "," ","U",70," "," ","U",71," "," ","U",44," "," ","U",22," "," ","U",51," "," ","U",81," "," ","U",77," "," ","U",67," "," ","U",73," "," ","U",84," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000CBUL",1992,3,"TMAX",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",128,"H"," ","U",183,"H"," ","U",189,"H"," ","U",200,"H"," ","U",189,"H"," ","U",167,"H"," ","U",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",178,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",189,"H"," ","U",122,"H"," ","U",200,"H"," ","U"
"17","USR0000CBUL",1992,3,"TMIN",-6,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",28,"H"," ","U"
"18","USR0000CBUL",1992,3,"TAVG",66," "," ","U",74," "," ","U",49," "," ","U",44," "," ","U",49," "," ","U",24," "," ","U",36," "," ","U",47," "," ","U",30," "," ","U",54," "," ","U",61," "," ","U",69," "," ","U",94," "," ","U",86," "," ","U",64," "," ","U",31," "," ","U",33," "," ","U",23," "," ","U",61," "," ","U",81," "," ","U",78," "," ","U",51," "," ","U",64," "," ","U",89," "," ","U",117," "," ","U",87," "," ","U",94," "," ","U",47," "," ","U",79," "," ","U",64," "," ","U",122," "," ","U"
"19","USR0000CBUL",1992,4,"TMAX",211,"H"," ","U",250,"H"," ","U",222,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",144,"H"," ","U",194,"H"," ","U",122,"H"," ","U",156,"H"," ","U",172,"H"," ","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",161,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",139,"H"," ","U",183,"H"," ","U",233,"H"," ","U",256,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",222,"H"," ","U",189,"H"," ","U",NA," "," "," "
"20","USR0000CBUL",1992,4,"TMIN",-6,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",56,"H"," ","U",39,"H"," ","U",50,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",NA," "," "," "
"21","USR0000CBUL",1992,4,"TAVG",111," "," ","U",132," "," ","U",137," "," ","U",84," "," ","U",47," "," ","U",49," "," ","U",87," "," ","U",103," "," ","U",97," "," ","U",105," "," ","U",108," "," ","U",79," "," ","U",92," "," ","U",73," "," ","U",66," "," ","U",93," "," ","U",111," "," ","U",73," "," ","U",98," "," ","U",138," "," ","U",114," "," ","U",64," "," ","U",82," "," ","U",133," "," ","U",154," "," ","U",151," "," ","U",151," "," ","U",178," "," ","U",160," "," ","U",104," "," ","U",NA," "," "," "
"22","USR0000CBUL",1992,5,"TMAX",200,"H"," ","U",233,"H"," ","U",272,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",256,"H"," ","U",211,"H"," ","U",267,"H"," ","U",250,"H"," ","U",239,"H"," ","U",267,"H"," ","U",261,"H"," ","U",256,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",244,"H"," ","U",267,"H"," ","U",272,"H"," ","U",322,"H"," ","U",306,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",328,"H"," ","U"
"23","USR0000CBUL",1992,5,"TMIN",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",17,"H"," ","U",44,"H"," ","U",61,"H"," ","U",128,"H"," ","U",67,"H"," ","U",56,"H"," ","U",122,"H"," ","U",44,"H"," ","U",133,"H"," ","U",78,"H"," ","U",50,"H"," ","U",100,"H"," ","U",44,"H"," ","U",56,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",72,"H"," ","U",22,"H"," ","U",206,"H"," ","U",133,"H"," ","U",83,"H"," ","U",117,"H"," ","U",89,"H"," ","U",111,"H"," ","U",106,"H"," ","U",72,"H"," ","U"
"24","USR0000CBUL",1992,5,"TAVG",116," "," ","U",138," "," ","U",176," "," ","U",174," "," ","U",186," "," ","U",210," "," ","U",201," "," ","U",175," "," ","U",136," "," ","U",205," "," ","U",178," "," ","U",201," "," ","U",179," "," ","U",170," "," ","U",206," "," ","U",176," "," ","U",175," "," ","U",157," "," ","U",132," "," ","U",119," "," ","U",147," "," ","U",192," "," ","U",132," "," ","U",274," "," ","U",215," "," ","U",174," "," ","U",217," "," ","U",214," "," ","U",207," "," ","U",223," "," ","U",228," "," ","U"
"25","USR0000CBUL",1992,6,"TMAX",333,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",283,"H"," ","U",267,"H"," ","U",250,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",133,"H"," ","U",217,"H"," ","U",244,"H"," ","U",244,"H"," ","U",267,"H"," ","U",300,"H"," ","U",333,"H"," ","U",344,"H"," ","U",350,"H"," ","U",294,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",239,"H"," ","U",172,"H"," ","U",178,"H"," ","U",NA," "," "," "
"26","USR0000CBUL",1992,6,"TMIN",144,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",139,"H"," ","U",72,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",50,"H"," ","U",22,"H"," ","U",NA," "," "," "
"27","USR0000CBUL",1992,6,"TAVG",259," "," ","U",232," "," ","U",239," "," ","U",233," "," ","U",214," "," ","U",214," "," ","U",219," "," ","U",217," "," ","U",200," "," ","U",187," "," ","U",152," "," ","U",78," "," ","U",104," "," ","U",99," "," ","U",93," "," ","U",139," "," ","U",156," "," ","U",153," "," ","U",191," "," ","U",221," "," ","U",249," "," ","U",262," "," ","U",282," "," ","U",222," "," ","U",207," "," ","U",214," "," ","U",216," "," ","U",151," "," ","U",112," "," ","U",107," "," ","U",NA," "," "," "
"28","USR0000CBUL",1992,7,"TMAX",217,"H"," ","U",278,"H"," ","U",283,"H"," ","U",239,"H"," ","U",250,"H"," ","U",256,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",344,"H"," ","U",317,"H"," ","U",311,"H"," ","U",306,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",278,"H"," ","U",306,"H"," ","U",339,"H"," ","U",344,"H"," ","U",356,"H"," ","U",361,"H"," ","U",372,"H"," ","U",367,"H"," ","U",350,"H"," ","U"
"29","USR0000CBUL",1992,7,"TMIN",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",44,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U"
"30","USR0000CBUL",1992,7,"TAVG",134," "," ","U",181," "," ","U",197," "," ","U",181," "," ","U",160," "," ","U",169," "," ","U",200," "," ","U",227," "," ","U",230," "," ","U",221," "," ","U",201," "," ","U",207," "," ","U",215," "," ","U",236," "," ","U",249," "," ","U",264," "," ","U",223," "," ","U",223," "," ","U",224," "," ","U",191," "," ","U",208," "," ","U",184," "," ","U",184," "," ","U",224," "," ","U",260," "," ","U",254," "," ","U",266," "," ","U",266," "," ","U",269," "," ","U",285," "," ","U",251," "," ","U"
"31","USR0000CBUL",1992,8,"TMAX",350,"H"," ","U",350,"H"," ","U",322,"H"," ","U",322,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",300,"H"," ","U",344,"H"," ","U",361,"H"," ","U",378,"H"," ","U",367,"H"," ","U",361,"H"," ","U",361,"H"," ","U",317,"H"," ","U",333,"H"," ","U",344,"H"," ","U",356,"H"," ","U",339,"H"," ","U",328,"H"," ","U",256,"H"," ","U",217,"H"," ","U",233,"H"," ","U",244,"H"," ","U",283,"H"," ","U",300,"H"," ","U",328,"H"," ","U",317,"H"," ","U",294,"H"," ","U",278,"H"," ","U",250,"H"," ","U"
"32","USR0000CBUL",1992,8,"TMIN",89,"H"," ","U",111,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",111,"H"," ","U",172,"H"," ","U",122,"H"," ","U",144,"H"," ","U",189,"H"," ","U",128,"H"," ","U",117,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U"
"33","USR0000CBUL",1992,8,"TAVG",247," "," ","U",248," "," ","U",222," "," ","U",217," "," ","U",218," "," ","U",226," "," ","U",214," "," ","U",208," "," ","U",233," "," ","U",234," "," ","U",267," "," ","U",261," "," ","U",249," "," ","U",264," "," ","U",268," "," ","U",233," "," ","U",233," "," ","U",253," "," ","U",239," "," ","U",229," "," ","U",198," "," ","U",136," "," ","U",128," "," ","U",164," "," ","U",192," "," ","U",196," "," ","U",216," "," ","U",223," "," ","U",215," "," ","U",204," "," ","U",194," "," ","U"
"34","USR0000CBUL",1992,9,"TMAX",283,"H"," ","U",272,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",300,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",200,"H"," ","U",244,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",261,"H"," ","U",194,"H"," ","U",206,"H"," ","U",272,"H"," ","U",300,"H"," ","U",317,"H"," ","U",306,"H"," ","U",278,"H"," ","U",NA," "," "," "
"35","USR0000CBUL",1992,9,"TMIN",67,"H"," ","U",61,"H"," ","U",89,"H"," ","U",72,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",133,"H"," ","U",217,"H"," ","U",83,"H"," ","U",6,"H"," ","U",100,"H"," ","U",67,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",128,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",111,"H"," ","U",NA," "," "," "
"36","USR0000CBUL",1992,9,"TAVG",203," "," ","U",191," "," ","U",159," "," ","U",137," "," ","U",162," "," ","U",152," "," ","U",179," "," ","U",217," "," ","U",210," "," ","U",222," "," ","U",256," "," ","U",189," "," ","U",119," "," ","U",187," "," ","U",172," "," ","U",207," "," ","U",193," "," ","U",152," "," ","U",206," "," ","U",186," "," ","U",194," "," ","U",213," "," ","U",197," "," ","U",138," "," ","U",106," "," ","U",139," "," ","U",167," "," ","U",157," "," ","U",201," "," ","U",194," "," ","U",NA," "," "," "
"37","USR0000CBUL",1992,10,"TMAX",261,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",283,"H"," ","U",300,"H"," ","U",256,"H"," ","U",211,"H"," ","U",217,"H"," ","U",211,"H"," ","U",222,"H"," ","U",189,"H"," ","U",233,"H"," ","U",211,"H"," ","U",144,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",211,"H"," ","U",139,"H"," ","U",111,"H"," ","U",78,"H"," ","U",100,"H"," ","U"
"38","USR0000CBUL",1992,10,"TMIN",89,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U"
