"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ONPR",1990,11,"TMIN",-6,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",33,"H"," ","U",78,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",NA," "," "," "
"12","USR0000ONPR",1990,11,"TAVG",11," "," ","U",20," "," ","U",68," "," ","U",72," "," ","U",22," "," ","U",23," "," ","U",59," "," ","U",65," "," ","U",90," "," ","U",101," "," ","U",133," "," ","U",146," "," ","U",79," "," ","U",23," "," ","U",47," "," ","U",64," "," ","U",54," "," ","U",32," "," ","U",22," "," ","U",1," "," ","U",29," "," ","U",61," "," ","U",83," "," ","U",102," "," ","U",26," "," ","U",-8," "," ","U",6," "," ","U",21," "," ","U",48," "," ","U",-7," "," ","U",NA," "," "," "
"13","USR0000ONPR",1990,12,"TMAX",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",94,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",128,"H"," ","U",106,"H"," ","U",56,"H","I","U",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",39,"H"," ","U",-67,"H"," ","U",-189,"H"," ","U",-167,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",22,"H"," ","U",33,"H"," ","U",-33,"H"," ","U",-167,"H"," ","U",-17,"H"," ","U",17,"H"," ","U"
"14","USR0000ONPR",1990,12,"TMIN",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",67,"H","I","U",6,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-67,"H"," ","U",-200,"H"," ","U",-228,"H"," ","U",-239,"H"," ","U",-233,"H"," ","U",-206,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-206,"H"," ","U",-233,"H"," ","U",-161,"H"," ","U",-44,"H"," ","U"
"15","USR0000ONPR",1990,12,"TAVG",-17," "," ","U",5," "," ","U",38," "," ","U",49," "," ","U",16," "," ","U",13," "," ","U",33," "," ","U",88," "," ","U",93," "," ","U",37," "," ","U",-2," "," ","U",-13," "," ","U",-24," "," ","U",-18," "," ","U",2," "," ","U",-21," "," ","U",31," "," ","U",-20," "," ","U",-154," "," ","U",-212," "," ","U",-214," "," ","U",-203," "," ","U",-164," "," ","U",-92," "," ","U",-34," "," ","U",1," "," ","U",1," "," ","U",-113," "," ","U",-198," "," ","U",-94," "," ","U",-3," "," ","U"
"16","USR0000ONPR",1991,1,"TMAX",28,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",50,"H"," ","U",78,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",67,"H"," ","U",128,"H"," ","U",111,"H"," ","U",11,"H","I","U",-11,"H"," ","U",50,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",0,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U"
"17","USR0000ONPR",1991,1,"TMIN",-22,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",50,"H"," ","U",22,"H","I","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",56,"H"," ","U"
"18","USR0000ONPR",1991,1,"TAVG",0," "," ","U",-51," "," ","U",-79," "," ","U",-91," "," ","U",-97," "," ","U",-98," "," ","U",-4," "," ","U",8," "," ","U",-1," "," ","U",31," "," ","U",55," "," ","U",82," "," ","U",60," "," ","U",55," "," ","U",21," "," ","U",34," "," ","U",83," "," ","U",68," "," ","U",-14," "," ","U",-41," "," ","U",-10," "," ","U",34," "," ","U",-4," "," ","U",-24," "," ","U",-51," "," ","U",-24," "," ","U",-4," "," ","U",-44," "," ","U",-18," "," ","U",43," "," ","U",75," "," ","U"
"19","USR0000ONPR",1991,2,"TMAX",117,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",111,"H"," ","U",133,"H"," ","U",89,"H"," ","U",61,"H"," ","U",33,"H"," ","U",106,"H"," ","U",56,"H"," ","U",117,"H"," ","U",139,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000ONPR",1991,2,"TMIN",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",39,"H"," ","U",39,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",22,"H"," ","U",28,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000ONPR",1991,2,"TAVG",96," "," ","U",87," "," ","U",66," "," ","U",73," "," ","U",62," "," ","U",61," "," ","U",76," "," ","U",53," "," ","U",26," "," ","U",2," "," ","U",31," "," ","U",35," "," ","U",81," "," ","U",75," "," ","U",57," "," ","U",35," "," ","U",17," "," ","U",25," "," ","U",68," "," ","U",68," "," ","U",58," "," ","U",57," "," ","U",57," "," ","U",63," "," ","U",53," "," ","U",52," "," ","U",59," "," ","U",69," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000ONPR",1991,3,"TMAX",61,"H"," ","U",78,"H"," ","U",100,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",50,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",22,"H"," ","U",50,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",67,"H"," ","U",83,"H"," ","U",83,"H"," ","U",11,"H"," ","U",28,"H"," ","U",94,"H"," ","U",61,"H"," ","U",117,"H"," ","U",178,"H"," ","U",172,"H"," ","U"
"23","USR0000ONPR",1991,3,"TMIN",-22,"H"," ","U",11,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",50,"H"," ","U"
"24","USR0000ONPR",1991,3,"TAVG",24," "," ","U",39," "," ","U",56," "," ","U",19," "," ","U",-19," "," ","U",-5," "," ","U",6," "," ","U",43," "," ","U",47," "," ","U",1," "," ","U",-8," "," ","U",22," "," ","U",12," "," ","U",-3," "," ","U",0," "," ","U",25," "," ","U",37," "," ","U",19," "," ","U",4," "," ","U",31," "," ","U",31," "," ","U",19," "," ","U",28," "," ","U",27," "," ","U",-6," "," ","U",-10," "," ","U",37," "," ","U",21," "," ","U",51," "," ","U",107," "," ","U",119," "," ","U"
"25","USR0000ONPR",1991,4,"TMAX",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",150,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",78,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",150,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U",161,"H"," ","U",183,"H"," ","U",183,"H"," ","U",156,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",NA," "," "," "
"26","USR0000ONPR",1991,4,"TMIN",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",78,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",33,"H"," ","U",NA," "," "," "
"27","USR0000ONPR",1991,4,"TAVG",79," "," ","U",50," "," ","U",64," "," ","U",111," "," ","U",64," "," ","U",24," "," ","U",16," "," ","U",31," "," ","U",23," "," ","U",-3," "," ","U",40," "," ","U",73," "," ","U",94," "," ","U",47," "," ","U",38," "," ","U",62," "," ","U",71," "," ","U",81," "," ","U",95," "," ","U",118," "," ","U",119," "," ","U",118," "," ","U",100," "," ","U",38," "," ","U",17," "," ","U",16," "," ","U",34," "," ","U",44," "," ","U",59," "," ","U",94," "," ","U",NA," "," "," "
"28","USR0000ONPR",1991,5,"TMAX",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",178,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U",139,"H"," ","U",172,"H"," ","U",122,"H"," ","U",72,"H"," ","U",122,"H"," ","U",117,"H"," ","U",167,"H"," ","U",178,"H"," ","U",189,"H"," ","U",189,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",172,"H"," ","U",111,"H"," ","U",122,"H"," ","U",194,"H"," ","U"
"29","USR0000ONPR",1991,5,"TMIN",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",50,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",72,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",39,"H"," ","U",11,"H"," ","U",33,"H"," ","U"
"30","USR0000ONPR",1991,5,"TAVG",96," "," ","U",88," "," ","U",106," "," ","U",117," "," ","U",111," "," ","U",86," "," ","U",88," "," ","U",40," "," ","U",36," "," ","U",58," "," ","U",77," "," ","U",86," "," ","U",66," "," ","U",69," "," ","U",121," "," ","U",79," "," ","U",44," "," ","U",56," "," ","U",74," "," ","U",96," "," ","U",124," "," ","U",117," "," ","U",123," "," ","U",97," "," ","U",64," "," ","U",72," "," ","U",93," "," ","U",102," "," ","U",79," "," ","U",63," "," ","U",116," "," ","U"
"31","USR0000ONPR",1991,6,"TMAX",233,"H"," ","U",211,"H"," ","U",128,"H"," ","U",144,"H"," ","U",94,"H"," ","U",133,"H"," ","U",178,"H"," ","U",189,"H"," ","U",250,"H"," ","U",289,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U",178,"H"," ","U",189,"H"," ","U",150,"H"," ","U",78,"H"," ","U",128,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",183,"H"," ","U",206,"H"," ","U",206,"H"," ","U",167,"H"," ","U",200,"H"," ","U",NA," "," "," "
"32","USR0000ONPR",1991,6,"TMIN",94,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",50,"H"," ","U",56,"H"," ","U",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",144,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",44,"H"," ","U",39,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",106,"H"," ","U",122,"H"," ","U",89,"H"," ","U",78,"H"," ","U",NA," "," "," "
"33","USR0000ONPR",1991,6,"TAVG",164," "," ","U",149," "," ","U",71," "," ","U",76," "," ","U",61," "," ","U",87," "," ","U",123," "," ","U",132," "," ","U",180," "," ","U",212," "," ","U",123," "," ","U",84," "," ","U",65," "," ","U",98," "," ","U",125," "," ","U",81," "," ","U",98," "," ","U",141," "," ","U",116," "," ","U",58," "," ","U",84," "," ","U",109," "," ","U",128," "," ","U",127," "," ","U",114," "," ","U",126," "," ","U",153," "," ","U",147," "," ","U",128," "," ","U",144," "," ","U",NA," "," "," "
"34","USR0000ONPR",1991,7,"TMAX",261,"H"," ","U",306,"H"," ","U",333,"H"," ","U",294,"H"," ","U",267,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",233,"H"," ","U",250,"H"," ","U",289,"H"," ","U",322,"H"," ","U",239,"H"," ","U",250,"H"," ","U",211,"H"," ","U",150,"H"," ","U",189,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",300,"H"," ","U",283,"H"," ","U",239,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U"
"35","USR0000ONPR",1991,7,"TMIN",111,"H"," ","U",183,"H"," ","U",206,"H"," ","U",156,"H"," ","U",133,"H"," ","U",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",122,"H"," ","U",106,"H"," ","U",144,"H"," ","U",172,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",161,"H"," ","U",194,"H"," ","U",156,"H"," ","U",122,"H"," ","U",117,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"36","USR0000ONPR",1991,7,"TAVG",193," "," ","U",243," "," ","U",267," "," ","U",228," "," ","U",192," "," ","U",182," "," ","U",200," "," ","U",216," "," ","U",181," "," ","U",177," "," ","U",219," "," ","U",242," "," ","U",184," "," ","U",169," "," ","U",157," "," ","U",122," "," ","U",136," "," ","U",174," "," ","U",181," "," ","U",197," "," ","U",197," "," ","U",225," "," ","U",250," "," ","U",224," "," ","U",175," "," ","U",187," "," ","U",220," "," ","U",229," "," ","U",215," "," ","U",224," "," ","U",231," "," ","U"
"37","USR0000ONPR",1991,8,"TMAX",261,"H"," ","U",289,"H"," ","U",317,"H"," ","U",300,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",317,"H"," ","U",222,"H"," ","U",217,"H"," ","U",239,"H"," ","U",261,"H"," ","U",267,"H"," ","U",278,"H"," ","U",283,"H"," ","U",294,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",322,"H"," ","U",322,"H"," ","U",300,"H"," ","U",256,"H"," ","U",250,"H"," ","U",217,"H"," ","U",267,"H"," ","U",228,"H"," ","U",200,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U"
"38","USR0000ONPR",1991,8,"TMIN",128,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U",189,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",139,"H"," ","U",167,"H"," ","U",194,"H"," ","U",211,"H"," ","U",183,"H"," ","U",200,"H"," ","U",161,"H"," ","U",172,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",144,"H"," ","U",111,"H"," ","U",89,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",106,"H"," ","U"
