"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ATRU",2002,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",361,"H"," ","U",361,"H"," ","U",339,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",328,"H"," ","U",306,"H"," ","U",306,"H"," ","U",311,"H"," ","U",317,"H"," ","U"
"2","USR0000ATRU",2002,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",200,"H"," ","U",194,"H"," ","U",178,"H"," ","U",167,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",211,"H"," ","U"
"3","USR0000ATRU",2002,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",317," "," ","U",295," "," ","U",287," "," ","U",243," "," ","U",242," "," ","U",237," "," ","U",229," "," ","U",238," "," ","U",253," "," ","U",267," "," ","U",273," "," ","U",263," "," ","U",248," "," ","U",243," "," ","U",252," "," ","U",264," "," ","U"
"4","USR0000ATRU",2002,9,"TMAX",328,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",222,"H"," ","U",194,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",278,"H"," ","U",228,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",317,"H"," ","U",311,"H"," ","U",294,"H"," ","U",256,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",NA," "," "," "
"5","USR0000ATRU",2002,9,"TMIN",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",183,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",206,"H"," ","U",211,"H"," ","U",222,"H"," ","U",222,"H"," ","U",200,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",100,"H"," ","U",NA," "," "," "
"6","USR0000ATRU",2002,9,"TAVG",272," "," ","U",266," "," ","U",270," "," ","U",268," "," ","U",246," "," ","U",183," "," ","U",164," "," ","U",184," "," ","U",188," "," ","U",179," "," ","U",172," "," ","U",202," "," ","U",234," "," ","U",239," "," ","U",240," "," ","U",234," "," ","U",224," "," ","U",190," "," ","U",181," "," ","U",218," "," ","U",244," "," ","U",244," "," ","U",256," "," ","U",256," "," ","U",260," "," ","U",237," "," ","U",210," "," ","U",177," "," ","U",156," "," ","U",150," "," ","U",NA," "," "," "
"7","USR0000ATRU",2002,10,"TMAX",178,"H"," ","U",72,"H"," ","U",150,"H"," ","U",189,"H"," ","U",217,"H"," ","U",239,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",256,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",189,"H"," ","U",NA," "," "," ",161,"H"," ","U",106,"H"," ","U",117,"H"," ","U",144,"H"," ","U",150,"H"," ","U",156,"H"," ","U",167,"H"," ","U"
"8","USR0000ATRU",2002,10,"TMIN",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",72,"H"," ","U",100,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," ",78,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"9","USR0000ATRU",2002,10,"TAVG",130," "," ","U",45," "," ","U",85," "," ","U",130," "," ","U",158," "," ","U",172," "," ","U",184," "," ","U",197," "," ","U",209," "," ","U",197," "," ","U",193," "," ","U",181," "," ","U",181," "," ","U",186," "," ","U",189," "," ","U",187," "," ","U",140," "," ","U",146," "," ","U",156," "," ","U",157," "," ","U",149," "," ","U",137," "," ","U",136," "," ","U",NA," "," "," ",121," "," ","U",61," "," ","U",67," "," ","U",91," "," ","U",103," "," ","U",102," "," ","U",113," "," ","U"
"10","USR0000ATRU",2002,11,"TMAX",156,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",161,"H"," ","U",194,"H"," ","U",167,"H"," ","U",128,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",133,"H"," ","U",139,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",172,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",161,"H"," ","U",161,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",83,"H"," ","U",NA," "," "," "
