"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000FCAC",1999,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",272,"H"," ","U",272,"H"," ","U",239,"H"," ","U",267,"H"," ","U",272,"H"," ","U",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",228,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",250,"H"," ","U",267,"H"," ","U"
"2","USR0000FCAC",1999,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",167,"H"," ","U",183,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",178,"H"," ","U",189,"H"," ","U",172,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",33,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",122,"H"," ","U"
"3","USR0000FCAC",1999,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",223," "," ","U",215," "," ","U",207," "," ","U",211," "," ","U",208," "," ","U",212," "," ","U",215," "," ","U",218," "," ","U",225," "," ","U",221," "," ","U",191," "," ","U",137," "," ","U",126," "," ","U",126," "," ","U",150," "," ","U",138," "," ","U",162," "," ","U",195," "," ","U"
"4","USR0000FCAC",2000,1,"TMAX",278,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",206,"H"," ","U",228,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",183,"H"," ","U",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U"
"5","USR0000FCAC",2000,1,"TMIN",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",161,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",89,"H"," ","U",144,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"6","USR0000FCAC",2000,1,"TAVG",203," "," ","U",197," "," ","U",215," "," ","U",222," "," ","U",209," "," ","U",217," "," ","U",209," "," ","U",206," "," ","U",212," "," ","U",215," "," ","U",204," "," ","U",203," "," ","U",200," "," ","U",189," "," ","U",178," "," ","U",175," "," ","U",167," "," ","U",161," "," ","U",149," "," ","U",178," "," ","U",132," "," ","U",147," "," ","U",183," "," ","U",199," "," ","U",134," "," ","U",116," "," ","U",96," "," ","U",159," "," ","U",191," "," ","U",183," "," ","U",195," "," ","U"
"7","USR0000FCAC",2000,2,"TMAX",256,"H"," ","U",222,"H"," ","U",244,"H"," ","U",222,"H"," ","U",194,"H"," ","U",217,"H"," ","U",256,"H"," ","U",167,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",239,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",NA," "," "," ",NA," "," "," "
"8","USR0000FCAC",2000,2,"TMIN",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",122,"H"," ","U",89,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",100,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",111,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",NA," "," "," ",NA," "," "," "
"9","USR0000FCAC",2000,2,"TAVG",189," "," ","U",194," "," ","U",202," "," ","U",182," "," ","U",143," "," ","U",149," "," ","U",175," "," ","U",152," "," ","U",151," "," ","U",129," "," ","U",140," "," ","U",166," "," ","U",193," "," ","U",219," "," ","U",222," "," ","U",199," "," ","U",186," "," ","U",210," "," ","U",209," "," ","U",207," "," ","U",196," "," ","U",189," "," ","U",188," "," ","U",199," "," ","U",209," "," ","U",213," "," ","U",209," "," ","U",201," "," ","U",202," "," ","U",NA," "," "," ",NA," "," "," "
"10","USR0000FCAC",2000,3,"TMAX",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",272,"H"," ","U",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",261,"H"," ","U",294,"H"," ","U",256,"H"," ","U",256,"H"," ","U",278,"H"," ","U",272,"H"," ","U",294,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",283,"H"," ","U",311,"H"," ","U"
