"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ILIT",1993,8,"TMIN",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",106,"H"," ","U",67,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",78,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U"
"12","USR0000ILIT",1993,8,"TAVG",203," "," ","U",214," "," ","U",223," "," ","U",197," "," ","U",213," "," ","U",215," "," ","U",173," "," ","U",189," "," ","U",193," "," ","U",183," "," ","U",173," "," ","U",164," "," ","U",201," "," ","U",176," "," ","U",121," "," ","U",97," "," ","U",136," "," ","U",173," "," ","U",207," "," ","U",208," "," ","U",169," "," ","U",171," "," ","U",183," "," ","U",133," "," ","U",107," "," ","U",129," "," ","U",153," "," ","U",147," "," ","U",123," "," ","U",152," "," ","U",164," "," ","U"
"13","USR0000ILIT",1993,9,"TMAX",250,"H"," ","U",272,"H"," ","U",306,"H"," ","U",300,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",317,"H"," ","U",267,"H"," ","U",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",150,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",NA," "," "," "
"14","USR0000ILIT",1993,9,"TMIN",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",50,"H"," ","U",28,"H"," ","U",33,"H"," ","U",106,"H"," ","U",78,"H"," ","U",83,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",NA," "," "," "
"15","USR0000ILIT",1993,9,"TAVG",178," "," ","U",201," "," ","U",200," "," ","U",208," "," ","U",165," "," ","U",197," "," ","U",193," "," ","U",197," "," ","U",205," "," ","U",208," "," ","U",191," "," ","U",99," "," ","U",102," "," ","U",127," "," ","U",142," "," ","U",142," "," ","U",118," "," ","U",117," "," ","U",122," "," ","U",96," "," ","U",75," "," ","U",98," "," ","U",123," "," ","U",124," "," ","U",149," "," ","U",147," "," ","U",156," "," ","U",168," "," ","U",166," "," ","U",163," "," ","U",NA," "," "," "
"16","USR0000ILIT",1993,10,"TMAX",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",267,"H"," ","U",211,"H"," ","U",122,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",167,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",139,"H"," ","U",178,"H"," ","U",217,"H"," ","U",150,"H"," ","U",150,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",106,"H"," ","U",133,"H"," ","U",100,"H"," ","U"
"17","USR0000ILIT",1993,10,"TMIN",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",0,"H"," ","U"
"18","USR0000ILIT",1993,10,"TAVG",143," "," ","U",160," "," ","U",163," "," ","U",174," "," ","U",182," "," ","U",157," "," ","U",69," "," ","U",50," "," ","U",60," "," ","U",72," "," ","U",93," "," ","U",113," "," ","U",97," "," ","U",78," "," ","U",69," "," ","U",59," "," ","U",66," "," ","U",55," "," ","U",53," "," ","U",58," "," ","U",69," "," ","U",98," "," ","U",111," "," ","U",81," "," ","U",83," "," ","U",61," "," ","U",59," "," ","U",66," "," ","U",35," "," ","U",35," "," ","U",38," "," ","U"
"19","USR0000ILIT",1993,11,"TMAX",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U",61,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",44,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",22,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",61,"H"," ","U",83,"H"," ","U",56,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",28,"H"," ","U",NA," "," "," "
"20","USR0000ILIT",1993,11,"TMIN",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-128,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U",-167,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"21","USR0000ILIT",1993,11,"TAVG",28," "," ","U",38," "," ","U",65," "," ","U",11," "," ","U",-1," "," ","U",-2," "," ","U",-1," "," ","U",1," "," ","U",-1," "," ","U",38," "," ","U",24," "," ","U",32," "," ","U",-12," "," ","U",-1," "," ","U",-1," "," ","U",34," "," ","U",24," "," ","U",-11," "," ","U",-31," "," ","U",-21," "," ","U",9," "," ","U",-8," "," ","U",-68," "," ","U",-125," "," ","U",-128," "," ","U",-113," "," ","U",-88," "," ","U",-44," "," ","U",5," "," ","U",-1," "," ","U",NA," "," "," "
"22","USR0000ILIT",1993,12,"TMAX",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-6,"H","I","U",-22,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-6,"H"," ","U",22,"H"," ","U"
"23","USR0000ILIT",1993,12,"TMIN",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H","I","U",-67,"H"," ","U",-89,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-106,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-33,"H"," ","U",-22,"H"," ","U"
"24","USR0000ILIT",1993,12,"TAVG",-6," "," ","U",1," "," ","U",-15," "," ","U",-12," "," ","U",-55," "," ","U",-61," "," ","U",-21," "," ","U",21," "," ","U",27," "," ","U",43," "," ","U",35," "," ","U",-27," "," ","U",-46," "," ","U",-14," "," ","U",-10," "," ","U",-23," "," ","U",-18," "," ","U",-35," "," ","U",-64," "," ","U",-73," "," ","U",-71," "," ","U",-64," "," ","U",-57," "," ","U",-48," "," ","U",-36," "," ","U",-44," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22," "," ","U",-4," "," ","U"
"25","USR0000ILIT",1994,1,"TMAX",11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",22,"H"," ","U",22,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",50,"H"," ","U",78,"H"," ","U",56,"H"," ","U",22,"H"," ","U",56,"H"," ","U",50,"H"," ","U",39,"H"," ","U",28,"H"," ","U",-11,"H"," ","U"
"26","USR0000ILIT",1994,1,"TMIN",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",NA," "," "," ",NA," "," "," ",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U"
"27","USR0000ILIT",1994,1,"TAVG",2," "," ","U",2," "," ","U",17," "," ","U",13," "," ","U",-8," "," ","U",-32," "," ","U",-56," "," ","U",-29," "," ","U",-6," "," ","U",-17," "," ","U",NA," "," "," ",NA," "," "," ",11," "," ","U",4," "," ","U",-6," "," ","U",-30," "," ","U",-28," "," ","U",-13," "," ","U",-7," "," ","U",0," "," ","U",-5," "," ","U",14," "," ","U",4," "," ","U",18," "," ","U",10," "," ","U",-1," "," ","U",-8," "," ","U",-15," "," ","U",-22," "," ","U",-39," "," ","U",-81," "," ","U"
"28","USR0000ILIT",1994,2,"TMAX",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",28,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",117,"H"," ","U",67,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000ILIT",1994,2,"TMIN",-122,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-94,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000ILIT",1994,2,"TAVG",-66," "," ","U",-58," "," ","U",-43," "," ","U",-43," "," ","U",-52," "," ","U",-30," "," ","U",7," "," ","U",-57," "," ","U",-69," "," ","U",-43," "," ","U",-39," "," ","U",-54," "," ","U",5," "," ","U",26," "," ","U",7," "," ","U",42," "," ","U",34," "," ","U",-8," "," ","U",-22," "," ","U",-31," "," ","U",-11," "," ","U",-29," "," ","U",-22," "," ","U",9," "," ","U",22," "," ","U",17," "," ","U",25," "," ","U",22," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000ILIT",1994,3,"TMAX",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",139,"H"," ","U",83,"H"," ","U",106,"H"," ","U",106,"H"," ","U",111,"H"," ","U",150,"H"," ","U",33,"H"," ","U",122,"H"," ","U",133,"H"," ","U",144,"H"," ","U",189,"H"," ","U",222,"H"," ","U",133,"H"," ","U",100,"H"," ","U",133,"H"," ","U",44,"H"," ","U",89,"H"," ","U",94,"H"," ","U",33,"H"," ","U",44,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",139,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",128,"H"," ","U"
"32","USR0000ILIT",1994,3,"TMIN",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",11,"H"," ","U",44,"H"," ","U"
"33","USR0000ILIT",1994,3,"TAVG",69," "," ","U",73," "," ","U",72," "," ","U",58," "," ","U",29," "," ","U",21," "," ","U",33," "," ","U",32," "," ","U",46," "," ","U",12," "," ","U",38," "," ","U",61," "," ","U",68," "," ","U",89," "," ","U",104," "," ","U",68," "," ","U",40," "," ","U",40," "," ","U",-1," "," ","U",26," "," ","U",54," "," ","U",-11," "," ","U",-19," "," ","U",7," "," ","U",50," "," ","U",64," "," ","U",64," "," ","U",79," "," ","U",96," "," ","U",106," "," ","U",72," "," ","U"
"34","USR0000ILIT",1994,4,"TMAX",172,"H"," ","U",200,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",67,"H"," ","U",61,"H"," ","U",133,"H"," ","U",67,"H"," ","U",150,"H"," ","U",167,"H"," ","U",139,"H"," ","U",117,"H"," ","U",128,"H"," ","U",222,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",244,"H"," ","U",283,"H"," ","U",233,"H"," ","U",117,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",94,"H"," ","U",NA," "," "," "
"35","USR0000ILIT",1994,4,"TMIN",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",83,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",100,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",NA," "," "," "
"36","USR0000ILIT",1994,4,"TAVG",89," "," ","U",108," "," ","U",54," "," ","U",36," "," ","U",44," "," ","U",27," "," ","U",15," "," ","U",54," "," ","U",48," "," ","U",68," "," ","U",81," "," ","U",74," "," ","U",61," "," ","U",58," "," ","U",104," "," ","U",148," "," ","U",162," "," ","U",177," "," ","U",173," "," ","U",198," "," ","U",159," "," ","U",86," "," ","U",64," "," ","U",63," "," ","U",55," "," ","U",64," "," ","U",58," "," ","U",68," "," ","U",77," "," ","U",57," "," ","U",NA," "," "," "
"37","USR0000ILIT",1994,5,"TMAX",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",233,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",144,"H"," ","U",83,"H"," ","U",133,"H"," ","U",117,"H"," ","U",133,"H"," ","U",189,"H"," ","U",189,"H"," ","U",239,"H"," ","U",256,"H"," ","U",283,"H"," ","U",278,"H"," ","U",150,"H"," ","U",144,"H"," ","U",194,"H"," ","U",228,"H"," ","U",178,"H"," ","U"
"38","USR0000ILIT",1994,5,"TMIN",6,"H"," ","U",44,"H"," ","U",22,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",100,"H"," ","U",117,"H"," ","U",61,"H"," ","U",56,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",61,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U"
