"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MGLE",2003,5,"TMIN",-6,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",39,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U"
"12","USR0000MGLE",2003,5,"TAVG",62," "," ","U",80," "," ","U",35," "," ","U",6," "," ","U",17," "," ","U",9," "," ","U",26," "," ","U",14," "," ","U",14," "," ","U",17," "," ","U",68," "," ","U",88," "," ","U",99," "," ","U",139," "," ","U",107," "," ","U",19," "," ","U",35," "," ","U",-4," "," ","U",32," "," ","U",72," "," ","U",83," "," ","U",120," "," ","U",135," "," ","U",157," "," ","U",167," "," ","U",128," "," ","U",141," "," ","U",193," "," ","U",193," "," ","U",98," "," ","U",124," "," ","U"
"13","USR0000MGLE",2003,6,"TMAX",189,"H"," ","U",128,"H"," ","U",172,"H"," ","U",167,"H"," ","U",167,"H"," ","U",111,"H"," ","U",206,"H"," ","U",217,"H"," ","U",133,"H"," ","U",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",222,"H"," ","U",222,"H"," ","U",239,"H"," ","U",256,"H"," ","U",289,"H"," ","U",250,"H"," ","U",172,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",194,"H"," ","U",228,"H"," ","U",222,"H"," ","U",211,"H"," ","U",272,"H"," ","U",283,"H"," ","U",NA," "," "," "
"14","USR0000MGLE",2003,6,"TMIN",106,"H"," ","U",61,"H"," ","U",61,"H"," ","U",28,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",106,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",83,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",39,"H"," ","U",128,"H"," ","U",78,"H"," ","U",72,"H"," ","U",67,"H"," ","U",117,"H"," ","U",NA," "," "," "
"15","USR0000MGLE",2003,6,"TAVG",143," "," ","U",108," "," ","U",120," "," ","U",101," "," ","U",107," "," ","U",66," "," ","U",116," "," ","U",148," "," ","U",99," "," ","U",108," "," ","U",143," "," ","U",136," "," ","U",141," "," ","U",136," "," ","U",143," "," ","U",152," "," ","U",167," "," ","U",179," "," ","U",167," "," ","U",118," "," ","U",84," "," ","U",81," "," ","U",89," "," ","U",66," "," ","U",129," "," ","U",181," "," ","U",165," "," ","U",146," "," ","U",178," "," ","U",221," "," ","U",NA," "," "," "
"16","USR0000MGLE",2003,7,"TMAX",294,"H"," ","U",217,"H"," ","U",211,"H"," ","U",239,"H"," ","U",217,"H"," ","U",194,"H"," ","U",250,"H"," ","U",183,"H"," ","U",244,"H"," ","U",256,"H"," ","U",283,"H"," ","U",328,"H"," ","U",244,"H"," ","U",256,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",289,"H"," ","U",339,"H"," ","U",339,"H"," ","U",311,"H"," ","U",239,"H"," ","U",256,"H"," ","U",300,"H"," ","U",317,"H"," ","U",272,"H"," ","U",328,"H"," ","U",278,"H"," ","U"
"17","USR0000MGLE",2003,7,"TMIN",133,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",122,"H"," ","U",56,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",200,"H"," ","U",172,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",83,"H"," ","U",100,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"18","USR0000MGLE",2003,7,"TAVG",227," "," ","U",166," "," ","U",167," "," ","U",173," "," ","U",160," "," ","U",128," "," ","U",147," "," ","U",146," "," ","U",177," "," ","U",167," "," ","U",183," "," ","U",233," "," ","U",192," "," ","U",161," "," ","U",183," "," ","U",201," "," ","U",220," "," ","U",219," "," ","U",234," "," ","U",233," "," ","U",203," "," ","U",235," "," ","U",274," "," ","U",244," "," ","U",169," "," ","U",179," "," ","U",223," "," ","U",219," "," ","U",191," "," ","U",223," "," ","U",188," "," ","U"
"19","USR0000MGLE",2003,8,"TMAX",306,"H"," ","U",311,"H"," ","U",256,"H"," ","U",217,"H"," ","U",272,"H"," ","U",261,"H"," ","U",283,"H"," ","U",272,"H"," ","U",283,"H"," ","U",328,"H"," ","U",289,"H"," ","U",278,"H"," ","U",306,"H"," ","U",300,"H"," ","U",283,"H"," ","U",272,"H"," ","U",244,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",306,"H"," ","U",283,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",228,"H"," ","U",139,"H"," ","U",183,"H"," ","U",228,"H"," ","U",278,"H"," ","U"
"20","USR0000MGLE",2003,8,"TMIN",83,"H"," ","U",117,"H"," ","U",172,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",83,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",100,"H"," ","U",128,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",83,"H"," ","U",56,"H"," ","U",133,"H"," ","U",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",67,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",33,"H"," ","U"
"21","USR0000MGLE",2003,8,"TAVG",202," "," ","U",222," "," ","U",210," "," ","U",159," "," ","U",166," "," ","U",159," "," ","U",190," "," ","U",191," "," ","U",188," "," ","U",232," "," ","U",202," "," ","U",192," "," ","U",206," "," ","U",198," "," ","U",210," "," ","U",211," "," ","U",174," "," ","U",212," "," ","U",214," "," ","U",170," "," ","U",182," "," ","U",203," "," ","U",161," "," ","U",164," "," ","U",167," "," ","U",204," "," ","U",177," "," ","U",99," "," ","U",93," "," ","U",116," "," ","U",162," "," ","U"
"22","USR0000MGLE",2003,9,"TMAX",256,"H"," ","U",222,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",267,"H"," ","U",156,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",106,"H"," ","U",150,"H"," ","U",206,"H"," ","U",67,"H"," ","U",56,"H"," ","U",6,"H"," ","U",117,"H"," ","U",183,"H"," ","U",NA," "," "," ",NA," "," "," ",211,"H"," ","U",117,"H"," ","U",178,"H"," ","U",217,"H"," ","U",178,"H"," ","U",172,"H"," ","U",167,"H"," ","U",106,"H"," ","U",167,"H"," ","U",NA," "," "," "
"23","USR0000MGLE",2003,9,"TMIN",56,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",72,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," ",56,"H"," ","U",22,"H"," ","U",22,"H"," ","U",161,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",NA," "," "," "
"24","USR0000MGLE",2003,9,"TAVG",158," "," ","U",127," "," ","U",177," "," ","U",218," "," ","U",208," "," ","U",211," "," ","U",194," "," ","U",114," "," ","U",90," "," ","U",104," "," ","U",118," "," ","U",68," "," ","U",97," "," ","U",126," "," ","U",52," "," ","U",22," "," ","U",-8," "," ","U",68," "," ","U",125," "," ","U",NA," "," "," ",NA," "," "," ",127," "," ","U",53," "," ","U",91," "," ","U",180," "," ","U",114," "," ","U",73," "," ","U",78," "," ","U",62," "," ","U",49," "," ","U",NA," "," "," "
"25","USR0000MGLE",2003,10,"TMAX",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",244,"H"," ","U",217,"H"," ","U",167,"H"," ","U",183,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",28,"H"," ","U",128,"H"," ","U",194,"H"," ","U",233,"H"," ","U",206,"H"," ","U",206,"H"," ","U",228,"H"," ","U",217,"H"," ","U",144,"H"," ","U",50,"H"," ","U",83,"H"," ","U",156,"H"," ","U",150,"H"," ","U",111,"H"," ","U",44,"H","I","U",-94,"H"," ","U",-61,"H"," ","U"
"26","USR0000MGLE",2003,10,"TMIN",-17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",44,"H"," ","U",72,"H"," ","U",83,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",94,"H"," ","U",44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",161,"H"," ","U",33,"H"," ","U",0,"H"," ","U",6,"H"," ","U",0,"H"," ","U",72,"H"," ","U",17,"H"," ","U",56,"H","I","U",-94,"H"," ","U",-156,"H"," ","U",-194,"H"," ","U"
"27","USR0000MGLE",2003,10,"TAVG",79," "," ","U",79," "," ","U",84," "," ","U",131," "," ","U",146," "," ","U",125," "," ","U",118," "," ","U",129," "," ","U",69," "," ","U",38," "," ","U",48," "," ","U",50," "," ","U",53," "," ","U",25," "," ","U",7," "," ","U",66," "," ","U",151," "," ","U",128," "," ","U",126," "," ","U",143," "," ","U",182," "," ","U",115," "," ","U",71," "," ","U",26," "," ","U",56," "," ","U",118," "," ","U",102," "," ","U",86," "," ","U",-47," "," ","U",-125," "," ","U",-128," "," ","U"
"28","USR0000MGLE",2003,11,"TMAX",-39,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",78,"H"," ","U",94,"H"," ","U",44,"H"," ","U",22,"H"," ","U",28,"H"," ","U",117,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",83,"H"," ","U",100,"H"," ","U",-17,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",72,"H"," ","U",61,"H"," ","U",44,"H"," ","U",NA," "," "," "
"29","USR0000MGLE",2003,11,"TMIN",-83,"H"," ","U",-128,"H"," ","U",-167,"H"," ","U",-211,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-67,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-122,"H"," ","U",-233,"H"," ","U",-250,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",33,"H"," ","U",-61,"H"," ","U",NA," "," "," "
"30","USR0000MGLE",2003,11,"TAVG",-63," "," ","U",-89," "," ","U",-107," "," ","U",-146," "," ","U",-84," "," ","U",-36," "," ","U",-21," "," ","U",2," "," ","U",35," "," ","U",28," "," ","U",-11," "," ","U",2," "," ","U",59," "," ","U",44," "," ","U",28," "," ","U",23," "," ","U",4," "," ","U",51," "," ","U",54," "," ","U",-65," "," ","U",-181," "," ","U",-147," "," ","U",-48," "," ","U",-27," "," ","U",-43," "," ","U",-42," "," ","U",-23," "," ","U",36," "," ","U",44," "," ","U",-10," "," ","U",NA," "," "," "
"31","USR0000MGLE",2003,12,"TMAX",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",56,"H"," ","U",11,"H"," ","U",72,"H"," ","U",139,"H"," ","U",106,"H"," ","U",33,"H"," ","U",56,"H"," ","U",83,"H"," ","U",83,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",6,"H"," ","U"
"32","USR0000MGLE",2003,12,"TMIN",-83,"H"," ","U",22,"H"," ","U",-56,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-83,"H"," ","U",-111,"H"," ","U",-144,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-61,"H"," ","U"
"33","USR0000MGLE",2003,12,"TAVG",-4," "," ","U",48," "," ","U",21," "," ","U",-71," "," ","U",-2," "," ","U",39," "," ","U",-21," "," ","U",-48," "," ","U",-66," "," ","U",-112," "," ","U",-57," "," ","U",-8," "," ","U",3," "," ","U",-1," "," ","U",-27," "," ","U",16," "," ","U",1," "," ","U",30," "," ","U",88," "," ","U",53," "," ","U",21," "," ","U",23," "," ","U",5," "," ","U",23," "," ","U",-2," "," ","U",-33," "," ","U",-54," "," ","U",-64," "," ","U",-133," "," ","U",-84," "," ","U",-39," "," ","U"
"34","USR0000MGLE",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H"," ","U",NA," "," "," ",NA," "," "," ",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",39,"H"," ","U",61,"H"," ","U",56,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",56,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-178,"H"," ","U",-156,"H"," ","U",-272,"H","I","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",-22,"H"," ","U"
"35","USR0000MGLE",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83,"H","S","U",NA," "," "," ",NA," "," "," ",17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",67,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-194,"H"," ","U",-228,"H"," ","U",-256,"H","I","U",-322,"H"," ","U",-294,"H"," ","U",-233,"H"," ","U",-33,"H"," ","U",-178,"H"," ","U"
"36","USR0000MGLE",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",83," "," ","U",NA," "," "," ",NA," "," "," ",64," "," ","U",38," "," ","U",29," "," ","U",49," "," ","U",57," "," ","U",74," "," ","U",57," "," ","U",22," "," ","U",32," "," ","U",28," "," ","U",5," "," ","U",-16," "," ","U",-16," "," ","U",34," "," ","U",14," "," ","U",-89," "," ","U",-207," "," ","U",-207," "," ","U",-304," "," ","U",-133," "," ","U",-13," "," ","U",16," "," ","U",-79," "," ","U"
"37","USR0000MGLE",2004,2,"TMAX",-61,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",56,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",6,"H"," ","U",100,"H"," ","U",106,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",78,"H"," ","U",83,"H"," ","U",28,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",106,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"38","USR0000MGLE",2004,2,"TMIN",-206,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," "
