"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000OGRM",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-29,"H"," ","U",-38,"H"," ","U",-14,"H"," ","U",-26,"H"," ","U",NA," "," "," ",-22,"H"," ","U",-38,"H"," ","U",-73,"H"," ","U",-73,"H"," ","U"
"2","USR0000OGRM",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-61,"H"," ","U",-65,"H"," ","U",-116,"H"," ","U",-108,"H"," ","U",NA," "," "," ",-61,"H"," ","U",-108,"H"," ","U",-143,"H"," ","U",-155,"H"," ","U"
"3","USR0000OGRM",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-46," "," ","U",-55," "," ","U",-69," "," ","U",-70," "," ","U",NA," "," "," ",-42," "," ","U",-62," "," ","U",-108," "," ","U",-111," "," ","U"
"4","USR0000OGRM",1985,2,"TMAX",-77,"H"," ","U",-38,"H"," ","U",-73,"H"," ","U",-132,"H"," ","U",-26,"H"," ","U",-10,"H"," ","U",25,"H"," ","U",17,"H"," ","U",-14,"H"," ","U",-10,"H"," ","U",41,"H"," ","U",41,"H"," ","U",45,"H"," ","U",45,"H"," ","U",76,"H"," ","U",41,"H"," ","U",21,"H"," ","U",9,"H"," ","U",45,"H"," ","U",2,"H"," ","U",17,"H"," ","U",49,"H","I","U",72,"H"," ","U",80,"H"," ","U",21,"H"," ","U",13,"H"," ","U",41,"H"," ","U",116,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000OGRM",1985,2,"TMIN",-147,"H"," ","U",-132,"H"," ","U",-183,"H"," ","U",-187,"H"," ","U",-128,"H"," ","U",-116,"H"," ","U",-14,"H"," ","U",-100,"H"," ","U",-92,"H"," ","U",-104,"H"," ","U",-29,"H"," ","U",-10,"H"," ","U",-29,"H"," ","U",-42,"H"," ","U",-6,"H"," ","U",-46,"H"," ","U",-69,"H"," ","U",-81,"H"," ","U",-81,"H"," ","U",-81,"H"," ","U",-84,"H"," ","U",-6,"H"," ","U",61,"H","I","U",-2,"H"," ","U",-65,"H"," ","U",-61,"H"," ","U",-73,"H"," ","U",-38,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000OGRM",1985,2,"TAVG",-106," "," ","U",-91," "," ","U",-133," "," ","U",-163," "," ","U",-70," "," ","U",-54," "," ","U",7," "," ","U",-41," "," ","U",-61," "," ","U",-58," "," ","U",16," "," ","U",21," "," ","U",1," "," ","U",-3," "," ","U",26," "," ","U",-5," "," ","U",-34," "," ","U",-44," "," ","U",-23," "," ","U",-37," "," ","U",-17," "," ","U",16," "," ","U",66," "," ","U",32," "," ","U",-26," "," ","U",-28," "," ","U",-20," "," ","U",26," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000OGRM",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",41,"H"," ","U",112,"H"," ","U",135,"H"," ","U",116,"H"," ","U",29,"H"," ","U",45,"H"," ","U",131,"H"," ","U",72,"H"," ","U",2,"H"," ","U",2,"H"," ","U",9,"H"," ","U",6,"H"," ","U",29,"H"," ","U",NA," "," "," ",127,"H"," ","U"
"8","USR0000OGRM",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",29,"H"," ","U",9,"H"," ","U",6,"H"," ","U",21,"H"," ","U",-49,"H"," ","U",-69,"H"," ","U",21,"H"," ","U",-38,"H"," ","U",-77,"H"," ","U",-81,"H"," ","U",-65,"H"," ","U",-65,"H"," ","U",-69,"H"," ","U",NA," "," "," ",53,"H"," ","U"
"9","USR0000OGRM",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",33," "," ","U",59," "," ","U",66," "," ","U",72," "," ","U",-16," "," ","U",4," "," ","U",78," "," ","U",12," "," ","U",-38," "," ","U",-31," "," ","U",-23," "," ","U",-31," "," ","U",-23," "," ","U",NA," "," "," ",91," "," ","U"
"10","USR0000OGRM",1985,4,"TMAX",186,"H"," ","U",202,"H"," ","U",154,"H"," ","U",123,"H"," ","U",171,"H"," ","U",198,"H"," ","U",213,"H"," ","U",182,"H"," ","U",217,"H"," ","U",209,"H"," ","U",167,"H"," ","U",198,"H"," ","U",233,"H"," ","U",261,"H"," ","U",217,"H"," ","U",174,"H"," ","U",154,"H"," ","U",143,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",92,"H"," ","U",72,"H"," ","U",57,"H"," ","U",-14,"H"," ","U",104,"H"," ","U",198,"H"," ","U",206,"H"," ","U",194,"H"," ","U",245,"H"," ","U",NA," "," "," "
