"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CSIV",2001,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",261,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"2","USR0000CSIV",2001,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",172,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"3","USR0000CSIV",2001,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",251," "," ","U",237," "," ","U",203," "," ","U",179," "," ","U",190," "," ","U",216," "," ","U",208," "," ","U",183," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"4","USR0000CSIV",2001,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",300,"H"," ","U",250,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",250,"H"," ","U",239,"H"," ","U",250,"H"," ","U",228,"H"," ","U",200,"H"," ","U",200,"H"," ","U",161,"H"," ","U",222,"H"," ","U"
"5","USR0000CSIV",2001,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",178,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"6","USR0000CSIV",2001,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",160," "," ","U",166," "," ","U",166," "," ","U",175," "," ","U",234," "," ","U",249," "," ","U",210," "," ","U",200," "," ","U",186," "," ","U",159," "," ","U",172," "," ","U",166," "," ","U",146," "," ","U",150," "," ","U",146," "," ","U",149," "," ","U",154," "," ","U",166," "," ","U",166," "," ","U",155," "," ","U",145," "," ","U",142," "," ","U",142," "," ","U",156," "," ","U"
"7","USR0000CSIV",2001,11,"TMAX",222,"H"," ","U",172,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",200,"H"," ","U",222,"H"," ","U",289,"H"," ","U",272,"H"," ","U",211,"H"," ","U",172,"H"," ","U",172,"H"," ","U",178,"H"," ","U",250,"H"," ","U",239,"H"," ","U",222,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",222,"H"," ","U",189,"H"," ","U",189,"H"," ","U",139,"H"," ","U",139,"H"," ","U",161,"H"," ","U",150,"H"," ","U",150,"H"," ","U",111,"H"," ","U",139,"H"," ","U",NA," "," "," "
"8","USR0000CSIV",2001,11,"TMIN",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",139,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",72,"H"," ","U",128,"H"," ","U",122,"H"," ","U",100,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",NA," "," "," "
"9","USR0000CSIV",2001,11,"TAVG",149," "," ","U",137," "," ","U",159," "," ","U",163," "," ","U",182," "," ","U",150," "," ","U",159," "," ","U",218," "," ","U",204," "," ","U",154," "," ","U",151," "," ","U",137," "," ","U",133," "," ","U",189," "," ","U",181," "," ","U",143," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",183," "," ","U",162," "," ","U",149," "," ","U",146," "," ","U",122," "," ","U",97," "," ","U",110," "," ","U",108," "," ","U",113," "," ","U",96," "," ","U",100," "," ","U",NA," "," "," "
"10","USR0000CSIV",2001,12,"TMAX",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",150,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U",111,"H"," ","U",128,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",200,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",150,"H"," ","U",150,"H"," ","U"
"11","USR0000CSIV",2001,12,"TMIN",61,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",111,"H"," ","U",161,"H"," ","U",128,"H"," ","U",72,"H"," ","U",39,"H"," ","U",50,"H"," ","U",50,"H"," ","U",39,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",39,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U"
"12","USR0000CSIV",2001,12,"TAVG",107," "," ","U",103," "," ","U",108," "," ","U",98," "," ","U",104," "," ","U",161," "," ","U",192," "," ","U",182," "," ","U",108," "," ","U",86," "," ","U",99," "," ","U",113," "," ","U",99," "," ","U",78," "," ","U",92," "," ","U",126," "," ","U",106," "," ","U",106," "," ","U",132," "," ","U",103," "," ","U",91," "," ","U",89," "," ","U",117," "," ","U",141," "," ","U",156," "," ","U",147," "," ","U",134," "," ","U",128," "," ","U",106," "," ","U",122," "," ","U",123," "," ","U"
"13","USR0000CSIV",2002,1,"TMAX",178,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",211,"H"," ","U",200,"H"," ","U",250,"H"," ","U",239,"H"," ","U",161,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",261,"H"," ","U",172,"H"," ","U",139,"H"," ","U",150,"H"," ","U",139,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",211,"H"," ","U",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"14","USR0000CSIV",2002,1,"TMIN",89,"H"," ","U",78,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",78,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",61,"H"," ","U",100,"H"," ","U",72,"H"," ","U",22,"H"," ","U",78,"H"," ","U",89,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",89,"H"," ","U",50,"H"," ","U",72,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",50,"H"," ","U"
"15","USR0000CSIV",2002,1,"TAVG",116," "," ","U",108," "," ","U",123," "," ","U",150," "," ","U",139," "," ","U",146," "," ","U",177," "," ","U",162," "," ","U",124," "," ","U",177," "," ","U",197," "," ","U",170," "," ","U",176," "," ","U",112," "," ","U",116," "," ","U",107," "," ","U",89," "," ","U",117," "," ","U",117," "," ","U",115," "," ","U",104," "," ","U",89," "," ","U",93," "," ","U",134," "," ","U",129," "," ","U",100," "," ","U",91," "," ","U",64," "," ","U",45," "," ","U",70," "," ","U",91," "," ","U"
"16","USR0000CSIV",2002,2,"TMAX",161,"H"," ","U",178,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",228,"H"," ","U",261,"H"," ","U",239,"H"," ","U",178,"H"," ","U",189,"H"," ","U",161,"H"," ","U",122,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",278,"H"," ","U",300,"H"," ","U",200,"H"," ","U",239,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",178,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000CSIV",2002,2,"TMIN",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",50,"H"," ","U",139,"H"," ","U",128,"H"," ","U",139,"H"," ","U",128,"H"," ","U",100,"H"," ","U",50,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U",178,"H"," ","U",150,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",189,"H"," ","U",150,"H"," ","U",61,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000CSIV",2002,2,"TAVG",112," "," ","U",127," "," ","U",136," "," ","U",166," "," ","U",167," "," ","U",118," "," ","U",112," "," ","U",121," "," ","U",168," "," ","U",166," "," ","U",172," "," ","U",204," "," ","U",168," "," ","U",115," "," ","U",123," "," ","U",102," "," ","U",92," "," ","U",83," "," ","U",93," "," ","U",128," "," ","U",232," "," ","U",228," "," ","U",147," "," ","U",158," "," ","U",184," "," ","U",228," "," ","U",212," "," ","U",127," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000CSIV",2002,3,"TMAX",178,"H"," ","U",172,"H"," ","U",200,"H"," ","U",228,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",200,"H"," ","U",250,"H"," ","U",222,"H"," ","U",172,"H"," ","U",139,"H"," ","U",150,"H"," ","U",128,"H"," ","U",111,"H"," ","U",172,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",189,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",200,"H"," ","U",172,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U"
"20","USR0000CSIV",2002,3,"TMIN",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",100,"H"," ","U",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",78,"H"," ","U"
"21","USR0000CSIV",2002,3,"TAVG",140," "," ","U",143," "," ","U",147," "," ","U",159," "," ","U",123," "," ","U",112," "," ","U",121," "," ","U",105," "," ","U",150," "," ","U",136," "," ","U",169," "," ","U",159," "," ","U",123," "," ","U",102," "," ","U",104," "," ","U",74," "," ","U",70," "," ","U",101," "," ","U",142," "," ","U",150," "," ","U",153," "," ","U",114," "," ","U",114," "," ","U",118," "," ","U",122," "," ","U",126," "," ","U",120," "," ","U",118," "," ","U",110," "," ","U",129," "," ","U",126," "," ","U"
"22","USR0000CSIV",2002,4,"TMAX",189,"H"," ","U",139,"H"," ","U",128,"H"," ","U",172,"H"," ","U",211,"H"," ","U",178,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",228,"H"," ","U",189,"H"," ","U",250,"H"," ","U",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",228,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",200,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",178,"H"," ","U",172,"H"," ","U",NA," "," "," "
"23","USR0000CSIV",2002,4,"TMIN",78,"H"," ","U",100,"H"," ","U",89,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",50,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," "
"24","USR0000CSIV",2002,4,"TAVG",119," "," ","U",111," "," ","U",107," "," ","U",119," "," ","U",112," "," ","U",132," "," ","U",132," "," ","U",128," "," ","U",124," "," ","U",152," "," ","U",157," "," ","U",132," "," ","U",166," "," ","U",153," "," ","U",133," "," ","U",122," "," ","U",107," "," ","U",123," "," ","U",133," "," ","U",125," "," ","U",142," "," ","U",168," "," ","U",146," "," ","U",141," "," ","U",141," "," ","U",116," "," ","U",117," "," ","U",128," "," ","U",126," "," ","U",125," "," ","U",NA," "," "," "
"25","USR0000CSIV",2002,5,"TMAX",161,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",211,"H"," ","U",189,"H"," ","U",222,"H"," ","U",311,"H"," ","U",311,"H"," ","U",239,"H"," ","U",189,"H"," ","U",178,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",161,"H"," ","U",178,"H"," ","U",222,"H"," ","U",211,"H"," ","U",250,"H"," ","U",211,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",289,"H"," ","U",300,"H"," ","U",289,"H"," ","U"
"26","USR0000CSIV",2002,5,"TMIN",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",139,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U"
"27","USR0000CSIV",2002,5,"TAVG",119," "," ","U",132," "," ","U",134," "," ","U",138," "," ","U",129," "," ","U",121," "," ","U",133," "," ","U",142," "," ","U",151," "," ","U",138," "," ","U",156," "," ","U",211," "," ","U",231," "," ","U",171," "," ","U",142," "," ","U",143," "," ","U",149," "," ","U",139," "," ","U",138," "," ","U",127," "," ","U",129," "," ","U",152," "," ","U",165," "," ","U",172," "," ","U",149," "," ","U",142," "," ","U",138," "," ","U",163," "," ","U",215," "," ","U",197," "," ","U",182," "," ","U"
"28","USR0000CSIV",2002,6,"TMAX",211,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",322,"H"," ","U",278,"H"," ","U",211,"H"," ","U",222,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",278,"H"," ","U",272,"H"," ","U",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",211,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",189,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000CSIV",2002,6,"TMIN",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",139,"H"," ","U",139,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000CSIV",2002,6,"TAVG",158," "," ","U",143," "," ","U",152," "," ","U",184," "," ","U",224," "," ","U",199," "," ","U",165," "," ","U",173," "," ","U",167," "," ","U",167," "," ","U",162," "," ","U",167," "," ","U",164," "," ","U",179," "," ","U",209," "," ","U",213," "," ","U",221," "," ","U",208," "," ","U",194," "," ","U",178," "," ","U",163," "," ","U",174," "," ","U",189," "," ","U",182," "," ","U",132," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000CSIV",2002,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",278,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",339,"H"," ","U"
