"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0006H22S",1986,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," ","I","T",131," "," ","T",116," "," ","T",158," "," ","T",139," "," ","T",101," "," ","T",116," "," ","T",65," "," ","T",36," "," ","T",11," "," ","T",28," "," ","T",34," "," ","T",5," "," ","T",20," "," ","T",38," "," ","T",NA," "," "," "
"2","USS0006H22S",1986,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," "," ","T",19," "," ","T",-6," "," ","T",-12," "," ","T",26," "," ","T",31," "," ","T",19," "," ","T",26," "," ","T",-16," "," ","T",-38," "," ","T",-40," "," ","T",-41," "," ","T",-42," "," ","T",-66," "," ","T",-76," "," ","T",NA," "," "," "
"3","USS0006H22S",1986,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",152," ","I","T",34," "," ","T",-11," "," ","T",32," "," ","T",41," "," ","T",27," "," ","T",37," "," ","T",17," "," ","T",-10," "," ","T",-32," "," ","T",-34," "," ","T",-41," "," ","T",-44," "," ","T",-65," "," ","T",-42," "," ","T",NA," "," "," "
"4","USS0006H22S",1986,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-50," "," ","T",86," "," ","T",41," "," ","T",64," "," ","T",76," "," ","T",50," "," ","T",56," "," ","T",46," "," ","T",1," "," ","T",-10," "," ","T",-18," "," ","T",-5," "," ","T",-21," "," ","T",-18," "," ","T",-18," "," ","T",NA," "," "," "
"5","USS0006H22S",1986,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",330," "," ","T",NA," "," "," "
"6","USS0006H22S",1986,10,"TMAX",59," "," ","T",60," "," ","T",41," "," ","T",34," "," ","T",73," "," ","T",125," "," ","T",114," "," ","T",127," "," ","T",116," "," ","T",121," "," ","T",-57," "," ","T",26," "," ","T",52," "," ","T",81," "," ","T",123," "," ","T",-42," ","S","T",NA," "," "," ",127," "," ","T",121," "," ","T",103," "," ","T",7," "," ","T",6," "," ","T",55," "," ","T",NA," "," "," ",NA," "," "," ",113," "," ","T",101," "," ","T",67," "," ","T",106," "," ","T",82," "," ","T",3," "," ","T"
"7","USS0006H22S",1986,10,"TMIN",-60," "," ","T",-11," "," ","T",-26," "," ","T",-30," "," ","T",-33," ","I","T",-51," "," ","T",-37," "," ","T",-31," "," ","T",-22," "," ","T",-44," ","I","T",-83," ","I","T",-126," "," ","T",-99," "," ","T",-77," "," ","T",-57," "," ","T",-50," "," ","T",NA," "," "," ",-27," "," ","T",-13," "," ","T",-26," "," ","T",-17," "," ","T",-19," ","I","T",-41," "," ","T",NA," "," "," ",NA," "," "," ",-51," "," ","T",-27," "," ","T",-28," "," ","T",-36," "," ","T",-36," "," ","T",-52," "," ","T"
"8","USS0006H22S",1986,10,"TOBS",0," "," ","T",-20," "," ","T",-20," "," ","T",-13," "," ","T",-48," ","I","T",-34," "," ","T",-30," "," ","T",-15," "," ","T",-29," "," ","T",-77," "," ","T",-121," ","I","T",-61," "," ","T",-72," "," ","T",-57," "," ","T",-49," "," ","T",-38," "," ","T",NA," "," "," ",-4," "," ","T",-12," "," ","T",-8," "," ","T",-17," "," ","T",-38," ","I","T",-33," "," ","T",NA," "," "," ",NA," "," "," ",-18," "," ","T",-2," "," ","T",-32," "," ","T",35," "," ","T",-39," "," ","T",-57," "," ","T"
"9","USS0006H22S",1986,10,"PRCP",51," "," ","T",102," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",102," "," ","T"
"10","USS0006H22S",1986,10,"TAVG",0," "," ","T",11," "," ","T",0," "," ","T",-5," "," ","T",10," "," ","T",10," "," ","T",22," "," ","T",27," "," ","T",31," "," ","T",20," "," ","T",-74," "," ","T",-68," "," ","T",-22," "," ","T",-16," "," ","T",2," "," ","T",-46," "," ","T",NA," "," "," ",26," "," ","T",38," "," ","T",22," "," ","T",-6," "," ","T",-8," "," ","T",-6," "," ","T",NA," "," "," ",NA," "," "," ",1," "," ","T",16," "," ","T",3," "," ","T",25," "," ","T",28," "," ","T",-33," "," ","T"
