"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000FOCH",1987,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",289,"H"," ","U",278,"H"," ","U",NA," "," "," ",NA," "," "," ",289,"H"," ","U",272,"H","I","U",NA," "," "," ",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",NA," "," "," "
"2","USR0000FOCH",1987,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",156,"H"," ","U",NA," "," "," ",NA," "," "," ",289,"H","I","U",261,"H"," ","U",NA," "," "," ",172,"H"," ","U",189,"H"," ","U",250,"H"," ","U",144,"H"," ","U",NA," "," "," "
"3","USR0000FOCH",1987,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239," "," ","U",211," "," ","U",NA," "," "," ",NA," "," "," ",289," "," ","U",267," "," ","U",NA," "," "," ",243," "," ","U",262," "," ","U",279," "," ","U",234," "," ","U",NA," "," "," "
"4","USR0000FOCH",1987,5,"TMAX",294,"H"," ","U",317,"H"," ","U",317,"H"," ","U",328,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",317,"H"," ","U",311,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",306,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U"
"5","USR0000FOCH",1987,5,"TMIN",117,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",217,"H"," ","U"
"6","USR0000FOCH",1987,5,"TAVG",210," "," ","U",225," "," ","U",243," "," ","U",238," "," ","U",248," "," ","U",241," "," ","U",238," "," ","U",238," "," ","U",238," "," ","U",225," "," ","U",233," "," ","U",255," "," ","U",253," "," ","U",238," "," ","U",231," "," ","U",232," "," ","U",247," "," ","U",239," "," ","U",243," "," ","U",247," "," ","U",254," "," ","U",252," "," ","U",248," "," ","U",254," "," ","U",251," "," ","U",246," "," ","U",251," "," ","U",241," "," ","U",273," "," ","U",250," "," ","U",264," "," ","U"
"7","USR0000FOCH",1987,6,"TMAX",317,"H"," ","U",344,"H"," ","U",322,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",306,"H"," ","U",311,"H"," ","U",300,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",317,"H"," ","U",278,"H"," ","U",328,"H"," ","U",339,"H"," ","U",350,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U",NA," "," "," ",294,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",NA," "," "," "
"8","USR0000FOCH",1987,6,"TMIN",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",233,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",206,"H"," ","U",244,"H"," ","U",222,"H"," ","U",289,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",217,"H"," ","U",272,"H"," ","U",233,"H"," ","U",NA," "," "," ",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",NA," "," "," "
"9","USR0000FOCH",1987,6,"TAVG",254," "," ","U",264," "," ","U",254," "," ","U",266," "," ","U",272," "," ","U",263," "," ","U",252," "," ","U",261," "," ","U",275," "," ","U",265," "," ","U",288," "," ","U",255," "," ","U",252," "," ","U",261," "," ","U",274," "," ","U",319," "," ","U",295," "," ","U",270," "," ","U",254," "," ","U",272," "," ","U",272," "," ","U",312," "," ","U",291," "," ","U",NA," "," "," ",258," "," ","U",291," "," ","U",267," "," ","U",271," "," ","U",248," "," ","U",276," "," ","U",NA," "," "," "
"10","USR0000FOCH",1987,7,"TMAX",339,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",350,"H"," ","U",333,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",322,"H"," ","U",339,"H"," ","U",328,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",228,"H","O","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000FOCH",1987,7,"TMIN",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",244,"H"," ","U",239,"H"," ","U",239,"H"," ","U",239,"H"," ","U",228,"H"," ","U",250,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",289,"H"," ","U",256,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000FOCH",1987,7,"TAVG",266," "," ","U",259," "," ","U",276," "," ","U",286," "," ","U",269," "," ","U",267," "," ","U",277," "," ","U",268," "," ","U",294," "," ","U",269," "," ","U",277," "," ","U",299," "," ","U",312," "," ","U",284," "," ","U",272," "," ","U",273," "," ","U",272," "," ","U",276," "," ","U",244," "," ","U",266," "," ","U",263," "," ","U",228," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000FOCH",1987,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",378,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",372,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",333,"H"," ","U",328,"H"," ","U",339,"H"," ","U",339,"H"," ","U",344,"H"," ","U",328,"H"," ","U",333,"H"," ","U",356,"H"," ","U"
"14","USR0000FOCH",1987,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",233,"H"," ","U",239,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U"
"15","USR0000FOCH",1987,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",286," "," ","U",283," "," ","U",283," "," ","U",291," "," ","U",291," "," ","U",292," "," ","U",294," "," ","U",282," "," ","U",274," "," ","U",273," "," ","U",274," "," ","U",258," "," ","U",260," "," ","U",266," "," ","U",281," "," ","U",282," "," ","U",277," "," ","U",272," "," ","U",291," "," ","U"
"16","USR0000FOCH",1987,9,"TMAX",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",317,"H"," ","U",322,"H"," ","U",328,"H"," ","U",333,"H"," ","U",350,"H"," ","U",361,"H"," ","U",344,"H"," ","U",328,"H"," ","U",311,"H"," ","U",339,"H"," ","U",344,"H"," ","U",344,"H"," ","U",328,"H"," ","U",350,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",344,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",333,"H"," ","U",317,"H"," ","U",333,"H"," ","U",283,"H"," ","U",NA," "," "," "
"17","USR0000FOCH",1987,9,"TMIN",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",239,"H"," ","U",228,"H"," ","U",228,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",239,"H"," ","U",NA," "," "," "
"18","USR0000FOCH",1987,9,"TAVG",285," "," ","U",266," "," ","U",268," "," ","U",256," "," ","U",264," "," ","U",255," "," ","U",275," "," ","U",286," "," ","U",286," "," ","U",278," "," ","U",263," "," ","U",267," "," ","U",284," "," ","U",270," "," ","U",273," "," ","U",256," "," ","U",268," "," ","U",282," "," ","U",283," "," ","U",282," "," ","U",285," "," ","U",286," "," ","U",270," "," ","U",257," "," ","U",266," "," ","U",261," "," ","U",263," "," ","U",258," "," ","U",269," "," ","U",260," "," ","U",NA," "," "," "
"19","USR0000FOCH",1987,10,"TMAX",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",306,"H"," ","U",289,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",272,"H"," ","U",267,"H"," ","U",239,"H"," ","U",261,"H"," ","U",233,"H"," ","U",283,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",NA," "," "," ",317,"H"," ","U",278,"H"," ","U",278,"H"," ","U",256,"H"," ","U",272,"H"," ","U",267,"H"," ","U"
"20","USR0000FOCH",1987,10,"TMIN",239,"H"," ","U",228,"H"," ","U",217,"H"," ","U",183,"H"," ","U",172,"H"," ","U",178,"H"," ","U",178,"H"," ","U",161,"H"," ","U",178,"H"," ","U",233,"H"," ","U",222,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",183,"H"," ","U",217,"H"," ","U",217,"H"," ","U",206,"H"," ","U",222,"H"," ","U",189,"H"," ","U",178,"H"," ","U",206,"H"," ","U",NA," "," "," ",189,"H"," ","U",178,"H"," ","U",156,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U"
