"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CCST",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",127,"H"," ","U",68,"H"," ","U",108,"H"," ","U",45,"H","I","U",182,"H"," ","U",178,"H"," ","U",84,"H","I","U",131,"H"," ","U",123,"H"," ","U",154,"H"," ","U",158,"H"," ","U",174,"H"," ","U",178,"H"," ","U",151,"H"," ","U",NA," "," "," ",92,"H"," ","U",123,"H"," ","U",135,"H"," ","U",127,"H"," ","U"
"2","USR0000CCST",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",13,"H"," ","U",-10,"H"," ","U",37,"H"," ","U",21,"H"," ","U",45,"H"," ","U",158,"H","I","U",57,"H"," ","U",33,"H"," ","U",96,"H","I","U",84,"H"," ","U",76,"H"," ","U",45,"H"," ","U",25,"H"," ","U",25,"H"," ","U",49,"H"," ","U",NA," "," "," ",37,"H"," ","U",9,"H"," ","U",25,"H"," ","U",-2,"H"," ","U"
"3","USR0000CCST",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",42," "," ","U",39," "," ","U",51," "," ","U",50," "," ","U",45," "," ","U",171," "," ","U",118," "," ","U",49," "," ","U",107," "," ","U",101," "," ","U",109," "," ","U",103," "," ","U",90," "," ","U",90," "," ","U",97," "," ","U",NA," "," "," ",67," "," ","U",65," "," ","U",85," "," ","U",73," "," ","U"
"4","USR0000CCST",1985,2,"TMAX",116,"H"," ","U",123,"H"," ","U",116,"H"," ","U",131,"H"," ","U",127,"H"," ","U",127,"H"," ","U",131,"H"," ","U",108,"H"," ","U",143,"H"," ","U",182,"H"," ","U",198,"H"," ","U",237,"H"," ","U",284,"H"," ","U",272,"H"," ","U",268,"H"," ","U",249,"H"," ","U",178,"H"," ","U",167,"H"," ","U",171,"H"," ","U",158,"H"," ","U",182,"H"," ","U",194,"H"," ","U",NA," "," "," ",162,"H"," ","U",213,"H"," ","U",217,"H"," ","U",182,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000CCST",1985,2,"TMIN",-6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-14,"H"," ","U",-10,"H"," ","U",-2,"H"," ","U",6,"H"," ","U",72,"H"," ","U",25,"H"," ","U",2,"H"," ","U",13,"H"," ","U",33,"H"," ","U",64,"H"," ","U",76,"H"," ","U",72,"H"," ","U",64,"H"," ","U",53,"H"," ","U",80,"H"," ","U",49,"H"," ","U",96,"H"," ","U",33,"H"," ","U",45,"H"," ","U",NA," "," "," ",61,"H"," ","U",41,"H"," ","U",53,"H"," ","U",53,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000CCST",1985,2,"TAVG",56," "," ","U",65," "," ","U",50," "," ","U",29," "," ","U",53," "," ","U",57," "," ","U",70," "," ","U",92," "," ","U",93," "," ","U",77," "," ","U",97," "," ","U",121," "," ","U",133," "," ","U",161," "," ","U",161," "," ","U",140," "," ","U",108," "," ","U",111," "," ","U",101," "," ","U",126," "," ","U",108," "," ","U",103," "," ","U",NA," "," "," ",98," "," ","U",118," "," ","U",113," "," ","U",107," "," ","U",103," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000CCST",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",139,"H"," ","U",174,"H"," ","U",221,"H"," ","U",229,"H"," ","U",221,"H"," ","U",253,"H"," ","U",217,"H"," ","U",151,"H"," ","U",143,"H"," ","U",135,"H"," ","U",135,"H"," ","U",158,"H"," ","U",NA," "," "," ",253,"H"," ","U"
"8","USR0000CCST",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",45,"H"," ","U",33,"H"," ","U",33,"H"," ","U",72,"H"," ","U",80,"H"," ","U",57,"H"," ","U",57,"H"," ","U",53,"H"," ","U",37,"H"," ","U",17,"H"," ","U",76,"H"," ","U",68,"H"," ","U",92,"H"," ","U",NA," "," "," ",100,"H"," ","U"
"9","USR0000CCST",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",57," "," ","U",86," "," ","U",92," "," ","U",147," "," ","U",150," "," ","U",137," "," ","U",144," "," ","U",131," "," ","U",96," "," ","U",84," "," ","U",103," "," ","U",103," "," ","U",119," "," ","U",NA," "," "," ",184," "," ","U"
"10","USR0000CCST",1985,4,"TMAX",316,"H"," ","U",304,"H"," ","U",261,"H"," ","U",202,"H"," ","U",174,"H"," ","U",131,"H"," ","U",225,"H"," ","U",237,"H"," ","U",241,"H"," ","U",209,"H"," ","U",237,"H"," ","U",264,"H"," ","U",339,"H"," ","U",288,"H"," ","U",209,"H"," ","U",158,"H"," ","U",154,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",186,"H"," ","U",268,"H"," ","U",288,"H"," ","U",190,"H"," ","U",194,"H"," ","U",261,"H"," ","U",194,"H"," ","U",221,"H"," ","U",264,"H"," ","U",NA," "," "," "
