"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000KSTA",2003,5,"TMIN",83,"H"," ","U",72,"H"," ","U",89,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",56,"H"," ","U",111,"H"," ","U",67,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",83,"H"," ","U",144,"H"," ","U",89,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",122,"H"," ","U"
"12","USR0000KSTA",2003,5,"TAVG",120," "," ","U",131," "," ","U",156," "," ","U",206," "," ","U",169," "," ","U",134," "," ","U",144," "," ","U",214," "," ","U",160," "," ","U",128," "," ","U",122," "," ","U",168," "," ","U",174," "," ","U",195," "," ","U",157," "," ","U",130," "," ","U",159," "," ","U",192," "," ","U",146," "," ","U",112," "," ","U",134," "," ","U",163," "," ","U",179," "," ","U",186," "," ","U",143," "," ","U",159," "," ","U",179," "," ","U",214," "," ","U",235," "," ","U",253," "," ","U",155," "," ","U"
"13","USR0000KSTA",2003,6,"TMAX",256,"H"," ","U",239,"H"," ","U",172,"H"," ","U",194,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",250,"H"," ","U",289,"H"," ","U",261,"H"," ","U",300,"H"," ","U",289,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",339,"H"," ","U",350,"H"," ","U",328,"H"," ","U",256,"H"," ","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",NA," "," "," "
"14","USR0000KSTA",2003,6,"TMIN",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",117,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",167,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",156,"H"," ","U",144,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",228,"H"," ","U",239,"H"," ","U",0,"H","S","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",0,"H","N","U",NA," "," "," "
"15","USR0000KSTA",2003,6,"TAVG",183," "," ","U",184," "," ","U",142," "," ","U",151," "," ","U",162," "," ","U",163," "," ","U",146," "," ","U",169," "," ","U",217," "," ","U",224," "," ","U",228," "," ","U",204," "," ","U",190," "," ","U",212," "," ","U",225," "," ","U",228," "," ","U",232," "," ","U",217," "," ","U",203," "," ","U",222," "," ","U",240," "," ","U",274," "," ","U",288," "," ","U",281," "," ","U",127," "," ","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",NA," "," "," "
"16","USR0000KSTA",2003,7,"TMAX",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",378,"H","D","U",394,"H","D","U",400,"H","D","U",322,"H","D","U",339,"H","D","U",356,"H","D","U",378,"H","D","U"
"17","USR0000KSTA",2003,7,"TMIN",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",0,"H","D","U",244,"H","D","U",206,"H","D","U",233,"H","D","U",200,"H","D","U",194,"H","D","U",194,"H","D","U"
"18","USR0000KSTA",2003,7,"TAVG",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",0," ","G","U",178," "," ","U",319," "," ","U",307," "," ","U",274," "," ","U",272," "," ","U",281," "," ","U",263," "," ","U"
"19","USR0000KSTA",2003,8,"TMAX",356,"H"," ","U",333,"H"," ","U",339,"H"," ","U",328,"H"," ","U",389,"H"," ","U",372,"H"," ","U",333,"H"," ","U",317,"H"," ","U",356,"H"," ","U",356,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",333,"H"," ","U",367,"H"," ","U",383,"H"," ","U",389,"H"," ","U",389,"H"," ","U",394,"H"," ","U",406,"H"," ","U",383,"H"," ","U",389,"H"," ","U",389,"H"," ","U",372,"H"," ","U",378,"H"," ","U",328,"H"," ","U",367,"H"," ","U",294,"H"," ","U",189,"H"," ","U",178,"H"," ","U"
"20","USR0000KSTA",2003,8,"TMIN",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",194,"H"," ","U",194,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",206,"H"," ","U",194,"H"," ","U",150,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",250,"H"," ","U",228,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",222,"H"," ","U",178,"H"," ","U",156,"H"," ","U",161,"H"," ","U"
"21","USR0000KSTA",2003,8,"TAVG",276," "," ","U",260," "," ","U",267," "," ","U",264," "," ","U",288," "," ","U",287," "," ","U",267," "," ","U",258," "," ","U",277," "," ","U",276," "," ","U",251," "," ","U",243," "," ","U",235," "," ","U",241," "," ","U",264," "," ","U",272," "," ","U",297," "," ","U",314," "," ","U",295," "," ","U",307," "," ","U",317," "," ","U",296," "," ","U",303," "," ","U",294," "," ","U",292," "," ","U",281," "," ","U",263," "," ","U",273," "," ","U",231," "," ","U",172," "," ","U",171," "," ","U"
"22","USR0000KSTA",2003,9,"TMAX",244,"H"," ","U",283,"H"," ","U",306,"H"," ","U",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",289,"H"," ","U",261,"H"," ","U",311,"H"," ","U",322,"H"," ","U",206,"H"," ","U",261,"H"," ","U",217,"H"," ","U",244,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",267,"H"," ","U",228,"H"," ","U",317,"H"," ","U",228,"H"," ","U",239,"H"," ","U",300,"H"," ","U",244,"H"," ","U",206,"H"," ","U",117,"H"," ","U",106,"H"," ","U",NA," "," "," "
"23","USR0000KSTA",2003,9,"TMIN",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",194,"H"," ","U",183,"H"," ","U",111,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",156,"H"," ","U",200,"H"," ","U",56,"H"," ","U",17,"H"," ","U",72,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",NA," "," "," "
"24","USR0000KSTA",2003,9,"TAVG",189," "," ","U",197," "," ","U",221," "," ","U",212," "," ","U",217," "," ","U",222," "," ","U",212," "," ","U",194," "," ","U",247," "," ","U",257," "," ","U",161," "," ","U",172," "," ","U",162," "," ","U",169," "," ","U",194," "," ","U",224," "," ","U",257," "," ","U",136," "," ","U",124," "," ","U",178," "," ","U",189," "," ","U",165," "," ","U",210," "," ","U",179," "," ","U",152," "," ","U",192," "," ","U",159," "," ","U",136," "," ","U",101," "," ","U",84," "," ","U",NA," "," "," "
"25","USR0000KSTA",2003,10,"TMAX",189,"H"," ","U",150,"H"," ","U",228,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",256,"H"," ","U",194,"H"," ","U",239,"H"," ","U",239,"H"," ","U",194,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",244,"H"," ","U",183,"H"," ","U",194,"H"," ","U",311,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",311,"H"," ","U",289,"H"," ","U",200,"H"," ","U",156,"H"," ","U",172,"H"," ","U",233,"H"," ","U",183,"H"," ","U",250,"H"," ","U",183,"H"," ","U",83,"H"," ","U"
"26","USR0000KSTA",2003,10,"TMIN",22,"H"," ","U",22,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",67,"H"," ","U",117,"H"," ","U",156,"H"," ","U",117,"H"," ","U",156,"H"," ","U",56,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",17,"H"," ","U",67,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",106,"H"," ","U",83,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",17,"H"," ","U"
"27","USR0000KSTA",2003,10,"TAVG",99," "," ","U",101," "," ","U",140," "," ","U",126," "," ","U",147," "," ","U",152," "," ","U",181," "," ","U",166," "," ","U",176," "," ","U",182," "," ","U",147," "," ","U",126," "," ","U",139," "," ","U",118," "," ","U",145," "," ","U",99," "," ","U",103," "," ","U",172," "," ","U",189," "," ","U",206," "," ","U",178," "," ","U",192," "," ","U",188," "," ","U",148," "," ","U",91," "," ","U",73," "," ","U",133," "," ","U",127," "," ","U",162," "," ","U",96," "," ","U",49," "," ","U"
"28","USR0000KSTA",2003,11,"TMAX",106,"H"," ","U",144,"H"," ","U",72,"H"," ","U",61,"H"," ","U",6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",206,"H"," ","U",211,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000KSTA",2003,11,"TMIN",28,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",72,"H"," ","U",100,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000KSTA",2003,11,"TAVG",66," "," ","U",77," "," ","U",61," "," ","U",23," "," ","U",-6," "," ","U",9," "," ","U",24," "," ","U",39," "," ","U",75," "," ","U",127," "," ","U",150," "," ","U",92," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000KSTA",2003,12,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",78,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",44,"H"," ","U",33,"H"," ","U",94,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",89,"H"," ","U",72,"H"," ","U",117,"H"," ","U",156,"H"," ","U",139,"H"," ","U",83,"H"," ","U",83,"H"," ","U",161,"H"," ","U",83,"H"," ","U"
"32","USR0000KSTA",2003,12,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",-22,"H"," ","U",-83,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-144,"H"," ","U",-139,"H"," ","U",-106,"H"," ","U",-122,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U"
"33","USR0000KSTA",2003,12,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",19," "," ","U",-29," "," ","U",-14," "," ","U",36," "," ","U",20," "," ","U",-23," "," ","U",-50," "," ","U",-96," "," ","U",-82," "," ","U",-58," "," ","U",-47," "," ","U",8," "," ","U",-18," "," ","U",22," "," ","U",28," "," ","U",8," "," ","U",29," "," ","U",39," "," ","U",33," "," ","U",11," "," ","U",11," "," ","U",52," "," ","U",94," "," ","U",83," "," ","U",9," "," ","U",-3," "," ","U",56," "," ","U",27," "," ","U"
"34","USR0000KSTA",2004,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-106,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",128,"H"," ","U",39,"H"," ","U",144,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",89,"H"," ","U",28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",122,"H"," ","U",61,"H"," ","U",183,"H"," ","U",89,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U"
"35","USR0000KSTA",2004,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-172,"H"," ","U",-183,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-94,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",72,"H"," ","U",0,"H"," ","U",-100,"H"," ","U",-128,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-133,"H"," ","U",-167,"H"," ","U",-156,"H"," ","U",-161,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U"
"36","USR0000KSTA",2004,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-148," "," ","U",-105," "," ","U",-26," "," ","U",2," "," ","U",-42," "," ","U",16," "," ","U",51," "," ","U",23," "," ","U",23," "," ","U",57," "," ","U",50," "," ","U",94," "," ","U",36," "," ","U",-21," "," ","U",-59," "," ","U",-7," "," ","U",30," "," ","U",1," "," ","U",51," "," ","U",38," "," ","U",-2," "," ","U",-93," "," ","U",-87," "," ","U",-118," "," ","U",-137," "," ","U",-103," "," ","U",-64," "," ","U"
"37","USR0000KSTA",2004,2,"TMAX",-50,"H"," ","U",-83,"H","I","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",44,"H"," ","U",67,"H"," ","U",89,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",6,"H"," ","U",56,"H"," ","U",128,"H"," ","U",183,"H"," ","U",206,"H"," ","U",122,"H"," ","U",133,"H"," ","U",172,"H"," ","U",100,"H"," ","U",33,"H"," ","U",17,"H"," ","U",117,"H"," ","U",178,"H"," ","U",106,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," "
"38","USR0000KSTA",2004,2,"TMIN",-72,"H"," ","U",-122,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-144,"H"," ","U",-178,"H"," ","U",-117,"H"," ","U",-72,"H"," ","U",-50,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-133,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",22,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",17,"H"," ","U",56,"H"," ","U",33,"H"," ","U",NA," "," "," ",NA," "," "," "
"39","USR0000KSTA",2004,2,"TAVG",-62," "," ","U",-104," "," ","U",-21," "," ","U",-16," "," ","U",-33," "," ","U",-75," "," ","U",-116," "," ","U",-25," "," ","U",-8," "," ","U",9," "," ","U",-25," "," ","U",-86," "," ","U",-27," "," ","U",-32," "," ","U",-61," "," ","U",-9," "," ","U",27," "," ","U",84," "," ","U",111," "," ","U",62," "," ","U",57," "," ","U",104," "," ","U",37," "," ","U",-6," "," ","U",-12," "," ","U",18," "," ","U",94," "," ","U",83," "," ","U",71," "," ","U",NA," "," "," ",NA," "," "," "
