"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000WCOW",1988,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",289,"H"," ","U",239,"H"," ","U",272,"H"," ","U",300,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",294,"H"," ","U",294,"H"," ","U",261,"H"," ","U",244,"H"," ","U",261,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",294,"H"," ","U",239,"H"," ","U",250,"H"," ","U",272,"H"," ","U",278,"H"," ","U",272,"H"," ","U"
"2","USR0000WCOW",1988,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U",150,"H"," ","U",128,"H"," ","U",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",122,"H"," ","U",128,"H"," ","U",117,"H"," ","U",100,"H"," ","U",100,"H"," ","U",139,"H"," ","U",122,"H"," ","U",144,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U"
"3","USR0000WCOW",1988,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",220," "," ","U",182," "," ","U",191," "," ","U",226," "," ","U",195," "," ","U",193," "," ","U",201," "," ","U",208," "," ","U",214," "," ","U",182," "," ","U",169," "," ","U",181," "," ","U",204," "," ","U",221," "," ","U",208," "," ","U",216," "," ","U",168," "," ","U",173," "," ","U",194," "," ","U",208," "," ","U",206," "," ","U"
"4","USR0000WCOW",1988,9,"TMAX",272,"H"," ","U",250,"H"," ","U",222,"H"," ","U",233,"H"," ","U",267,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",272,"H"," ","U",222,"H"," ","U",100,"H"," ","U",56,"H"," ","U",144,"H"," ","U",89,"H"," ","U",161,"H"," ","U",206,"H"," ","U",233,"H"," ","U",133,"H"," ","U",161,"H"," ","U",217,"H"," ","U",194,"H"," ","U",128,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",94,"H"," ","U",150,"H"," ","U",194,"H"," ","U",NA," "," "," "
"5","USR0000WCOW",1988,9,"TMIN",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",122,"H"," ","U",133,"H"," ","U",106,"H"," ","U",94,"H"," ","U",78,"H"," ","U",28,"H"," ","U",0,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",67,"H"," ","U",111,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",78,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",NA," "," "," "
"6","USR0000WCOW",1988,9,"TAVG",188," "," ","U",182," "," ","U",163," "," ","U",164," "," ","U",181," "," ","U",174," "," ","U",199," "," ","U",188," "," ","U",191," "," ","U",144," "," ","U",63," "," ","U",33," "," ","U",77," "," ","U",53," "," ","U",83," "," ","U",133," "," ","U",163," "," ","U",62," "," ","U",76," "," ","U",147," "," ","U",113," "," ","U",83," "," ","U",102," "," ","U",131," "," ","U",140," "," ","U",143," "," ","U",107," "," ","U",44," "," ","U",66," "," ","U",108," "," ","U",NA," "," "," "
"7","USR0000WCOW",1988,10,"TMAX",200,"H"," ","U",217,"H"," ","U",161,"H"," ","U",194,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",183,"H"," ","U",122,"H"," ","U",172,"H"," ","U",183,"H"," ","U",172,"H"," ","U",156,"H"," ","U",172,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",167,"H"," ","U",144,"H"," ","U",156,"H"," ","U",178,"H"," ","U",NA," "," "," ",139,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",133,"H"," ","U",106,"H"," ","U",144,"H"," ","U",150,"H"," ","U",139,"H"," ","U"
"8","USR0000WCOW",1988,10,"TMIN",72,"H"," ","U",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",39,"H"," ","U",33,"H"," ","U",67,"H"," ","U",33,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",NA," "," "," ",61,"H"," ","U",44,"H"," ","U",22,"H"," ","U",39,"H"," ","U",33,"H"," ","U",72,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U"
"9","USR0000WCOW",1988,10,"TAVG",133," "," ","U",144," "," ","U",114," "," ","U",123," "," ","U",110," "," ","U",107," "," ","U",104," "," ","U",114," "," ","U",87," "," ","U",96," "," ","U",107," "," ","U",114," "," ","U",94," "," ","U",107," "," ","U",97," "," ","U",108," "," ","U",119," "," ","U",112," "," ","U",93," "," ","U",85," "," ","U",97," "," ","U",NA," "," "," ",97," "," ","U",100," "," ","U",87," "," ","U",105," "," ","U",72," "," ","U",92," "," ","U",97," "," ","U",82," "," ","U",73," "," ","U"
"10","USR0000WCOW",1988,11,"TMAX",150,"H"," ","U",111,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",111,"H"," ","U",72,"H"," ","U",NA," "," "," ",NA," "," "," ",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",89,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"11","USR0000WCOW",1988,11,"TMIN",33,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",NA," "," "," ",NA," "," "," ",6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-111,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-89,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",NA," "," "," "
"12","USR0000WCOW",1988,11,"TAVG",86," "," ","U",72," "," ","U",53," "," ","U",16," "," ","U",14," "," ","U",52," "," ","U",9," "," ","U",NA," "," "," ",NA," "," "," ",17," "," ","U",-13," "," ","U",-23," "," ","U",25," "," ","U",17," "," ","U",-55," "," ","U",-58," "," ","U",-39," "," ","U",-64," "," ","U",-82," "," ","U",-57," "," ","U",-45," "," ","U",-15," "," ","U",36," "," ","U",-33," "," ","U",-76," "," ","U",-91," "," ","U",-102," "," ","U",-54," "," ","U",-78," "," ","U",-49," "," ","U",NA," "," "," "
"13","USR0000WCOW",1988,12,"TMAX",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",61,"H"," ","U",39,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",39,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-89,"H","I","U",-139,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U"
"14","USR0000WCOW",1988,12,"TMIN",-67,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-167,"H"," ","U",-106,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-139,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-89,"H"," ","U",-111,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-78,"H","I","U",-200,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-167,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U"
"15","USR0000WCOW",1988,12,"TAVG",-26," "," ","U",-1," "," ","U",-7," "," ","U",-7," "," ","U",-11," "," ","U",-32," "," ","U",-58," "," ","U",-113," "," ","U",-54," "," ","U",-44," "," ","U",-49," "," ","U",-21," "," ","U",3," "," ","U",-60," "," ","U",-117," "," ","U",-100," "," ","U",-93," "," ","U",-49," "," ","U",-47," "," ","U",-57," "," ","U",-39," "," ","U",-82," "," ","U",-73," "," ","U",-79," "," ","U",-37," "," ","U",-131," "," ","U",-177," "," ","U",-137," "," ","U",-134," "," ","U",-93," "," ","U",-77," "," ","U"
"16","USR0000WCOW",1989,1,"TMAX",-56,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-78,"H"," ","U",-111,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",33,"H"," ","U"
"17","USR0000WCOW",1989,1,"TMIN",-117,"H"," ","U",-133,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-122,"H"," ","U",-72,"H"," ","U",-172,"H"," ","U",-189,"H"," ","U",-172,"H"," ","U",-122,"H"," ","U",-156,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-117,"H"," ","U",-161,"H"," ","U",-150,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U"
"18","USR0000WCOW",1989,1,"TAVG",-88," "," ","U",-82," "," ","U",-43," "," ","U",-24," "," ","U",-28," "," ","U",-80," "," ","U",-153," "," ","U",-149," "," ","U",-86," "," ","U",-46," "," ","U",-117," "," ","U",-151," "," ","U",-121," "," ","U",-103," "," ","U",-124," "," ","U",-81," "," ","U",-54," "," ","U",-52," "," ","U",-37," "," ","U",-44," "," ","U",-29," "," ","U",-18," "," ","U",-7," "," ","U",-73," "," ","U",-112," "," ","U",-97," "," ","U",-72," "," ","U",-54," "," ","U",-62," "," ","U",-12," "," ","U",-2," "," ","U"
"19","USR0000WCOW",1989,2,"TMAX",33,"H"," ","U",-172,"H"," ","U",-178,"H"," ","U",-233,"H"," ","U",-222,"H"," ","U",-156,"H"," ","U",-172,"H"," ","U",-100,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"20","USR0000WCOW",1989,2,"TMIN",-183,"H"," ","U",-239,"H"," ","U",-256,"H"," ","U",-300,"H"," ","U",-306,"H"," ","U",-272,"H"," ","U",-261,"H"," ","U",-228,"H"," ","U",-189,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-117,"H"," ","U",-139,"H"," ","U",-156,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"21","USR0000WCOW",1989,2,"TAVG",-22," "," ","U",-204," "," ","U",-221," "," ","U",-268," "," ","U",-264," "," ","U",-232," "," ","U",-222," "," ","U",-177," "," ","U",-104," "," ","U",-36," "," ","U",-46," "," ","U",-87," "," ","U",-121," "," ","U",-126," "," ","U",-121," "," ","U",-67," "," ","U",-42," "," ","U",-20," "," ","U",-17," "," ","U",-46," "," ","U",-61," "," ","U",-47," "," ","U",-4," "," ","U",15," "," ","U",28," "," ","U",7," "," ","U",-63," "," ","U",-41," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"22","USR0000WCOW",1989,3,"TMAX",28,"H"," ","U",28,"H"," ","U",-11,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",50,"H"," ","U",100,"H"," ","U",122,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",117,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",111,"H"," ","U",17,"H"," ","U",89,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",78,"H"," ","U",122,"H"," ","U",128,"H"," ","U",111,"H"," ","U",89,"H"," ","U",111,"H"," ","U",61,"H"," ","U",28,"H"," ","U",100,"H"," ","U"
"23","USR0000WCOW",1989,3,"TMIN",-56,"H"," ","U",-17,"H"," ","U",-217,"H"," ","U",-211,"H"," ","U",-167,"H"," ","U",-61,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",0,"H"," ","U",22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U"
"24","USR0000WCOW",1989,3,"TAVG",-9," "," ","U",3," "," ","U",-104," "," ","U",-157," "," ","U",-101," "," ","U",-14," "," ","U",22," "," ","U",57," "," ","U",77," "," ","U",94," "," ","U",89," "," ","U",73," "," ","U",32," "," ","U",-48," "," ","U",-28," "," ","U",49," "," ","U",-14," "," ","U",19," "," ","U",-10," "," ","U",-60," "," ","U",-6," "," ","U",36," "," ","U",29," "," ","U",65," "," ","U",70," "," ","U",66," "," ","U",33," "," ","U",40," "," ","U",17," "," ","U",-19," "," ","U",22," "," ","U"
"25","USR0000WCOW",1989,4,"TMAX",89,"H"," ","U",61,"H"," ","U",6,"H"," ","U",28,"H"," ","U",117,"H"," ","U",161,"H"," ","U",183,"H"," ","U",133,"H"," ","U",-33,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",150,"H"," ","U",183,"H"," ","U",189,"H"," ","U",211,"H"," ","U",244,"H"," ","U",217,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",128,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",72,"H"," ","U",NA," "," "," "
"26","USR0000WCOW",1989,4,"TMIN",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",61,"H"," ","U",-33,"H"," ","U",-106,"H"," ","U",-133,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",50,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",111,"H"," ","U",78,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",NA," "," "," "
"27","USR0000WCOW",1989,4,"TAVG",24," "," ","U",11," "," ","U",-22," "," ","U",-19," "," ","U",51," "," ","U",91," "," ","U",113," "," ","U",62," "," ","U",-66," "," ","U",-12," "," ","U",44," "," ","U",43," "," ","U",74," "," ","U",103," "," ","U",104," "," ","U",97," "," ","U",116," "," ","U",119," "," ","U",129," "," ","U",176," "," ","U",161," "," ","U",151," "," ","U",142," "," ","U",130," "," ","U",122," "," ","U",75," "," ","U",22," "," ","U",0," "," ","U",-7," "," ","U",10," "," ","U",NA," "," "," "
"28","USR0000WCOW",1989,5,"TMAX",150,"H"," ","U",156,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",222,"H"," ","U",222,"H"," ","U",189,"H"," ","U",244,"H"," ","U",206,"H"," ","U",211,"H"," ","U",78,"H"," ","U",133,"H"," ","U",94,"H"," ","U",128,"H"," ","U",150,"H"," ","U",161,"H"," ","U",217,"H"," ","U",144,"H"," ","U",200,"H"," ","U",206,"H"," ","U",250,"H"," ","U",244,"H"," ","U",122,"H"," ","U",100,"H"," ","U",156,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",178,"H"," ","U",133,"H"," ","U"
"29","USR0000WCOW",1989,5,"TMIN",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",78,"H"," ","U",67,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",28,"H"," ","U",44,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",0,"H"," ","U"
"30","USR0000WCOW",1989,5,"TAVG",74," "," ","U",89," "," ","U",81," "," ","U",87," "," ","U",87," "," ","U",149," "," ","U",162," "," ","U",138," "," ","U",138," "," ","U",138," "," ","U",137," "," ","U",26," "," ","U",62," "," ","U",57," "," ","U",64," "," ","U",69," "," ","U",103," "," ","U",137," "," ","U",68," "," ","U",117," "," ","U",147," "," ","U",166," "," ","U",175," "," ","U",64," "," ","U",58," "," ","U",86," "," ","U",157," "," ","U",182," "," ","U",154," "," ","U",111," "," ","U",63," "," ","U"
"31","USR0000WCOW",1989,6,"TMAX",189,"H"," ","U",211,"H"," ","U",183,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",194,"H"," ","U",189,"H"," ","U",217,"H"," ","U",294,"H"," ","U",2089,"H","X","U",228,"H"," ","U",300,"H"," ","U",311,"H"," ","U",278,"H"," ","U",133,"H"," ","U",178,"H"," ","U",139,"H"," ","U",172,"H"," ","U",217,"H"," ","U",228,"H"," ","U",272,"H"," ","U",250,"H"," ","U",283,"H"," ","U",2644,"H","X","U",NA," "," "," "
"32","USR0000WCOW",1989,6,"TMIN",28,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",83,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",156,"H"," ","U",44,"H"," ","U",11,"H"," ","U",17,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",94,"H"," ","U",139,"H"," ","U",111,"H"," ","U",144,"H"," ","U",NA," "," "," "
"33","USR0000WCOW",1989,6,"TAVG",120," "," ","U",134," "," ","U",108," "," ","U",113," "," ","U",141," "," ","U",108," "," ","U",136," "," ","U",132," "," ","U",139," "," ","U",141," "," ","U",159," "," ","U",141," "," ","U",133," "," ","U",151," "," ","U",202," "," ","U",324," "," ","U",152," "," ","U",212," "," ","U",244," "," ","U",183," "," ","U",68," "," ","U",110," "," ","U",99," "," ","U",102," "," ","U",129," "," ","U",156," "," ","U",198," "," ","U",196," "," ","U",206," "," ","U",404," "," ","U",NA," "," "," "
