"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0022G06S",2000,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T"
"12","USS0022G06S",2000,10,"TAVG",98," "," ","T",62," "," ","T",60," "," ","T",75," "," ","T",70," "," ","T",89," "," ","T",104," "," ","T",97," "," ","T",48," "," ","T",8," "," ","T",18," "," ","T",30," "," ","T",37," "," ","T",33," "," ","T",30," "," ","T",44," "," ","T",85," "," ","T",63," "," ","T",70," "," ","T",44," "," ","T",-8," "," ","T",3," "," ","T",32," "," ","T",43," "," ","T",35," "," ","T",23," "," ","T",21," "," ","T",10," "," ","T",4," "," ","T",7," "," ","T",6," "," ","T"
"13","USS0022G06S",2000,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T"
"14","USS0022G06S",2000,11,"TMAX",49," "," ","T",83," "," ","T",103," "," ","T",60," "," ","T",32," "," ","T",23," "," ","T",50," "," ","T",46," "," ","T",-15," "," ","T",-8," "," ","T",-1," "," ","T",22," "," ","T",-3," "," ","T",-22," "," ","T",-7," "," ","T",13," "," ","T",46," "," ","T",99," "," ","T",80," "," ","T",77," "," ","T",71," "," ","T",105," "," ","T",69," "," ","T",23," "," ","T",57," "," ","T",26," "," ","T",19," "," ","T",22," "," ","T",22," "," ","T",6," "," ","T",NA," "," "," "
"15","USS0022G06S",2000,11,"TMIN",-29," "," ","T",3," "," ","T",-1," "," ","T",-28," "," ","T",-25," "," ","T",-46," "," ","T",-51," "," ","T",-34," "," ","T",-110," "," ","T",-114," "," ","T",-121," "," ","T",-96," "," ","T",-88," "," ","T",-44," "," ","T",-88," "," ","T",-118," "," ","T",-99," "," ","T",-74," "," ","T",-70," "," ","T",-58," "," ","T",-46," "," ","T",-45," "," ","T",-43," "," ","T",-38," "," ","T",-43," "," ","T",2," "," ","T",-34," "," ","T",-23," "," ","T",-13," "," ","T",-26," "," ","T",NA," "," "," "
"16","USS0022G06S",2000,11,"TOBS",12," "," ","T",15," "," ","T",0," "," ","T",-28," "," ","T",-4," "," ","T",-46," "," ","T",44," "," ","T",-32," "," ","T",-110," "," ","T",-114," "," ","T",-78," "," ","T",-79," "," ","T",-44," "," ","T",-44," "," ","T",-88," "," ","T",-87," "," ","T",-68," "," ","T",-58," "," ","T",-23," "," ","T",-12," "," ","T",-46," "," ","T",-44," "," ","T",-3," "," ","T",-38," "," ","T",9," "," ","T",4," "," ","T",-23," "," ","T",22," "," ","T",-8," "," ","T",-26," "," ","T",NA," "," "," "
"17","USS0022G06S",2000,11,"PRCP",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",254," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",127," "," ","T",51," "," ","T",NA," "," "," "
"18","USS0022G06S",2000,11,"SNWD",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",127," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",102," "," ","T",127," "," ","T",229," "," ","T",203," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",254," "," ","T",254," "," ","T",356," "," ","T",356," "," ","T",NA," "," "," "
"19","USS0022G06S",2000,11,"TAVG",5," "," ","T",35," "," ","T",31," "," ","T",12," "," ","T",3," "," ","T",-11," "," ","T",4," "," ","T",-9," "," ","T",-47," "," ","T",-70," "," ","T",-66," "," ","T",-51," "," ","T",-47," "," ","T",-36," "," ","T",-42," "," ","T",-58," "," ","T",-40," "," ","T",-18," "," ","T",-5," "," ","T",1," "," ","T",-1," "," ","T",2," "," ","T",4," "," ","T",-8," "," ","T",-5," "," ","T",10," "," ","T",2," "," ","T",7," "," ","T",0," "," ","T",-9," "," ","T",NA," "," "," "
"20","USS0022G06S",2000,11,"WESD",203," "," ","T",127," "," ","T",102," "," ","T",51," "," ","T",102," "," ","T",152," "," ","T",127," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",432," "," ","T",432," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",711," "," ","T",762," "," ","T",NA," "," "," "
"21","USS0022G06S",2000,12,"TMAX",30," "," ","T",41," "," ","T",69," "," ","T",88," "," ","T",109," "," ","T",126," "," ","T",96," "," ","T",52," "," ","T",31," "," ","T",-1," "," ","T",-14," "," ","T",-9," "," ","T",-3," "," ","T",11," "," ","T",-18," "," ","T",41," "," ","T",5," "," ","T",58," "," ","T",62," "," ","T",37," "," ","T",17," "," ","T",10," "," ","T",13," "," ","T",25," "," ","T",25," "," ","T",40," "," ","T",86," "," ","T",88," "," ","T",90," "," ","T",97," "," ","T",98," "," ","T"
"22","USS0022G06S",2000,12,"TMIN",-60," "," ","T",-45," "," ","T",-27," "," ","T",-26," "," ","T",-26," "," ","T",-21," "," ","T",-22," "," ","T",-8," "," ","T",-24," "," ","T",-75," "," ","T",-66," "," ","T",-95," "," ","T",-33," "," ","T",-29," "," ","T",-35," "," ","T",-46," "," ","T",-107," "," ","T",-104," "," ","T",-24," "," ","T",-13," "," ","T",-11," "," ","T",-12," "," ","T",-30," "," ","T",-90," "," ","T",-96," "," ","T",-68," "," ","T",-36," "," ","T",-46," "," ","T",-31," "," ","T",-40," "," ","T",-32," "," ","T"
"23","USS0022G06S",2000,12,"TOBS",-36," "," ","T",-12," "," ","T",-11," "," ","T",-20," "," ","T",-16," "," ","T",-16," "," ","T",-14," "," ","T",30," "," ","T",-24," "," ","T",-67," "," ","T",-23," "," ","T",-24," "," ","T",-21," "," ","T",-27," "," ","T",-22," "," ","T",-39," "," ","T",-99," "," ","T",-18," "," ","T",-15," "," ","T",17," "," ","T",-10," "," ","T",-12," "," ","T",-30," "," ","T",-90," "," ","T",-65," "," ","T",-26," "," ","T",-36," "," ","T",-21," "," ","T",-23," "," ","T",-16," "," ","T",-22," "," ","T"
"24","USS0022G06S",2000,12,"PRCP",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",25," "," ","T",457," "," ","T",203," "," ","T",127," "," ","T",279," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",178," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"25","USS0022G06S",2000,12,"SNWD",330," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",203," "," ","T",254," "," ","T",229," "," ","T",330," "," ","T",305," "," ","T",711," "," ","T",787," "," ","T",813," "," ","T",889," "," ","T",864," "," ","T",813," "," ","T",787," "," ","T",762," "," ","T",838," "," ","T",914," "," ","T",1041," "," ","T",991," "," ","T",965," "," ","T",914," "," ","T",914," "," ","T",889," "," ","T",864," "," ","T",864," "," ","T",838," "," ","T"
"26","USS0022G06S",2000,12,"TAVG",-20," "," ","T",1," "," ","T",3," "," ","T",6," "," ","T",15," "," ","T",19," "," ","T",16," "," ","T",32," "," ","T",5," "," ","T",-40," "," ","T",-35," "," ","T",-38," "," ","T",-19," "," ","T",-10," "," ","T",-26," "," ","T",-10," "," ","T",-51," "," ","T",-37," "," ","T",3," "," ","T",9," "," ","T",3," "," ","T",-3," "," ","T",-8," "," ","T",-41," "," ","T",-46," "," ","T",-22," "," ","T",-4," "," ","T",-5," "," ","T",3," "," ","T",3," "," ","T",12," "," ","T"
"27","USS0022G06S",2000,12,"WESD",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",838," "," ","T",838," "," ","T",1295," "," ","T",1549," "," ","T",1702," "," ","T",1829," "," ","T",1829," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1956," "," ","T",2134," "," ","T",2261," "," ","T",2261," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T"
"28","USS0022G06S",2001,1,"TMAX",98," "," ","T",88," "," ","T",79," "," ","T",104," "," ","T",85," "," ","T",98," "," ","T",44," "," ","T",NA," "," "," ",-17," "," ","T",-6," "," ","T",24," "," ","T",21," "," ","T",-22," "," ","T",-21," "," ","T",9," "," ","T",11," "," ","T",61," "," ","T",50," "," ","T",31," "," ","T",22," "," ","T",28," "," ","T",70," "," ","T",16," "," ","T",-6," "," ","T",-33," "," ","T",-5," "," ","T",24," "," ","T",41," "," ","T",-20," "," ","T",-6," "," ","T",22," "," ","T"
"29","USS0022G06S",2001,1,"TMIN",-27," "," ","T",-21," "," ","T",-23," "," ","T",-12," "," ","T",-27," "," ","T",-29," "," ","T",-6," "," ","T",NA," "," "," ",-75," "," ","T",-36," "," ","T",-44," "," ","T",-91," "," ","T",-47," "," ","T",-72," "," ","T",-123," "," ","T",-161," "," ","T",-112," "," ","T",-47," "," ","T",-82," "," ","T",-77," "," ","T",-18," "," ","T",-37," "," ","T",-14," "," ","T",-56," "," ","T",-60," "," ","T",-74," "," ","T",-104," "," ","T",-114," "," ","T",-69," "," ","T",-102," "," ","T",-109," "," ","T"
"30","USS0022G06S",2001,1,"TOBS",0," "," ","T",-19," "," ","T",40," "," ","T",41," "," ","T",-27," "," ","T",-1," "," ","T",23," "," ","T",NA," "," "," ",-23," "," ","T",-11," "," ","T",-44," "," ","T",-48," "," ","T",-40," "," ","T",-60," "," ","T",-123," "," ","T",-113," "," ","T",-37," "," ","T",-9," "," ","T",-71," "," ","T",0," "," ","T",-18," "," ","T",12," "," ","T",-5," "," ","T",-49," "," ","T",-46," "," ","T",-55," "," ","T",-104," "," ","T",-19," "," ","T",-69," "," ","T",-102," "," ","T",-74," "," ","T"
"31","USS0022G06S",2001,1,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",127," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",76," "," ","T",25," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T"
"32","USS0022G06S",2001,1,"SNWD",838," "," ","T",813," "," ","T",813," "," ","T",787," "," ","T",787," "," ","T",787," "," ","T",762," "," ","T",762," "," ","T",838," "," ","T",889," "," ","T",914," "," ","T",864," "," ","T",1067," "," ","T",1092," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",965," "," ","T",991," "," ","T",965," "," ","T",1016," "," ","T",1041," "," ","T",1143," "," ","T",1092," "," ","T",1067," "," ","T",1041," "," ","T",1194," "," ","T",1168," "," ","T",1143," "," ","T"
"33","USS0022G06S",2001,1,"TAVG",12," "," ","T",22," "," ","T",21," "," ","T",37," "," ","T",33," "," ","T",16," "," ","T",19," "," ","T",NA," "," "," ",-29," "," ","T",-21," "," ","T",-15," "," ","T",-41," "," ","T",-35," "," ","T",-45," "," ","T",-62," "," ","T",-84," "," ","T",-40," "," ","T",-3," "," ","T",-13," "," ","T",-16," "," ","T",2," "," ","T",5," "," ","T",2," "," ","T",-27," "," ","T",-46," "," ","T",-42," "," ","T",-45," "," ","T",-41," "," ","T",-45," "," ","T",-65," "," ","T",-53," "," ","T"
"34","USS0022G06S",2001,1,"WESD",2286," "," ","T",2286," "," ","T",2286," "," ","T",2286," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2311," "," ","T",2438," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2642," "," ","T",2718," "," ","T",2718," "," ","T",2692," "," ","T",2718," "," ","T",2718," "," ","T",2743," "," ","T",2743," "," ","T",2769," "," ","T",2819," "," ","T",2870," "," ","T",2896," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3150," "," ","T",3150," "," ","T",3175," "," ","T"
"35","USS0022G06S",2001,2,"TMAX",48," "," ","T",22," "," ","T",37," "," ","T",80," "," ","T",41," "," ","T",-27," "," ","T",-4," "," ","T",-20," "," ","T",-25," "," ","T",-14," "," ","T",-26," "," ","T",-15," "," ","T",28," "," ","T",59," "," ","T",49," "," ","T",2," "," ","T",32," "," ","T",20," "," ","T",23," "," ","T",4," "," ","T",28," "," ","T",9," "," ","T",20," "," ","T",-7," "," ","T",28," "," ","T",64," "," ","T",73," "," ","T",79," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"36","USS0022G06S",2001,2,"TMIN",-80," "," ","T",-12," "," ","T",-13," "," ","T",6," "," ","T",-28," "," ","T",-91," "," ","T",-133," "," ","T",-135," "," ","T",-55," "," ","T",-55," "," ","T",-146," "," ","T",-145," "," ","T",-141," "," ","T",-110," "," ","T",-75," "," ","T",-29," "," ","T",-18," "," ","T",-19," "," ","T",-10," "," ","T",-15," "," ","T",-20," "," ","T",-44," "," ","T",-67," "," ","T",-52," "," ","T",-61," "," ","T",-72," "," ","T",-91," "," ","T",-117," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"37","USS0022G06S",2001,2,"TOBS",-4," "," ","T",-8," "," ","T",5," "," ","T",16," "," ","T",-27," "," ","T",-91," "," ","T",-133," "," ","T",-51," "," ","T",-41," "," ","T",-53," "," ","T",-132," "," ","T",-124," "," ","T",-60," "," ","T",-66," "," ","T",-28," "," ","T",-3," "," ","T",-18," "," ","T",1," "," ","T",-7," "," ","T",-7," "," ","T",-20," "," ","T",-44," "," ","T",-42," "," ","T",-31," "," ","T",-57," "," ","T",-46," "," ","T",-91," "," ","T",-58," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"38","USS0022G06S",2001,2,"PRCP",25," "," ","T",102," "," ","T",127," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",76," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"39","USS0022G06S",2001,2,"SNWD",965," "," ","T",1041," "," ","T",1067," "," ","T",1041," "," ","T",1016," "," ","T",991," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1118," "," ","T",1194," "," ","T",1168," "," ","T",1168," "," ","T",1143," "," ","T",1118," "," ","T",1118," "," ","T",914," "," ","T",1092," "," ","T",1067," "," ","T",1143," "," ","T",1270," "," ","T",1499," "," ","T",1422," "," ","T",1321," "," ","T",1397," "," ","T",1346," "," ","T",1346," "," ","T",1321," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"40","USS0022G06S",2001,2,"TAVG",-16," "," ","T",1," "," ","T",11," "," ","T",33," "," ","T",-2," "," ","T",-58," "," ","T",-73," "," ","T",-74," "," ","T",-41," "," ","T",-43," "," ","T",-67," "," ","T",-85," "," ","T",-57," "," ","T",-33," "," ","T",-24," "," ","T",-14," "," ","T",1," "," ","T",-3," "," ","T",3," "," ","T",-6," "," ","T",-8," "," ","T",-27," "," ","T",-30," "," ","T",-30," "," ","T",-21," "," ","T",-16," "," ","T",-22," "," ","T",-30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0022G06S",2001,2,"WESD",3175," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",3353," "," ","T",3353," "," ","T",3378," "," ","T",3429," "," ","T",3454," "," ","T",3531," "," ","T",3556," "," ","T",3556," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3632," "," ","T",3658," "," ","T",3658," "," ","T",3759," "," ","T",3912," "," ","T",4089," "," ","T",4140," "," ","T",4166," "," ","T",4140," "," ","T",4166," "," ","T",4191," "," ","T",4191," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0022G06S",2001,3,"TMAX",24," "," ","T",-9," "," ","T",-4," "," ","T",16," "," ","T",49," "," ","T",115," "," ","T",133," "," ","T",32," "," ","T",12," "," ","T",48," "," ","T",69," "," ","T",128," "," ","T",85," "," ","T",75," "," ","T",11," "," ","T",25," "," ","T",37," "," ","T",83," "," ","T",80," "," ","T",114," "," ","T",125," "," ","T",135," "," ","T",123," "," ","T",81," "," ","T",33," "," ","T",15," "," ","T",44," "," ","T",73," "," ","T",95," "," ","T",90," "," ","T",89," "," ","T"
"43","USS0022G06S",2001,3,"TMIN",-68," "," ","T",-133," "," ","T",-141," "," ","T",-33," "," ","T",-12," "," ","T",-18," "," ","T",-16," "," ","T",-34," "," ","T",-47," "," ","T",-87," "," ","T",-80," "," ","T",-32," "," ","T",-36," "," ","T",-76," "," ","T",-38," "," ","T",-104," "," ","T",-10," "," ","T",31," "," ","T",25," "," ","T",-10," "," ","T",4," "," ","T",-4," "," ","T",4," "," ","T",6," "," ","T",-14," "," ","T",-50," "," ","T",-54," "," ","T",13," "," ","T",-13," "," ","T",-21," "," ","T",6," "," ","T"
