"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CHOL",1992,1,"TMIN",-28,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-161,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-144,"H"," ","U",-133,"H"," ","U",-100,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-67,"H"," ","U",-122,"H"," ","U",-122,"H"," ","U",-150,"H"," ","U",-106,"H"," ","U",-150,"H"," ","U",-122,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",61,"H"," ","U"
"12","USR0000CHOL",1992,1,"TAVG",-16," "," ","U",-22," "," ","U",-26," "," ","U",17," "," ","U",-9," "," ","U",-18," "," ","U",-24," "," ","U",-73," "," ","U",-61," "," ","U",-38," "," ","U",-43," "," ","U",-46," "," ","U",-29," "," ","U",-26," "," ","U",-38," "," ","U",-31," "," ","U",-7," "," ","U",-35," "," ","U",-25," "," ","U",-51," "," ","U",-38," "," ","U",-41," "," ","U",-22," "," ","U",13," "," ","U",30," "," ","U",10," "," ","U",32," "," ","U",30," "," ","U",2," "," ","U",13," "," ","U",78," "," ","U"
"13","USR0000CHOL",1992,2,"TMAX",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",67,"H"," ","U",22,"H"," ","U",94,"H"," ","U",67,"H"," ","U",61,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",78,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",183,"H"," ","U",167,"H"," ","U",122,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000CHOL",1992,2,"TMIN",-50,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000CHOL",1992,2,"TAVG",22," "," ","U",-19," "," ","U",-2," "," ","U",2," "," ","U",-3," "," ","U",6," "," ","U",35," "," ","U",31," "," ","U",27," "," ","U",28," "," ","U",28," "," ","U",22," "," ","U",12," "," ","U",15," "," ","U",-6," "," ","U",-2," "," ","U",8," "," ","U",19," "," ","U",49," "," ","U",56," "," ","U",57," "," ","U",30," "," ","U",18," "," ","U",44," "," ","U",64," "," ","U",54," "," ","U",57," "," ","U",58," "," ","U",56," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000CHOL",1992,3,"TMAX",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",106,"H"," ","U",72,"H"," ","U",50,"H"," ","U",61,"H"," ","U",100,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",89,"H"," ","U",161,"H"," ","U",100,"H"," ","U",183,"H"," ","U"
"17","USR0000CHOL",1992,3,"TMIN",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-28,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",17,"H"," ","U"
"18","USR0000CHOL",1992,3,"TAVG",49," "," ","U",52," "," ","U",49," "," ","U",37," "," ","U",35," "," ","U",14," "," ","U",17," "," ","U",21," "," ","U",41," "," ","U",44," "," ","U",48," "," ","U",63," "," ","U",77," "," ","U",84," "," ","U",50," "," ","U",16," "," ","U",17," "," ","U",22," "," ","U",28," "," ","U",50," "," ","U",61," "," ","U",46," "," ","U",56," "," ","U",72," "," ","U",89," "," ","U",83," "," ","U",76," "," ","U",23," "," ","U",69," "," ","U",63," "," ","U",104," "," ","U"
"19","USR0000CHOL",1992,4,"TMAX",206,"H"," ","U",233,"H"," ","U",200,"H"," ","U",150,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",172,"H"," ","U",161,"H"," ","U",133,"H"," ","U",161,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",194,"H"," ","U",206,"H"," ","U",156,"H"," ","U",117,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",228,"H"," ","U",256,"H"," ","U",194,"H"," ","U",161,"H"," ","U",NA," "," "," "
"20","USR0000CHOL",1992,4,"TMIN",28,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",11,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",39,"H"," ","U",NA," "," "," "
"21","USR0000CHOL",1992,4,"TAVG",117," "," ","U",120," "," ","U",103," "," ","U",75," "," ","U",36," "," ","U",36," "," ","U",71," "," ","U",107," "," ","U",89," "," ","U",92," "," ","U",81," "," ","U",64," "," ","U",71," "," ","U",58," "," ","U",60," "," ","U",79," "," ","U",94," "," ","U",57," "," ","U",88," "," ","U",116," "," ","U",83," "," ","U",50," "," ","U",67," "," ","U",109," "," ","U",138," "," ","U",128," "," ","U",130," "," ","U",157," "," ","U",139," "," ","U",94," "," ","U",NA," "," "," "
"22","USR0000CHOL",1992,5,"TMAX",189,"H"," ","U",222,"H"," ","U",256,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",278,"H"," ","U",233,"H"," ","U",194,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",256,"H"," ","U",228,"H"," ","U",261,"H"," ","U",239,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",317,"H"," ","U",294,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",267,"H"," ","U",283,"H"," ","U",306,"H"," ","U"
"23","USR0000CHOL",1992,5,"TMIN",0,"H"," ","U",11,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",122,"H"," ","U",72,"H"," ","U",28,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",72,"H"," ","U",39,"H"," ","U",94,"H"," ","U",61,"H"," ","U",44,"H"," ","U",28,"H"," ","U",56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",22,"H"," ","U",56,"H"," ","U",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",94,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U"
"24","USR0000CHOL",1992,5,"TAVG",94," "," ","U",119," "," ","U",147," "," ","U",161," "," ","U",183," "," ","U",202," "," ","U",179," "," ","U",154," "," ","U",105," "," ","U",188," "," ","U",161," "," ","U",182," "," ","U",154," "," ","U",153," "," ","U",178," "," ","U",164," "," ","U",164," "," ","U",139," "," ","U",120," "," ","U",98," "," ","U",133," "," ","U",162," "," ","U",137," "," ","U",260," "," ","U",201," "," ","U",169," "," ","U",187," "," ","U",187," "," ","U",183," "," ","U",202," "," ","U",218," "," ","U"
"25","USR0000CHOL",1992,6,"TMAX",311,"H"," ","U",294,"H"," ","U",311,"H"," ","U",300,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",228,"H"," ","U",111,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",211,"H"," ","U",244,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",333,"H"," ","U",261,"H"," ","U",250,"H"," ","U",283,"H"," ","U",289,"H"," ","U",206,"H"," ","U",144,"H"," ","U",156,"H"," ","U",NA," "," "," "
"26","USR0000CHOL",1992,6,"TMIN",161,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",106,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",94,"H"," ","U",122,"H"," ","U",133,"H"," ","U",178,"H"," ","U",139,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",67,"H"," ","U",56,"H"," ","U",NA," "," "," "
"27","USR0000CHOL",1992,6,"TAVG",238," "," ","U",213," "," ","U",225," "," ","U",218," "," ","U",183," "," ","U",203," "," ","U",189," "," ","U",197," "," ","U",187," "," ","U",159," "," ","U",147," "," ","U",65," "," ","U",69," "," ","U",79," "," ","U",79," "," ","U",122," "," ","U",143," "," ","U",144," "," ","U",178," "," ","U",203," "," ","U",233," "," ","U",248," "," ","U",253," "," ","U",197," "," ","U",194," "," ","U",183," "," ","U",196," "," ","U",138," "," ","U",96," "," ","U",91," "," ","U",NA," "," "," "
"28","USR0000CHOL",1992,7,"TMAX",200,"H"," ","U",250,"H"," ","U",267,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",244,"H"," ","U",256,"H"," ","U",289,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",267,"H"," ","U",278,"H"," ","U",239,"H"," ","U",267,"H"," ","U",300,"H"," ","U",317,"H"," ","U",333,"H"," ","U",339,"H"," ","U",344,"H"," ","U",350,"H"," ","U",350,"H"," ","U",328,"H"," ","U"
"29","USR0000CHOL",1992,7,"TMIN",33,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",28,"H"," ","U",33,"H"," ","U",56,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",156,"H"," ","U",106,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",44,"H"," ","U",78,"H"," ","U",122,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",167,"H"," ","U",94,"H"," ","U"
"30","USR0000CHOL",1992,7,"TAVG",114," "," ","U",158," "," ","U",177," "," ","U",154," "," ","U",138," "," ","U",140," "," ","U",168," "," ","U",211," "," ","U",214," "," ","U",205," "," ","U",184," "," ","U",188," "," ","U",205," "," ","U",228," "," ","U",235," "," ","U",251," "," ","U",196," "," ","U",203," "," ","U",206," "," ","U",190," "," ","U",194," "," ","U",168," "," ","U",162," "," ","U",202," "," ","U",243," "," ","U",242," "," ","U",244," "," ","U",240," "," ","U",257," "," ","U",270," "," ","U",224," "," ","U"
"31","USR0000CHOL",1992,8,"TMAX",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",322,"H"," ","U",356,"H"," ","U",367,"H"," ","U",350,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",322,"H"," ","U",306,"H"," ","U",244,"H"," ","U",200,"H"," ","U",194,"H"," ","U",233,"H"," ","U",278,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",272,"H"," ","U",256,"H"," ","U",233,"H"," ","U"
"32","USR0000CHOL",1992,8,"TMIN",94,"H"," ","U",117,"H"," ","U",78,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",56,"H"," ","U",100,"H"," ","U",139,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",172,"H"," ","U",139,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",111,"H"," ","U",72,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",100,"H"," ","U"
"33","USR0000CHOL",1992,8,"TAVG",228," "," ","U",228," "," ","U",195," "," ","U",203," "," ","U",209," "," ","U",211," "," ","U",204," "," ","U",197," "," ","U",192," "," ","U",239," "," ","U",273," "," ","U",236," "," ","U",215," "," ","U",234," "," ","U",261," "," ","U",224," "," ","U",217," "," ","U",238," "," ","U",225," "," ","U",216," "," ","U",175," "," ","U",118," "," ","U",90," "," ","U",143," "," ","U",164," "," ","U",173," "," ","U",201," "," ","U",206," "," ","U",198," "," ","U",191," "," ","U",172," "," ","U"
"34","USR0000CHOL",1992,9,"TMAX",261,"H"," ","U",261,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",283,"H"," ","U",261,"H"," ","U",239,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",283,"H"," ","U",244,"H"," ","U",178,"H"," ","U",211,"H"," ","U",256,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",261,"H"," ","U",NA," "," "," "
"35","USR0000CHOL",1992,9,"TMIN",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",39,"H"," ","U",78,"H"," ","U",78,"H"," ","U",83,"H"," ","U",211,"H","S","U",67,"H"," ","U",6,"H"," ","U",61,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",78,"H"," ","U",50,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",44,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",56,"H"," ","U",83,"H"," ","U",NA," "," "," "
"36","USR0000CHOL",1992,9,"TAVG",172," "," ","U",183," "," ","U",156," "," ","U",139," "," ","U",120," "," ","U",116," "," ","U",135," "," ","U",194," "," ","U",190," "," ","U",187," "," ","U",245," "," ","U",172," "," ","U",118," "," ","U",139," "," ","U",151," "," ","U",181," "," ","U",179," "," ","U",167," "," ","U",183," "," ","U",172," "," ","U",198," "," ","U",196," "," ","U",174," "," ","U",123," "," ","U",102," "," ","U",131," "," ","U",158," "," ","U",168," "," ","U",184," "," ","U",179," "," ","U",NA," "," "," "
"37","USR0000CHOL",1992,10,"TMAX",244,"H"," ","U",122,"H"," ","U",128,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",211,"H"," ","U",228,"H"," ","U",233,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",239,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",144,"H"," ","U",167,"H"," ","U",189,"H"," ","U",194,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",128,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U"
"38","USR0000CHOL",1992,10,"TMIN",94,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",22,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",33,"H"," ","U",33,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U"
