"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OKE2",1995,12,"TMIN",-11,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",-6,"H"," ","U"
"12","USR0000OKE2",1995,12,"TAVG",28," "," ","U",-3," "," ","U",6," "," ","U",-14," "," ","U",-24," "," ","U",-4," "," ","U",-14," "," ","U",-39," "," ","U",27," "," ","U",64," "," ","U",56," "," ","U",53," "," ","U",8," "," ","U",4," "," ","U",-6," "," ","U",-27," "," ","U",-29," "," ","U",-20," "," ","U",-16," "," ","U",-17," "," ","U",-27," "," ","U",-47," "," ","U",-33," "," ","U",-21," "," ","U",-4," "," ","U",1," "," ","U",-22," "," ","U",1," "," ","U",4," "," ","U",38," "," ","U",7," "," ","U"
"13","USR0000OKE2",1996,1,"TMAX",17,"H"," ","U",89,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",89,"H"," ","U",28,"H"," ","U",50,"H"," ","U",117,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U"
"14","USR0000OKE2",1996,1,"TMIN",-11,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-156,"H"," ","U",-178,"H"," ","U"
"15","USR0000OKE2",1996,1,"TAVG",0," "," ","U",52," "," ","U",17," "," ","U",-31," "," ","U",-20," "," ","U",19," "," ","U",36," "," ","U",35," "," ","U",15," "," ","U",8," "," ","U",51," "," ","U",52," "," ","U",64," "," ","U",44," "," ","U",27," "," ","U",-10," "," ","U",-62," "," ","U",-59," "," ","U",-12," "," ","U",-21," "," ","U",-37," "," ","U",-60," "," ","U",-37," "," ","U",-43," "," ","U",-58," "," ","U",-51," "," ","U",-40," "," ","U",-50," "," ","U",-64," "," ","U",-109," "," ","U",-126," "," ","U"
"16","USR0000OKE2",1996,2,"TMAX",-67,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",NA," "," "," ",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U",100,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",144,"H"," ","U",183,"H"," ","U",150,"H"," ","U",111,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," "
"17","USR0000OKE2",1996,2,"TMIN",-156,"H"," ","U",-178,"H"," ","U",-133,"H"," ","U",NA," "," "," ",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",28,"H"," ","U",72,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-89,"H"," ","U",-139,"H"," ","U",-128,"H"," ","U",-89,"H"," ","U",-78,"H"," ","U",NA," "," "," ",NA," "," "," "
"18","USR0000OKE2",1996,2,"TAVG",-121," "," ","U",-102," "," ","U",-84," "," ","U",NA," "," "," ",37," "," ","U",46," "," ","U",61," "," ","U",74," "," ","U",12," "," ","U",12," "," ","U",51," "," ","U",88," "," ","U",118," "," ","U",100," "," ","U",98," "," ","U",87," "," ","U",67," "," ","U",49," "," ","U",16," "," ","U",38," "," ","U",-15," "," ","U",-44," "," ","U",-37," "," ","U",-66," "," ","U",-68," "," ","U",-106," "," ","U",-86," "," ","U",-51," "," ","U",-6," "," ","U",NA," "," "," ",NA," "," "," "
"19","USR0000OKE2",1996,3,"TMAX",67,"H"," ","U",89,"H"," ","U",61,"H"," ","U",44,"H"," ","U",6,"H"," ","U",56,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",89,"H"," ","U",22,"H"," ","U",44,"H"," ","U",111,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",150,"H"," ","U",122,"H"," ","U",89,"H"," ","U",128,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",39,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U"
"20","USR0000OKE2",1996,3,"TMIN",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-122,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",28,"H"," ","U"
"21","USR0000OKE2",1996,3,"TAVG",23," "," ","U",42," "," ","U",29," "," ","U",14," "," ","U",-20," "," ","U",17," "," ","U",48," "," ","U",79," "," ","U",98," "," ","U",88," "," ","U",47," "," ","U",7," "," ","U",4," "," ","U",44," "," ","U",33," "," ","U",26," "," ","U",34," "," ","U",61," "," ","U",55," "," ","U",30," "," ","U",57," "," ","U",6," "," ","U",-12," "," ","U",-68," "," ","U",-30," "," ","U",34," "," ","U",-3," "," ","U",-30," "," ","U",-12," "," ","U",22," "," ","U",61," "," ","U"
"22","USR0000OKE2",1996,4,"TMAX",89,"H"," ","U",56,"H"," ","U",56,"H"," ","U",122,"H"," ","U",178,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",172,"H"," ","U",67,"H"," ","U",89,"H"," ","U",39,"H"," ","U",89,"H"," ","U",150,"H"," ","U",128,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",128,"H"," ","U",61,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",NA," "," "," "
"23","USR0000OKE2",1996,4,"TMIN",17,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",56,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",44,"H"," ","U",17,"H"," ","U",NA," "," "," "
"24","USR0000OKE2",1996,4,"TAVG",54," "," ","U",13," "," ","U",12," "," ","U",56," "," ","U",117," "," ","U",144," "," ","U",165," "," ","U",167," "," ","U",116," "," ","U",28," "," ","U",28," "," ","U",1," "," ","U",22," "," ","U",69," "," ","U",75," "," ","U",34," "," ","U",16," "," ","U",1," "," ","U",-2," "," ","U",-5," "," ","U",16," "," ","U",38," "," ","U",79," "," ","U",26," "," ","U",54," "," ","U",42," "," ","U",11," "," ","U",64," "," ","U",89," "," ","U",78," "," ","U",NA," "," "," "
"25","USR0000OKE2",1996,5,"TMAX",128,"H"," ","U",61,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",100,"H"," ","U",128,"H"," ","U",161,"H"," ","U",206,"H"," ","U",211,"H"," ","U",133,"H"," ","U",133,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",122,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",128,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",94,"H"," ","U",111,"H"," ","U",122,"H"," ","U",161,"H"," ","U"
"26","USR0000OKE2",1996,5,"TMIN",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",33,"H"," ","U",61,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",39,"H"," ","U"
"27","USR0000OKE2",1996,5,"TAVG",61," "," ","U",19," "," ","U",-10," "," ","U",28," "," ","U",42," "," ","U",59," "," ","U",43," "," ","U",33," "," ","U",46," "," ","U",85," "," ","U",140," "," ","U",154," "," ","U",105," "," ","U",97," "," ","U",76," "," ","U",78," "," ","U",71," "," ","U",43," "," ","U",39," "," ","U",70," "," ","U",64," "," ","U",25," "," ","U",28," "," ","U",68," "," ","U",103," "," ","U",117," "," ","U",77," "," ","U",39," "," ","U",57," "," ","U",63," "," ","U",102," "," ","U"
"28","USR0000OKE2",1996,6,"TMAX",200,"H"," ","U",256,"H"," ","U",244,"H"," ","U",189,"H"," ","U",211,"H"," ","U",283,"H"," ","U",278,"H"," ","U",250,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",233,"H"," ","U",239,"H"," ","U",217,"H"," ","U",217,"H"," ","U",217,"H"," ","U",100,"H"," ","U",106,"H"," ","U",206,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",144,"H"," ","U",178,"H"," ","U",239,"H"," ","U",261,"H"," ","U",NA," "," "," "
"29","USR0000OKE2",1996,6,"TMIN",67,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",50,"H"," ","U",122,"H"," ","U",128,"H"," ","U",106,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",61,"H"," ","U",106,"H"," ","U",67,"H"," ","U",78,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",100,"H"," ","U",78,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",NA," "," "," "
"30","USR0000OKE2",1996,6,"TAVG",141," "," ","U",191," "," ","U",191," "," ","U",136," "," ","U",136," "," ","U",201," "," ","U",202," "," ","U",173," "," ","U",117," "," ","U",122," "," ","U",106," "," ","U",154," "," ","U",169," "," ","U",144," "," ","U",147," "," ","U",129," "," ","U",49," "," ","U",48," "," ","U",117," "," ","U",133," "," ","U",111," "," ","U",116," "," ","U",77," "," ","U",77," "," ","U",87," "," ","U",116," "," ","U",94," "," ","U",103," "," ","U",158," "," ","U",197," "," ","U",NA," "," "," "
"31","USR0000OKE2",1996,7,"TMAX",283,"H"," ","U",300,"H"," ","U",300,"H"," ","U",194,"H"," ","U",189,"H"," ","U",250,"H"," ","U",278,"H"," ","U",294,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",294,"H"," ","U",233,"H"," ","U",239,"H"," ","U",167,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",328,"H"," ","U",344,"H"," ","U",311,"H"," ","U",306,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U"
"32","USR0000OKE2",1996,7,"TMIN",144,"H"," ","U",167,"H"," ","U",128,"H"," ","U",50,"H"," ","U",28,"H"," ","U",72,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",100,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",172,"H"," ","U",178,"H"," ","U",128,"H"," ","U",67,"H"," ","U",33,"H"," ","U",28,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",161,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"33","USR0000OKE2",1996,7,"TAVG",214," "," ","U",234," "," ","U",210," "," ","U",128," "," ","U",109," "," ","U",170," "," ","U",202," "," ","U",220," "," ","U",197," "," ","U",179," "," ","U",198," "," ","U",214," "," ","U",249," "," ","U",239," "," ","U",239," "," ","U",165," "," ","U",128," "," ","U",103," "," ","U",122," "," ","U",159," "," ","U",191," "," ","U",211," "," ","U",241," "," ","U",254," "," ","U",251," "," ","U",273," "," ","U",259," "," ","U",234," "," ","U",216," "," ","U",222," "," ","U",223," "," ","U"
"34","USR0000OKE2",1996,8,"TMAX",289,"H"," ","U",156,"H"," ","U",161,"H"," ","U",206,"H"," ","U",150,"H"," ","U",228,"H"," ","U",300,"H"," ","U",317,"H"," ","U",322,"H"," ","U",350,"H"," ","U",317,"H"," ","U",300,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",194,"H"," ","U",200,"H"," ","U",278,"H"," ","U",206,"H"," ","U",228,"H"," ","U",272,"H"," ","U",311,"H"," ","U",344,"H"," ","U",333,"H"," ","U",294,"H"," ","U",228,"H"," ","U",261,"H"," ","U",322,"H"," ","U",283,"H"," ","U",206,"H"," ","U"
"35","USR0000OKE2",1996,8,"TMIN",111,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",200,"H"," ","U",144,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",56,"H"," ","U",44,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",111,"H"," ","U",172,"H"," ","U",206,"H"," ","U",222,"H"," ","U",194,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",100,"H"," ","U",72,"H"," ","U"
"36","USR0000OKE2",1996,8,"TAVG",196," "," ","U",110," "," ","U",96," "," ","U",127," "," ","U",94," "," ","U",144," "," ","U",222," "," ","U",235," "," ","U",247," "," ","U",278," "," ","U",244," "," ","U",221," "," ","U",229," "," ","U",221," "," ","U",216," "," ","U",198," "," ","U",129," "," ","U",114," "," ","U",174," "," ","U",139," "," ","U",151," "," ","U",197," "," ","U",245," "," ","U",258," "," ","U",263," "," ","U",238," "," ","U",158," "," ","U",187," "," ","U",237," "," ","U",209," "," ","U",131," "," ","U"
"37","USR0000OKE2",1996,9,"TMAX",194,"H"," ","U",217,"H"," ","U",211,"H"," ","U",150,"H"," ","U",122,"H"," ","U",200,"H"," ","U",222,"H"," ","U",239,"H"," ","U",261,"H"," ","U",311,"H"," ","U",300,"H"," ","U",283,"H"," ","U",194,"H"," ","U",167,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",133,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",94,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",128,"H"," ","U",250,"H"," ","U",267,"H"," ","U",244,"H"," ","U",233,"H"," ","U",NA," "," "," "
"38","USR0000OKE2",1996,9,"TMIN",44,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",94,"H"," ","U",100,"H"," ","U",156,"H"," ","U",178,"H"," ","U",100,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",83,"H"," ","U",150,"H"," ","U",139,"H"," ","U",122,"H"," ","U",NA," "," "," "
