"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CCLE",2002,11,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",200,"H"," ","U",228,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",206,"H"," ","U",144,"H"," ","U",94,"H"," ","U",NA," "," "," "
"2","USR0000CCLE",2002,11,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183,"H"," ","U",128,"H"," ","U",94,"H"," ","U",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",56,"H"," ","U",NA," "," "," "
"3","USR0000CCLE",2002,11,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",192," "," ","U",178," "," ","U",132," "," ","U",156," "," ","U",120," "," ","U",109," "," ","U",127," "," ","U",147," "," ","U",107," "," ","U",73," "," ","U",NA," "," "," "
"4","USR0000CCLE",2002,12,"TMAX",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",167,"H"," ","U",133,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",167,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",106,"H"," ","U",67,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",83,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",128,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U"
"5","USR0000CCLE",2002,12,"TMIN",56,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",67,"H"," ","U",100,"H"," ","U",83,"H"," ","U",78,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",11,"H"," ","U",17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",39,"H"," ","U"
"6","USR0000CCLE",2002,12,"TAVG",94," "," ","U",103," "," ","U",103," "," ","U",123," "," ","U",142," "," ","U",119," "," ","U",96," "," ","U",131," "," ","U",117," "," ","U",106," "," ","U",117," "," ","U",124," "," ","U",113," "," ","U",106," "," ","U",79," "," ","U",67," "," ","U",34," "," ","U",46," "," ","U",53," "," ","U",40," "," ","U",38," "," ","U",49," "," ","U",49," "," ","U",39," "," ","U",59," "," ","U",81," "," ","U",113," "," ","U",90," "," ","U",44," "," ","U",67," "," ","U",62," "," ","U"
"7","USR0000CCLE",2003,1,"TMAX",178,"H"," ","U",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",244,"H"," ","U",161,"H"," ","U",206,"H"," ","U",150,"H"," ","U",94,"H"," ","U",94,"H"," ","U",156,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",194,"H"," ","U",172,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",217,"H"," ","U",233,"H"," ","U",239,"H"," ","U",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",256,"H"," ","U",289,"H"," ","U"
"8","USR0000CCLE",2003,1,"TMIN",67,"H"," ","U",128,"H"," ","U",156,"H"," ","U",172,"H"," ","U",133,"H"," ","U",94,"H"," ","U",133,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",61,"H"," ","U",111,"H"," ","U",117,"H"," ","U",111,"H"," ","U",106,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",111,"H"," ","U",139,"H"," ","U",189,"H"," ","U"
"9","USR0000CCLE",2003,1,"TAVG",111," "," ","U",166," "," ","U",192," "," ","U",205," "," ","U",189," "," ","U",136," "," ","U",161," "," ","U",108," "," ","U",74," "," ","U",73," "," ","U",123," "," ","U",141," "," ","U",153," "," ","U",141," "," ","U",164," "," ","U",183," "," ","U",192," "," ","U",171," "," ","U",155," "," ","U",119," "," ","U",109," "," ","U",136," "," ","U",163," "," ","U",159," "," ","U",178," "," ","U",181," "," ","U",160," "," ","U",146," "," ","U",152," "," ","U",202," "," ","U",223," "," ","U"
"10","USR0000CCLE",2003,2,"TMAX",222,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",144,"H"," ","U",150,"H"," ","U",111,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",117,"H"," ","U",117,"H"," ","U",161,"H"," ","U",139,"H"," ","U",156,"H"," ","U",194,"H"," ","U",161,"H"," ","U",128,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000CCLE",2003,2,"TMIN",89,"H"," ","U",44,"H"," ","U",83,"H"," ","U",78,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",39,"H"," ","U",39,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",17,"H"," ","U",11,"H"," ","U",94,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",11,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000CCLE",2003,2,"TAVG",163," "," ","U",93," "," ","U",119," "," ","U",104," "," ","U",78," "," ","U",73," "," ","U",67," "," ","U",72," "," ","U",84," "," ","U",108," "," ","U",81," "," ","U",98," "," ","U",89," "," ","U",94," "," ","U",96," "," ","U",81," "," ","U",89," "," ","U",111," "," ","U",83," "," ","U",94," "," ","U",134," "," ","U",111," "," ","U",81," "," ","U",53," "," ","U",47," "," ","U",52," "," ","U",38," "," ","U",56," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000CCLE",2003,3,"TMAX",94,"H"," ","U",144,"H"," ","U",89,"H"," ","U",72,"H"," ","U",133,"H"," ","U",144,"H"," ","U",156,"H"," ","U",183,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",161,"H"," ","U",94,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U",183,"H"," ","U",133,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",111,"H"," ","U",233,"H"," ","U",211,"H"," ","U",189,"H"," ","U",183,"H"," ","U",206,"H"," ","U",244,"H"," ","U",239,"H"," ","U"
"14","USR0000CCLE",2003,3,"TMIN",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",67,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",128,"H"," ","U",89,"H"," ","U",67,"H"," ","U",78,"H"," ","U",117,"H"," ","U",100,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",139,"H"," ","U"
