"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000CQUA",1990,8,"TMIN",150,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",189,"H"," ","U",167,"H"," ","U",150,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",150,"H"," ","U",122,"H"," ","U",106,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",111,"H"," ","U",122,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",61,"H"," ","U",83,"H"," ","U"
"12","USR0000CQUA",1990,8,"TAVG",219," "," ","U",217," "," ","U",238," "," ","U",249," "," ","U",261," "," ","U",248," "," ","U",254," "," ","U",226," "," ","U",207," "," ","U",219," "," ","U",235," "," ","U",236," "," ","U",226," "," ","U",209," "," ","U",167," "," ","U",163," "," ","U",157," "," ","U",115," "," ","U",147," "," ","U",145," "," ","U",162," "," ","U",186," "," ","U",178," "," ","U",146," "," ","U",104," "," ","U",103," "," ","U",124," "," ","U",163," "," ","U",140," "," ","U",154," "," ","U",161," "," ","U"
"13","USR0000CQUA",1990,9,"TMAX",283,"H"," ","U",283,"H"," ","U",256,"H"," ","U",244,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",322,"H"," ","U",328,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",272,"H"," ","U",261,"H"," ","U",289,"H"," ","U",278,"H"," ","U",278,"H"," ","U",222,"H"," ","U",161,"H"," ","U",194,"H"," ","U",250,"H"," ","U",283,"H"," ","U",294,"H"," ","U",328,"H"," ","U",NA," "," "," "
"14","USR0000CQUA",1990,9,"TMIN",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",139,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",61,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",83,"H"," ","U",106,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",78,"H"," ","U",117,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"15","USR0000CQUA",1990,9,"TAVG",170," "," ","U",164," "," ","U",173," "," ","U",172," "," ","U",187," "," ","U",195," "," ","U",193," "," ","U",187," "," ","U",208," "," ","U",222," "," ","U",198," "," ","U",168," "," ","U",178," "," ","U",149," "," ","U",138," "," ","U",137," "," ","U",170," "," ","U",153," "," ","U",174," "," ","U",178," "," ","U",206," "," ","U",208," "," ","U",176," "," ","U",151," "," ","U",121," "," ","U",126," "," ","U",171," "," ","U",191," "," ","U",203," "," ","U",229," "," ","U",NA," "," "," "
"16","USR0000CQUA",1990,10,"TMAX",256,"H"," ","U",206,"H"," ","U",228,"H"," ","U",261,"H"," ","U",150,"H"," ","U",167,"H"," ","U",156,"H"," ","U",206,"H"," ","U",228,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",178,"H"," ","U",239,"H"," ","U",206,"H"," ","U",156,"H"," ","U",200,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",150,"H"," ","U",161,"H"," ","U",200,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",206,"H"," ","U",122,"H"," ","U",139,"H"," ","U",100,"H"," ","U",89,"H"," ","U"
"17","USR0000CQUA",1990,10,"TMIN",83,"H"," ","U",39,"H"," ","U",67,"H"," ","U",100,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",72,"H"," ","U",50,"H"," ","U",33,"H"," ","U",100,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",78,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",44,"H"," ","U",17,"H"," ","U",56,"H"," ","U",6,"H"," ","U"
"18","USR0000CQUA",1990,10,"TAVG",179," "," ","U",128," "," ","U",158," "," ","U",176," "," ","U",106," "," ","U",67," "," ","U",75," "," ","U",109," "," ","U",142," "," ","U",140," "," ","U",113," "," ","U",126," "," ","U",108," "," ","U",130," "," ","U",139," "," ","U",84," "," ","U",102," "," ","U",76," "," ","U",67," "," ","U",53," "," ","U",98," "," ","U",91," "," ","U",107," "," ","U",144," "," ","U",163," "," ","U",133," "," ","U",133," "," ","U",98," "," ","U",62," "," ","U",83," "," ","U",51," "," ","U"
"19","USR0000CQUA",1990,11,"TMAX",83,"H"," ","U",111,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",72,"H"," ","U",167,"H"," ","U",167,"H"," ","U",172,"H"," ","U",172,"H"," ","U",194,"H"," ","U",133,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H","S","U",22,"H"," ","U",28,"H"," ","U",17,"H"," ","U",56,"H"," ","U",83,"H"," ","U",111,"H"," ","U",156,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",44,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"20","USR0000CQUA",1990,11,"TMIN",-22,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",28,"H"," ","U",22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-156,"H","S","U",-233,"H","O","U",-317,"H","O","U",-161,"H","S","U",-33,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-417,"H","O","U",-17,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",NA," "," "," "
"21","USR0000CQUA",1990,11,"TAVG",25," "," ","U",34," "," ","U",81," "," ","U",73," "," ","U",34," "," ","U",34," "," ","U",44," "," ","U",106," "," ","U",87," "," ","U",89," "," ","U",94," "," ","U",127," "," ","U",74," "," ","U",-52," "," ","U",-73," "," ","U",-139," "," ","U",-97," "," ","U",-12," "," ","U",-9," "," ","U",-12," "," ","U",14," "," ","U",-30," "," ","U",29," "," ","U",73," "," ","U",16," "," ","U",-4," "," ","U",14," "," ","U",1," "," ","U",46," "," ","U",18," "," ","U",NA," "," "," "
"22","USR0000CQUA",1990,12,"TMAX",72,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",44,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",111,"H"," ","U",56,"H"," ","U",39,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",83,"H"," ","U",72,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-122,"H"," ","U",-78,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U"
"23","USR0000CQUA",1990,12,"TMIN",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-172,"H"," ","U",-183,"H"," ","U",-183,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U"
"24","USR0000CQUA",1990,12,"TAVG",7," "," ","U",-7," "," ","U",23," "," ","U",38," "," ","U",-1," "," ","U",16," "," ","U",41," "," ","U",79," "," ","U",72," "," ","U",28," "," ","U",-6," "," ","U",-23," "," ","U",-34," "," ","U",-30," "," ","U",-10," "," ","U",-3," "," ","U",43," "," ","U",15," "," ","U",-80," "," ","U",-115," "," ","U",-164," "," ","U",-129," "," ","U",-88," "," ","U",-51," "," ","U",-8," "," ","U",1," "," ","U",3," "," ","U",-28," "," ","U",-55," "," ","U",-38," "," ","U",-13," "," ","U"
"25","USR0000CQUA",1991,1,"TMAX",39,"H"," ","U",44,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",11,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",94,"H"," ","U",133,"H"," ","U",100,"H"," ","U",22,"H"," ","U",61,"H"," ","U",83,"H"," ","U",117,"H"," ","U",44,"H"," ","U",61,"H"," ","U",44,"H"," ","U",117,"H"," ","U",100,"H"," ","U",61,"H"," ","U",106,"H"," ","U",89,"H"," ","U",106,"H"," ","U"
"26","USR0000CQUA",1991,1,"TMIN",-28,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",44,"H"," ","U",44,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-406,"H","G","U",-33,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",33,"H"," ","U"
"27","USR0000CQUA",1991,1,"TAVG",13," "," ","U",11," "," ","U",9," "," ","U",6," "," ","U",8," "," ","U",5," "," ","U",9," "," ","U",-17," "," ","U",29," "," ","U",43," "," ","U",37," "," ","U",63," "," ","U",64," "," ","U",66," "," ","U",54," "," ","U",28," "," ","U",57," "," ","U",39," "," ","U",-16," "," ","U",4," "," ","U",14," "," ","U",26," "," ","U",18," "," ","U",15," "," ","U",6," "," ","U",28," "," ","U",19," "," ","U",1," "," ","U",18," "," ","U",31," "," ","U",64," "," ","U"
"28","USR0000CQUA",1991,2,"TMAX",83,"H"," ","U",33,"H"," ","U",44,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U",133,"H"," ","U",83,"H"," ","U",167,"H"," ","U",167,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",150,"H"," ","U",144,"H"," ","U",100,"H"," ","U",167,"H"," ","U",89,"H"," ","U",167,"H"," ","U",172,"H"," ","U",178,"H"," ","U",139,"H"," ","U",67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"29","USR0000CQUA",1991,2,"TMIN",11,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",6,"H"," ","U",22,"H"," ","U",22,"H"," ","U",56,"H"," ","U",22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",33,"H"," ","U",22,"H"," ","U",11,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",61,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"30","USR0000CQUA",1991,2,"TAVG",55," "," ","U",27," "," ","U",38," "," ","U",39," "," ","U",41," "," ","U",34," "," ","U",53," "," ","U",65," "," ","U",69," "," ","U",89," "," ","U",72," "," ","U",47," "," ","U",91," "," ","U",94," "," ","U",84," "," ","U",45," "," ","U",34," "," ","U",48," "," ","U",69," "," ","U",65," "," ","U",62," "," ","U",77," "," ","U",60," "," ","U",77," "," ","U",98," "," ","U",96," "," ","U",90," "," ","U",47," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USR0000CQUA",1991,3,"TMAX",72,"H"," ","U",22,"H"," ","U",67,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",72,"H"," ","U",17,"H"," ","U",22,"H"," ","U",61,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",89,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",156,"H"," ","U",183,"H"," ","U",128,"H"," ","U"
"32","USR0000CQUA",1991,3,"TMIN",6,"H"," ","U",-100,"H","S","U",-139,"H","S","U",-89,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-428,"H","G","U",-17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",44,"H"," ","U"
"33","USR0000CQUA",1991,3,"TAVG",30," "," ","U",-23," "," ","U",12," "," ","U",-14," "," ","U",-36," "," ","U",-11," "," ","U",-12," "," ","U",48," "," ","U",39," "," ","U",-21," "," ","U",-7," "," ","U",6," "," ","U",-34," "," ","U",-39," "," ","U",17," "," ","U",5," "," ","U",15," "," ","U",3," "," ","U",0," "," ","U",19," "," ","U",16," "," ","U",-1," "," ","U",-8," "," ","U",-11," "," ","U",-11," "," ","U",20," "," ","U",30," "," ","U",63," "," ","U",86," "," ","U",108," "," ","U",93," "," ","U"
"34","USR0000CQUA",1991,4,"TMAX",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",178,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",50,"H"," ","U",117,"H"," ","U",178,"H"," ","U",178,"H"," ","U",133,"H"," ","U",83,"H"," ","U",83,"H"," ","U",139,"H"," ","U",72,"H"," ","U",139,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",150,"H"," ","U",167,"H"," ","U",200,"H"," ","U",83,"H"," ","U",NA," "," "," "
"35","USR0000CQUA",1991,4,"TMIN",22,"H"," ","U",22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",33,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",39,"H"," ","U",33,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U",-328,"H","G","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," "
"36","USR0000CQUA",1991,4,"TAVG",61," "," ","U",62," "," ","U",66," "," ","U",109," "," ","U",46," "," ","U",13," "," ","U",8," "," ","U",35," "," ","U",39," "," ","U",-14," "," ","U",18," "," ","U",85," "," ","U",97," "," ","U",77," "," ","U",27," "," ","U",26," "," ","U",65," "," ","U",40," "," ","U",82," "," ","U",69," "," ","U",71," "," ","U",68," "," ","U",69," "," ","U",14," "," ","U",9," "," ","U",36," "," ","U",7," "," ","U",99," "," ","U",99," "," ","U",48," "," ","U",NA," "," "," "
"37","USR0000CQUA",1991,5,"TMAX",128,"H"," ","U",150,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",78,"H"," ","U",94,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",100,"H"," ","U",161,"H"," ","U",178,"H"," ","U",144,"H"," ","U",33,"H"," ","U",17,"H"," ","U",11,"H","I","U",178,"H"," ","U",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",172,"H"," ","U",178,"H"," ","U",217,"H"," ","U",189,"H"," ","U",83,"H"," ","U",122,"H"," ","U",228,"H"," ","U"
"38","USR0000CQUA",1991,5,"TMIN",-6,"H"," ","U",28,"H"," ","U",22,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",44,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",50,"H"," ","U",28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",106,"H","I","U",-189,"H","S","U",89,"H"," ","U",106,"H"," ","U",67,"H"," ","U",28,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",33,"H"," ","U",6,"H"," ","U",6,"H"," ","U"
