"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MBRO",2004,1,"TMIN",-178,"H"," ","U",-228,"H"," ","U",-250,"H"," ","U",-328,"H"," ","U",-311,"H"," ","U",-178,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",17,"H"," ","U",33,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-189,"H"," ","U",-222,"H"," ","U",-289,"H"," ","U",-311,"H"," ","U",-289,"H"," ","U",-261,"H"," ","U",-189,"H"," ","U",-217,"H"," ","U"
"12","USR0000MBRO",2004,1,"TAVG",-99," "," ","U",-198," "," ","U",-237," "," ","U",-264," "," ","U",-208," "," ","U",-108," "," ","U",-6," "," ","U",24," "," ","U",50," "," ","U",42," "," ","U",39," "," ","U",51," "," ","U",53," "," ","U",69," "," ","U",53," "," ","U",22," "," ","U",17," "," ","U",17," "," ","U",13," "," ","U",-7," "," ","U",-4," "," ","U",24," "," ","U",12," "," ","U",-106," "," ","U",-202," "," ","U",-222," "," ","U",-295," "," ","U",-214," "," ","U",-178," "," ","U",-15," "," ","U",-186," "," ","U"
"13","USR0000MBRO",2004,2,"TMAX",-56,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",22,"H"," ","U",22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",100,"H"," ","U",28,"H"," ","U",44,"H"," ","U",33,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",56,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000MBRO",2004,2,"TMIN",-233,"H"," ","U",-206,"H"," ","U",-206,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-106,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-122,"H"," ","U",-33,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U",-83,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000MBRO",2004,2,"TAVG",-162," "," ","U",-157," "," ","U",-128," "," ","U",-28," "," ","U",-34," "," ","U",-3," "," ","U",-1," "," ","U",-38," "," ","U",-12," "," ","U",-12," "," ","U",-48," "," ","U",-2," "," ","U",18," "," ","U",1," "," ","U",14," "," ","U",9," "," ","U",36," "," ","U",34," "," ","U",19," "," ","U",3," "," ","U",7," "," ","U",-5," "," ","U",7," "," ","U",38," "," ","U",26," "," ","U",34," "," ","U",24," "," ","U",8," "," ","U",-8," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000MBRO",2004,3,"TMAX",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",94,"H"," ","U",139,"H"," ","U",156,"H"," ","U",39,"H"," ","U",122,"H"," ","U",111,"H"," ","U",50,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",144,"H"," ","U",28,"H"," ","U",67,"H"," ","U",117,"H"," ","U",139,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",111,"H"," ","U",189,"H"," ","U",222,"H"," ","U",106,"H"," ","U"
"17","USR0000MBRO",2004,3,"TMIN",-56,"H"," ","U",-161,"H"," ","U",-167,"H"," ","U",-67,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-56,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",28,"H"," ","U",-6,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",39,"H"," ","U",11,"H"," ","U"
"18","USR0000MBRO",2004,3,"TAVG",-30," "," ","U",-80," "," ","U",-60," "," ","U",-11," "," ","U",-21," "," ","U",-14," "," ","U",54," "," ","U",101," "," ","U",80," "," ","U",-17," "," ","U",58," "," ","U",58," "," ","U",-9," "," ","U",21," "," ","U",29," "," ","U",49," "," ","U",37," "," ","U",78," "," ","U",2," "," ","U",4," "," ","U",16," "," ","U",42," "," ","U",77," "," ","U",62," "," ","U",54," "," ","U",28," "," ","U",28," "," ","U",54," "," ","U",97," "," ","U",133," "," ","U",68," "," ","U"
"19","USR0000MBRO",2004,4,"TMAX",17,"H"," ","U",61,"H"," ","U",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",89,"H"," ","U",117,"H"," ","U",144,"H"," ","U",211,"H"," ","U",206,"H"," ","U",144,"H"," ","U",106,"H"," ","U",94,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",106,"H"," ","U",128,"H"," ","U",150,"H"," ","U",156,"H"," ","U",178,"H"," ","U",122,"H"," ","U",156,"H"," ","U",211,"H"," ","U",206,"H"," ","U",44,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," "
"20","USR0000MBRO",2004,4,"TMIN",-17,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",NA," "," "," "
"21","USR0000MBRO",2004,4,"TAVG",-3," "," ","U",-2," "," ","U",36," "," ","U",93," "," ","U",82," "," ","U",74," "," ","U",69," "," ","U",50," "," ","U",52," "," ","U",70," "," ","U",97," "," ","U",123," "," ","U",97," "," ","U",58," "," ","U",28," "," ","U",28," "," ","U",32," "," ","U",55," "," ","U",58," "," ","U",63," "," ","U",57," "," ","U",81," "," ","U",110," "," ","U",70," "," ","U",88," "," ","U",144," "," ","U",126," "," ","U",6," "," ","U",53," "," ","U",62," "," ","U",NA," "," "," "
"22","USR0000MBRO",2004,5,"TMAX",228,"H"," ","U",194,"H"," ","U",122,"H"," ","U",189,"H"," ","U",122,"H"," ","U",178,"H"," ","U",217,"H"," ","U",161,"H"," ","U",139,"H"," ","U",94,"H"," ","U",6,"H"," ","U",44,"H"," ","U",61,"H"," ","U",122,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",172,"H"," ","U",189,"H"," ","U",144,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",122,"H"," ","U",161,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",117,"H"," ","U",139,"H"," ","U",150,"H"," ","U"
"23","USR0000MBRO",2004,5,"TMIN",-11,"H"," ","U",117,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",78,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",61,"H"," ","U",56,"H"," ","U"
"24","USR0000MBRO",2004,5,"TAVG",116," "," ","U",154," "," ","U",87," "," ","U",126," "," ","U",52," "," ","U",71," "," ","U",122," "," ","U",102," "," ","U",77," "," ","U",19," "," ","U",-11," "," ","U",-10," "," ","U",2," "," ","U",54," "," ","U",68," "," ","U",74," "," ","U",92," "," ","U",98," "," ","U",119," "," ","U",82," "," ","U",45," "," ","U",19," "," ","U",17," "," ","U",64," "," ","U",103," "," ","U",112," "," ","U",119," "," ","U",108," "," ","U",87," "," ","U",97," "," ","U",101," "," ","U"
"25","USR0000MBRO",2004,6,"TMAX",183,"H"," ","U",222,"H"," ","U",250,"H"," ","U",261,"H"," ","U",272,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",83,"H"," ","U",183,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",189,"H"," ","U",133,"H"," ","U",144,"H"," ","U",167,"H"," ","U",183,"H"," ","U",239,"H"," ","U",239,"H"," ","U",283,"H"," ","U",189,"H"," ","U",211,"H"," ","U",178,"H"," ","U",217,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",NA," "," "," "
"26","USR0000MBRO",2004,6,"TMIN",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",78,"H"," ","U",89,"H"," ","U",67,"H"," ","U",83,"H"," ","U",44,"H"," ","U",28,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",61,"H"," ","U",83,"H"," ","U",50,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",67,"H"," ","U",67,"H"," ","U",100,"H"," ","U",111,"H"," ","U",NA," "," "," "
"27","USR0000MBRO",2004,6,"TAVG",118," "," ","U",128," "," ","U",164," "," ","U",180," "," ","U",172," "," ","U",99," "," ","U",80," "," ","U",66," "," ","U",69," "," ","U",127," "," ","U",116," "," ","U",113," "," ","U",119," "," ","U",98," "," ","U",86," "," ","U",100," "," ","U",76," "," ","U",81," "," ","U",89," "," ","U",101," "," ","U",164," "," ","U",156," "," ","U",157," "," ","U",136," "," ","U",152," "," ","U",125," "," ","U",146," "," ","U",179," "," ","U",190," "," ","U",168," "," ","U",NA," "," "," "
"28","USR0000MBRO",2004,7,"TMAX",228,"H"," ","U",261,"H"," ","U",206,"H"," ","U",117,"H"," ","U",206,"H"," ","U",222,"H"," ","U",178,"H"," ","U",172,"H"," ","U",239,"H"," ","U",261,"H"," ","U",200,"H"," ","U",256,"H"," ","U",289,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",339,"H"," ","U",289,"H"," ","U",289,"H"," ","U",222,"H"," ","U",261,"H"," ","U",217,"H"," ","U",NA," "," "," ",289,"H"," ","U",311,"H"," ","U",289,"H"," ","U",222,"H"," ","U",244,"H"," ","U",267,"H"," ","U",289,"H"," ","U",289,"H"," ","U"
"29","USR0000MBRO",2004,7,"TMIN",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",61,"H"," ","U",117,"H"," ","U",89,"H"," ","U",56,"H"," ","U",78,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",50,"H"," ","U",111,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",167,"H"," ","U",122,"H"," ","U",72,"H"," ","U",67,"H"," ","U",NA," "," "," ",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"30","USR0000MBRO",2004,7,"TAVG",174," "," ","U",186," "," ","U",156," "," ","U",101," "," ","U",142," "," ","U",174," "," ","U",134," "," ","U",126," "," ","U",162," "," ","U",181," "," ","U",153," "," ","U",178," "," ","U",185," "," ","U",221," "," ","U",221," "," ","U",219," "," ","U",247," "," ","U",236," "," ","U",211," "," ","U",185," "," ","U",160," "," ","U",148," "," ","U",NA," "," "," ",230," "," ","U",226," "," ","U",221," "," ","U",142," "," ","U",164," "," ","U",182," "," ","U",220," "," ","U",206," "," ","U"
"31","USR0000MBRO",2004,8,"TMAX",233,"H"," ","U",289,"H"," ","U",250,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",161,"H"," ","U",183,"H"," ","U",211,"H"," ","U",261,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",311,"H"," ","U",289,"H"," ","U",256,"H"," ","U",289,"H"," ","U",222,"H"," ","U",261,"H"," ","U",256,"H"," ","U",239,"H"," ","U",211,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",156,"H"," ","U",183,"H"," ","U",189,"H"," ","U",206,"H"," ","U",239,"H"," ","U",278,"H"," ","U"
"32","USR0000MBRO",2004,8,"TMIN",83,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",94,"H"," ","U",39,"H"," ","U",78,"H"," ","U",17,"H"," ","U",39,"H"," ","U",50,"H"," ","U",83,"H"," ","U",94,"H"," ","U",144,"H"," ","U",133,"H"," ","U",111,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"33","USR0000MBRO",2004,8,"TAVG",151," "," ","U",200," "," ","U",175," "," ","U",191," "," ","U",199," "," ","U",193," "," ","U",127," "," ","U",122," "," ","U",140," "," ","U",139," "," ","U",163," "," ","U",189," "," ","U",200," "," ","U",211," "," ","U",213," "," ","U",188," "," ","U",198," "," ","U",158," "," ","U",170," "," ","U",183," "," ","U",176," "," ","U",151," "," ","U",107," "," ","U",125," "," ","U",120," "," ","U",101," "," ","U",132," "," ","U",146," "," ","U",159," "," ","U",165," "," ","U",188," "," ","U"
"34","USR0000MBRO",2004,9,"TMAX",278,"H"," ","U",139,"H"," ","U",156,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",172,"H"," ","U",217,"H"," ","U",189,"H"," ","U",206,"H"," ","U",211,"H"," ","U",144,"H"," ","U",150,"H"," ","U",133,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",156,"H"," ","U",111,"H"," ","U",106,"H"," ","U",150,"H"," ","U",172,"H"," ","U",178,"H"," ","U",222,"H"," ","U",250,"H"," ","U",189,"H"," ","U",217,"H"," ","U",244,"H"," ","U",200,"H"," ","U",111,"H"," ","U",NA," "," "," "
"35","USR0000MBRO",2004,9,"TMIN",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",6,"H"," ","U",50,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",72,"H"," ","U",72,"H"," ","U",61,"H"," ","U",67,"H"," ","U",72,"H"," ","U",67,"H"," ","U",56,"H"," ","U",56,"H"," ","U",28,"H"," ","U",6,"H"," ","U",22,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",28,"H"," ","U",6,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",NA," "," "," "
"36","USR0000MBRO",2004,9,"TAVG",174," "," ","U",98," "," ","U",106," "," ","U",126," "," ","U",126," "," ","U",106," "," ","U",98," "," ","U",137," "," ","U",107," "," ","U",101," "," ","U",156," "," ","U",113," "," ","U",95," "," ","U",92," "," ","U",92," "," ","U",97," "," ","U",113," "," ","U",101," "," ","U",61," "," ","U",56," "," ","U",87," "," ","U",116," "," ","U",125," "," ","U",142," "," ","U",167," "," ","U",106," "," ","U",118," "," ","U",123," "," ","U",120," "," ","U",60," "," ","U",NA," "," "," "
"37","USR0000MBRO",2004,10,"TMAX",172,"H"," ","U",206,"H"," ","U",172,"H"," ","U",211,"H"," ","U",217,"H"," ","U",194,"H"," ","U",156,"H"," ","U",228,"H"," ","U",161,"H"," ","U",133,"H"," ","U",150,"H"," ","U",156,"H"," ","U",217,"H"," ","U",183,"H"," ","U",72,"H"," ","U",94,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",11,"H"," ","U",56,"H"," ","U",44,"H"," ","U",56,"H"," ","U",44,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",61,"H"," ","U",39,"H"," ","U"
"38","USR0000MBRO",2004,10,"TMIN",-39,"H"," ","U",67,"H"," ","U",6,"H"," ","U",0,"H"," ","U",83,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U"
