"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ADVK",1999,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",0,"H"," ","U",22,"H"," ","U",106,"H"," ","U",172,"H"," ","U",183,"H"," ","U",133,"H"," ","U",89,"H"," ","U",67,"H"," ","U",150,"H"," ","U",161,"H"," ","U",150,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",78,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U"
"2","USR0000ADVK",1999,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",-17,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",50,"H"," ","U",94,"H"," ","U",56,"H"," ","U",56,"H"," ","U",44,"H"," ","U",50,"H"," ","U",72,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",6,"H"," ","U",17,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",89,"H"," ","U"
"3","USR0000ADVK",1999,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","U",-4," "," ","U",-6," "," ","U",47," "," ","U",110," "," ","U",139," "," ","U",101," "," ","U",76," "," ","U",51," "," ","U",98," "," ","U",114," "," ","U",105," "," ","U",89," "," ","U",82," "," ","U",66," "," ","U",68," "," ","U",71," "," ","U",111," "," ","U",116," "," ","U",105," "," ","U"
"4","USR0000ADVK",1999,4,"TMAX",189,"H"," ","U",183,"H"," ","U",189,"H"," ","U",217,"H"," ","U",167,"H"," ","U",200,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",233,"H"," ","U",200,"H"," ","U",189,"H"," ","U",150,"H"," ","U",122,"H"," ","U",100,"H"," ","U",94,"H"," ","U",83,"H"," ","U",161,"H"," ","U",244,"H"," ","U",250,"H"," ","U",233,"H"," ","U",194,"H"," ","U",244,"H"," ","U",172,"H"," ","U",161,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",189,"H"," ","U",200,"H"," ","U",NA," "," "," "
"5","USR0000ADVK",1999,4,"TMIN",111,"H"," ","U",156,"H"," ","U",117,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",139,"H"," ","U",167,"H"," ","U",117,"H"," ","U",156,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",33,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",122,"H"," ","U",167,"H"," ","U",150,"H"," ","U",144,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",89,"H"," ","U",111,"H"," ","U",NA," "," "," "
"6","USR0000ADVK",1999,4,"TAVG",146," "," ","U",169," "," ","U",154," "," ","U",161," "," ","U",147," "," ","U",147," "," ","U",183," "," ","U",190," "," ","U",174," "," ","U",191," "," ","U",148," "," ","U",149," "," ","U",136," "," ","U",101," "," ","U",66," "," ","U",51," "," ","U",53," "," ","U",111," "," ","U",178," "," ","U",200," "," ","U",188," "," ","U",165," "," ","U",197," "," ","U",138," "," ","U",134," "," ","U",156," "," ","U",153," "," ","U",141," "," ","U",133," "," ","U",152," "," ","U",NA," "," "," "
"7","USR0000ADVK",1999,5,"TMAX",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",178,"H"," ","U",228,"H"," ","U",189,"H"," ","U",194,"H"," ","U",244,"H"," ","U",256,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",222,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",222,"H"," ","U",261,"H"," ","U",222,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",222,"H"," ","U",211,"H"," ","U",222,"H"," ","U",233,"H"," ","U"
"8","USR0000ADVK",1999,5,"TMIN",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",111,"H"," ","U",128,"H"," ","U",189,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",100,"H"," ","U",144,"H"," ","U",150,"H"," ","U",189,"H"," ","U",150,"H"," ","U",117,"H"," ","U",133,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",144,"H"," ","U",111,"H"," ","U",144,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",178,"H"," ","U",167,"H"," ","U"
"9","USR0000ADVK",1999,5,"TAVG",159," "," ","U",159," "," ","U",160," "," ","U",164," "," ","U",177," "," ","U",139," "," ","U",150," "," ","U",194," "," ","U",221," "," ","U",171," "," ","U",174," "," ","U",157," "," ","U",159," "," ","U",179," "," ","U",187," "," ","U",215," "," ","U",178," "," ","U",166," "," ","U",179," "," ","U",187," "," ","U",183," "," ","U",203," "," ","U",178," "," ","U",177," "," ","U",170," "," ","U",165," "," ","U",173," "," ","U",183," "," ","U",189," "," ","U",190," "," ","U",192," "," ","U"
"10","USR0000ADVK",1999,6,"TMAX",244,"H"," ","U",272,"H"," ","U",267,"H"," ","U",256,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",283,"H"," ","U",272,"H"," ","U",256,"H"," ","U",261,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"11","USR0000ADVK",1999,6,"TMIN",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",194,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"12","USR0000ADVK",1999,6,"TAVG",214," "," ","U",229," "," ","U",232," "," ","U",228," "," ","U",238," "," ","U",244," "," ","U",247," "," ","U",242," "," ","U",236," "," ","U",221," "," ","U",219," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"13","USR0000ADVK",1999,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",306,"H"," ","U",322,"H"," ","U",328,"H"," ","U",322,"H"," ","U",322,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",328,"H"," ","U"
"14","USR0000ADVK",1999,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",222,"H"," ","U",228,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",250,"H"," ","U",244,"H"," ","U",261,"H"," ","U",250,"H"," ","U",233,"H"," ","U"
"15","USR0000ADVK",1999,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233," "," ","U",256," "," ","U",256," "," ","U",252," "," ","U",255," "," ","U",268," "," ","U",283," "," ","U",283," "," ","U",272," "," ","U",279," "," ","U",280," "," ","U",293," "," ","U",283," "," ","U",277," "," ","U"
"16","USR0000ADVK",1999,8,"TMAX",322,"H"," ","U",306,"H"," ","U",306,"H"," ","U",278,"H"," ","U",306,"H"," ","U",306,"H"," ","U",328,"H"," ","U",333,"H"," ","U",311,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",350,"H"," ","U",300,"H"," ","U",289,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",322,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",311,"H"," ","U"
"17","USR0000ADVK",1999,8,"TMIN",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",228,"H"," ","U",244,"H"," ","U",228,"H"," ","U",228,"H"," ","U",250,"H"," ","U",256,"H"," ","U",200,"H"," ","U",161,"H"," ","U",183,"H"," ","U",189,"H"," ","U",228,"H"," ","U",256,"H"," ","U",206,"H"," ","U",172,"H"," ","U",194,"H"," ","U",206,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",189,"H"," ","U",189,"H"," ","U",233,"H"," ","U",222,"H"," ","U",222,"H"," ","U",194,"H"," ","U"
