"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0007M34S",1986,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",157," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",51," "," ","T",35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",121," "," ","T",-513," ","G","T",93," "," ","T",107," "," ","T",74," "," ","T",106," "," ","T",96," "," ","T",105," "," ","T",53," "," ","T",23," "," ","T",4," "," ","T",-21," "," ","T",1," "," ","T",36," "," ","T",94," "," ","T",49," "," ","T",21," "," ","T",NA," "," "," "
"2","USS0007M34S",1986,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",13," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",22," "," ","T",-46," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",6," "," ","T",-513," ","G","T",2," ","I","T",-21," "," ","T",-5," "," ","T",2," "," ","T",28," "," ","T",15," "," ","T",-3," "," ","T",-3," "," ","T",-74," "," ","T",-51," "," ","T",-53," "," ","T",-41," "," ","T",-35," "," ","T",-72," "," ","T",-74," "," ","T",NA," "," "," "
"3","USS0007M34S",1986,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",127," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",35," "," ","T",-5," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",57," "," ","T",38," "," ","T",-19," ","I","T",0," "," ","T",5," "," ","T",35," "," ","T",28," "," ","T",7," "," ","T",5," "," ","T",-1," "," ","T",-49," "," ","T",-47," "," ","T",-37," "," ","T",-25," "," ","T",-26," "," ","T",-53," "," ","T",-30," "," ","T",NA," "," "," "
"4","USS0007M34S",1986,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-96," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",32," "," ","T",-2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",53," "," ","T",-513," ","G","T",48," "," ","T",31," "," ","T",31," "," ","T",47," "," ","T",52," "," ","T",45," "," ","T",17," "," ","T",7," "," ","T",-40," "," ","T",-37," "," ","T",-29," "," ","T",-7," "," ","T",6," "," ","T",-21," "," ","T",-21," "," ","T",NA," "," "," "
"5","USS0007M34S",1986,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",279," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",NA," "," "," "
"6","USS0007M34S",1986,10,"TMAX",88," "," ","T",32," "," ","T",-11," "," ","T",74," "," ","T",96," "," ","T",69," "," ","T",89," "," ","T",92," "," ","T",73," "," ","T",27," "," ","T",-1," "," ","T",-16," "," ","T",31," "," ","T",66," "," ","T",86," "," ","T",67," "," ","T",NA," "," "," ",60," "," ","T",19," "," ","T",29," "," ","T",-11," "," ","T",23," "," ","T",52," "," ","T",NA," "," "," ",NA," "," "," ",68," "," ","T",76," "," ","T",78," "," ","T",62," "," ","T",52," "," ","T",10," "," ","T"
"7","USS0007M34S",1986,10,"TMIN",-33," "," ","T",-8," ","I","T",-98," ","I","T",-119," "," ","T",-60," "," ","T",-23," ","I","T",-41," "," ","T",-47," "," ","T",-28," "," ","T",-23," "," ","T",-59," ","I","T",-140," ","I","T",-153," "," ","T",-86," "," ","T",-81," "," ","T",-59," "," ","T",NA," "," "," ",-16," "," ","T",-57," "," ","T",-61," ","I","T",-110," "," ","T",-116," "," ","T",-98," "," ","T",NA," "," "," ",NA," "," "," ",-91," "," ","T",-57," "," ","T",-46," "," ","T",-43," "," ","T",-46," "," ","T",-45," "," ","T"
"8","USS0007M34S",1986,10,"TOBS",-2," "," ","T",-24," ","I","T",-112," ","I","T",-26," "," ","T",-3," "," ","T",-39," ","I","T",-41," "," ","T",-24," "," ","T",-1," "," ","T",-28," "," ","T",-71," ","I","T",-151," ","I","T",-71," "," ","T",-80," "," ","T",-56," "," ","T",-64," "," ","T",NA," "," "," ",0," "," ","T",-39," "," ","T",-80," ","I","T",-116," "," ","T",-95," "," ","T",-85," "," ","T",NA," "," "," ",NA," "," "," ",-50," "," ","T",-30," "," ","T",-22," "," ","T",-45," "," ","T",-35," "," ","T",-25," "," ","T"
"9","USS0007M34S",1986,10,"PRCP",25," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",178," "," ","T",483," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",279," "," ","T"
"10","USS0007M34S",1986,10,"TAVG",16," "," ","T",4," "," ","T",-41," "," ","T",-32," "," ","T",15," "," ","T",11," "," ","T",6," "," ","T",6," "," ","T",11," "," ","T",0," "," ","T",-25," "," ","T",-69," "," ","T",-67," "," ","T",-26," "," ","T",-16," "," ","T",-11," "," ","T",NA," "," "," ",10," "," ","T",-10," "," ","T",-27," "," ","T",-67," "," ","T",-51," "," ","T",-35," "," ","T",NA," "," "," ",NA," "," "," ",-25," "," ","T",-5," "," ","T",5," "," ","T",0," "," ","T",2," "," ","T",-20," "," ","T"
