"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000NBUF",1992,1,"TMIN",6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-56,"H"," ","U",-50,"H"," ","U",-106,"H"," ","U",-89,"H"," ","U",-83,"H"," ","U",-89,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",-128,"H"," ","U",-111,"H"," ","U",-106,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-39,"H"," ","U"
"12","USR0000NBUF",1992,1,"TAVG",14," "," ","U",0," "," ","U",-14," "," ","U",22," "," ","U",24," "," ","U",11," "," ","U",13," "," ","U",-14," "," ","U",-17," "," ","U",-26," "," ","U",5," "," ","U",0," "," ","U",-25," "," ","U",-3," "," ","U",-12," "," ","U",-9," "," ","U",32," "," ","U",19," "," ","U",9," "," ","U",-36," "," ","U",-3," "," ","U",-8," "," ","U",-9," "," ","U",17," "," ","U",49," "," ","U",23," "," ","U",422," ","G","U",59," "," ","U",22," "," ","U",12," "," ","U",-1," "," ","U"
"13","USR0000NBUF",1992,2,"TMAX",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",117,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",144,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",172,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000NBUF",1992,2,"TMIN",-22,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-17,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",39,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",56,"H"," ","U",56,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000NBUF",1992,2,"TAVG",59," "," ","U",9," "," ","U",11," "," ","U",44," "," ","U",29," "," ","U",36," "," ","U",61," "," ","U",58," "," ","U",44," "," ","U",61," "," ","U",52," "," ","U",47," "," ","U",31," "," ","U",51," "," ","U",27," "," ","U",27," "," ","U",22," "," ","U",31," "," ","U",58," "," ","U",93," "," ","U",94," "," ","U",74," "," ","U",56," "," ","U",71," "," ","U",96," "," ","U",101," "," ","U",91," "," ","U",107," "," ","U",107," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000NBUF",1992,3,"TMAX",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",144,"H"," ","U",100,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",200,"H"," ","U",150,"H"," ","U",111,"H"," ","U",133,"H"," ","U",150,"H"," ","U",172,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U",150,"H"," ","U",189,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",156,"H"," ","U",211,"H"," ","U",150,"H"," ","U",228,"H"," ","U"
"17","USR0000NBUF",1992,3,"TMIN",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",17,"H"," ","U",0,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",61,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",50,"H"," ","U",6,"H"," ","U",67,"H"," ","U",33,"H"," ","U",22,"H"," ","U",67,"H"," ","U",44,"H"," ","U",50,"H"," ","U",78,"H"," ","U"
"18","USR0000NBUF",1992,3,"TAVG",90," "," ","U",92," "," ","U",79," "," ","U",72," "," ","U",66," "," ","U",48," "," ","U",64," "," ","U",74," "," ","U",79," "," ","U",87," "," ","U",97," "," ","U",102," "," ","U",116," "," ","U",103," "," ","U",102," "," ","U",66," "," ","U",69," "," ","U",57," "," ","U",82," "," ","U",112," "," ","U",117," "," ","U",79," "," ","U",88," "," ","U",111," "," ","U",132," "," ","U",123," "," ","U",143," "," ","U",102," "," ","U",125," "," ","U",103," "," ","U",152," "," ","U"
"19","USR0000NBUF",1992,4,"TMAX",233,"H"," ","U",267,"H"," ","U",250,"H"," ","U",206,"H"," ","U",172,"H"," ","U",172,"H"," ","U",222,"H"," ","U",233,"H"," ","U",222,"H"," ","U",178,"H"," ","U",222,"H"," ","U",144,"H"," ","U",194,"H"," ","U",217,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",167,"H"," ","U",194,"H"," ","U",250,"H"," ","U",294,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",261,"H"," ","U",222,"H"," ","U",NA," "," "," "
"20","USR0000NBUF",1992,4,"TMIN",100,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",61,"H"," ","U",56,"H"," ","U",67,"H"," ","U",61,"H"," ","U",33,"H"," ","U",50,"H"," ","U",39,"H"," ","U",67,"H"," ","U",39,"H"," ","U",33,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",83,"H"," ","U",NA," "," "," "
"21","USR0000NBUF",1992,4,"TAVG",157," "," ","U",173," "," ","U",168," "," ","U",128," "," ","U",87," "," ","U",88," "," ","U",119," "," ","U",146," "," ","U",134," "," ","U",130," "," ","U",138," "," ","U",99," "," ","U",123," "," ","U",137," "," ","U",119," "," ","U",116," "," ","U",139," "," ","U",107," "," ","U",130," "," ","U",147," "," ","U",143," "," ","U",97," "," ","U",114," "," ","U",158," "," ","U",194," "," ","U",181," "," ","U",187," "," ","U",198," "," ","U",189," "," ","U",146," "," ","U",NA," "," "," "
"22","USR0000NBUF",1992,5,"TMAX",217,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",289,"H"," ","U",228,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",222,"H"," ","U",222,"H"," ","U",261,"H"," ","U",283,"H"," ","U",306,"H"," ","U",350,"H"," ","U",4867,"H","X","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",322,"H"," ","U",344,"H"," ","U"
"23","USR0000NBUF",1992,5,"TMIN",72,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",139,"H"," ","U",133,"H"," ","U",72,"H"," ","U",156,"H"," ","U",100,"H"," ","U",183,"H"," ","U",133,"H"," ","U",100,"H"," ","U",172,"H"," ","U",156,"H"," ","U",122,"H"," ","U",83,"H"," ","U",83,"H"," ","U",50,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",233,"H"," ","U",-133,"H","G","U",156,"H"," ","U",144,"H"," ","U",172,"H"," ","U",161,"H"," ","U",194,"H"," ","U",200,"H"," ","U"
"24","USR0000NBUF",1992,5,"TAVG",140," "," ","U",172," "," ","U",203," "," ","U",223," "," ","U",238," "," ","U",250," "," ","U",230," "," ","U",212," "," ","U",156," "," ","U",231," "," ","U",207," "," ","U",233," "," ","U",214," "," ","U",203," "," ","U",236," "," ","U",224," "," ","U",219," "," ","U",193," "," ","U",162," "," ","U",150," "," ","U",173," "," ","U",209," "," ","U",199," "," ","U",298," "," ","U",450," ","G","U",211," "," ","U",231," "," ","U",241," "," ","U",233," "," ","U",252," "," ","U",273," "," ","U"
"25","USR0000NBUF",1992,6,"TMAX",350,"H"," ","U",333,"H"," ","U",361,"H"," ","U",344,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",294,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",250,"H"," ","U",278,"H"," ","U",272,"H"," ","U",300,"H"," ","U",322,"H"," ","U",367,"H"," ","U",383,"H"," ","U",383,"H"," ","U",333,"H"," ","U",289,"H"," ","U",311,"H"," ","U",344,"H"," ","U",278,"H"," ","U",211,"H"," ","U",217,"H"," ","U",NA," "," "," "
"26","USR0000NBUF",1992,6,"TMIN",167,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",156,"H"," ","U",150,"H"," ","U",161,"H"," ","U",156,"H"," ","U",156,"H"," ","U",94,"H"," ","U",122,"H"," ","U",67,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",83,"H"," ","U",122,"H"," ","U",106,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",211,"H"," ","U",144,"H"," ","U",122,"H"," ","U",144,"H"," ","U",150,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",NA," "," "," "
"27","USR0000NBUF",1992,6,"TAVG",267," "," ","U",261," "," ","U",278," "," ","U",269," "," ","U",226," "," ","U",247," "," ","U",244," "," ","U",249," "," ","U",241," "," ","U",223," "," ","U",186," "," ","U",122," "," ","U",126," "," ","U",122," "," ","U",128," "," ","U",168," "," ","U",196," "," ","U",191," "," ","U",218," "," ","U",248," "," ","U",283," "," ","U",299," "," ","U",307," "," ","U",241," "," ","U",203," "," ","U",230," "," ","U",250," "," ","U",176," "," ","U",142," "," ","U",145," "," ","U",NA," "," "," "
"28","USR0000NBUF",1992,7,"TMAX",239,"H"," ","U",283,"H"," ","U",311,"H"," ","U",278,"H"," ","U",278,"H"," ","U",283,"H"," ","U",306,"H"," ","U",328,"H"," ","U",344,"H"," ","U",333,"H"," ","U",289,"H"," ","U",300,"H"," ","U",328,"H"," ","U",350,"H"," ","U",350,"H"," ","U",372,"H"," ","U",356,"H"," ","U",344,"H"," ","U",339,"H"," ","U",317,"H"," ","U",322,"H"," ","U",294,"H"," ","U",289,"H"," ","U",322,"H"," ","U",344,"H"," ","U",372,"H"," ","U",378,"H"," ","U",389,"H"," ","U",378,"H"," ","U",394,"H"," ","U",378,"H"," ","U"
"29","USR0000NBUF",1992,7,"TMIN",89,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",100,"H"," ","U",78,"H"," ","U",144,"H"," ","U",156,"H"," ","U",150,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",222,"H"," ","U",178,"H"," ","U",161,"H"," ","U",161,"H"," ","U",144,"H"," ","U",139,"H"," ","U",144,"H"," ","U",128,"H"," ","U",167,"H"," ","U",217,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",217,"H"," ","U",233,"H"," ","U",167,"H"," ","U"
"30","USR0000NBUF",1992,7,"TAVG",169," "," ","U",211," "," ","U",234," "," ","U",212," "," ","U",199," "," ","U",208," "," ","U",228," "," ","U",259," "," ","U",257," "," ","U",257," "," ","U",219," "," ","U",227," "," ","U",246," "," ","U",261," "," ","U",275," "," ","U",298," "," ","U",258," "," ","U",266," "," ","U",260," "," ","U",240," "," ","U",239," "," ","U",222," "," ","U",216," "," ","U",244," "," ","U",297," "," ","U",282," "," ","U",293," "," ","U",303," "," ","U",303," "," ","U",312," "," ","U",284," "," ","U"
"31","USR0000NBUF",1992,8,"TMAX",383,"H"," ","U",383,"H"," ","U",356,"H"," ","U",356,"H"," ","U",4872,"H","X","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",361,"H"," ","U",400,"H"," ","U",411,"H"," ","U",400,"H"," ","U",378,"H"," ","U",383,"H"," ","U",339,"H"," ","U",350,"H"," ","U",350,"H"," ","U",383,"H"," ","U",367,"H"," ","U",356,"H"," ","U",289,"H"," ","U",244,"H"," ","U",239,"H"," ","U",256,"H"," ","U",300,"H"," ","U",311,"H"," ","U",350,"H"," ","U",344,"H"," ","U",311,"H"," ","U",283,"H"," ","U",289,"H"," ","U"
"32","USR0000NBUF",1992,8,"TMIN",161,"H"," ","U",178,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",128,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",183,"H"," ","U",161,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",133,"H"," ","U",83,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",106,"H"," ","U",83,"H"," ","U",133,"H"," ","U",178,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"33","USR0000NBUF",1992,8,"TAVG",287," "," ","U",282," "," ","U",264," "," ","U",259," "," ","U",607," ","X","U",263," "," ","U",254," "," ","U",250," "," ","U",263," "," ","U",294," "," ","U",316," "," ","U",295," "," ","U",277," "," ","U",289," "," ","U",282," "," ","U",254," "," ","U",264," "," ","U",288," "," ","U",284," "," ","U",266," "," ","U",218," "," ","U",178," "," ","U",158," "," ","U",179," "," ","U",209," "," ","U",211," "," ","U",241," "," ","U",256," "," ","U",238," "," ","U",223," "," ","U",216," "," ","U"
"34","USR0000NBUF",1992,9,"TMAX",294,"H"," ","U",300,"H"," ","U",250,"H"," ","U",261,"H"," ","U",267,"H"," ","U",261,"H"," ","U",267,"H"," ","U",317,"H"," ","U",311,"H"," ","U",311,"H"," ","U",311,"H"," ","U",272,"H"," ","U",228,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",422,"H","S","U",300,"H"," ","U",322,"H"," ","U",311,"H"," ","U",333,"H"," ","U",339,"H"," ","U",300,"H"," ","U",217,"H"," ","U",228,"H"," ","U",267,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",306,"H"," ","U",NA," "," "," "
"35","USR0000NBUF",1992,9,"TMIN",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",167,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U",106,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",150,"H"," ","U",117,"H"," ","U",117,"H"," ","U",156,"H"," ","U",100,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",89,"H"," ","U",83,"H"," ","U",117,"H"," ","U",NA," "," "," "
"36","USR0000NBUF",1992,9,"TAVG",221," "," ","U",222," "," ","U",193," "," ","U",188," "," ","U",210," "," ","U",185," "," ","U",186," "," ","U",257," "," ","U",233," "," ","U",244," "," ","U",269," "," ","U",217," "," ","U",164," "," ","U",199," "," ","U",215," "," ","U",221," "," ","U",236," "," ","U",202," "," ","U",224," "," ","U",226," "," ","U",236," "," ","U",239," "," ","U",227," "," ","U",167," "," ","U",142," "," ","U",173," "," ","U",188," "," ","U",204," "," ","U",224," "," ","U",213," "," ","U",NA," "," "," "
"37","USR0000NBUF",1992,10,"TMAX",294,"H"," ","U",178,"H"," ","U",194,"H"," ","U",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",239,"H"," ","U",272,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",278,"H"," ","U",228,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",233,"H"," ","U",244,"H"," ","U",250,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",183,"H"," ","U",144,"H"," ","U",111,"H"," ","U",111,"H"," ","U"
"38","USR0000NBUF",1992,10,"TMIN",89,"H"," ","U",83,"H"," ","U",67,"H"," ","U",50,"H"," ","U",100,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",94,"H"," ","U",106,"H"," ","U",39,"H"," ","U",56,"H"," ","U",111,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",28,"H"," ","U",56,"H"," ","U",33,"H"," ","U",44,"H"," ","U",44,"H"," ","U",28,"H"," ","U",28,"H"," ","U",22,"H"," ","U",50,"H"," ","U",61,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",39,"H"," ","U",44,"H"," ","U"
