"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ALIB",2003,7,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",206,"H"," ","U",139,"H"," ","U",111,"H"," ","U"
"2","USR0000ALIB",2003,7,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",122,"H"," ","U",72,"H"," ","U",44,"H"," ","U"
"3","USR0000ALIB",2003,7,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167," "," ","U",103," "," ","U",80," "," ","U"
"4","USR0000ALIB",2003,8,"TMAX",144,"H"," ","U",156,"H"," ","U",106,"H"," ","U",167,"H"," ","U",128,"H"," ","U",178,"H"," ","U",206,"H"," ","U",183,"H"," ","U",228,"H"," ","U",261,"H"," ","U",200,"H"," ","U",222,"H"," ","U",222,"H"," ","U",233,"H"," ","U",233,"H"," ","U",233,"H"," ","U",172,"H"," ","U",189,"H"," ","U",133,"H"," ","U",183,"H"," ","U",144,"H"," ","U",144,"H"," ","U",94,"H"," ","U",117,"H"," ","U",172,"H"," ","U",178,"H"," ","U",211,"H"," ","U",239,"H"," ","U",239,"H"," ","U",222,"H"," ","U",178,"H"," ","U"
"5","USR0000ALIB",2003,8,"TMIN",44,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",89,"H"," ","U",83,"H"," ","U",78,"H"," ","U",33,"H"," ","U",67,"H"," ","U",133,"H"," ","U",161,"H"," ","U",117,"H"," ","U",111,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",50,"H"," ","U",67,"H"," ","U",67,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",100,"H"," ","U",83,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U"
"6","USR0000ALIB",2003,8,"TAVG",96," "," ","U",107," "," ","U",83," "," ","U",114," "," ","U",104," "," ","U",129," "," ","U",148," "," ","U",120," "," ","U",163," "," ","U",204," "," ","U",178," "," ","U",163," "," ","U",159," "," ","U",171," "," ","U",182," "," ","U",162," "," ","U",128," "," ","U",128," "," ","U",100," "," ","U",116," "," ","U",100," "," ","U",93," "," ","U",76," "," ","U",97," "," ","U",122," "," ","U",123," "," ","U",149," "," ","U",167," "," ","U",176," "," ","U",169," "," ","U",136," "," ","U"
"7","USR0000ALIB",2003,9,"TMAX",117,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",122,"H"," ","U",133,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",133,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",139,"H"," ","U",206,"H"," ","U",NA," "," "," "
"8","USR0000ALIB",2003,9,"TMIN",72,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U",50,"H"," ","U",44,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-94,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",0,"H"," ","U",89,"H"," ","U",94,"H"," ","U",NA," "," "," "
"9","USR0000ALIB",2003,9,"TAVG",87," "," ","U",94," "," ","U",93," "," ","U",91," "," ","U",80," "," ","U",84," "," ","U",83," "," ","U",93," "," ","U",79," "," ","U",74," "," ","U",37," "," ","U",22," "," ","U",11," "," ","U",2," "," ","U",16," "," ","U",17," "," ","U",-29," "," ","U",-38," "," ","U",-20," "," ","U",-6," "," ","U",-24," "," ","U",-9," "," ","U",-15," "," ","U",-36," "," ","U",-23," "," ","U",6," "," ","U",38," "," ","U",61," "," ","U",109," "," ","U",142," "," ","U",NA," "," "," "
"10","USR0000ALIB",2003,10,"TMAX",217,"H"," ","U",228,"H"," ","U",161,"H"," ","U",122,"H"," ","U",122,"H"," ","U",50,"H"," ","U",22,"H"," ","U",28,"H"," ","U",22,"H"," ","U",78,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-72,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-67,"H","I","U",-39,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",6,"H"," ","U",28,"H"," ","U"
