"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USW00063890",2007,6,"TMAX",294," "," ","W",261," "," ","W",317," "," ","W",311," "," ","W",306," "," ","W",339," "," ","W",339," "," ","W",344," "," ","W",356," "," ","W",372," "," ","W",356," "," ","W",283," "," ","W",294," "," ","W",289," "," ","W",300," "," ","W",311," "," ","W",333," "," ","W",344," "," ","W",306," "," ","W",272," "," ","W",294," "," ","W",317," "," ","W",350," "," ","W",344," "," ","W",333," "," ","W",328," "," ","W",322," "," ","W",328," "," ","W",328," "," ","W",339," "," ","W",NA," "," "," "
"2","USW00063890",2007,6,"TMIN",189," "," ","W",183," "," ","W",189," "," ","W",217," "," ","W",206," "," ","W",217," "," ","W",206," "," ","W",194," "," ","W",194," "," ","W",217," "," ","W",200," "," ","W",189," "," ","W",178," "," ","W",172," "," ","W",167," "," ","W",178," "," ","W",161," "," ","W",183," "," ","W",206," "," ","W",200," "," ","W",217," "," ","W",206," "," ","W",183," "," ","W",194," "," ","W",194," "," ","W",194," "," ","W",206," "," ","W",194," "," ","W",194," "," ","W",194," "," ","W",NA," "," "," "
"3","USW00063890",2007,6,"PRCP",18," "," ","W",975," "," ","W",3," "," ","W",178," "," ","W",76," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",312," "," ","W",41," "," ","W",0," "," ","W",0," "," ","W",0," "," ","W",3," "," ","W",0," "," ","W",114," "," ","W",71," "," ","W",76," "," ","W",0,"T"," ","W",0," "," ","W",0," "," ","W",0," "," ","W",0,"T"," ","W",0," "," ","W",3," "," ","W",0," "," ","W",0," "," ","W",NA," "," "," "
"4","USW00063890",2007,6,"AWND",26," "," ","W",34," "," ","W",50," "," ","W",37," "," ","W",26," "," ","W",22," "," ","W",22," "," ","W",13," "," ","W",18," "," ","W",16," "," ","W",15," "," ","W",16," "," ","W",19," "," ","W",32," "," ","W",22," "," ","W",20," "," ","W",17," "," ","W",17," "," ","W",12," "," ","W",16," "," ","W",36," "," ","W",26," "," ","W",16," "," ","W",15," "," ","W",20," "," ","W",30," "," ","W",29," "," ","W",23," "," ","W",25," "," ","W",14," "," ","W",NA," "," "," "
"5","USW00063890",2007,6,"PGTM",1416," "," ","W",2310," "," ","W",1151," "," ","W",1217," "," ","W",1304," "," ","W",858," "," ","W",1455," "," ","W",1655," "," ","W",538," "," ","W",1249," "," ","W",1434," "," ","W",906," "," ","W",1234," "," ","W",1457," "," ","W",1155," "," ","W",1530," "," ","W",1605," "," ","W",1715," "," ","W",1814," "," ","W",1050," "," ","W",1203," "," ","W",1317," "," ","W",1629," "," ","W",1357," "," ","W",1401," "," ","W",1304," "," ","W",1416," "," ","W",1759," "," ","W",1649," "," ","W",1644," "," ","W",NA," "," "," "
"6","USW00063890",2007,6,"WDF2",80," "," ","W",100," "," ","W",260," "," ","W",270," "," ","W",310," "," ","W",270," "," ","W",160," "," ","W",110," "," ","W",300," "," ","W",290," "," ","W",30," "," ","W",10," "," ","W",40," "," ","W",70," "," ","W",100," "," ","W",100," "," ","W",110," "," ","W",110," "," ","W",290," "," ","W",300," "," ","W",10," "," ","W",60," "," ","W",120," "," ","W",90," "," ","W",90," "," ","W",90," "," ","W",70," "," ","W",110," "," ","W",110," "," ","W",90," "," ","W",NA," "," "," "
"7","USW00063890",2007,6,"WDF5",70," "," ","W",250," "," ","W",260," "," ","W",280," "," ","W",310," "," ","W",280," "," ","W",150," "," ","W",110," "," ","W",300," "," ","W",280," "," ","W",30," "," ","W",340," "," ","W",50," "," ","W",80," "," ","W",70," "," ","W",100," "," ","W",110," "," ","W",110," "," ","W",290," "," ","W",300," "," ","W",20," "," ","W",40," "," ","W",120," "," ","W",90," "," ","W",80," "," ","W",80," "," ","W",80," "," ","W",100," "," ","W",110," "," ","W",90," "," ","W",NA," "," "," "
"8","USW00063890",2007,6,"WSF2",72," "," ","W",81," "," ","W",89," "," ","W",76," "," ","W",161," "," ","W",76," "," ","W",58," "," ","W",67," "," ","W",72," "," ","W",54," "," ","W",94," "," ","W",94," "," ","W",130," "," ","W",81," "," ","W",72," "," ","W",67," "," ","W",63," "," ","W",67," "," ","W",103," "," ","W",76," "," ","W",76," "," ","W",63," "," ","W",58," "," ","W",67," "," ","W",76," "," ","W",94," "," ","W",89," "," ","W",72," "," ","W",76," "," ","W",63," "," ","W",NA," "," "," "
"9","USW00063890",2007,6,"WSF5",89," "," ","W",107," "," ","W",130," "," ","W",139," "," ","W",215," "," ","W",98," "," ","W",72," "," ","W",89," "," ","W",89," "," ","W",72," "," ","W",125," "," ","W",116," "," ","W",170," "," ","W",103," "," ","W",94," "," ","W",89," "," ","W",89," "," ","W",81," "," ","W",139," "," ","W",98," "," ","W",112," "," ","W",81," "," ","W",81," "," ","W",76," "," ","W",103," "," ","W",139," "," ","W",107," "," ","W",94," "," ","W",103," "," ","W",76," "," ","W",NA," "," "," "
"10","USW00063890",2007,6,"WT01",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," ",NA," "," "," ",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",1," "," ","W",NA," "," "," "
