"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000GCOH",2001,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",289,"H"," ","U",300,"H"," ","U",311,"H"," ","U",300,"H"," ","U",289,"H"," ","U",289,"H"," ","U",256,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",278,"H"," ","U",267,"H"," ","U",267,"H"," ","U",294,"H"," ","U",300,"H"," ","U",289,"H"," ","U",306,"H"," ","U",300,"H"," ","U",289,"H"," ","U",244,"H"," ","U",289,"H"," ","U",244,"H"," ","U",222,"H"," ","U"
"2","USR0000GCOH",2001,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",233,"H"," ","U",211,"H"," ","U",206,"H"," ","U",206,"H"," ","U",211,"H"," ","U",200,"H"," ","U",211,"H"," ","U",194,"H"," ","U",172,"H"," ","U",178,"H"," ","U",233,"H"," ","U",194,"H"," ","U",167,"H"," ","U",194,"H"," ","U",156,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",206,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",200,"H"," ","U",183,"H"," ","U"
"3","USR0000GCOH",2001,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",255," "," ","U",247," "," ","U",244," "," ","U",247," "," ","U",242," "," ","U",234," "," ","U",226," "," ","U",221," "," ","U",223," "," ","U",239," "," ","U",254," "," ","U",249," "," ","U",233," "," ","U",229," "," ","U",203," "," ","U",202," "," ","U",221," "," ","U",243," "," ","U",239," "," ","U",245," "," ","U",252," "," ","U",228," "," ","U",213," "," ","U",233," "," ","U",219," "," ","U",206," "," ","U"
"4","USR0000GCOH",2001,9,"TMAX",211,"H"," ","U",211,"H"," ","U",228,"H"," ","U",267,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",283,"H"," ","U",261,"H"," ","U",278,"H"," ","U",261,"H"," ","U",272,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",239,"H"," ","U",261,"H"," ","U",272,"H"," ","U",272,"H"," ","U",206,"H"," ","U",150,"H"," ","U",178,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",NA," "," "," "
"5","USR0000GCOH",2001,9,"TMIN",189,"H"," ","U",178,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",172,"H"," ","U",150,"H"," ","U",117,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",183,"H"," ","U",144,"H"," ","U",122,"H"," ","U",156,"H"," ","U",150,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",67,"H"," ","U",83,"H"," ","U",72,"H"," ","U",72,"H"," ","U",NA," "," "," "
"6","USR0000GCOH",2001,9,"TAVG",196," "," ","U",196," "," ","U",209," "," ","U",222," "," ","U",231," "," ","U",253," "," ","U",243," "," ","U",240," "," ","U",246," "," ","U",222," "," ","U",214," "," ","U",223," "," ","U",219," "," ","U",201," "," ","U",164," "," ","U",158," "," ","U",177," "," ","U",193," "," ","U",202," "," ","U",192," "," ","U",186," "," ","U",204," "," ","U",216," "," ","U",157," "," ","U",98," "," ","U",100," "," ","U",134," "," ","U",142," "," ","U",126," "," ","U",130," "," ","U",NA," "," "," "
"7","USR0000GCOH",2001,10,"TMAX",217,"H"," ","U",239,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",189,"H"," ","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",172,"H"," ","U",117,"H"," ","U",178,"H"," ","U",194,"H"," ","U",228,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",233,"H"," ","U",183,"H"," ","U",144,"H"," ","U",72,"H"," ","U",122,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U"
"8","USR0000GCOH",2001,10,"TMIN",78,"H"," ","U",100,"H"," ","U",111,"H"," ","U",122,"H"," ","U",167,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",117,"H"," ","U",172,"H"," ","U",178,"H"," ","U",183,"H"," ","U",122,"H"," ","U",89,"H"," ","U",39,"H"," ","U",11,"H"," ","U",22,"H"," ","U",72,"H"," ","U",100,"H"," ","U",144,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",72,"H"," ","U",56,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",44,"H"," ","U",106,"H"," ","U"
"9","USR0000GCOH",2001,10,"TAVG",141," "," ","U",164," "," ","U",178," "," ","U",180," "," ","U",196," "," ","U",106," "," ","U",92," "," ","U",127," "," ","U",131," "," ","U",169," "," ","U",191," "," ","U",194," "," ","U",209," "," ","U",177," "," ","U",146," "," ","U",108," "," ","U",59," "," ","U",106," "," ","U",142," "," ","U",158," "," ","U",186," "," ","U",186," "," ","U",209," "," ","U",211," "," ","U",131," "," ","U",92," "," ","U",32," "," ","U",47," "," ","U",84," "," ","U",116," "," ","U",162," "," ","U"
"10","USR0000GCOH",2001,11,"TMAX",211,"H"," ","U",239,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",183,"H"," ","U",211,"H"," ","U",206,"H"," ","U",189,"H"," ","U",217,"H"," ","U",183,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",172,"H"," ","U",194,"H"," ","U",211,"H"," ","U",200,"H"," ","U",189,"H"," ","U",111,"H","I","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",183,"H"," ","U",194,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",NA," "," "," "
"11","USR0000GCOH",2001,11,"TMIN",156,"H"," ","U",156,"H"," ","U",111,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H","I","U",6,"H"," ","U",-11,"H"," ","U",67,"H"," ","U",128,"H"," ","U",144,"H"," ","U",83,"H"," ","U",83,"H"," ","U",178,"H"," ","U",178,"H"," ","U",150,"H"," ","U",72,"H"," ","U",NA," "," "," "
"12","USR0000GCOH",2001,11,"TAVG",182," "," ","U",192," "," ","U",169," "," ","U",128," "," ","U",134," "," ","U",106," "," ","U",134," "," ","U",148," "," ","U",129," "," ","U",140," "," ","U",131," "," ","U",110," "," ","U",113," "," ","U",113," "," ","U",111," "," ","U",128," "," ","U",148," "," ","U",163," "," ","U",158," "," ","U",69," "," ","U",63," "," ","U",111," "," ","U",144," "," ","U",167," "," ","U",143," "," ","U",157," "," ","U",191," "," ","U",193," "," ","U",187," "," ","U",121," "," ","U",NA," "," "," "
"13","USR0000GCOH",2001,12,"TMAX",150,"H"," ","U",167,"H"," ","U",178,"H"," ","U",200,"H"," ","U",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",83,"H"," ","U",167,"H"," ","U",167,"H"," ","U",178,"H"," ","U",150,"H"," ","U",150,"H"," ","U",156,"H"," ","U",122,"H"," ","U",122,"H"," ","U",67,"H"," ","U",106,"H"," ","U",144,"H"," ","U",117,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",111,"H"," ","U",83,"H"," ","U",17,"H"," ","U",0,"H"," ","U"
"14","USR0000GCOH",2001,12,"TMIN",44,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U",94,"H"," ","U",139,"H"," ","U",144,"H"," ","U",117,"H"," ","U",44,"H"," ","U",61,"H"," ","U",61,"H"," ","U",78,"H"," ","U",128,"H"," ","U",67,"H"," ","U",33,"H"," ","U",72,"H"," ","U",106,"H"," ","U",44,"H"," ","U",28,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",28,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U"
"15","USR0000GCOH",2001,12,"TAVG",92," "," ","U",103," "," ","U",114," "," ","U",132," "," ","U",152," "," ","U",173," "," ","U",166," "," ","U",154," "," ","U",74," "," ","U",71," "," ","U",76," "," ","U",121," "," ","U",142," "," ","U",140," "," ","U",93," "," ","U",123," "," ","U",139," "," ","U",79," "," ","U",76," "," ","U",19," "," ","U",43," "," ","U",86," "," ","U",90," "," ","U",-1," "," ","U",-24," "," ","U",-38," "," ","U",-2," "," ","U",62," "," ","U",38," "," ","U",-38," "," ","U",-40," "," ","U"
"16","USR0000GCOH",2002,1,"TMAX",22,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",89,"H"," ","U",67,"H"," ","U",0,"H"," ","U",44,"H"," ","U",133,"H"," ","U",144,"H"," ","U",139,"H"," ","U",56,"H"," ","U",106,"H"," ","U",117,"H"," ","U",78,"H"," ","U",117,"H"," ","U",122,"H"," ","U",122,"H"," ","U",117,"H"," ","U",83,"H"," ","U",128,"H"," ","U",150,"H"," ","U",183,"H"," ","U",178,"H"," ","U",94,"H"," ","U",133,"H"," ","U",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",200,"H"," ","U"
"17","USR0000GCOH",2002,1,"TMIN",-89,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-72,"H"," ","U",28,"H"," ","U",111,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",61,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",67,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",28,"H"," ","U",6,"H"," ","U",83,"H"," ","U",94,"H"," ","U",11,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",161,"H"," ","U",128,"H"," ","U",172,"H"," ","U"
