"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AMCK",1990,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",189,"H"," ","U",NA," "," "," ",228,"H"," ","U",256,"H"," ","U",222,"H","I","U",222,"H"," ","U",239,"H"," ","U",267,"H"," ","U",250,"H"," ","U",NA," "," "," "
"2","USR0000AMCK",1990,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",178,"H"," ","U",NA," "," "," ",161,"H"," ","U",233,"H","I","U",161,"H"," ","U",194,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",NA," "," "," "
"3","USR0000AMCK",1990,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",172," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",183," "," ","U",NA," "," "," ",206," "," ","U",246," "," ","U",199," "," ","U",207," "," ","U",216," "," ","U",223," "," ","U",202," "," ","U",NA," "," "," "
"4","USR0000AMCK",1990,7,"TMAX",289,"H"," ","U",278,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",200,"H","I","U",NA," "," "," ",206,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000AMCK",1990,7,"TMIN",233,"H"," ","U",211,"H"," ","U",211,"H"," ","U",211,"H"," ","U",161,"H"," ","U",211,"H","I","U",183,"H"," ","U",NA," "," "," ",172,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000AMCK",1990,7,"TAVG",250," "," ","U",256," "," ","U",239," "," ","U",237," "," ","U",209," "," ","U",232," "," ","U",194," "," ","U",NA," "," "," ",193," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000AMCK",1992,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",222,"H"," ","U",328,"H"," ","U",844,"H","X","U",972,"H","X","U",400,"H"," ","U",972,"H","X","U",206,"H"," ","U",461,"H"," ","U",2100,"H","X","U",200,"H"," ","U",2100,"H","X","U",239,"H"," ","U",172,"H"," ","U",NA," "," "," "
"8","USR0000AMCK",1992,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",106,"H"," ","U",56,"H"," ","U",61,"H"," ","U",33,"H"," ","U",83,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",22,"H"," ","U",28,"H"," ","U",94,"H"," ","U",139,"H"," ","U",89,"H"," ","U",NA," "," "," "
"9","USR0000AMCK",1992,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",180," "," ","U",134," "," ","U",180," "," ","U",254," "," ","U",144," "," ","U",201," "," ","U",152," "," ","U",169," "," ","U",219," "," ","U",121," "," ","U",362," ","G","U",193," "," ","U",125," "," ","U",NA," "," "," "
"10","USR0000AMCK",1992,7,"TMAX",2100,"H","X","U",2100,"H","X","U",2100,"H","X","U",2100,"H","X","U",222,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",233,"H"," ","U",2100,"H","X","U",200,"H"," ","U",217,"H"," ","U",228,"H"," ","U",217,"H"," ","U",189,"H"," ","U",233,"H"," ","U",2100,"H","X","U",2100,"H","X","U",2100,"H","X","U",2100,"H","X","U",2100,"H","X","U",206,"H"," ","U",494,"H","G","U",244,"H"," ","U",2100,"H","X","U",206,"H"," ","U",2100,"H","X","U",2100,"H","X","U",2100,"H","X","U",194,"H"," ","U",228,"H"," ","U"
