"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000NHOT",2001,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-10,"H"," ","U",-50,"H"," ","U",-30,"H"," ","U",0,"H"," ","U",40,"H"," ","U",80,"H"," ","U",110,"H"," ","U",130,"H"," ","U",80,"H"," ","U",40,"H"," ","U"
"2","USR0000NHOT",2001,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-80,"H"," ","U",-120,"H"," ","U",-150,"H"," ","U",-170,"H"," ","U",-130,"H"," ","U",-90,"H"," ","U",-70,"H"," ","U",-20,"H"," ","U",-40,"H"," ","U",-80,"H"," ","U"
"3","USR0000NHOT",2001,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-34," "," ","U",-81," "," ","U",-98," "," ","U",-83," "," ","U",-45," "," ","U",-12," "," ","U",6," "," ","U",54," "," ","U",24," "," ","U",-21," "," ","U"
"4","USR0000NHOT",2001,4,"TMAX",80,"H"," ","U",80,"H"," ","U",30,"H"," ","U",40,"H"," ","U",130,"H"," ","U",140,"H"," ","U",100,"H"," ","U",90,"H"," ","U",20,"H"," ","U",110,"H"," ","U",100,"H"," ","U",60,"H"," ","U",70,"H"," ","U",120,"H"," ","U",-20,"H"," ","U",30,"H"," ","U",120,"H"," ","U",230,"H"," ","U",190,"H"," ","U",110,"H"," ","U",10,"H"," ","U",90,"H"," ","U",160,"H"," ","U",200,"H"," ","U",250,"H"," ","U",250,"H"," ","U",300,"H"," ","U",330,"H"," ","U",210,"H"," ","U",220,"H"," ","U",NA," "," "," "
"5","USR0000NHOT",2001,4,"TMIN",-100,"H"," ","U",-90,"H"," ","U",-20,"H"," ","U",-30,"H"," ","U",-50,"H"," ","U",-60,"H"," ","U",-20,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",-40,"H"," ","U",-30,"H"," ","U",-30,"H"," ","U",-20,"H"," ","U",-80,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-30,"H"," ","U",50,"H"," ","U",20,"H"," ","U",-40,"H"," ","U",-60,"H"," ","U",-80,"H"," ","U",10,"H"," ","U",20,"H"," ","U",40,"H"," ","U",100,"H"," ","U",150,"H"," ","U",40,"H"," ","U",-10,"H"," ","U",NA," "," "," "
"6","USR0000NHOT",2001,4,"TAVG",-9," "," ","U",3," "," ","U",3," "," ","U",6," "," ","U",36," "," ","U",43," "," ","U",47," "," ","U",32," "," ","U",11," "," ","U",44," "," ","U",21," "," ","U",22," "," ","U",17," "," ","U",38," "," ","U",-47," "," ","U",-37," "," ","U",16," "," ","U",106," "," ","U",135," "," ","U",62," "," ","U",-14," "," ","U",7," "," ","U",53," "," ","U",109," "," ","U",141," "," ","U",162," "," ","U",199," "," ","U",236," "," ","U",147," "," ","U",124," "," ","U",NA," "," "," "
"7","USR0000NHOT",2001,5,"TMAX",180,"H"," ","U",170,"H"," ","U",180,"H"," ","U",210,"H"," ","U",190,"H"," ","U",130,"H"," ","U",160,"H"," ","U",240,"H"," ","U",230,"H"," ","U",170,"H"," ","U",200,"H"," ","U",290,"H"," ","U",330,"H"," ","U",300,"H"," ","U",220,"H"," ","U",230,"H"," ","U",210,"H"," ","U",240,"H"," ","U",260,"H"," ","U",140,"H"," ","U",140,"H"," ","U",170,"H"," ","U",150,"H"," ","U",110,"H"," ","U",220,"H"," ","U",270,"H"," ","U",280,"H"," ","U",230,"H"," ","U",220,"H"," ","U",230,"H"," ","U",210,"H"," ","U"
"8","USR0000NHOT",2001,5,"TMIN",50,"H"," ","U",20,"H"," ","U",0,"H"," ","U",-20,"H"," ","U",40,"H"," ","U",40,"H"," ","U",30,"H"," ","U",-10,"H"," ","U",70,"H"," ","U",10,"H"," ","U",60,"H"," ","U",80,"H"," ","U",120,"H"," ","U",110,"H"," ","U",80,"H"," ","U",20,"H"," ","U",50,"H"," ","U",20,"H"," ","U",30,"H"," ","U",60,"H"," ","U",-10,"H"," ","U",-20,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",-30,"H"," ","U",0,"H"," ","U",60,"H"," ","U",100,"H"," ","U",90,"H"," ","U",110,"H"," ","U",40,"H"," ","U"
"9","USR0000NHOT",2001,5,"TAVG",120," "," ","U",90," "," ","U",97," "," ","U",111," "," ","U",103," "," ","U",85," "," ","U",95," "," ","U",123," "," ","U",156," "," ","U",97," "," ","U",124," "," ","U",188," "," ","U",222," "," ","U",212," "," ","U",159," "," ","U",129," "," ","U",134," "," ","U",144," "," ","U",164," "," ","U",98," "," ","U",74," "," ","U",94," "," ","U",89," "," ","U",74," "," ","U",109," "," ","U",158," "," ","U",156," "," ","U",167," "," ","U",142," "," ","U",161," "," ","U",137," "," ","U"
"10","USR0000NHOT",2001,6,"TMAX",170,"H"," ","U",220,"H"," ","U",200,"H"," ","U",200,"H"," ","U",140,"H"," ","U",210,"H"," ","U",250,"H"," ","U",270,"H"," ","U",290,"H"," ","U",290,"H"," ","U",230,"H"," ","U",160,"H"," ","U",130,"H"," ","U",130,"H"," ","U",210,"H"," ","U",190,"H"," ","U",250,"H"," ","U",160,"H"," ","U",210,"H"," ","U",220,"H"," ","U",250,"H"," ","U",270,"H"," ","U",320,"H"," ","U",330,"H"," ","U",290,"H"," ","U",240,"H"," ","U",250,"H"," ","U",300,"H"," ","U",290,"H"," ","U",180,"H"," ","U",NA," "," "," "
