"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0008P03S",1998,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",181," "," ","T",161," "," ","T",181," "," ","T",179," "," ","T",160," "," ","T",165," "," ","T",NA," "," "," "
"2","USS0008P03S",1998,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",41," "," ","T",12," "," ","T",13," "," ","T",25," "," ","T",32," "," ","T",19," "," ","T",NA," "," "," "
"3","USS0008P03S",1998,9,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",42," "," ","T",13," "," ","T",42," "," ","T",69," "," ","T",32," "," ","T",24," "," ","T",NA," "," "," "
"4","USS0008P03S",1998,9,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"5","USS0008P03S",1998,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","T",69," "," ","T",84," "," ","T",98," "," ","T",83," "," ","T",73," "," ","T",NA," "," "," "
"6","USS0008P03S",1998,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"7","USS0008P03S",1998,10,"TMAX",133," "," ","T",137," "," ","T",142," "," ","T",92," "," ","T",78," "," ","T",132," "," ","T",161," "," ","T",159," "," ","T",155," "," ","T",144," "," ","T",164," "," ","T",162," "," ","T",166," "," ","T",153," "," ","T",134," "," ","T",51," "," ","T",58," "," ","T",112," "," ","T",120," "," ","T",103," "," ","T",19," "," ","T",91," "," ","T",88," "," ","T",106," "," ","T",81," "," ","T",49," "," ","T",38," "," ","T",60," "," ","T",96," "," ","T",68," "," ","T",26," "," ","T"
"8","USS0008P03S",1998,10,"TMIN",10," "," ","T",-5," "," ","T",26," "," ","T",1," "," ","T",-46," "," ","T",-53," "," ","T",-23," "," ","T",-6," "," ","T",4," "," ","T",-3," "," ","T",-21," "," ","T",-4," "," ","T",17," "," ","T",24," "," ","T",11," "," ","T",-50," "," ","T",-57," "," ","T",-56," "," ","T",5," "," ","T",14," "," ","T",11," "," ","T",14," "," ","T",-1," "," ","T",-9," "," ","T",4," "," ","T",-7," "," ","T",-11," "," ","T",-21," "," ","T",-33," "," ","T",-6," "," ","T",-8," "," ","T"
"9","USS0008P03S",1998,10,"TOBS",10," "," ","T",37," "," ","T",56," "," ","T",1," "," ","T",-45," "," ","T",-23," "," ","T",22," "," ","T",26," "," ","T",13," "," ","T",-3," "," ","T",43," "," ","T",17," "," ","T",41," "," ","T",44," "," ","T",25," "," ","T",-49," "," ","T",-39," "," ","T",9," "," ","T",35," "," ","T",14," "," ","T",14," "," ","T",35," "," ","T",1," "," ","T",23," "," ","T",4," "," ","T",28," "," ","T",-9," "," ","T",-18," "," ","T",35," "," ","T",1," "," ","T",5," "," ","T"
"10","USS0008P03S",1998,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",76," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",330," "," ","T",356," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T"
"11","USS0008P03S",1998,10,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0008P03S",1998,10,"TAVG",60," "," ","T",58," "," ","T",79," "," ","T",48," "," ","T",8," "," ","T",22," "," ","T",60," "," ","T",66," "," ","T",64," "," ","T",62," "," ","T",66," "," ","T",69," "," ","T",81," "," ","T",75," "," ","T",61," "," ","T",-5," "," ","T",-14," "," ","T",30," "," ","T",51," "," ","T",42," "," ","T",13," "," ","T",36," "," ","T",40," "," ","T",38," "," ","T",37," "," ","T",20," "," ","T",10," "," ","T",7," "," ","T",27," "," ","T",26," "," ","T",3," "," ","T"
"13","USS0008P03S",1998,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"14","USS0008P03S",1998,11,"TMAX",45," "," ","T",54," "," ","T",65," "," ","T",72," "," ","T",77," "," ","T",97," "," ","T",91," "," ","T",59," "," ","T",13," "," ","T",47," "," ","T",81," "," ","T",116," "," ","T",130," "," ","T",162," "," ","T",166," "," ","T",164," "," ","T",145," "," ","T",112," "," ","T",108," "," ","T",105," "," ","T",142," "," ","T",156," "," ","T",166," "," ","T",132," "," ","T",157," "," ","T",182," "," ","T",156," "," ","T",123," "," ","T",22," "," ","T",121," "," ","T",NA," "," "," "
"15","USS0008P03S",1998,11,"TMIN",-19," "," ","T",-30," "," ","T",-42," "," ","T",-52," "," ","T",-48," "," ","T",-29," "," ","T",-26," "," ","T",0," "," ","T",-86," "," ","T",-120," "," ","T",-83," "," ","T",-17," "," ","T",-29," "," ","T",-30," "," ","T",-16," "," ","T",-14," "," ","T",-1," "," ","T",-31," "," ","T",-71," "," ","T",-75," "," ","T",-57," "," ","T",3," "," ","T",-12," "," ","T",-12," "," ","T",-11," "," ","T",-14," "," ","T",3," "," ","T",17," "," ","T",-28," "," ","T",-62," "," ","T",NA," "," "," "
"16","USS0008P03S",1998,11,"TOBS",-8," "," ","T",-30," "," ","T",-41," "," ","T",-41," "," ","T",3," "," ","T",7," "," ","T",22," "," ","T",12," "," ","T",-76," "," ","T",-89," "," ","T",-9," "," ","T",-9," "," ","T",-29," "," ","T",-15," "," ","T",37," "," ","T",1," "," ","T",34," "," ","T",-23," "," ","T",-71," "," ","T",-52," "," ","T",6," "," ","T",16," "," ","T",-12," "," ","T",38," "," ","T",-11," "," ","T",19," "," ","T",55," "," ","T",21," "," ","T",-28," "," ","T",8," "," ","T",NA," "," "," "
"17","USS0008P03S",1998,11,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",102," "," ","T",330," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",76," "," ","T",0," "," ","T",NA," "," "," "
"18","USS0008P03S",1998,11,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",254," "," ","T",203," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",102," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",NA," "," "," "
"19","USS0008P03S",1998,11,"TAVG",9," "," ","T",5," "," ","T",-3," "," ","T",-9," "," ","T",9," "," ","T",32," "," ","T",23," "," ","T",31," "," ","T",-32," "," ","T",-59," "," ","T",-6," "," ","T",28," "," ","T",22," "," ","T",41," "," ","T",59," "," ","T",50," "," ","T",62," "," ","T",37," "," ","T",2," "," ","T",-19," "," ","T",20," "," ","T",54," "," ","T",47," "," ","T",53," "," ","T",44," "," ","T",52," "," ","T",67," "," ","T",54," "," ","T",2," "," ","T",11," "," ","T",NA," "," "," "
"20","USS0008P03S",1998,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",152," "," ","T",102," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",NA," "," "," "
