"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MWIN",2002,7,"TMIN",200,"H"," ","U",200,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",228,"H"," ","U",217,"H"," ","U",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",211,"H"," ","U",200,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",194,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",200,"H"," ","U",217,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",228,"H"," ","U",222,"H"," ","U",217,"H"," ","U"
"12","USR0000MWIN",2002,7,"TAVG",264," "," ","U",258," "," ","U",253," "," ","U",274," "," ","U",274," "," ","U",289," "," ","U",269," "," ","U",268," "," ","U",264," "," ","U",264," "," ","U",267," "," ","U",226," "," ","U",242," "," ","U",234," "," ","U",244," "," ","U",256," "," ","U",257," "," ","U",254," "," ","U",236," "," ","U",256," "," ","U",268," "," ","U",244," "," ","U",238," "," ","U",241," "," ","U",261," "," ","U",271," "," ","U",267," "," ","U",278," "," ","U",277," "," ","U",264," "," ","U",250," "," ","U"
"13","USR0000MWIN",2002,8,"TMAX",322,"H"," ","U",333,"H"," ","U",350,"H"," ","U",344,"H"," ","U",344,"H"," ","U",350,"H"," ","U",306,"H"," ","U",322,"H"," ","U",317,"H"," ","U",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",317,"H"," ","U",328,"H"," ","U",333,"H"," ","U",339,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",333,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",300,"H"," ","U",294,"H"," ","U",311,"H"," ","U",317,"H"," ","U"
"14","USR0000MWIN",2002,8,"TMIN",200,"H"," ","U",217,"H"," ","U",211,"H"," ","U",228,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",178,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",200,"H"," ","U",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",211,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",194,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",194,"H"," ","U",189,"H"," ","U",183,"H"," ","U",183,"H"," ","U",194,"H"," ","U",194,"H"," ","U",194,"H"," ","U"
"15","USR0000MWIN",2002,8,"TAVG",263," "," ","U",274," "," ","U",279," "," ","U",284," "," ","U",280," "," ","U",270," "," ","U",253," "," ","U",245," "," ","U",249," "," ","U",231," "," ","U",259," "," ","U",256," "," ","U",253," "," ","U",232," "," ","U",237," "," ","U",226," "," ","U",258," "," ","U",262," "," ","U",261," "," ","U",266," "," ","U",264," "," ","U",271," "," ","U",252," "," ","U",262," "," ","U",236," "," ","U",239," "," ","U",237," "," ","U",239," "," ","U",241," "," ","U",249," "," ","U",250," "," ","U"
"16","USR0000MWIN",2002,9,"TMAX",311,"H"," ","U",328,"H"," ","U",333,"H"," ","U",333,"H"," ","U",333,"H"," ","U",344,"H"," ","U",317,"H"," ","U",306,"H"," ","U",311,"H"," ","U",356,"H"," ","U",322,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",322,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",306,"H"," ","U",283,"H"," ","U",278,"H"," ","U",272,"H"," ","U",250,"H"," ","U",244,"H"," ","U",194,"H"," ","U",200,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",NA," "," "," "
"17","USR0000MWIN",2002,9,"TMIN",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U",200,"H"," ","U",217,"H"," ","U",172,"H"," ","U",206,"H"," ","U",206,"H"," ","U",183,"H"," ","U",183,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",189,"H"," ","U",178,"H"," ","U",161,"H"," ","U",133,"H"," ","U",117,"H"," ","U",172,"H"," ","U",183,"H"," ","U",161,"H"," ","U",144,"H"," ","U",144,"H"," ","U",172,"H"," ","U",NA," "," "," "
"18","USR0000MWIN",2002,9,"TAVG",251," "," ","U",255," "," ","U",257," "," ","U",271," "," ","U",269," "," ","U",256," "," ","U",257," "," ","U",248," "," ","U",239," "," ","U",261," "," ","U",254," "," ","U",238," "," ","U",241," "," ","U",243," "," ","U",231," "," ","U",239," "," ","U",244," "," ","U",246," "," ","U",255," "," ","U",226," "," ","U",221," "," ","U",217," "," ","U",182," "," ","U",186," "," ","U",186," "," ","U",193," "," ","U",212," "," ","U",208," "," ","U",216," "," ","U",220," "," ","U",NA," "," "," "
"19","USR0000MWIN",2002,10,"TMAX",306,"H"," ","U",311,"H"," ","U",272,"H"," ","U",300,"H"," ","U",244,"H"," ","U",294,"H"," ","U",189,"H"," ","U",228,"H"," ","U",206,"H"," ","U",222,"H"," ","U",200,"H"," ","U",244,"H"," ","U",172,"H"," ","U",183,"H"," ","U",189,"H"," ","U",167,"H"," ","U",183,"H"," ","U",222,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",222,"H"," ","U",117,"H"," ","U",128,"H"," ","U"
"20","USR0000MWIN",2002,10,"TMIN",194,"H"," ","U",194,"H"," ","U",206,"H"," ","U",194,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",83,"H"," ","U",150,"H"," ","U",183,"H"," ","U",172,"H"," ","U",133,"H"," ","U",72,"H"," ","U",56,"H"," ","U",83,"H"," ","U",61,"H"," ","U",56,"H"," ","U",44,"H"," ","U",144,"H"," ","U",117,"H"," ","U",100,"H"," ","U",72,"H"," ","U",94,"H"," ","U",139,"H"," ","U",161,"H"," ","U",144,"H"," ","U",128,"H"," ","U",150,"H"," ","U",122,"H"," ","U",56,"H"," ","U",61,"H"," ","U"
"21","USR0000MWIN",2002,10,"TAVG",242," "," ","U",250," "," ","U",241," "," ","U",248," "," ","U",187," "," ","U",214," "," ","U",159," "," ","U",157," "," ","U",181," "," ","U",203," "," ","U",183," "," ","U",186," "," ","U",133," "," ","U",122," "," ","U",134," "," ","U",106," "," ","U",106," "," ","U",144," "," ","U",163," "," ","U",128," "," ","U",125," "," ","U",134," "," ","U",156," "," ","U",169," "," ","U",179," "," ","U",171," "," ","U",154," "," ","U",166," "," ","U",179," "," ","U",96," "," ","U",93," "," ","U"
"22","USR0000MWIN",2002,11,"TMAX",94,"H"," ","U",100,"H"," ","U",83,"H"," ","U",83,"H"," ","U",144,"H"," ","U",122,"H"," ","U",178,"H"," ","U",194,"H"," ","U",222,"H"," ","U",278,"H"," ","U",200,"H"," ","U",94,"H","I","U",167,"H"," ","U",172,"H"," ","U",128,"H"," ","U",78,"H"," ","U",117,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",194,"H"," ","U",100,"H"," ","U",156,"H"," ","U",183,"H"," ","U",106,"H"," ","U",50,"H"," ","U",67,"H"," ","U",83,"H"," ","U",156,"H"," ","U",128,"H"," ","U",NA," "," "," "
"23","USR0000MWIN",2002,11,"TMIN",17,"H"," ","U",0,"H"," ","U",56,"H"," ","U",72,"H"," ","U",89,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",133,"H"," ","U",128,"H"," ","U",106,"H","I","U",-6,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",72,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",56,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",NA," "," "," "
"24","USR0000MWIN",2002,11,"TAVG",59," "," ","U",52," "," ","U",72," "," ","U",81," "," ","U",106," "," ","U",78," "," ","U",75," "," ","U",119," "," ","U",185," "," ","U",217," "," ","U",146," "," ","U",59," "," ","U",64," "," ","U",98," "," ","U",104," "," ","U",44," "," ","U",38," "," ","U",112," "," ","U",117," "," ","U",96," "," ","U",101," "," ","U",43," "," ","U",62," "," ","U",89," "," ","U",60," "," ","U",38," "," ","U",9," "," ","U",11," "," ","U",82," "," ","U",86," "," ","U",NA," "," "," "
"25","USR0000MWIN",2002,12,"TMAX",83,"H"," ","U",111,"H"," ","U",100,"H"," ","U",94,"H"," ","U",6,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",44,"H"," ","U",111,"H"," ","U",161,"H"," ","U",183,"H"," ","U",217,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",156,"H"," ","U",128,"H"," ","U",78,"H"," ","U",78,"H"," ","U",39,"H"," ","U",33,"H"," ","U",106,"H"," ","U",139,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U"
"26","USR0000MWIN",2002,12,"TMIN",-50,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",139,"H"," ","U",133,"H"," ","U",67,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",133,"H"," ","U",72,"H"," ","U"
"27","USR0000MWIN",2002,12,"TAVG",13," "," ","U",42," "," ","U",43," "," ","U",49," "," ","U",-13," "," ","U",-21," "," ","U",0," "," ","U",41," "," ","U",69," "," ","U",48," "," ","U",49," "," ","U",57," "," ","U",27," "," ","U",42," "," ","U",72," "," ","U",120," "," ","U",168," "," ","U",150," "," ","U",118," "," ","U",63," "," ","U",83," "," ","U",86," "," ","U",43," "," ","U",40," "," ","U",-9," "," ","U",-22," "," ","U",4," "," ","U",58," "," ","U",108," "," ","U",152," "," ","U",134," "," ","U"
"28","USR0000MWIN",2003,1,"TMAX",67,"H"," ","U",72,"H"," ","U",44,"H"," ","U",133,"H"," ","U",128,"H"," ","U",44,"H"," ","U",83,"H"," ","U",167,"H"," ","U",172,"H"," ","U",61,"H","I","U",33,"H"," ","U",22,"H"," ","U",94,"H"," ","U",61,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",106,"H"," ","U",156,"H"," ","U",156,"H"," ","U",33,"H"," ","U",-67,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",78,"H"," ","U",56,"H"," ","U",122,"H"," ","U",139,"H"," ","U",83,"H"," ","U",44,"H"," ","U"
"29","USR0000MWIN",2003,1,"TMIN",44,"H"," ","U",6,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",17,"H"," ","U",72,"H","I","U",-50,"H"," ","U",-44,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-122,"H"," ","U",-144,"H"," ","U",-83,"H"," ","U",61,"H"," ","U",22,"H"," ","U",-72,"H"," ","U",-133,"H"," ","U",-156,"H"," ","U",-94,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",22,"H"," ","U",28,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U"
"30","USR0000MWIN",2003,1,"TAVG",52," "," ","U",38," "," ","U",-2," "," ","U",43," "," ","U",75," "," ","U",20," "," ","U",11," "," ","U",92," "," ","U",113," "," ","U",16," "," ","U",-9," "," ","U",-9," "," ","U",21," "," ","U",16," "," ","U",-3," "," ","U",-3," "," ","U",-51," "," ","U",-53," "," ","U",26," "," ","U",108," "," ","U",78," "," ","U",-14," "," ","U",-99," "," ","U",-84," "," ","U",-23," "," ","U",-2," "," ","U",-13," "," ","U",77," "," ","U",84," "," ","U",21," "," ","U",14," "," ","U"
"31","USR0000MWIN",2003,2,"TMAX",150,"H"," ","U",194,"H"," ","U",161,"H"," ","U",78,"H"," ","U",83,"H"," ","U",22,"H"," ","U",6,"H"," ","U",28,"H"," ","U",50,"H"," ","U",78,"H"," ","U",150,"H"," ","U",139,"H"," ","U",178,"H"," ","U",167,"H"," ","U",178,"H"," ","U",72,"H","I","U",0,"H"," ","U",111,"H"," ","U",128,"H"," ","U",100,"H"," ","U",156,"H"," ","U",128,"H"," ","U",106,"H"," ","U",67,"H"," ","U",6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USR0000MWIN",2003,2,"TMIN",-22,"H"," ","U",67,"H"," ","U",61,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-106,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-44,"H"," ","U",72,"H"," ","U",83,"H","I","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",56,"H"," ","U",56,"H"," ","U",83,"H"," ","U",22,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USR0000MWIN",2003,2,"TAVG",58," "," ","U",121," "," ","U",135," "," ","U",30," "," ","U",22," "," ","U",12," "," ","U",-23," "," ","U",-29," "," ","U",15," "," ","U",24," "," ","U",64," "," ","U",68," "," ","U",76," "," ","U",133," "," ","U",155," "," ","U",6," "," ","U",-16," "," ","U",46," "," ","U",85," "," ","U",78," "," ","U",122," "," ","U",73," "," ","U",58," "," ","U",26," "," ","U",-14," "," ","U",7," "," ","U",33," "," ","U",49," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USR0000MWIN",2003,3,"TMAX",111,"H"," ","U",67,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",50,"H","I","U",183,"H"," ","U",222,"H"," ","U",139,"H"," ","U",122,"H"," ","U",194,"H"," ","U",261,"H"," ","U",194,"H"," ","U",150,"H"," ","U",233,"H"," ","U",172,"H"," ","U",161,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",139,"H"," ","U",217,"H"," ","U",239,"H"," ","U",267,"H"," ","U",239,"H"," ","U",189,"H"," ","U",261,"H"," ","U",267,"H"," ","U",122,"H"," ","U",106,"H"," ","U",178,"H"," ","U"
"35","USR0000MWIN",2003,3,"TMIN",33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",61,"H","I","U",6,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",83,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",100,"H"," ","U",100,"H"," ","U",67,"H"," ","U",33,"H"," ","U",44,"H"," ","U",117,"H"," ","U",56,"H"," ","U",33,"H"," ","U",61,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U"
"36","USR0000MWIN",2003,3,"TAVG",75," "," ","U",39," "," ","U",42," "," ","U",83," "," ","U",130," "," ","U",23," "," ","U",71," "," ","U",142," "," ","U",77," "," ","U",48," "," ","U",112," "," ","U",170," "," ","U",153," "," ","U",114," "," ","U",139," "," ","U",128," "," ","U",128," "," ","U",156," "," ","U",191," "," ","U",166," "," ","U",117," "," ","U",135," "," ","U",141," "," ","U",162," "," ","U",177," "," ","U",131," "," ","U",165," "," ","U",168," "," ","U",77," "," ","U",77," "," ","U",140," "," ","U"
"37","USR0000MWIN",2003,4,"TMAX",244,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",228,"H"," ","U",183,"H"," ","U",278,"H"," ","U",150,"H"," ","U",67,"H"," ","U",178,"H"," ","U",239,"H"," ","U",278,"H"," ","U",311,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",239,"H"," ","U",278,"H"," ","U",244,"H"," ","U",267,"H"," ","U",228,"H"," ","U",217,"H"," ","U",233,"H"," ","U",161,"H"," ","U",233,"H"," ","U",183,"H"," ","U",272,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",NA," "," "," "
"38","USR0000MWIN",2003,4,"TMIN",106,"H"," ","U",133,"H"," ","U",144,"H"," ","U",183,"H"," ","U",106,"H"," ","U",106,"H"," ","U",144,"H"," ","U",67,"H"," ","U",33,"H"," ","U",50,"H"," ","U",50,"H"," ","U",28,"H"," ","U",61,"H"," ","U",78,"H"," ","U",83,"H"," ","U",178,"H"," ","U",133,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",117,"H"," ","U",139,"H"," ","U",94,"H"," ","U",67,"H"," ","U",100,"H"," ","U",133,"H"," ","U",156,"H"," ","U",NA," "," "," "
"39","USR0000MWIN",2003,4,"TAVG",178," "," ","U",181," "," ","U",195," "," ","U",211," "," ","U",161," "," ","U",144," "," ","U",196," "," ","U",112," "," ","U",50," "," ","U",106," "," ","U",144," "," ","U",164," "," ","U",189," "," ","U",196," "," ","U",203," "," ","U",219," "," ","U",178," "," ","U",196," "," ","U",197," "," ","U",207," "," ","U",173," "," ","U",133," "," ","U",153," "," ","U",142," "," ","U",176," "," ","U",144," "," ","U",177," "," ","U",201," "," ","U",223," "," ","U",225," "," ","U",NA," "," "," "
