"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000BRYS",1987,9,"TMAX",NA," "," "," ",NA," "," "," ",322,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",256,"H"," ","U",289,"H"," ","U",272,"H"," ","U",306,"H"," ","U",311,"H"," ","U",294,"H"," ","U",261,"H"," ","U",211,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",300,"H"," ","U",278,"H"," ","U",272,"H"," ","U",283,"H"," ","U",283,"H"," ","U",NA," "," "," "
"2","USR0000BRYS",1987,9,"TMIN",NA," "," "," ",NA," "," "," ",156,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",133,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",61,"H"," ","U",56,"H"," ","U",122,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",156,"H"," ","U",133,"H"," ","U",106,"H"," ","U",139,"H"," ","U",89,"H"," ","U",72,"H"," ","U",89,"H"," ","U",NA," "," "," "
"3","USR0000BRYS",1987,9,"TAVG",NA," "," "," ",NA," "," "," ",249," "," ","U",203," "," ","U",197," "," ","U",200," "," ","U",188," "," ","U",196," "," ","U",194," "," ","U",201," "," ","U",209," "," ","U",209," "," ","U",162," "," ","U",121," "," ","U",147," "," ","U",196," "," ","U",177," "," ","U",172," "," ","U",186," "," ","U",195," "," ","U",208," "," ","U",203," "," ","U",199," "," ","U",232," "," ","U",203," "," ","U",198," "," ","U",200," "," ","U",181," "," ","U",180," "," ","U",184," "," ","U",NA," "," "," "
"4","USR0000BRYS",1987,10,"TMAX",289,"H"," ","U",311,"H"," ","U",294,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",289,"H"," ","U",294,"H"," ","U",267,"H"," ","U",267,"H"," ","U",278,"H"," ","U",250,"H"," ","U",122,"H"," ","U",111,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",206,"H"," ","U",206,"H"," ","U",222,"H"," ","U",206,"H"," ","U",150,"H"," ","U",NA," "," "," ",194,"H"," ","U",222,"H"," ","U",183,"H"," ","U",183,"H"," ","U",150,"H"," ","U",156,"H"," ","U"
"5","USR0000BRYS",1987,10,"TMIN",89,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",83,"H"," ","U",94,"H"," ","U",89,"H"," ","U",106,"H"," ","U",89,"H"," ","U",72,"H"," ","U",61,"H"," ","U",33,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",28,"H"," ","U",11,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",NA," "," "," ",67,"H"," ","U",50,"H"," ","U",56,"H"," ","U",67,"H"," ","U",50,"H"," ","U",44,"H"," ","U"
"6","USR0000BRYS",1987,10,"TAVG",179," "," ","U",193," "," ","U",186," "," ","U",182," "," ","U",199," "," ","U",182," "," ","U",186," "," ","U",186," "," ","U",172," "," ","U",178," "," ","U",174," "," ","U",163," "," ","U",106," "," ","U",89," "," ","U",110," "," ","U",109," "," ","U",109," "," ","U",122," "," ","U",121," "," ","U",111," "," ","U",100," "," ","U",119," "," ","U",126," "," ","U",103," "," ","U",NA," "," "," ",127," "," ","U",116," "," ","U",112," "," ","U",116," "," ","U",92," "," ","U",96," "," ","U"
"7","USR0000BRYS",1987,11,"TMAX",144,"H"," ","U",128,"H"," ","U",178,"H"," ","U",194,"H"," ","U",183,"H"," ","U",122,"H"," ","U",111,"H"," ","U",156,"H"," ","U",156,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",22,"H"," ","U",39,"H"," ","U",89,"H"," ","U",94,"H"," ","U",67,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",44,"H"," ","U",67,"H"," ","U",44,"H"," ","U",89,"H"," ","U",72,"H"," ","U",NA," "," "," "
"8","USR0000BRYS",1987,11,"TMIN",78,"H"," ","U",61,"H"," ","U",61,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",NA," "," "," "
"9","USR0000BRYS",1987,11,"TAVG",97," "," ","U",84," "," ","U",103," "," ","U",101," "," ","U",108," "," ","U",81," "," ","U",64," "," ","U",82," "," ","U",66," "," ","U",61," "," ","U",66," "," ","U",52," "," ","U",56," "," ","U",38," "," ","U",6," "," ","U",-18," "," ","U",-28," "," ","U",-32," "," ","U",-8," "," ","U",7," "," ","U",1," "," ","U",9," "," ","U",18," "," ","U",12," "," ","U",16," "," ","U",6," "," ","U",-4," "," ","U",-16," "," ","U",-7," "," ","U",-6," "," ","U",NA," "," "," "
"10","USR0000BRYS",1987,12,"TMAX",67,"H"," ","U",83,"H"," ","U",122,"H"," ","U",117,"H"," ","U",50,"H"," ","U",56,"H"," ","U",100,"H"," ","U",50,"H"," ","U",-6,"H"," ","U",100,"H"," ","U",94,"H"," ","U",6,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",67,"H"," ","U",17,"H"," ","U",6,"H"," ","U",33,"H"," ","U",0,"H"," ","U",50,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-11,"H"," ","U"
"11","USR0000BRYS",1987,12,"TMIN",-61,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-44,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-128,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-122,"H"," ","U"
"12","USR0000BRYS",1987,12,"TAVG",2," "," ","U",11," "," ","U",31," "," ","U",29," "," ","U",29," "," ","U",34," "," ","U",21," "," ","U",-8," "," ","U",-32," "," ","U",40," "," ","U",27," "," ","U",-38," "," ","U",-57," "," ","U",-66," "," ","U",-79," "," ","U",-49," "," ","U",-5," "," ","U",-11," "," ","U",-10," "," ","U",-30," "," ","U",-29," "," ","U",-8," "," ","U",-28," "," ","U",-75," "," ","U",-82," "," ","U",-92," "," ","U",-80," "," ","U",-64," "," ","U",-58," "," ","U",-51," "," ","U",-96," "," ","U"
"13","USR0000BRYS",1988,1,"TMAX",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",0,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",72,"H"," ","U"
"14","USR0000BRYS",1988,1,"TMIN",-150,"H"," ","U",-161,"H"," ","U",-161,"H"," ","U",-122,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-122,"H"," ","U",-111,"H"," ","U",-117,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",-106,"H"," ","U",-183,"H"," ","U",-156,"H"," ","U",-128,"H"," ","U",-133,"H"," ","U",-122,"H"," ","U",-139,"H"," ","U",-133,"H"," ","U",-111,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-72,"H"," ","U",-33,"H"," ","U"
