"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0014B05S",1991,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0014B05S",1991,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",229," "," ","T",254," "," ","T",254," "," ","T"
"3","USS0014B05S",1991,11,"WESD",254," "," ","T",356," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",305," "," ","T",279," "," ","T",279," "," ","T",305," "," ","T",305," "," ","T",279," "," ","T",305," "," ","T",356," "," ","T",406," "," ","T",406," "," ","T",508," "," ","T",559," "," ","T",559," "," ","T",584," "," ","T",584," "," ","T",686," "," ","T",787," "," ","T",965," "," ","T",991," "," ","T",1168," "," ","T",1168," "," ","T",1194," "," ","T",1295," "," ","T",NA," "," "," "
"4","USS0014B05S",1991,12,"WESD",1295," "," ","T",1295," "," ","T",1295," "," ","T",1397," "," ","T",1499," "," ","T",1524," "," ","T",1575," "," ","T",1676," "," ","T",1676," "," ","T",1676," "," ","T",1905," "," ","T",1905," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1905," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1930," "," ","T",1956," "," ","T"
"5","USS0014B05S",1992,1,"WESD",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2007," "," ","T",2083," "," ","T",2083," "," ","T",2108," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2235," "," ","T",2388," "," ","T",2464," "," ","T",2464," "," ","T",2464," "," ","T",2489," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T"
"6","USS0014B05S",1992,2,"WESD",2515," "," ","T",2515," "," ","T",2515," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2489," "," ","T",2515," "," ","T",2540," "," ","T",2540," "," ","T",2540," "," ","T",2565," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2591," "," ","T",2692," "," ","T",2819," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",NA," "," "," ",NA," "," "," "
"7","USS0014B05S",1992,3,"WESD",2972," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",2997," "," ","T",2972," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2946," "," ","T",2972," "," ","T",3226," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3302," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3251," "," ","T"
"8","USS0014B05S",1992,4,"WESD",3124," "," ","T",3048," "," ","T",3048," "," ","T",3073," "," ","T",3099," "," ","T",3150," "," ","T",3251," "," ","T",3505," "," ","T",3581," "," ","T",3607," "," ","T",3607," "," ","T",3505," "," ","T",3480," "," ","T",3429," "," ","T",3404," "," ","T",3302," "," ","T",3302," "," ","T",3302," "," ","T",3226," "," ","T",3277," "," ","T",3277," "," ","T",3302," "," ","T",3277," "," ","T",3226," "," ","T",3023," "," ","T",2769," "," ","T",2692," "," ","T",2464," "," ","T",2286," "," ","T",2235," "," ","T",NA," "," "," "
"9","USS0014B05S",1992,5,"WESD",2134," "," ","T",1981," "," ","T",1854," "," ","T",1575," "," ","T",1295," "," ","T",991," "," ","T",584," "," ","T",457," "," ","T",457," "," ","T",432," "," ","T",381," "," ","T",203," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"10","USS0014B05S",1992,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
