"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0016H06S",2012,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",103," "," ","T",88," "," ","T",53," "," ","T",-63," "," ","T",-57," "," ","T",3," "," ","T",28," "," ","T",33," "," ","T",13," "," ","T",-23," "," ","T",17," "," ","T",3," "," ","T",43," "," ","T",23," "," ","T",-18," "," ","T",68," "," ","T",99," "," ","T",69," "," ","T",68," "," ","T"
"2","USS0016H06S",2012,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-95," "," ","T",-53," "," ","T",-104," "," ","T",-195," "," ","T",-196," "," ","T",-68," "," ","T",-19," "," ","T",-9," "," ","T",-68," "," ","T",-129," "," ","T",-119," "," ","T",-133," "," ","T",-23," "," ","T",-69," "," ","T",-171," "," ","T",-170," "," ","T",-83," "," ","T",-100," "," ","T",-105," "," ","T"
"3","USS0016H06S",2012,1,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-99," "," ","T",-60," "," ","T",2," "," ","T",-104," "," ","T",-195," "," ","T",-58," "," ","T",-13," "," ","T",8," "," ","T",17," "," ","T",-68," "," ","T",-38," "," ","T",-119," "," ","T",-33," "," ","T",-8," "," ","T",-69," "," ","T",-155," "," ","T",-78," "," ","T",-13," "," ","T",-100," "," ","T",-48," "," ","T"
"4","USS0016H06S",2012,1,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",279," "," ","T",356," "," ","T",533," "," ","T",559," "," ","T",508," "," ","T",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T"
"5","USS0016H06S",2012,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-30," "," ","T",20," "," ","T",-20," "," ","T",-120," "," ","T",-120," "," ","T",-30," "," ","T",0," "," ","T",10," "," ","T",-30," "," ","T",-60," "," ","T",-40," "," ","T",-60," "," ","T",0," "," ","T",-10," "," ","T",-110," "," ","T",-70," "," ","T",-10," "," ","T",-10," "," ","T",-30," "," ","T"
"6","USS0016H06S",2012,2,"TMAX",17," "," ","T",18," "," ","T",28," "," ","T",48," "," ","T",88," "," ","T",48," "," ","T",52," "," ","T",24," "," ","T",68," "," ","T",124," "," ","T",68," "," ","T",58," "," ","T",68," "," ","T",-7," "," ","T",-12," "," ","T",33," "," ","T",68," "," ","T",18," "," ","T",-23," "," ","T",-12," "," ","T",23," "," ","T",58," "," ","T",-2," "," ","T",78," "," ","T",23," "," ","T",-2," "," ","T",23," "," ","T",-8," "," ","T",-33," "," ","T",NA," "," "," ",NA," "," "," "
"7","USS0016H06S",2012,2,"TMIN",-63," "," ","T",-124," "," ","T",-129," "," ","T",-129," "," ","T",-119," "," ","T",-139," "," ","T",-114," "," ","T",-68," "," ","T",-74," "," ","T",-53," "," ","T",-43," "," ","T",-89," "," ","T",-94," "," ","T",-84," "," ","T",-144," "," ","T",-175," "," ","T",-94," "," ","T",-139," "," ","T",-164," "," ","T",-145," "," ","T",-33," "," ","T",-33," "," ","T",-109," "," ","T",-124," "," ","T",-144," "," ","T",-186," "," ","T",-139," "," ","T",-165," "," ","T",-95," "," ","T",NA," "," "," ",NA," "," "," "
"8","USS0016H06S",2012,2,"TOBS",-63," "," ","T",-124," "," ","T",-94," "," ","T",-94," "," ","T",-119," "," ","T",-78," "," ","T",-28," "," ","T",-68," "," ","T",-8," "," ","T",-37," "," ","T",-43," "," ","T",-89," "," ","T",-48," "," ","T",-53," "," ","T",-124," "," ","T",-68," "," ","T",-78," "," ","T",-139," "," ","T",-140," "," ","T",-33," "," ","T",18," "," ","T",-33," "," ","T",-109," "," ","T",-13," "," ","T",-144," "," ","T",-94," "," ","T",-129," "," ","T",-48," "," ","T",-84," "," ","T",NA," "," "," ",NA," "," "," "
"9","USS0016H06S",2012,2,"SNWD",457," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",432," "," ","T",406," "," ","T",406," "," ","T",381," "," ","T",356," "," ","T",356," "," ","T",356," "," ","T",406," "," ","T",432," "," ","T",406," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",457," "," ","T",381," "," ","T",381," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",NA," "," "," ",NA," "," "," "
"10","USS0016H06S",2012,2,"TAVG",-20," "," ","T",-60," "," ","T",-60," "," ","T",-50," "," ","T",-60," "," ","T",-60," "," ","T",-30," "," ","T",-30," "," ","T",0," "," ","T",10," "," ","T",0," "," ","T",-30," "," ","T",-30," "," ","T",-40," "," ","T",-70," "," ","T",-80," "," ","T",-30," "," ","T",-50," "," ","T",-100," "," ","T",-60," "," ","T",0," "," ","T",20," "," ","T",-60," "," ","T",-20," "," ","T",-70," "," ","T",-90," "," ","T",-70," "," ","T",-70," "," ","T",-60," "," ","T",NA," "," "," ",NA," "," "," "
