"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000ILUC",1999,3,"TMIN",0,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U"
"12","USR0000ILUC",1999,3,"TAVG",42," "," ","U",33," "," ","U",50," "," ","U",11," "," ","U",-8," "," ","U",9," "," ","U",14," "," ","U",7," "," ","U",23," "," ","U",12," "," ","U",32," "," ","U",28," "," ","U",67," "," ","U",78," "," ","U",73," "," ","U",46," "," ","U",43," "," ","U",81," "," ","U",101," "," ","U",115," "," ","U",73," "," ","U",69," "," ","U",80," "," ","U",104," "," ","U",111," "," ","U",77," "," ","U",27," "," ","U",39," "," ","U",82," "," ","U",41," "," ","U",9," "," ","U"
"13","USR0000ILUC",1999,4,"TMAX",117,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",133,"H"," ","U",161,"H"," ","U",89,"H"," ","U",50,"H"," ","U",89,"H"," ","U",161,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",150,"H"," ","U",200,"H"," ","U",239,"H"," ","U",250,"H"," ","U",189,"H"," ","U",156,"H"," ","U",111,"H"," ","U",156,"H"," ","U",200,"H"," ","U",200,"H"," ","U",233,"H"," ","U",167,"H"," ","U",161,"H"," ","U",117,"H"," ","U",106,"H"," ","U",206,"H"," ","U",NA," "," "," "
"14","USR0000ILUC",1999,4,"TMIN",-11,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-50,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",56,"H"," ","U",94,"H"," ","U",67,"H"," ","U",11,"H"," ","U",11,"H"," ","U",61,"H"," ","U",22,"H"," ","U",56,"H"," ","U",72,"H"," ","U",33,"H"," ","U",22,"H"," ","U",39,"H"," ","U",50,"H"," ","U",NA," "," "," "
"15","USR0000ILUC",1999,4,"TAVG",50," "," ","U",34," "," ","U",23," "," ","U",24," "," ","U",34," "," ","U",69," "," ","U",81," "," ","U",51," "," ","U",17," "," ","U",26," "," ","U",73," "," ","U",93," "," ","U",101," "," ","U",76," "," ","U",75," "," ","U",97," "," ","U",134," "," ","U",155," "," ","U",137," "," ","U",105," "," ","U",64," "," ","U",89," "," ","U",133," "," ","U",117," "," ","U",149," "," ","U",122," "," ","U",90," "," ","U",79," "," ","U",66," "," ","U",116," "," ","U",NA," "," "," "
"16","USR0000ILUC",1999,5,"TMAX",167,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",133,"H"," ","U",233,"H"," ","U",144,"H"," ","U",122,"H"," ","U",94,"H"," ","U",128,"H"," ","U",172,"H"," ","U",172,"H"," ","U",122,"H"," ","U",144,"H"," ","U",144,"H"," ","U",178,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",278,"H"," ","U",239,"H"," ","U",256,"H"," ","U",311,"H"," ","U",322,"H"," ","U",306,"H"," ","U",267,"H"," ","U",317,"H"," ","U",306,"H"," ","U",244,"H"," ","U",167,"H"," ","U",239,"H"," ","U"
"17","USR0000ILUC",1999,5,"TMIN",72,"H"," ","U",44,"H"," ","U",22,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",44,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",67,"H"," ","U",111,"H"," ","U",122,"H"," ","U",83,"H"," ","U",50,"H"," ","U"
"18","USR0000ILUC",1999,5,"TAVG",123," "," ","U",72," "," ","U",58," "," ","U",47," "," ","U",67," "," ","U",124," "," ","U",109," "," ","U",71," "," ","U",49," "," ","U",62," "," ","U",95," "," ","U",119," "," ","U",80," "," ","U",71," "," ","U",71," "," ","U",99," "," ","U",142," "," ","U",162," "," ","U",154," "," ","U",164," "," ","U",165," "," ","U",162," "," ","U",204," "," ","U",221," "," ","U",217," "," ","U",181," "," ","U",197," "," ","U",206," "," ","U",182," "," ","U",128," "," ","U",150," "," ","U"
"19","USR0000ILUC",1999,6,"TMAX",217,"H"," ","U",133,"H"," ","U",161,"H"," ","U",228,"H"," ","U",211,"H"," ","U",183,"H"," ","U",189,"H"," ","U",161,"H"," ","U",211,"H"," ","U",239,"H"," ","U",278,"H"," ","U",317,"H"," ","U",300,"H"," ","U",272,"H"," ","U",NA," "," "," ",NA," "," "," ",317,"H"," ","U",339,"H"," ","U",306,"H"," ","U",339,"H"," ","U",244,"H"," ","U",244,"H"," ","U",278,"H"," ","U",317,"H"," ","U",206,"H"," ","U",256,"H"," ","U",233,"H"," ","U",267,"H"," ","U",283,"H"," ","U",283,"H"," ","U",NA," "," "," "
"20","USR0000ILUC",1999,6,"TMIN",83,"H"," ","U",94,"H"," ","U",72,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",50,"H"," ","U",67,"H"," ","U",39,"H"," ","U",39,"H"," ","U",56,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",206,"H"," ","U",150,"H"," ","U",117,"H"," ","U",122,"H"," ","U",144,"H"," ","U",100,"H"," ","U",89,"H"," ","U",128,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",83,"H"," ","U",128,"H"," ","U",139,"H"," ","U",NA," "," "," "
"21","USR0000ILUC",1999,6,"TAVG",151," "," ","U",113," "," ","U",110," "," ","U",147," "," ","U",158," "," ","U",131," "," ","U",127," "," ","U",113," "," ","U",129," "," ","U",151," "," ","U",173," "," ","U",207," "," ","U",219," "," ","U",185," "," ","U",NA," "," "," ",NA," "," "," ",266," "," ","U",238," "," ","U",217," "," ","U",230," "," ","U",202," "," ","U",180," "," ","U",192," "," ","U",221," "," ","U",164," "," ","U",164," "," ","U",163," "," ","U",182," "," ","U",208," "," ","U",206," "," ","U",NA," "," "," "
"22","USR0000ILUC",1999,7,"TMAX",272,"H"," ","U",233,"H"," ","U",244,"H"," ","U",206,"H"," ","U",300,"H"," ","U",294,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",367,"H"," ","U",389,"H"," ","U",322,"H"," ","U",283,"H"," ","U",333,"H"," ","U",333,"H"," ","U",294,"H"," ","U",333,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",361,"H"," ","U",400,"H"," ","U",389,"H"," ","U",361,"H"," ","U",328,"H"," ","U",344,"H"," ","U"
"23","USR0000ILUC",1999,7,"TMIN",106,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",56,"H"," ","U",106,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",183,"H"," ","U",189,"H"," ","U",117,"H"," ","U",167,"H"," ","U",161,"H"," ","U",106,"H"," ","U",139,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",228,"H"," ","U",144,"H"," ","U",161,"H"," ","U",217,"H"," ","U",150,"H"," ","U",128,"H"," ","U"
"24","USR0000ILUC",1999,7,"TAVG",191," "," ","U",166," "," ","U",156," "," ","U",147," "," ","U",184," "," ","U",169," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",320," "," ","U",293," "," ","U",252," "," ","U",201," "," ","U",243," "," ","U",248," "," ","U",207," "," ","U",213," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",314," "," ","U",290," "," ","U",278," "," ","U",286," "," ","U",256," "," ","U",237," "," ","U"
"25","USR0000ILUC",1999,8,"TMAX",367,"H"," ","U",383,"H"," ","U",322,"H"," ","U",356,"H"," ","U",344,"H"," ","U",350,"H"," ","U",278,"H"," ","U",344,"H"," ","U",367,"H"," ","U",300,"H"," ","U",244,"H"," ","U",289,"H"," ","U",283,"H"," ","U",256,"H"," ","U",261,"H"," ","U",317,"H"," ","U",361,"H"," ","U",356,"H"," ","U",350,"H"," ","U",367,"H"," ","U",322,"H"," ","U",339,"H"," ","U",339,"H"," ","U",350,"H"," ","U",344,"H"," ","U",367,"H"," ","U",350,"H"," ","U",322,"H"," ","U",350,"H"," ","U",328,"H"," ","U",194,"H"," ","U"
"26","USR0000ILUC",1999,8,"TMIN",144,"H"," ","U",172,"H"," ","U",200,"H"," ","U",156,"H"," ","U",156,"H"," ","U",156,"H"," ","U",178,"H"," ","U",111,"H"," ","U",167,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",89,"H"," ","U",89,"H"," ","U",128,"H"," ","U",128,"H"," ","U",194,"H"," ","U",144,"H"," ","U",178,"H"," ","U",144,"H"," ","U",161,"H"," ","U",178,"H"," ","U",133,"H"," ","U",144,"H"," ","U",150,"H"," ","U",200,"H"," ","U",139,"H"," ","U",106,"H"," ","U",44,"H"," ","U"
"27","USR0000ILUC",1999,8,"TAVG",252," "," ","U",279," "," ","U",252," "," ","U",252," "," ","U",251," "," ","U",251," "," ","U",227," "," ","U",225," "," ","U",258," "," ","U",228," "," ","U",183," "," ","U",217," "," ","U",206," "," ","U",182," "," ","U",175," "," ","U",207," "," ","U",239," "," ","U",261," "," ","U",273," "," ","U",262," "," ","U",262," "," ","U",244," "," ","U",254," "," ","U",263," "," ","U",240," "," ","U",268," "," ","U",253," "," ","U",257," "," ","U",242," "," ","U",197," "," ","U",122," "," ","U"
"28","USR0000ILUC",1999,9,"TMAX",233,"H"," ","U",233,"H"," ","U",228,"H"," ","U",261,"H"," ","U",328,"H"," ","U",244,"H"," ","U",239,"H"," ","U",300,"H"," ","U",306,"H"," ","U",283,"H"," ","U",261,"H"," ","U",272,"H"," ","U",300,"H"," ","U",311,"H"," ","U",311,"H"," ","U",333,"H"," ","U",311,"H"," ","U",311,"H"," ","U",283,"H"," ","U",306,"H"," ","U",333,"H"," ","U",322,"H"," ","U",306,"H"," ","U",233,"H"," ","U",211,"H"," ","U",144,"H"," ","U",139,"H"," ","U",189,"H"," ","U",228,"H"," ","U",278,"H"," ","U",NA," "," "," "
"29","USR0000ILUC",1999,9,"TMIN",67,"H"," ","U",56,"H"," ","U",78,"H"," ","U",61,"H"," ","U",67,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",78,"H"," ","U",133,"H"," ","U",72,"H"," ","U",67,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",94,"H"," ","U",28,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",39,"H"," ","U",NA," "," "," "
"30","USR0000ILUC",1999,9,"TAVG",148," "," ","U",148," "," ","U",146," "," ","U",161," "," ","U",188," "," ","U",168," "," ","U",153," "," ","U",164," "," ","U",192," "," ","U",198," "," ","U",168," "," ","U",171," "," ","U",177," "," ","U",192," "," ","U",196," "," ","U",199," "," ","U",196," "," ","U",206," "," ","U",186," "," ","U",191," "," ","U",199," "," ","U",204," "," ","U",198," "," ","U",183," "," ","U",153," "," ","U",93," "," ","U",73," "," ","U",84," "," ","U",106," "," ","U",149," "," ","U",NA," "," "," "
"31","USR0000ILUC",1999,10,"TMAX",206,"H"," ","U",211,"H"," ","U",228,"H"," ","U",294,"H"," ","U",267,"H"," ","U",183,"H"," ","U",194,"H"," ","U",267,"H"," ","U",228,"H"," ","U",250,"H"," ","U",289,"H"," ","U",244,"H"," ","U",272,"H"," ","U",206,"H"," ","U",111,"H"," ","U",128,"H"," ","U",150,"H"," ","U",172,"H"," ","U",189,"H"," ","U",206,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",200,"H"," ","U",239,"H"," ","U",233,"H"," ","U",178,"H"," ","U",133,"H"," ","U",139,"H"," ","U",217,"H"," ","U",161,"H"," ","U"
"32","USR0000ILUC",1999,10,"TMIN",44,"H"," ","U",11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",11,"H"," ","U",11,"H"," ","U",11,"H"," ","U",0,"H"," ","U",78,"H"," ","U",22,"H"," ","U",0,"H"," ","U",17,"H"," ","U"
"33","USR0000ILUC",1999,10,"TAVG",127," "," ","U",105," "," ","U",114," "," ","U",136," "," ","U",133," "," ","U",140," "," ","U",119," "," ","U",152," "," ","U",141," "," ","U",139," "," ","U",156," "," ","U",144," "," ","U",149," "," ","U",114," "," ","U",51," "," ","U",54," "," ","U",51," "," ","U",75," "," ","U",79," "," ","U",89," "," ","U",103," "," ","U",108," "," ","U",113," "," ","U",96," "," ","U",106," "," ","U",111," "," ","U",87," "," ","U",99," "," ","U",72," "," ","U",74," "," ","U",75," "," ","U"
"34","USR0000ILUC",1999,11,"TMAX",111,"H"," ","U",150,"H"," ","U",183,"H"," ","U",167,"H"," ","U",144,"H"," ","U",261,"H"," ","U",244,"H"," ","U",172,"H"," ","U",156,"H"," ","U",128,"H"," ","U",222,"H"," ","U",233,"H"," ","U",228,"H"," ","U",183,"H"," ","U",144,"H"," ","U",156,"H"," ","U",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",39,"H"," ","U",56,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",78,"H"," ","U",128,"H"," ","U",111,"H"," ","U",100,"H"," ","U",156,"H"," ","U",NA," "," "," "
"35","USR0000ILUC",1999,11,"TMIN",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",39,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",44,"H"," ","U",6,"H"," ","U",67,"H"," ","U",78,"H"," ","U",33,"H"," ","U",17,"H"," ","U",0,"H"," ","U",17,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",0,"H"," ","U",28,"H"," ","U",56,"H"," ","U",NA," "," "," "
"36","USR0000ILUC",1999,11,"TAVG",44," "," ","U",55," "," ","U",72," "," ","U",89," "," ","U",94," "," ","U",153," "," ","U",138," "," ","U",122," "," ","U",67," "," ","U",94," "," ","U",129," "," ","U",109," "," ","U",93," "," ","U",76," "," ","U",58," "," ","U",71," "," ","U",48," "," ","U",32," "," ","U",45," "," ","U",58," "," ","U",4," "," ","U",-12," "," ","U",-7," "," ","U",15," "," ","U",24," "," ","U",47," "," ","U",52," "," ","U",43," "," ","U",61," "," ","U",100," "," ","U",NA," "," "," "
"37","USR0000ILUC",1999,12,"TMAX",72,"H"," ","U",28,"H"," ","U",72,"H"," ","U",44,"H"," ","U",33,"H"," ","U",39,"H"," ","U",17,"H"," ","U",17,"H"," ","U",11,"H"," ","U",39,"H"," ","U",6,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",61,"H"," ","U",50,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U"
"38","USR0000ILUC",1999,12,"TMIN",0,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-39,"H"," ","U",-44,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",0,"H"," ","U",17,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U"
