"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0007F06S",1992,8,"TMAX",NA," "," "," ",200," "," ","T",215," "," ","T",240," "," ","T",233," "," ","T",212," "," ","T",232," "," ","T",254," "," ","T",235," "," ","T",226," "," ","T",184," "," ","T",194," "," ","T",208," "," ","T",222," "," ","T",238," "," ","T",148," "," ","T",182," "," ","T",202," "," ","T",211," "," ","T",181," "," ","T",225," "," ","T",192," "," ","T",129," "," ","T",65," "," ","T",85," "," ","T",83," "," ","T",157," "," ","T",194," "," ","T",104," "," ","T",177," "," ","T",151," "," ","T"
"2","USS0007F06S",1992,8,"TMIN",NA," "," "," ",50," "," ","T",72," "," ","T",80," "," ","T",66," "," ","T",112," "," ","T",96," "," ","T",121," "," ","T",106," ","I","T",76," "," ","T",69," ","I","T",25," "," ","T",59," "," ","T",68," "," ","T",101," "," ","T",83," "," ","T",74," "," ","T",70," "," ","T",73," "," ","T",71," "," ","T",58," "," ","T",54," "," ","T",-12," "," ","T",-18," "," ","T",-17," "," ","T",-18," "," ","T",20," "," ","T",71," ","I","T",-1," "," ","T",2," "," ","T",41," "," ","T"
"3","USS0007F06S",1992,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",125," "," ","T",106," "," ","T",139," "," ","T",139," "," ","T",82," ","I","T",76," "," ","T",30," ","I","T",79," "," ","T",117," "," ","T",109," "," ","T",112," "," ","T",77," "," ","T",73," "," ","T",78," "," ","T",122," "," ","T",61," "," ","T",126," "," ","T",70," "," ","T",-8," "," ","T",-9," "," ","T",-7," "," ","T",39," "," ","T",80," "," ","T",26," ","I","T",3," "," ","T",46," "," ","T",59," "," ","T"
"4","USS0007F06S",1992,8,"PRCP",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",152," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0007F06S",1992,8,"TAVG",NA," "," "," ",125," "," ","T",143," "," ","T",160," "," ","T",155," "," ","T",152," "," ","T",167," "," ","T",184," "," ","T",174," "," ","T",149," "," ","T",120," "," ","T",106," "," ","T",128," "," ","T",157," "," ","T",171," "," ","T",110," "," ","T",112," "," ","T",131," "," ","T",143," "," ","T",129," "," ","T",139," "," ","T",114," "," ","T",54," "," ","T",10," "," ","T",14," "," ","T",30," "," ","T",90," "," ","T",128," "," ","T",49," "," ","T",95," "," ","T",79," "," ","T"
"6","USS0007F06S",1992,8,"WESD",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0007F06S",1992,9,"TMAX",130," "," ","T",164," "," ","T",190," "," ","T",156," "," ","T",122," "," ","T",126," "," ","T",65," "," ","T",125," "," ","T",89," "," ","T",155," "," ","T",187," "," ","T",154," "," ","T",117," "," ","T",165," "," ","T",192," "," ","T",176," "," ","T",158," "," ","T",133," "," ","T",176," "," ","T",159," "," ","T",116," "," ","T",187," "," ","T",223," "," ","T",182," "," ","T",64," "," ","T",81," "," ","T",101," "," ","T",161," "," ","T",181," "," ","T",NA," "," "," ",NA," "," "," "
"8","USS0007F06S",1992,9,"TMIN",46," ","I","T",32," "," ","T",56," "," ","T",34," ","I","T",10," "," ","T",-7," ","I","T",-36," "," ","T",21," ","I","T",-5," "," ","T",-5," "," ","T",64," "," ","T",35," ","I","T",0," ","I","T",-30," "," ","T",83," "," ","T",78," "," ","T",-38," "," ","T",-44," "," ","T",49," "," ","T",39," "," ","T",17," "," ","T",49," "," ","T",81," "," ","T",3," ","I","T",-35," "," ","T",-33," "," ","T",-28," "," ","T",-30," "," ","T",46," "," ","T",NA," "," "," ",NA," "," "," "
"9","USS0007F06S",1992,9,"TOBS",34," ","I","T",70," "," ","T",78," "," ","T",16," ","I","T",36," "," ","T",-36," ","I","T",21," "," ","T",0," ","I","T",0," "," ","T",92," "," ","T",108," "," ","T",21," ","I","T",-25," ","I","T",96," "," ","T",101," "," ","T",98," "," ","T",-37," "," ","T",64," "," ","T",65," "," ","T",41," "," ","T",55," "," ","T",117," "," ","T",91," "," ","T",-18," ","I","T",-23," "," ","T",41," "," ","T",18," "," ","T",60," "," ","T",63," "," ","T",NA," "," "," ",NA," "," "," "
"10","USS0007F06S",1992,9,"PRCP",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
