"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0048M04S",2002,9,"TMIN",30," "," ","T",20," "," ","T",60," "," ","T",80," "," ","T",60," "," ","T",30," "," ","T",30," "," ","T",30," "," ","T",0," "," ","T",20," "," ","T",50," "," ","T",80," "," ","T",50," "," ","T",50," "," ","T",40," "," ","T",20," "," ","T",10," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",30," "," ","T",90," "," ","T",80," "," ","T",40," "," ","T",30," "," ","T",20," "," ","T",10," "," ","T",0," "," ","T",20," "," ","T",0," "," ","T",NA," "," "," "
"12","USS0048M04S",2002,9,"TAVG",80," "," ","T",80," "," ","T",100," "," ","T",110," "," ","T",80," "," ","T",60," "," ","T",70," "," ","T",70," "," ","T",40," "," ","T",50," "," ","T",70," "," ","T",90," "," ","T",70," "," ","T",70," "," ","T",70," "," ","T",70," "," ","T",50," "," ","T",30," "," ","T",20," "," ","T",90," "," ","T",90," "," ","T",110," "," ","T",100," "," ","T",90," "," ","T",80," "," ","T",50," "," ","T",40," "," ","T",30," "," ","T",40," "," ","T",10," "," ","T",NA," "," "," "
"13","USS0048M04S",2002,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"14","USS0048M04S",2002,10,"TMAX",50," "," ","T",50," "," ","T",40," "," ","T",60," "," ","T",70," "," ","T",80," "," ","T",30," "," ","T",30," "," ","T",50," "," ","T",70," "," ","T",60," "," ","T",100," "," ","T",90," "," ","T",110," "," ","T",60," "," ","T",40," "," ","T",90," "," ","T",120," "," ","T",80," "," ","T",90," "," ","T",90," "," ","T",120," "," ","T",100," "," ","T",70," "," ","T",60," "," ","T",30," "," ","T",70," "," ","T",80," "," ","T",90," "," ","T",70," "," ","T",70," "," ","T"
"15","USS0048M04S",2002,10,"TMIN",-20," "," ","T",-10," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",20," "," ","T",-30," "," ","T",-50," "," ","T",-30," "," ","T",10," "," ","T",0," "," ","T",50," "," ","T",0," "," ","T",20," "," ","T",0," "," ","T",-10," "," ","T",10," "," ","T",60," "," ","T",50," "," ","T",50," "," ","T",50," "," ","T",80," "," ","T",10," "," ","T",20," "," ","T",-20," "," ","T",-20," "," ","T",0," "," ","T",30," "," ","T",50," "," ","T",20," "," ","T",0," "," ","T"
"16","USS0048M04S",2002,10,"PRCP",229," "," ","T",203," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",102," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"17","USS0048M04S",2002,10,"TAVG",10," "," ","T",10," "," ","T",10," "," ","T",20," "," ","T",30," "," ","T",50," "," ","T",0," "," ","T",-10," "," ","T",10," "," ","T",60," "," ","T",20," "," ","T",70," "," ","T",50," "," ","T",60," "," ","T",20," "," ","T",20," "," ","T",70," "," ","T",90," "," ","T",70," "," ","T",70," "," ","T",70," "," ","T",100," "," ","T",50," "," ","T",50," "," ","T",20," "," ","T",0," "," ","T",50," "," ","T",60," "," ","T",70," "," ","T",50," "," ","T",40," "," ","T"
"18","USS0048M04S",2002,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"19","USS0048M04S",2002,11,"TMAX",70," "," ","T",90," "," ","T",80," "," ","T",80," "," ","T",90," "," ","T",50," "," ","T",20," "," ","T",0," "," ","T",-10," "," ","T",50," "," ","T",40," "," ","T",10," "," ","T",30," "," ","T",20," "," ","T",30," "," ","T",30," "," ","T",40," "," ","T",48," "," ","T",34," "," ","T",NA," "," "," ",42," "," ","T",54," "," ","T",48," "," ","T",NA," "," "," ",74," "," ","T",90," "," ","T",23," "," ","T",38," "," ","T",73," "," ","T",NA," "," "," ",NA," "," "," "
"20","USS0048M04S",2002,11,"TMIN",40," "," ","T",50," "," ","T",60," "," ","T",50," "," ","T",40," "," ","T",-10," "," ","T",-30," "," ","T",-60," "," ","T",-60," "," ","T",-40," "," ","T",-30," "," ","T",-30," "," ","T",-10," "," ","T",-30," "," ","T",-40," "," ","T",-30," "," ","T",0," "," ","T",-6," "," ","T",-14," "," ","T",NA," "," "," ",12," "," ","T",29," "," ","T",22," "," ","T",NA," "," "," ",24," "," ","T",20," "," ","T",-1," "," ","T",-25," "," ","T",33," "," ","T",NA," "," "," ",NA," "," "," "
"21","USS0048M04S",2002,11,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",12," "," ","T",27," "," ","T",NA," "," "," ",36," "," ","T",38," "," ","T",42," "," ","T",NA," "," "," ",63," "," ","T",20," "," ","T",-1," "," ","T",38," "," ","T",61," "," ","T",NA," "," "," ",NA," "," "," "
"22","USS0048M04S",2002,11,"PRCP",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",102," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",76," "," ","T",NA," "," "," "
"23","USS0048M04S",2002,11,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," "
"24","USS0048M04S",2002,11,"TAVG",60," "," ","T",70," "," ","T",70," "," ","T",70," "," ","T",60," "," ","T",10," "," ","T",-10," "," ","T",-30," "," ","T",-40," "," ","T",20," "," ","T",0," "," ","T",-10," "," ","T",0," "," ","T",-10," "," ","T",-10," "," ","T",0," "," ","T",20," "," ","T",24," "," ","T",18," "," ","T",NA," "," "," ",31," "," ","T",42," "," ","T",38," "," ","T",NA," "," "," ",54," "," ","T",64," "," ","T",6," "," ","T",15," "," ","T",52," "," ","T",NA," "," "," ",NA," "," "," "
"25","USS0048M04S",2002,11,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0048M04S",2002,12,"TMAX",54," "," ","T",57," "," ","T",76," "," ","T",80," "," ","T",77," "," ","T",61," "," ","T",37," "," ","T",57," "," ","T",NA," "," "," ",45," "," ","T",NA," "," "," ",-56," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," ",-101," "," ","T",22," "," ","T",NA," "," "," ",NA," "," "," ",-5," "," ","T",12," "," ","T",12," "," ","T",NA," "," "," ",-17," "," ","T",NA," "," "," ",-89," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-121," "," ","T"
"27","USS0048M04S",2002,12,"TMIN",-7," "," ","T",-12," "," ","T",42," "," ","T",38," "," ","T",39," "," ","T",-5," "," ","T",-18," "," ","T",-5," "," ","T",NA," "," "," ",-41," "," ","T",NA," "," "," ",-82," "," ","T",-76," "," ","T",NA," "," "," ",NA," "," "," ",-161," "," ","T",-112," "," ","T",NA," "," "," ",NA," "," "," ",-72," "," ","T",-17," "," ","T",-20," "," ","T",NA," "," "," ",-65," "," ","T",NA," "," "," ",-148," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-162," "," ","T"
"28","USS0048M04S",2002,12,"TOBS",12," "," ","T",42," "," ","T",70," "," ","T",71," "," ","T",52," "," ","T",1," "," ","T",27," "," ","T",47," "," ","T",NA," "," "," ",-29," "," ","T",NA," "," "," ",-64," "," ","T",-75," "," ","T",NA," "," "," ",NA," "," "," ",-104," "," ","T",17," "," ","T",NA," "," "," ",NA," "," "," ",-13," "," ","T",-7," "," ","T",-19," "," ","T",NA," "," "," ",-65," "," ","T",NA," "," "," ",-139," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-143," "," ","T"
"29","USS0048M04S",2002,12,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",51," "," ","T",0," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",178," "," ","T",25," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"30","USS0048M04S",2002,12,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",0," "," ","T",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",102," "," ","T",102," "," ","T",356," "," ","T",NA," "," "," ",406," "," ","T",NA," "," "," ",356," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",330," "," ","T"
"31","USS0048M04S",2002,12,"TAVG",22," "," ","T",32," "," ","T",65," "," ","T",68," "," ","T",61," "," ","T",31," "," ","T",10," "," ","T",39," "," ","T",NA," "," "," ",-4," "," ","T",NA," "," "," ",-65," "," ","T",-60," "," ","T",NA," "," "," ",NA," "," "," ",-120," "," ","T",-47," "," ","T",NA," "," "," ",NA," "," "," ",-36," "," ","T",-2," "," ","T",-8," "," ","T",NA," "," "," ",-47," "," ","T",NA," "," "," ",-136," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-139," "," ","T"
"32","USS0048M04S",2002,12,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",152," "," ","T",279," "," ","T",432," "," ","T",457," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T"
"33","USS0048M04S",2003,1,"TMAX",NA," "," "," ",8," "," ","T",32," "," ","T",-2," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",18," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",71," "," ","T",12," "," ","T",-8," "," ","T",41," "," ","T",63," "," ","T",60," "," ","T",-4," "," ","T",NA," "," "," ",57," "," ","T",5," "," ","T",NA," "," "," ",-37," "," ","T",NA," "," "," ",2," "," ","T",NA," "," "," ",NA," "," "," ",48," "," ","T",51," "," ","T",52," "," ","T",31," "," ","T"
"34","USS0048M04S",2003,1,"TMIN",NA," "," "," ",-96," "," ","T",-42," "," ","T",-68," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-67," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-15," "," ","T",-62," "," ","T",-67," "," ","T",-31," "," ","T",5," "," ","T",-8," "," ","T",-60," "," ","T",NA," "," "," ",5," "," ","T",-49," "," ","T",NA," "," "," ",-78," "," ","T",NA," "," "," ",-56," "," ","T",NA," "," "," ",NA," "," "," ",13," "," ","T",-17," "," ","T",-23," "," ","T",-17," "," ","T"
"35","USS0048M04S",2003,1,"TOBS",NA," "," "," ",-37," "," ","T",-4," "," ","T",-62," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",10," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-13," "," ","T",-59," "," ","T",-31," "," ","T",35," "," ","T",41," "," ","T",-4," "," ","T",-56," "," ","T",NA," "," "," ",5," "," ","T",-23," "," ","T",NA," "," "," ",-71," "," ","T",NA," "," "," ",-18," "," ","T",NA," "," "," ",NA," "," "," ",37," "," ","T",42," "," ","T",14," "," ","T",9," "," ","T"
"36","USS0048M04S",2003,1,"PRCP",0," "," ","T",0," "," ","T",76," "," ","T",51," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0048M04S",2003,1,"SNWD",NA," "," "," ",305," "," ","T",381," "," ","T",406," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",406," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",356," "," ","T",356," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",356," "," ","T",381," "," ","T",NA," "," "," ",356," "," ","T",356," "," ","T",NA," "," "," ",356," "," ","T",NA," "," "," ",330," "," ","T",NA," "," "," ",NA," "," "," ",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T"
"38","USS0048M04S",2003,1,"TAVG",NA," "," "," ",-38," "," ","T",6," "," ","T",-30," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-12," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",37," "," ","T",-37," "," ","T",-46," "," ","T",12," "," ","T",38," "," ","T",37," "," ","T",-36," "," ","T",NA," "," "," ",40," "," ","T",-29," "," ","T",NA," "," "," ",-62," "," ","T",NA," "," "," ",-27," "," ","T",NA," "," "," ",NA," "," "," ",33," "," ","T",22," "," ","T",16," "," ","T",8," "," ","T"
"39","USS0048M04S",2003,1,"WESD",483," "," ","T",483," "," ","T",559," "," ","T",610," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",635," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T"
"40","USS0048M04S",2003,2,"TMAX",29," "," ","T",21," "," ","T",57," "," ","T",53," "," ","T",47," "," ","T",57," "," ","T",71," "," ","T",70," "," ","T",62," "," ","T",62," "," ","T",60," "," ","T",50," "," ","T",36," "," ","T",19," "," ","T",-9," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-52," "," ","T",NA," "," "," ",8," "," ","T",31," "," ","T",44," "," ","T",NA," "," "," ",34," "," ","T",54," "," ","T",NA," "," "," ",35," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"41","USS0048M04S",2003,2,"TMIN",-10," "," ","T",-56," "," ","T",2," "," ","T",18," "," ","T",10," "," ","T",-400," ","G","T",25," "," ","T",15," "," ","T",8," "," ","T",23," "," ","T",22," "," ","T",-8," "," ","T",-22," "," ","T",-58," "," ","T",-102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-127," "," ","T",NA," "," "," ",-77," "," ","T",-16," "," ","T",-4," "," ","T",NA," "," "," ",-4," "," ","T",24," "," ","T",NA," "," "," ",1," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"42","USS0048M04S",2003,2,"TOBS",8," "," ","T",21," "," ","T",42," "," ","T",19," "," ","T",32," "," ","T",34," "," ","T",64," "," ","T",26," "," ","T",46," "," ","T",58," "," ","T",22," "," ","T",-8," "," ","T",-13," "," ","T",-53," "," ","T",-102," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," ",-122," "," ","T",NA," "," "," ",-4," "," ","T",3," "," ","T",16," "," ","T",NA," "," "," ",28," "," ","T",28," "," ","T",NA," "," "," ",16," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USS0048M04S",2003,2,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
