"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000AMTL",1985,1,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-10,"H"," ","U",10,"H"," ","U",0,"H"," ","U",20,"H"," ","U",NA," "," "," ",-40,"H"," ","U",-50,"H"," ","U",-60,"H"," ","U",-120,"H"," ","U"
"2","USR0000AMTL",1985,1,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-40,"H"," ","U",-40,"H"," ","U",-40,"H"," ","U",-30,"H"," ","U",NA," "," "," ",-50,"H"," ","U",-90,"H"," ","U",-150,"H"," ","U",-190,"H"," ","U"
"3","USR0000AMTL",1985,1,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-27," "," ","U",-24," "," ","U",-19," "," ","U",-13," "," ","U",NA," "," "," ",-43," "," ","U",-65," "," ","U",-104," "," ","U",-157," "," ","U"
"4","USR0000AMTL",1985,2,"TMAX",-90,"H"," ","U",-90,"H"," ","U",-80,"H"," ","U",-100,"H"," ","U",-30,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",-10,"H"," ","U",0,"H"," ","U",60,"H"," ","U",140,"H"," ","U",70,"H"," ","U",130,"H"," ","U",130,"H"," ","U",130,"H"," ","U",90,"H"," ","U",90,"H"," ","U",90,"H"," ","U",0,"H","I","U",0,"H"," ","U",20,"H"," ","U",10,"H"," ","U",50,"H"," ","U",80,"H"," ","U",90,"H"," ","U",90,"H"," ","U",90,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"5","USR0000AMTL",1985,2,"TMIN",-190,"H"," ","U",-140,"H"," ","U",-150,"H"," ","U",-170,"H"," ","U",-120,"H"," ","U",-110,"H"," ","U",-110,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-100,"H"," ","U",-70,"H"," ","U",-10,"H"," ","U",-20,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",20,"H"," ","U",10,"H"," ","U",0,"H"," ","U",20,"H","I","U",-50,"H"," ","U",-50,"H"," ","U",-40,"H"," ","U",10,"H"," ","U",-10,"H"," ","U",-20,"H"," ","U",-30,"H"," ","U",-40,"H"," ","U",-40,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"6","USR0000AMTL",1985,2,"TAVG",-130," "," ","U",-114," "," ","U",-99," "," ","U",-126," "," ","U",-93," "," ","U",-64," "," ","U",-52," "," ","U",-27," "," ","U",-24," "," ","U",-56," "," ","U",-21," "," ","U",47," "," ","U",22," "," ","U",39," "," ","U",61," "," ","U",73," "," ","U",46," "," ","U",38," "," ","U",47," "," ","U",-31," "," ","U",-22," "," ","U",-18," "," ","U",10," "," ","U",6," "," ","U",24," "," ","U",14," "," ","U",25," "," ","U",29," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"7","USR0000AMTL",1985,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-20,"H"," ","U",50,"H"," ","U",50,"H"," ","U",100,"H"," ","U",80,"H"," ","U",60,"H"," ","U",110,"H"," ","U",120,"H"," ","U",100,"H"," ","U",70,"H"," ","U",20,"H"," ","U",0,"H"," ","U",-40,"H"," ","U",NA," "," "," ",70,"H"," ","U"
"8","USR0000AMTL",1985,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-30,"H"," ","U",-30,"H"," ","U",-20,"H"," ","U",0,"H"," ","U",-10,"H"," ","U",-30,"H"," ","U",-40,"H"," ","U",-20,"H"," ","U",20,"H"," ","U",-10,"H"," ","U",0,"H"," ","U",-80,"H"," ","U",-100,"H"," ","U",NA," "," "," ",0,"H"," ","U"
"9","USR0000AMTL",1985,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",-25," "," ","U",14," "," ","U",4," "," ","U",53," "," ","U",31," "," ","U",8," "," ","U",46," "," ","U",58," "," ","U",51," "," ","U",28," "," ","U",8," "," ","U",-36," "," ","U",-71," "," ","U",NA," "," "," ",41," "," ","U"
"10","USR0000AMTL",1985,4,"TMAX",150,"H"," ","U",160,"H"," ","U",160,"H"," ","U",140,"H"," ","U",160,"H"," ","U",180,"H"," ","U",200,"H"," ","U",190,"H"," ","U",190,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
