"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0005H02S",2003,8,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",252," "," ","T",232," "," ","T",227," "," ","T",240," "," ","T",253," "," ","T",237," "," ","T",213," "," ","T",217," "," ","T",198," "," ","T",224," "," ","T",186," "," ","T",153," "," ","T",206," "," ","T",244," "," ","T",237," "," ","T",257," "," ","T",212," "," ","T",223," "," ","T",221," "," ","T",223," "," ","T",235," "," ","T",215," "," ","T",141," "," ","T",91," "," ","T",144," "," ","T"
"2","USS0005H02S",2003,8,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",142," "," ","T",120," "," ","T",125," "," ","T",116," "," ","T",123," "," ","T",131," "," ","T",136," "," ","T",105," "," ","T",97," "," ","T",110," "," ","T",70," "," ","T",38," "," ","T",73," "," ","T",116," "," ","T",135," "," ","T",132," "," ","T",110," "," ","T",103," "," ","T",131," "," ","T",52," "," ","T",119," "," ","T",84," "," ","T",49," "," ","T",62," "," ","T",28," "," ","T"
"3","USS0005H02S",2003,8,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",150," "," ","T",140," "," ","T",128," "," ","T",156," "," ","T",140," "," ","T",153," "," ","T",149," "," ","T",112," "," ","T",153," "," ","T",117," "," ","T",116," "," ","T",110," "," ","T",157," "," ","T",154," "," ","T",165," "," ","T",149," "," ","T",145," "," ","T",142," "," ","T",149," "," ","T",131," "," ","T",131," "," ","T",119," "," ","T",68," "," ","T",84," "," ","T",72," "," ","T"
"4","USS0005H02S",2003,8,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"5","USS0005H02S",2003,8,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",176," "," ","T",168," "," ","T",160," "," ","T",177," "," ","T",182," "," ","T",179," "," ","T",179," "," ","T",166," "," ","T",159," "," ","T",153," "," ","T",132," "," ","T",108," "," ","T",138," "," ","T",181," "," ","T",186," "," ","T",180," "," ","T",154," "," ","T",147," "," ","T",164," "," ","T",149," "," ","T",163," "," ","T",152," "," ","T",92," "," ","T",76," "," ","T",98," "," ","T"
"6","USS0005H02S",2003,9,"TMAX",194," "," ","T",208," "," ","T",155," "," ","T",205," "," ","T",231," "," ","T",171," "," ","T",146," "," ","T",201," "," ","T",166," "," ","T",252," ","S","T",112," "," ","T",157," "," ","T",92," "," ","T",148," "," ","T",190," "," ","T",195," "," ","T",140," "," ","T",64," "," ","T",149," "," ","T",144," "," ","T",155," "," ","T",187," "," ","T",195," "," ","T",137," "," ","T",202," "," ","T",179," "," ","T",143," "," ","T",137," "," ","T",100," "," ","T",117," "," ","T",NA," "," "," "
"7","USS0005H02S",2003,9,"TMIN",58," "," ","T",90," "," ","T",72," "," ","T",78," "," ","T",90," "," ","T",73," "," ","T",76," "," ","T",54," "," ","T",54," "," ","T",19," "," ","T",-9," "," ","T",6," "," ","T",-6," "," ","T",-9," "," ","T",72," "," ","T",83," "," ","T",-26," "," ","T",-44," "," ","T",-7," "," ","T",23," "," ","T",1," "," ","T",-5," "," ","T",54," "," ","T",18," "," ","T",32," "," ","T",16," "," ","T",12," "," ","T",4," "," ","T",0," "," ","T",-7," "," ","T",NA," "," "," "
"8","USS0005H02S",2003,9,"TOBS",113," "," ","T",94," "," ","T",99," "," ","T",113," "," ","T",127," "," ","T",76," "," ","T",108," "," ","T",64," "," ","T",71," "," ","T",27," "," ","T",73," "," ","T",7," "," ","T",11," "," ","T",78," "," ","T",120," "," ","T",132," "," ","T",-26," "," ","T",0," "," ","T",83," "," ","T",24," "," ","T",1," "," ","T",102," "," ","T",60," "," ","T",59," "," ","T",116," "," ","T",18," "," ","T",16," "," ","T",47," "," ","T",0," "," ","T",28," "," ","T",NA," "," "," "
"9","USS0005H02S",2003,9,"SNWD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"10","USS0005H02S",2003,9,"TAVG",125," "," ","T",129," "," ","T",110," "," ","T",140," "," ","T",157," "," ","T",112," "," ","T",103," "," ","T",118," "," ","T",102," "," ","T",57," "," ","T",63," "," ","T",81," "," ","T",29," "," ","T",68," "," ","T",122," "," ","T",139," "," ","T",48," "," ","T",6," "," ","T",70," "," ","T",84," "," ","T",73," "," ","T",99," "," ","T",124," "," ","T",84," "," ","T",126," "," ","T",98," "," ","T",68," "," ","T",63," "," ","T",57," "," ","T",44," "," ","T",NA," "," "," "
"11","USS0005H02S",2003,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"12","USS0005H02S",2003,10,"TMAX",178," "," ","T",153," "," ","T",127," "," ","T",155," "," ","T",163," "," ","T",171," "," ","T",167," "," ","T",175," "," ","T",201," "," ","T",195," "," ","T",100," "," ","T",166," "," ","T",74," "," ","T",129," "," ","T",103," "," ","T",129," "," ","T",190," "," ","T",204," "," ","T",195," "," ","T",195," "," ","T",196," "," ","T",219," "," ","T",193," "," ","T",100," "," ","T",13," "," ","T",67," "," ","T",120," "," ","T",97," "," ","T",149," "," ","T",-42," "," ","T",-71," "," ","T"
"13","USS0005H02S",2003,10,"TMIN",25," "," ","T",54," "," ","T",29," "," ","T",30," "," ","T",35," "," ","T",43," "," ","T",55," "," ","T",41," "," ","T",60," "," ","T",-3," "," ","T",-40," "," ","T",52," "," ","T",-64," "," ","T",-25," "," ","T",-15," "," ","T",20," "," ","T",69," "," ","T",52," "," ","T",73," "," ","T",78," "," ","T",72," "," ","T",77," "," ","T",68," "," ","T",-48," "," ","T",-87," "," ","T",-29," "," ","T",36," "," ","T",3," "," ","T",-43," "," ","T",-115," "," ","T",-120," "," ","T"
"14","USS0005H02S",2003,10,"TOBS",64," "," ","T",71," "," ","T",36," "," ","T",35," "," ","T",49," "," ","T",63," "," ","T",55," "," ","T",73," "," ","T",131," "," ","T",1," "," ","T",78," "," ","T",74," "," ","T",-17," "," ","T",50," "," ","T",77," "," ","T",87," "," ","T",120," "," ","T",75," "," ","T",110," "," ","T",121," "," ","T",78," "," ","T",138," "," ","T",70," "," ","T",-36," "," ","T",-14," "," ","T",44," "," ","T",44," "," ","T",79," "," ","T",-42," "," ","T",-113," "," ","T",-71," "," ","T"
"15","USS0005H02S",2003,10,"PRCP",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T"
"16","USS0005H02S",2003,10,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",4089," ","G","T",4089," ","G","T",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",102," ","X","T"
"17","USS0005H02S",2003,10,"TAVG",88," "," ","T",90," "," ","T",67," "," ","T",81," "," ","T",91," "," ","T",98," "," ","T",99," "," ","T",102," "," ","T",137," "," ","T",109," "," ","T",27," "," ","T",100," "," ","T",23," "," ","T",47," "," ","T",57," "," ","T",86," "," ","T",121," "," ","T",123," "," ","T",138," "," ","T",121," "," ","T",128," "," ","T",139," "," ","T",131," "," ","T",17," "," ","T",-26," "," ","T",30," "," ","T",70," "," ","T",65," "," ","T",71," "," ","T",-99," "," ","T",-90," "," ","T"
"18","USS0005H02S",2003,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T"
"19","USS0005H02S",2003,11,"TMAX",13," "," ","T",33," "," ","T",29," "," ","T",-19," "," ","T",-23," "," ","T",-14," "," ","T",24," "," ","T",40," "," ","T",71," "," ","T",35," "," ","T",24," "," ","T",40," "," ","T",71," "," ","T",19," "," ","T",36," "," ","T",37," "," ","T",4," "," ","T",11," "," ","T",73," "," ","T",99," "," ","T",18," "," ","T",-80," "," ","T",-88," "," ","T",-1," "," ","T",-35," "," ","T",-47," "," ","T",-56," "," ","T",17," "," ","T",52," "," ","T",52," "," ","T",NA," "," "," "
"20","USS0005H02S",2003,11,"TMIN",-71," "," ","T",-56," "," ","T",-45," "," ","T",-106," "," ","T",-93," "," ","T",-114," "," ","T",-77," "," ","T",-49," "," ","T",-44," "," ","T",-52," "," ","T",-72," "," ","T",-68," "," ","T",-23," "," ","T",-76," "," ","T",-70," "," ","T",-53," "," ","T",-67," "," ","T",-87," "," ","T",-27," "," ","T",-27," "," ","T",-118," "," ","T",-184," "," ","T",-232," "," ","T",-89," "," ","T",-102," "," ","T",-129," "," ","T",-150," "," ","T",-98," "," ","T",-32," "," ","T",-26," "," ","T",NA," "," "," "
"21","USS0005H02S",2003,11,"TOBS",-21," "," ","T",-26," "," ","T",-31," "," ","T",-51," "," ","T",-57," "," ","T",-62," "," ","T",-41," "," ","T",-7," "," ","T",24," "," ","T",-17," "," ","T",-5," "," ","T",-20," "," ","T",13," "," ","T",-9," "," ","T",-39," "," ","T",-16," "," ","T",-64," "," ","T",-3," "," ","T",44," "," ","T",-27," "," ","T",-80," "," ","T",-175," "," ","T",-88," "," ","T",-71," "," ","T",-78," "," ","T",-122," "," ","T",-90," "," ","T",15," "," ","T",36," "," ","T",-24," "," ","T",NA," "," "," "
"22","USS0005H02S",2003,11,"PRCP",127," "," ","T",76," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",76," "," ","T",76," "," ","T",51," "," ","T",0," "," ","T",25," "," ","T",0," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"23","USS0005H02S",2003,11,"SNWD",4039," ","X","T",178," "," ","T",178," "," ","T",178," "," ","T",152," "," ","T",178," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",152," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",279," "," ","T",457," "," ","T",432," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",254," "," ","T",203," "," ","T",203," "," ","T",NA," "," "," "
"24","USS0005H02S",2003,11,"TAVG",-13," "," ","T",-10," "," ","T",-12," "," ","T",-43," "," ","T",-50," "," ","T",-56," "," ","T",-24," "," ","T",-1," "," ","T",25," "," ","T",6," "," ","T",-6," "," ","T",-18," "," ","T",19," "," ","T",-1," "," ","T",-3," "," ","T",-3," "," ","T",-30," "," ","T",-26," "," ","T",37," "," ","T",36," "," ","T",-50," "," ","T",-135," "," ","T",-147," "," ","T",-44," "," ","T",-67," "," ","T",-83," "," ","T",-99," "," ","T",-24," "," ","T",31," "," ","T",27," "," ","T",NA," "," "," "
