"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USS0020H02S",1999,9,"WESD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",NA," "," "," "
"2","USS0020H02S",1999,10,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",217," "," ","T",182," "," ","T",133," "," ","T",116," "," ","T",176," "," ","T",206," "," ","T",205," "," ","T",221," "," ","T",235," "," ","T",217," "," ","T",193," "," ","T",171," "," ","T",175," "," ","T",130," "," ","T",121," "," ","T",70," "," ","T",104," "," ","T",172," "," ","T",139," "," ","T"
"3","USS0020H02S",1999,10,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",18," "," ","T",9," "," ","T",-45," "," ","T",-18," "," ","T",-27," "," ","T",-14," "," ","T",38," "," ","T",15," "," ","T",38," "," ","T",29," "," ","T",33," "," ","T",-7," "," ","T",0," "," ","T",17," "," ","T",45," "," ","T",-20," "," ","T",-40," "," ","T",4," "," ","T",20," "," ","T"
"4","USS0020H02S",1999,10,"TOBS",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",41," "," ","T",9," "," ","T",25," "," ","T",17," "," ","T",6," "," ","T",81," "," ","T",42," "," ","T",48," "," ","T",52," "," ","T",41," "," ","T",35," "," ","T",7," "," ","T",24," "," ","T",46," "," ","T",58," "," ","T",-20," "," ","T",7," "," ","T",33," "," ","T",32," "," ","T"
"5","USS0020H02S",1999,10,"PRCP",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",51," "," ","T",51," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",203," "," ","T",102," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"6","USS0020H02S",1999,10,"SNWD",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"7","USS0020H02S",1999,10,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",107," "," ","T",88," "," ","T",44," "," ","T",49," "," ","T",74," "," ","T",97," "," ","T",112," "," ","T",106," "," ","T",123," "," ","T",107," "," ","T",100," "," ","T",71," "," ","T",79," "," ","T",61," "," ","T",73," "," ","T",35," "," ","T",24," "," ","T",82," "," ","T",67," "," ","T"
"8","USS0020H02S",1999,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"9","USS0020H02S",1999,11,"TMAX",152," "," ","T",174," "," ","T",157," "," ","T",147," "," ","T",129," "," ","T",176," "," ","T",148," "," ","T",81," "," ","T",75," "," ","T",67," "," ","T",133," "," ","T",162," "," ","T",181," "," ","T",194," "," ","T",112," "," ","T",110," "," ","T",35," "," ","T",70," "," ","T",71," "," ","T",45," "," ","T",25," "," ","T",28," "," ","T",41," "," ","T",57," "," ","T",93," "," ","T",61," "," ","T",78," "," ","T",79," "," ","T",138," "," ","T",55," "," ","T",NA," "," "," "
"10","USS0020H02S",1999,11,"TMIN",13," "," ","T",-3," "," ","T",-2," "," ","T",-3," "," ","T",39," "," ","T",17," "," ","T",40," "," ","T",14," "," ","T",7," "," ","T",26," "," ","T",47," "," ","T",11," "," ","T",-7," "," ","T",26," "," ","T",36," "," ","T",9," "," ","T",-27," "," ","T",-34," "," ","T",11," "," ","T",-24," "," ","T",-77," "," ","T",-101," "," ","T",-76," "," ","T",-50," "," ","T",24," "," ","T",39," "," ","T",-22," "," ","T",-19," "," ","T",5," "," ","T",-13," "," ","T",NA," "," "," "
