"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000ABAN",1998,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",311,"H"," ","U",339,"H"," ","U",328,"H"," ","U",361,"H"," ","U",361,"H"," ","U",356,"H"," ","U",361,"H"," ","U",361,"H"," ","U",350,"H"," ","U",356,"H"," ","U",367,"H"," ","U",372,"H"," ","U",NA," "," "," "
"2","USR0000ABAN",1998,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239,"H"," ","U",217,"H"," ","U",200,"H"," ","U",200,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",222,"H"," ","U",222,"H"," ","U",206,"H"," ","U",217,"H"," ","U",222,"H"," ","U",217,"H"," ","U",NA," "," "," "
"3","USR0000ABAN",1998,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",239," "," ","U",248," "," ","U",237," "," ","U",264," "," ","U",287," "," ","U",292," "," ","U",289," "," ","U",292," "," ","U",286," "," ","U",280," "," ","U",286," "," ","U",287," "," ","U",272," "," ","U",NA," "," "," "
"4","USR0000ABAN",1998,7,"TMAX",344,"H","D","U",306,"H","D","U",217,"H","D","U",228,"H","D","U",222,"H","D","U",233,"H","D","U",244,"H","D","U",244,"H","D","U",239,"H","D","U",233,"H","D","U",228,"H","D","U",239,"H","D","U",233,"H","D","U",217,"H","D","U",228,"H","D","U",233,"H","D","U",233,"H","D","U",228,"H","D","U",228,"H","D","U",244,"H","D","U",211,"H","D","U",233,"H","D","U",228,"H","D","U",217,"H","D","U",222,"H","D","U",233,"H","D","U",217,"H","D","U",239,"H","D","U",217,"H","D","U",233,"H","D","U",256,"H","D","U"
"5","USR0000ABAN",1998,7,"TMIN",217,"H","D","U",228,"H","D","U",217,"H","D","U",228,"H","D","U",222,"H","D","U",233,"H","D","U",244,"H","D","U",244,"H","D","U",239,"H","D","U",233,"H","D","U",228,"H","D","U",239,"H","D","U",233,"H","D","U",217,"H","D","U",228,"H","D","U",233,"H","D","U",233,"H","D","U",228,"H","D","U",228,"H","D","U",244,"H","D","U",211,"H","D","U",233,"H","D","U",228,"H","D","U",217,"H","D","U",222,"H","D","U",233,"H","D","U",217,"H","D","U",239,"H","D","U",217,"H","D","U",233,"H","D","U",256,"H","D","U"
"6","USR0000ABAN",1998,7,"TAVG",278," "," ","U",259," "," ","U",217," "," ","U",228," "," ","U",222," "," ","U",233," "," ","U",244," "," ","U",244," "," ","U",239," "," ","U",233," "," ","U",228," "," ","U",239," "," ","U",233," "," ","U",217," "," ","U",228," "," ","U",233," "," ","U",233," "," ","U",228," "," ","U",228," "," ","U",244," "," ","U",211," "," ","U",233," "," ","U",228," "," ","U",217," "," ","U",222," "," ","U",233," "," ","U",217," "," ","U",239," "," ","U",217," "," ","U",233," "," ","U",256," "," ","U"
"7","USR0000ABAN",1998,8,"TMAX",233,"H","D","U",-178,"H","D","U",206,"H","D","U",200,"H","D","U",206,"H","D","U",228,"H","D","U",222,"H","D","U",211,"H","D","U",211,"H","D","U",211,"H","D","U",233,"H","D","U",222,"H","D","U",206,"H","D","U",222,"H","D","U",228,"H","D","U",222,"H","D","U",217,"H","D","U",222,"H","D","U",239,"H","D","U",233,"H","D","U",222,"H","D","U",211,"H","D","U",217,"H","D","U",200,"H","D","U",211,"H","D","U",228,"H","D","U",228,"H","D","U",211,"H","D","U",200,"H","D","U",228,"H","D","U",239,"H","D","U"
"8","USR0000ABAN",1998,8,"TMIN",233,"H","D","U",-178,"H","D","U",206,"H","D","U",200,"H","D","U",206,"H","D","U",228,"H","D","U",222,"H","D","U",211,"H","D","U",211,"H","D","U",211,"H","D","U",233,"H","D","U",222,"H","D","U",206,"H","D","U",222,"H","D","U",228,"H","D","U",222,"H","D","U",217,"H","D","U",222,"H","D","U",239,"H","D","U",233,"H","D","U",222,"H","D","U",211,"H","D","U",217,"H","D","U",200,"H","D","U",211,"H","D","U",228,"H","D","U",228,"H","D","U",211,"H","D","U",200,"H","D","U",228,"H","D","U",239,"H","D","U"
"9","USR0000ABAN",1998,8,"TAVG",233," "," ","U",-178," ","G","U",206," "," ","U",200," "," ","U",206," "," ","U",228," "," ","U",222," "," ","U",211," "," ","U",211," "," ","U",211," "," ","U",233," "," ","U",222," "," ","U",206," "," ","U",222," "," ","U",228," "," ","U",222," "," ","U",217," "," ","U",222," "," ","U",239," "," ","U",233," "," ","U",222," "," ","U",211," "," ","U",217," "," ","U",200," "," ","U",211," "," ","U",228," "," ","U",228," "," ","U",211," "," ","U",200," "," ","U",228," "," ","U",239," "," ","U"
"10","USR0000ABAN",1998,9,"TMAX",228,"H","D","U",228,"H","D","U",200,"H","D","U",194,"H","D","U",194,"H","D","U",222,"H","D","U",228,"H","D","U",217,"H","D","U",156,"H","D","U",133,"H","D","U",178,"H","D","U",189,"H","D","U",178,"H","D","U",200,"H","D","U",200,"H","D","U",217,"H","D","U",217,"H","D","U",211,"H","D","U",217,"H","D","U",217,"H","D","U",233,"H","D","U",222,"H","D","U",217,"H","D","U",178,"H","D","U",200,"H","D","U",183,"H","D","U",228,"H","D","U",228,"H","D","U",244,"H","D","U",206,"H","D","U",NA," "," "," "
