"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000CCHB",1995,9,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",283,"H"," ","U",233,"H"," ","U",261,"H"," ","U",178,"H"," ","U",250,"H"," ","U",317,"H"," ","U",NA," "," "," "
"2","USR0000CCHB",1995,9,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",167,"H"," ","U",144,"H"," ","U",133,"H"," ","U",133,"H"," ","U",133,"H"," ","U",167,"H"," ","U",NA," "," "," "
"3","USR0000CCHB",1995,9,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",223," "," ","U",167," "," ","U",174," "," ","U",152," "," ","U",190," "," ","U",242," "," ","U",NA," "," "," "
"4","USR0000CCHB",1995,10,"TMAX",311,"H"," ","U",344,"H"," ","U",339,"H"," ","U",311,"H"," ","U",283,"H"," ","U",283,"H"," ","U",250,"H"," ","U",228,"H"," ","U",283,"H"," ","U",322,"H"," ","U",272,"H"," ","U",272,"H"," ","U",322,"H"," ","U",328,"H"," ","U",222,"H"," ","U",239,"H"," ","U",278,"H"," ","U",267,"H"," ","U",289,"H"," ","U",306,"H"," ","U",200,"H"," ","U",228,"H"," ","U",244,"H"," ","U",267,"H"," ","U",267,"H"," ","U",283,"H"," ","U",294,"H"," ","U",211,"H"," ","U",183,"H"," ","U",194,"H"," ","U",139,"H"," ","U"
"5","USR0000CCHB",1995,10,"TMIN",211,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",194,"H"," ","U",150,"H"," ","U",122,"H"," ","U",122,"H"," ","U",128,"H"," ","U",172,"H"," ","U",133,"H"," ","U",122,"H"," ","U",161,"H"," ","U",172,"H"," ","U",128,"H"," ","U",122,"H"," ","U",139,"H"," ","U",144,"H"," ","U",133,"H"," ","U",156,"H"," ","U",111,"H"," ","U",117,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",161,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",122,"H"," ","U",117,"H"," ","U"
"6","USR0000CCHB",1995,10,"TAVG",252," "," ","U",277," "," ","U",276," "," ","U",241," "," ","U",242," "," ","U",209," "," ","U",168," "," ","U",161," "," ","U",185," "," ","U",242," "," ","U",188," "," ","U",176," "," ","U",249," "," ","U",249," "," ","U",181," "," ","U",166," "," ","U",196," "," ","U",188," "," ","U",181," "," ","U",212," "," ","U",145," "," ","U",172," "," ","U",194," "," ","U",191," "," ","U",192," "," ","U",207," "," ","U",225," "," ","U",173," "," ","U",148," "," ","U",143," "," ","U",125," "," ","U"
"7","USR0000CCHB",1995,11,"TMAX",144,"H"," ","U",200,"H"," ","U",217,"H"," ","U",261,"H"," ","U",261,"H"," ","U",194,"H"," ","U",261,"H"," ","U",261,"H"," ","U",217,"H"," ","U",222,"H"," ","U",278,"H"," ","U",256,"H"," ","U",289,"H"," ","U",261,"H"," ","U",228,"H"," ","U",211,"H"," ","U",261,"H"," ","U",294,"H"," ","U",278,"H"," ","U",261,"H"," ","U",239,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",272,"H"," ","U",222,"H"," ","U",189,"H"," ","U",250,"H"," ","U",283,"H"," ","U",272,"H"," ","U",NA," "," "," "
"8","USR0000CCHB",1995,11,"TMIN",111,"H"," ","U",106,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",117,"H"," ","U",122,"H"," ","U",172,"H"," ","U",100,"H"," ","U",111,"H"," ","U",183,"H"," ","U",161,"H"," ","U",178,"H"," ","U",128,"H"," ","U",100,"H"," ","U",133,"H"," ","U",133,"H"," ","U",178,"H"," ","U",178,"H"," ","U",156,"H"," ","U",111,"H"," ","U",133,"H"," ","U",178,"H"," ","U",222,"H"," ","U",156,"H"," ","U",139,"H"," ","U",128,"H"," ","U",144,"H"," ","U",178,"H"," ","U",183,"H"," ","U",NA," "," "," "
"9","USR0000CCHB",1995,11,"TAVG",123," "," ","U",141," "," ","U",157," "," ","U",185," "," ","U",183," "," ","U",139," "," ","U",189," "," ","U",210," "," ","U",149," "," ","U",153," "," ","U",218," "," ","U",208," "," ","U",212," "," ","U",178," "," ","U",156," "," ","U",157," "," ","U",198," "," ","U",222," "," ","U",215," "," ","U",200," "," ","U",176," "," ","U",186," "," ","U",233," "," ","U",253," "," ","U",217," "," ","U",169," "," ","U",155," "," ","U",189," "," ","U",214," "," ","U",219," "," ","U",NA," "," "," "
"10","USR0000CCHB",1995,12,"TMAX",244,"H"," ","U",194,"H"," ","U",206,"H"," ","U",267,"H"," ","U",250,"H"," ","U",250,"H"," ","U",222,"H"," ","U",239,"H"," ","U",244,"H"," ","U",244,"H"," ","U",178,"H"," ","U",133,"H"," ","U",150,"H"," ","U",194,"H"," ","U",194,"H"," ","U",128,"H"," ","U",161,"H"," ","U",161,"H"," ","U",167,"H"," ","U",161,"H"," ","U",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",117,"H"," ","U",144,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",200,"H"," ","U",222,"H"," ","U",178,"H"," ","U"
"11","USR0000CCHB",1995,12,"TMIN",144,"H"," ","U",111,"H"," ","U",100,"H"," ","U",139,"H"," ","U",150,"H"," ","U",156,"H"," ","U",144,"H"," ","U",122,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",161,"H"," ","U"
"12","USR0000CCHB",1995,12,"TAVG",181," "," ","U",143," "," ","U",138," "," ","U",190," "," ","U",194," "," ","U",196," "," ","U",172," "," ","U",175," "," ","U",190," "," ","U",179," "," ","U",141," "," ","U",116," "," ","U",119," "," ","U",128," "," ","U",136," "," ","U",102," "," ","U",126," "," ","U",112," "," ","U",116," "," ","U",108," "," ","U",106," "," ","U",98," "," ","U",58," "," ","U",86," "," ","U",108," "," ","U",134," "," ","U",146," "," ","U",131," "," ","U",149," "," ","U",162," "," ","U",168," "," ","U"
"13","USR0000CCHB",1996,1,"TMAX",167,"H"," ","U",200,"H"," ","U",194,"H"," ","U",128,"H"," ","U",156,"H"," ","U",178,"H"," ","U",250,"H"," ","U",183,"H"," ","U",156,"H","I","U",217,"H"," ","U",250,"H"," ","U",283,"H"," ","U",250,"H"," ","U",233,"H"," ","U",222,"H"," ","U",150,"H"," ","U",150,"H"," ","U",183,"H"," ","U",144,"H"," ","U",200,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",161,"H"," ","U",117,"H"," ","U",144,"H"," ","U",133,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",128,"H"," ","U"
"14","USR0000CCHB",1996,1,"TMIN",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",72,"H"," ","U",83,"H"," ","U",106,"H"," ","U",156,"H"," ","U",172,"H","I","U",144,"H"," ","U",150,"H"," ","U",161,"H"," ","U",172,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",61,"H"," ","U",44,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",56,"H"," ","U",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U"
"15","USR0000CCHB",1996,1,"TAVG",157," "," ","U",168," "," ","U",153," "," ","U",86," "," ","U",110," "," ","U",136," "," ","U",184," "," ","U",178," "," ","U",149," "," ","U",182," "," ","U",202," "," ","U",211," "," ","U",183," "," ","U",152," "," ","U",157," "," ","U",117," "," ","U",115," "," ","U",114," "," ","U",103," "," ","U",118," "," ","U",83," "," ","U",67," "," ","U",74," "," ","U",91," "," ","U",74," "," ","U",102," "," ","U",98," "," ","U",109," "," ","U",94," "," ","U",101," "," ","U",99," "," ","U"
"16","USR0000CCHB",1996,2,"TMAX",161,"H"," ","U",150,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"17","USR0000CCHB",1996,2,"TMIN",94,"H"," ","U",89,"H"," ","U",89,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"18","USR0000CCHB",1996,2,"TAVG",110," "," ","U",109," "," ","U",91," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USR0000CCHB",1996,3,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U",206,"H"," ","U",233,"H"," ","U",272,"H"," ","U",267,"H"," ","U",228,"H"," ","U",150,"H"," ","U",150,"H"," ","U",167,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",122,"H"," ","U",172,"H"," ","U",200,"H"," ","U",217,"H"," ","U"
"20","USR0000CCHB",1996,3,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",89,"H"," ","U",72,"H"," ","U",72,"H"," ","U",122,"H"," ","U",122,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",144,"H"," ","U",94,"H"," ","U",94,"H"," ","U",61,"H"," ","U",61,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",67,"H"," ","U",67,"H"," ","U",89,"H"," ","U",100,"H"," ","U"
"21","USR0000CCHB",1996,3,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",94," "," ","U",85," "," ","U",127," "," ","U",159," "," ","U",156," "," ","U",141," "," ","U",151," "," ","U",195," "," ","U",205," "," ","U",138," "," ","U",113," "," ","U",101," "," ","U",109," "," ","U",102," "," ","U",134," "," ","U",130," "," ","U",95," "," ","U",109," "," ","U",133," "," ","U",150," "," ","U"
"22","USR0000CCHB",1996,4,"TMAX",200,"H"," ","U",178,"H"," ","U",183,"H"," ","U",239,"H"," ","U",250,"H"," ","U",278,"H"," ","U",283,"H"," ","U",244,"H"," ","U",200,"H"," ","U",200,"H"," ","U",222,"H"," ","U",211,"H"," ","U",233,"H"," ","U",261,"H"," ","U",261,"H"," ","U",144,"H"," ","U",194,"H"," ","U",206,"H"," ","U",233,"H"," ","U",194,"H"," ","U",217,"H"," ","U",267,"H"," ","U",311,"H"," ","U",317,"H"," ","U",339,"H"," ","U",350,"H"," ","U",283,"H"," ","U",289,"H"," ","U",317,"H"," ","U",356,"H"," ","U",NA," "," "," "
"23","USR0000CCHB",1996,4,"TMIN",100,"H"," ","U",78,"H"," ","U",89,"H"," ","U",122,"H"," ","U",161,"H"," ","U",178,"H"," ","U",156,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",117,"H"," ","U",100,"H"," ","U",122,"H"," ","U",122,"H"," ","U",94,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",139,"H"," ","U",189,"H"," ","U",200,"H"," ","U",183,"H"," ","U",144,"H"," ","U",117,"H"," ","U",111,"H"," ","U",211,"H"," ","U",222,"H"," ","U",NA," "," "," "
"24","USR0000CCHB",1996,4,"TAVG",136," "," ","U",127," "," ","U",134," "," ","U",179," "," ","U",207," "," ","U",223," "," ","U",216," "," ","U",171," "," ","U",125," "," ","U",136," "," ","U",157," "," ","U",152," "," ","U",158," "," ","U",174," "," ","U",183," "," ","U",122," "," ","U",134," "," ","U",138," "," ","U",149," "," ","U",138," "," ","U",156," "," ","U",189," "," ","U",244," "," ","U",244," "," ","U",245," "," ","U",263," "," ","U",197," "," ","U",209," "," ","U",253," "," ","U",271," "," ","U",NA," "," "," "
