"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USS0013C31S",1968,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"12","USS0013C31S",1968,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"13","USS0013C31S",1968,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"14","USS0013C31S",1968,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",127," "," ","T",152," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",203," "," ","T"
"15","USS0013C31S",1968,11,"WESD",203," "," ","T",229," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",381," "," ","T",483," "," ","T",483," "," ","T",483," "," ","T",559," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",737," "," ","T",737," "," ","T",737," "," ","T",787," "," ","T",787," "," ","T",838," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",NA," "," "," "
"16","USS0013C31S",1968,12,"WESD",889," "," ","T",889," "," ","T",940," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1016," "," ","T",1041," "," ","T",1067," "," ","T",1092," "," ","T",1092," "," ","T",1092," "," ","T",1118," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1143," "," ","T",1295," "," ","T",1346," "," ","T",1397," "," ","T",1448," "," ","T",1499," "," ","T",1600," "," ","T"
"17","USS0013C31S",1969,1,"WESD",1651," "," ","T",1651," "," ","T",1651," "," ","T",1829," "," ","T",1930," "," ","T",2134," "," ","T",2159," "," ","T",2159," "," ","T",2159," "," ","T",2210," "," ","T",2235," "," ","T",2235," "," ","T",2261," "," ","T",2311," "," ","T",2311," "," ","T",2337," "," ","T",2362," "," ","T",2438," "," ","T",2540," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2718," "," ","T",2794," "," ","T",2845," "," ","T",2870," "," ","T",2870," "," ","T",2921," "," ","T",2946," "," ","T",2972," "," ","T"
"18","USS0013C31S",1969,2,"WESD",2972," "," ","T",2972," "," ","T",2972," "," ","T",2972," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",2997," "," ","T",3023," "," ","T",3023," "," ","T",3023," "," ","T",3073," "," ","T",3099," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3200," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"19","USS0013C31S",1969,3,"WESD",3251," "," ","T",3251," "," ","T",3251," "," ","T",3353," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3429," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3505," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3632," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T",3658," "," ","T"
"20","USS0013C31S",1969,4,"WESD",3658," "," ","T",3607," "," ","T",3607," "," ","T",3658," "," ","T",3658," "," ","T",3708," "," ","T",3683," "," ","T",3658," "," ","T",3556," "," ","T",3505," "," ","T",3429," "," ","T",3378," "," ","T",3302," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3277," "," ","T",3226," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3200," "," ","T",3073," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",NA," "," "," "
"21","USS0013C31S",1969,5,"WESD",3099," "," ","T",3073," "," ","T",3023," "," ","T",2896," "," ","T",2743," "," ","T",2591," "," ","T",2438," "," ","T",2235," "," ","T",2007," "," ","T",1829," "," ","T",1702," "," ","T",1473," "," ","T",1295," "," ","T",1245," "," ","T",1016," "," ","T",813," "," ","T",559," "," ","T",508," "," ","T",533," "," ","T",483," "," ","T",127," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"22","USS0013C31S",1969,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"23","USS0013C31S",1969,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"24","USS0013C31S",1969,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"25","USS0013C31S",1969,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"26","USS0013C31S",1969,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",25," "," ","T",51," "," ","T",51," "," ","T"
"27","USS0013C31S",1969,11,"WESD",51," "," ","T",51," "," ","T",51," "," ","T",51," "," ","T",76," "," ","T",76," "," ","T",76," "," ","T",102," "," ","T",102," "," ","T",102," "," ","T",127," "," ","T",127," "," ","T",127," "," ","T",152," "," ","T",152," "," ","T",203," "," ","T",203," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",229," "," ","T",254," "," ","T",NA," "," "," "
"28","USS0013C31S",1969,12,"WESD",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",381," "," ","T",406," "," ","T",406," "," ","T",483," "," ","T",483," "," ","T",508," "," ","T",508," "," ","T",508," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T"
"29","USS0013C31S",1970,1,"WESD",559," "," ","T",559," "," ","T",610," "," ","T",610," "," ","T",610," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",711," "," ","T",737," "," ","T",737," "," ","T",762," "," ","T",762," "," ","T",762," "," ","T",813," "," ","T",889," "," ","T",1067," "," ","T",1168," "," ","T",1219," "," ","T",1270," "," ","T",1295," "," ","T",1473," "," ","T",1499," "," ","T",1524," "," ","T",1524," "," ","T",1549," "," ","T",1549," "," ","T"
"30","USS0013C31S",1970,2,"WESD",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1549," "," ","T",1575," "," ","T",1600," "," ","T",1549," "," ","T",1651," "," ","T",1651," "," ","T",1651," "," ","T",1727," "," ","T",1753," "," ","T",1778," "," ","T",1803," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1880," "," ","T",1880," "," ","T",1880," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1854," "," ","T",1930," "," ","T",2362," "," ","T",2591," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"31","USS0013C31S",1970,3,"WESD",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2667," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2642," "," ","T",2667," "," ","T",2692," "," ","T",2769," "," ","T",2845," "," ","T",2845," "," ","T",2870," "," ","T",2997," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3073," "," ","T"
"32","USS0013C31S",1970,4,"WESD",3480," "," ","T",3556," "," ","T",3581," "," ","T",3607," "," ","T",3607," "," ","T",3531," "," ","T",3480," "," ","T",3429," "," ","T",3378," "," ","T",3353," "," ","T",3327," "," ","T",3327," "," ","T",3277," "," ","T",3251," "," ","T",3251," "," ","T",3302," "," ","T",3327," "," ","T",3353," "," ","T",3531," "," ","T",3581," "," ","T",3581," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3607," "," ","T",3632," "," ","T",3658," "," ","T",3683," "," ","T",3658," "," ","T",3607," "," ","T",NA," "," "," "
"33","USS0013C31S",1970,5,"WESD",3175," "," ","T",2946," "," ","T",2819," "," ","T",2819," "," ","T",2769," "," ","T",2896," "," ","T",2870," "," ","T",2794," "," ","T",3073," "," ","T",3150," "," ","T",3200," "," ","T",3200," "," ","T",3124," "," ","T",3023," "," ","T",2870," "," ","T",2667," "," ","T",2565," "," ","T",2362," "," ","T",2261," "," ","T",2184," "," ","T",2108," "," ","T",1880," "," ","T",1626," "," ","T",1118," "," ","T",533," "," ","T",279," "," ","T",25," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"34","USS0013C31S",1970,6,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"35","USS0013C31S",1970,7,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"36","USS0013C31S",1970,8,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T"
"37","USS0013C31S",1970,9,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",NA," "," "," "
"38","USS0013C31S",1970,10,"WESD",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",0," "," ","T",25," "," ","T",25," "," ","T",152," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",178," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",203," "," ","T",254," "," ","T",254," "," ","T",254," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T"
"39","USS0013C31S",1970,11,"WESD",279," "," ","T",279," "," ","T",279," "," ","T",279," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",330," "," ","T",432," "," ","T",432," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",457," "," ","T",483," "," ","T",508," "," ","T",533," "," ","T",559," "," ","T",559," "," ","T",610," "," ","T",635," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",660," "," ","T",686," "," ","T",737," "," ","T",NA," "," "," "
"40","USS0013C31S",1970,12,"WESD",762," "," ","T",838," "," ","T",864," "," ","T",864," "," ","T",864," "," ","T",914," "," ","T",914," "," ","T",965," "," ","T",965," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",991," "," ","T",1016," "," ","T",1118," "," ","T",1067," "," ","T",1067," "," ","T",1067," "," ","T",1092," "," ","T",1168," "," ","T",1245," "," ","T",1295," "," ","T",1295," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1321," "," ","T",1397," "," ","T",1422," "," ","T",1473," "," ","T",1473," "," ","T"
"41","USS0013C31S",1971,1,"WESD",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1473," "," ","T",1549," "," ","T",1626," "," ","T",1727," "," ","T",1880," "," ","T",1930," "," ","T",1956," "," ","T",1956," "," ","T",1956," "," ","T",2032," "," ","T",2057," "," ","T",2134," "," ","T",2134," "," ","T",2210," "," ","T",2210," "," ","T",2235," "," ","T",2261," "," ","T",2286," "," ","T",2337," "," ","T",2438," "," ","T",2515," "," ","T",2515," "," ","T",2515," "," ","T",2464," "," ","T",2388," "," ","T",2261," "," ","T",2261," "," ","T"
"42","USS0013C31S",1971,2,"WESD",2235," "," ","T",2210," "," ","T",2286," "," ","T",2362," "," ","T",2388," "," ","T",2413," "," ","T",2413," "," ","T",2413," "," ","T",2565," "," ","T",2591," "," ","T",2616," "," ","T",2616," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2642," "," ","T",2667," "," ","T",2667," "," ","T",2692," "," ","T",2718," "," ","T",2743," "," ","T",2794," "," ","T",2819," "," ","T",2819," "," ","T",2845," "," ","T",2896," "," ","T",2896," "," ","T",NA," "," "," ",NA," "," "," ",NA," "," "," "
"43","USS0013C31S",1971,3,"WESD",2921," "," ","T",3023," "," ","T",3023," "," ","T",3048," "," ","T",3048," "," ","T",3048," "," ","T",3099," "," ","T",3099," "," ","T",3150," "," ","T",3175," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3251," "," ","T",3226," "," ","T",3226," "," ","T",3226," "," ","T",3200," "," ","T",3226," "," ","T",3251," "," ","T",3277," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3327," "," ","T",3429," "," ","T",3556," "," ","T"
