"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000OMTW",1992,2,"TMIN",-6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",11,"H"," ","U",56,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," ",NA," "," "," "
"12","USR0000OMTW",1992,2,"TAVG",17," "," ","U",37," "," ","U",36," "," ","U",23," "," ","U",31," "," ","U",-26," "," ","U",-14," "," ","U",22," "," ","U",13," "," ","U",2," "," ","U",22," "," ","U",44," "," ","U",26," "," ","U",19," "," ","U",9," "," ","U",7," "," ","U",8," "," ","U",18," "," ","U",58," "," ","U",30," "," ","U",44," "," ","U",23," "," ","U",51," "," ","U",84," "," ","U",49," "," ","U",27," "," ","U",26," "," ","U",21," "," ","U",14," "," ","U",NA," "," "," ",NA," "," "," "
"13","USR0000OMTW",1992,3,"TMAX",78,"H"," ","U",39,"H"," ","U",83,"H"," ","U",89,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",167,"H"," ","U",106,"H"," ","U",83,"H"," ","U",50,"H"," ","U",111,"H"," ","U",161,"H"," ","U",144,"H"," ","U",106,"H"," ","U",144,"H"," ","U",144,"H"," ","U",161,"H"," ","U",128,"H"," ","U",128,"H"," ","U",94,"H"," ","U",28,"H"," ","U",139,"H"," ","U",128,"H"," ","U",194,"H"," ","U"
"14","USR0000OMTW",1992,3,"TMIN",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",11,"H"," ","U",17,"H"," ","U",11,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",50,"H"," ","U",33,"H"," ","U",17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",11,"H"," ","U",39,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",17,"H"," ","U",50,"H"," ","U"
"15","USR0000OMTW",1992,3,"TAVG",30," "," ","U",19," "," ","U",42," "," ","U",47," "," ","U",42," "," ","U",40," "," ","U",38," "," ","U",39," "," ","U",63," "," ","U",85," "," ","U",93," "," ","U",98," "," ","U",88," "," ","U",101," "," ","U",68," "," ","U",36," "," ","U",18," "," ","U",43," "," ","U",75," "," ","U",76," "," ","U",53," "," ","U",66," "," ","U",83," "," ","U",97," "," ","U",86," "," ","U",66," "," ","U",39," "," ","U",11," "," ","U",62," "," ","U",68," "," ","U",120," "," ","U"
"16","USR0000OMTW",1992,4,"TMAX",200,"H"," ","U",233,"H"," ","U",83,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",117,"H"," ","U",133,"H"," ","U",106,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",100,"H"," ","U",61,"H"," ","U",56,"H"," ","U",111,"H"," ","U",133,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",189,"H"," ","U",139,"H"," ","U",67,"H"," ","U",NA," "," "," "
"17","USR0000OMTW",1992,4,"TMIN",78,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",22,"H"," ","U",28,"H"," ","U",28,"H"," ","U",44,"H"," ","U",50,"H"," ","U",39,"H"," ","U",17,"H"," ","U",6,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",6,"H"," ","U",50,"H"," ","U",94,"H"," ","U",89,"H"," ","U",94,"H"," ","U",44,"H"," ","U",0,"H"," ","U",NA," "," "," "
"18","USR0000OMTW",1992,4,"TAVG",133," "," ","U",145," "," ","U",48," "," ","U",-1," "," ","U",-9," "," ","U",-3," "," ","U",13," "," ","U",34," "," ","U",48," "," ","U",57," "," ","U",43," "," ","U",53," "," ","U",60," "," ","U",69," "," ","U",87," "," ","U",79," "," ","U",29," "," ","U",35," "," ","U",80," "," ","U",58," "," ","U",16," "," ","U",4," "," ","U",44," "," ","U",73," "," ","U",123," "," ","U",133," "," ","U",121," "," ","U",138," "," ","U",104," "," ","U",35," "," ","U",NA," "," "," "
"19","USR0000OMTW",1992,5,"TMAX",156,"H"," ","U",217,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",294,"H"," ","U",222,"H"," ","U",117,"H"," ","U",139,"H"," ","U",89,"H"," ","U",89,"H"," ","U",133,"H"," ","U",194,"H"," ","U",222,"H"," ","U",189,"H"," ","U",206,"H"," ","U",261,"H"," ","U",194,"H"," ","U",128,"H"," ","U",94,"H"," ","U",178,"H"," ","U",217,"H"," ","U",211,"H"," ","U",267,"H"," ","U",233,"H"," ","U",139,"H"," ","U",194,"H"," ","U",172,"H"," ","U",211,"H"," ","U",239,"H"," ","U",272,"H"," ","U"
"20","USR0000OMTW",1992,5,"TMIN",-22,"H"," ","U",44,"H"," ","U",83,"H"," ","U",106,"H"," ","U",133,"H"," ","U",139,"H"," ","U",89,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",83,"H"," ","U",50,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",72,"H"," ","U",83,"H"," ","U",161,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",67,"H"," ","U",72,"H"," ","U",100,"H"," ","U",122,"H"," ","U"
"21","USR0000OMTW",1992,5,"TAVG",63," "," ","U",136," "," ","U",160," "," ","U",181," "," ","U",197," "," ","U",213," "," ","U",165," "," ","U",62," "," ","U",58," "," ","U",59," "," ","U",33," "," ","U",97," "," ","U",117," "," ","U",158," "," ","U",135," "," ","U",137," "," ","U",165," "," ","U",138," "," ","U",93," "," ","U",44," "," ","U",91," "," ","U",139," "," ","U",133," "," ","U",222," "," ","U",163," "," ","U",104," "," ","U",122," "," ","U",118," "," ","U",133," "," ","U",148," "," ","U",192," "," ","U"
"22","USR0000OMTW",1992,6,"TMAX",217,"H"," ","U",233,"H"," ","U",250,"H"," ","U",183,"H"," ","U",228,"H"," ","U",250,"H"," ","U",200,"H"," ","U",228,"H"," ","U",172,"H"," ","U",217,"H"," ","U",172,"H"," ","U",111,"H"," ","U",111,"H"," ","U",133,"H"," ","U",78,"H"," ","U",139,"H"," ","U",222,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",306,"H"," ","U",328,"H"," ","U",328,"H"," ","U",322,"H"," ","U",261,"H"," ","U",261,"H"," ","U",294,"H"," ","U",244,"H"," ","U",161,"H"," ","U",156,"H"," ","U",NA," "," "," "
"23","USR0000OMTW",1992,6,"TMIN",72,"H"," ","U",56,"H"," ","U",89,"H"," ","U",67,"H"," ","U",61,"H"," ","U",94,"H"," ","U",83,"H"," ","U",67,"H"," ","U",83,"H"," ","U",50,"H"," ","U",61,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",50,"H"," ","U",61,"H"," ","U",39,"H"," ","U",78,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",172,"H"," ","U",189,"H"," ","U",172,"H"," ","U",156,"H"," ","U",150,"H"," ","U",139,"H"," ","U",94,"H"," ","U",67,"H"," ","U",83,"H"," ","U",NA," "," "," "
"24","USR0000OMTW",1992,6,"TAVG",166," "," ","U",139," "," ","U",158," "," ","U",121," "," ","U",141," "," ","U",165," "," ","U",137," "," ","U",144," "," ","U",123," "," ","U",133," "," ","U",93," "," ","U",66," "," ","U",68," "," ","U",79," "," ","U",69," "," ","U",83," "," ","U",123," "," ","U",179," "," ","U",181," "," ","U",186," "," ","U",229," "," ","U",244," "," ","U",267," "," ","U",244," "," ","U",206," "," ","U",191," "," ","U",200," "," ","U",153," "," ","U",106," "," ","U",116," "," ","U",NA," "," "," "
"25","USR0000OMTW",1992,7,"TMAX",161,"H"," ","U",194,"H"," ","U",228,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",194,"H"," ","U",150,"H"," ","U",233,"H"," ","U",200,"H"," ","U",200,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",261,"H"," ","U",294,"H"," ","U",328,"H"," ","U",289,"H"," ","U",278,"H"," ","U",239,"H"," ","U",211,"H"," ","U",139,"H"," ","U",139,"H"," ","U",244,"H"," ","U",278,"H"," ","U",272,"H"," ","U",289,"H"," ","U",272,"H"," ","U",300,"H"," ","U",339,"H"," ","U",317,"H"," ","U"
"26","USR0000OMTW",1992,7,"TMIN",83,"H"," ","U",72,"H"," ","U",83,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",78,"H"," ","U",78,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",106,"H"," ","U",94,"H"," ","U",-150,"H","G","U",144,"H"," ","U",161,"H"," ","U",161,"H"," ","U",156,"H"," ","U",122,"H"," ","U",111,"H"," ","U",78,"H"," ","U",61,"H"," ","U",78,"H"," ","U",122,"H"," ","U",133,"H"," ","U",111,"H"," ","U",133,"H"," ","U",133,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"27","USR0000OMTW",1992,7,"TAVG",109," "," ","U",136," "," ","U",159," "," ","U",109," "," ","U",109," "," ","U",112," "," ","U",116," "," ","U",113," "," ","U",148," "," ","U",139," "," ","U",136," "," ","U",173," "," ","U",141," "," ","U",146," "," ","U",142," "," ","U",214," "," ","U",241," "," ","U",207," "," ","U",209," "," ","U",171," "," ","U",149," "," ","U",104," "," ","U",91," "," ","U",156," "," ","U",202," "," ","U",199," "," ","U",201," "," ","U",197," "," ","U",214," "," ","U",259," "," ","U",237," "," ","U"
"28","USR0000OMTW",1992,8,"TMAX",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",228,"H"," ","U",244,"H"," ","U",194,"H"," ","U",161,"H"," ","U",178,"H"," ","U",244,"H"," ","U",289,"H"," ","U",306,"H"," ","U",250,"H"," ","U",350,"H"," ","U",322,"H"," ","U",294,"H"," ","U",328,"H"," ","U",322,"H"," ","U",300,"H"," ","U",294,"H"," ","U",272,"H"," ","U",161,"H"," ","U",100,"H"," ","U",117,"H"," ","U",200,"H"," ","U",228,"H"," ","U",289,"H"," ","U",267,"H"," ","U",228,"H"," ","U",256,"H"," ","U",233,"H"," ","U",233,"H"," ","U"
"29","USR0000OMTW",1992,8,"TMIN",128,"H"," ","U",111,"H"," ","U",128,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U",72,"H"," ","U",61,"H"," ","U",72,"H"," ","U",122,"H"," ","U",167,"H"," ","U",194,"H"," ","U",194,"H"," ","U",161,"H"," ","U",156,"H"," ","U",144,"H"," ","U",183,"H"," ","U",156,"H"," ","U",133,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",67,"H"," ","U",39,"H"," ","U",61,"H"," ","U",100,"H"," ","U",139,"H"," ","U",94,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U"
"30","USR0000OMTW",1992,8,"TAVG",203," "," ","U",188," "," ","U",181," "," ","U",157," "," ","U",166," "," ","U",144," "," ","U",111," "," ","U",113," "," ","U",149," "," ","U",197," "," ","U",234," "," ","U",219," "," ","U",263," "," ","U",237," "," ","U",230," "," ","U",231," "," ","U",248," "," ","U",222," "," ","U",206," "," ","U",187," "," ","U",117," "," ","U",81," "," ","U",79," "," ","U",114," "," ","U",143," "," ","U",186," "," ","U",194," "," ","U",158," "," ","U",168," "," ","U",169," "," ","U",149," "," ","U"
"31","USR0000OMTW",1992,9,"TMAX",239,"H"," ","U",261,"H"," ","U",206,"H"," ","U",122,"H"," ","U",83,"H"," ","U",128,"H"," ","U",133,"H"," ","U",133,"H"," ","U",244,"H"," ","U",278,"H"," ","U",211,"H"," ","U",94,"H","I","U",128,"H"," ","U",172,"H"," ","U",111,"H"," ","U",211,"H"," ","U",189,"H"," ","U",250,"H"," ","U",189,"H"," ","U",217,"H"," ","U",272,"H"," ","U",294,"H"," ","U",150,"H"," ","U",89,"H"," ","U",100,"H"," ","U",161,"H"," ","U",167,"H"," ","U",250,"H"," ","U",250,"H"," ","U",278,"H"," ","U",NA," "," "," "
"32","USR0000OMTW",1992,9,"TMIN",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",83,"H"," ","U",39,"H"," ","U",28,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",106,"H"," ","U",150,"H","I","U",39,"H"," ","U",17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",61,"H"," ","U",67,"H"," ","U",56,"H"," ","U",100,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",100,"H"," ","U",122,"H"," ","U",NA," "," "," "
"33","USR0000OMTW",1992,9,"TAVG",167," "," ","U",179," "," ","U",149," "," ","U",97," "," ","U",56," "," ","U",57," "," ","U",85," "," ","U",108," "," ","U",147," "," ","U",179," "," ","U",177," "," ","U",66," "," ","U",56," "," ","U",88," "," ","U",84," "," ","U",150," "," ","U",127," "," ","U",146," "," ","U",131," "," ","U",147," "," ","U",182," "," ","U",200," "," ","U",118," "," ","U",67," "," ","U",75," "," ","U",111," "," ","U",99," "," ","U",139," "," ","U",166," "," ","U",174," "," ","U",NA," "," "," "
"34","USR0000OMTW",1992,10,"TMAX",256,"H"," ","U",89,"H"," ","U",83,"H"," ","U",172,"H"," ","U",172,"H"," ","U",150,"H"," ","U",161,"H"," ","U",133,"H"," ","U",189,"H"," ","U",250,"H"," ","U",256,"H"," ","U",194,"H"," ","U",128,"H"," ","U",83,"H"," ","U",61,"H"," ","U",111,"H"," ","U",167,"H"," ","U",139,"H"," ","U",189,"H"," ","U",139,"H"," ","U",94,"H"," ","U",183,"H"," ","U",194,"H"," ","U",217,"H"," ","U",167,"H"," ","U",156,"H"," ","U",128,"H"," ","U",83,"H"," ","U",67,"H"," ","U",44,"H"," ","U",67,"H"," ","U"
"35","USR0000OMTW",1992,10,"TMIN",83,"H"," ","U",67,"H"," ","U",56,"H"," ","U",11,"H"," ","U",33,"H"," ","U",44,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",106,"H"," ","U",111,"H"," ","U",94,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",22,"H"," ","U",44,"H"," ","U",50,"H"," ","U",89,"H"," ","U",72,"H"," ","U",50,"H"," ","U",50,"H"," ","U",89,"H"," ","U",83,"H"," ","U",72,"H"," ","U",39,"H"," ","U",28,"H"," ","U",28,"H"," ","U",28,"H"," ","U",11,"H"," ","U",6,"H"," ","U"
"36","USR0000OMTW",1992,10,"TAVG",154," "," ","U",75," "," ","U",71," "," ","U",81," "," ","U",96," "," ","U",89," "," ","U",102," "," ","U",98," "," ","U",111," "," ","U",159," "," ","U",172," "," ","U",138," "," ","U",71," "," ","U",22," "," ","U",17," "," ","U",74," "," ","U",94," "," ","U",103," "," ","U",128," "," ","U",97," "," ","U",73," "," ","U",126," "," ","U",135," "," ","U",139," "," ","U",116," "," ","U",89," "," ","U",69," "," ","U",53," "," ","U",39," "," ","U",27," "," ","U",43," "," ","U"
"37","USR0000OMTW",1992,11,"TMAX",78,"H"," ","U",61,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",139,"H"," ","U",89,"H"," ","U",17,"H"," ","U",33,"H"," ","U",94,"H"," ","U",44,"H"," ","U",94,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",50,"H"," ","U",56,"H"," ","U",28,"H"," ","U",44,"H"," ","U",61,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H","I","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",NA," "," "," "
"38","USR0000OMTW",1992,11,"TMIN",22,"H"," ","U",6,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-39,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",17,"H"," ","U",28,"H"," ","U",6,"H"," ","U",-28,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-67,"H"," ","U",-72,"H"," ","U",0,"H","I","U",-33,"H"," ","U",-39,"H"," ","U",-6,"H"," ","U",NA," "," "," "
