"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000MRAC",2002,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",22,"H"," ","U",56,"H"," ","U",61,"H"," ","U",39,"H"," ","U",44,"H"," ","U",61,"H"," ","U",NA," "," "," "
"2","USR0000MRAC",2002,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0,"H","N","U",-28,"H"," ","U",-50,"H"," ","U",-94,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",NA," "," "," "
"3","USR0000MRAC",2002,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",0," "," ","U",-4," "," ","U",1," "," ","U",-6," "," ","U",12," "," ","U",26," "," ","U",34," "," ","U",NA," "," "," "
"4","USR0000MRAC",2002,5,"TMAX",106,"H"," ","U",39,"H"," ","U",111,"H"," ","U",144,"H"," ","U",156,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",100,"H"," ","U",56,"H"," ","U",139,"H"," ","U",94,"H"," ","U",128,"H"," ","U",106,"H"," ","U",139,"H"," ","U",111,"H"," ","U",61,"H"," ","U",44,"H"," ","U",50,"H"," ","U",83,"H"," ","U",144,"H"," ","U",161,"H"," ","U",194,"H"," ","U",89,"H"," ","U",100,"H"," ","U",117,"H"," ","U",211,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",250,"H"," ","U"
"5","USR0000MRAC",2002,5,"TMIN",-50,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",28,"H"," ","U",50,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-50,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",39,"H"," ","U",-11,"H"," ","U",-50,"H"," ","U",28,"H"," ","U",44,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",128,"H"," ","U"
"6","USR0000MRAC",2002,5,"TAVG",40," "," ","U",12," "," ","U",34," "," ","U",74," "," ","U",84," "," ","U",64," "," ","U",57," "," ","U",61," "," ","U",68," "," ","U",30," "," ","U",53," "," ","U",62," "," ","U",77," "," ","U",57," "," ","U",74," "," ","U",54," "," ","U",23," "," ","U",0," "," ","U",14," "," ","U",42," "," ","U",73," "," ","U",113," "," ","U",138," "," ","U",37," "," ","U",31," "," ","U",76," "," ","U",134," "," ","U",159," "," ","U",157," "," ","U",157," "," ","U",178," "," ","U"
"7","USR0000MRAC",2002,6,"TMAX",217,"H"," ","U",111,"H"," ","U",144,"H"," ","U",133,"H"," ","U",167,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",250,"H"," ","U",272,"H"," ","U",250,"H"," ","U",194,"H"," ","U",239,"H"," ","U",150,"H"," ","U",117,"H"," ","U",156,"H"," ","U",194,"H"," ","U",228,"H"," ","U",278,"H"," ","U",256,"H"," ","U",250,"H"," ","U",233,"H"," ","U",267,"H"," ","U",178,"H"," ","U",311,"H"," ","U",261,"H"," ","U",222,"H"," ","U",294,"H"," ","U",294,"H"," ","U",294,"H"," ","U",NA," "," "," "
"8","USR0000MRAC",2002,6,"TMIN",106,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",83,"H"," ","U",44,"H"," ","U",0,"H"," ","U",78,"H"," ","U",44,"H"," ","U",17,"H"," ","U",150,"H"," ","U",106,"H"," ","U",106,"H"," ","U",78,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",50,"H"," ","U",28,"H"," ","U",89,"H"," ","U",89,"H"," ","U",61,"H"," ","U",150,"H"," ","U",156,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",156,"H"," ","U",NA," "," "," "
"9","USR0000MRAC",2002,6,"TAVG",152," "," ","U",78," "," ","U",92," "," ","U",100," "," ","U",97," "," ","U",126," "," ","U",144," "," ","U",146," "," ","U",166," "," ","U",203," "," ","U",167," "," ","U",136," "," ","U",152," "," ","U",122," "," ","U",107," "," ","U",122," "," ","U",126," "," ","U",150," "," ","U",195," "," ","U",196," "," ","U",163," "," ","U",186," "," ","U",181," "," ","U",151," "," ","U",213," "," ","U",200," "," ","U",159," "," ","U",207," "," ","U",224," "," ","U",236," "," ","U",NA," "," "," "
"10","USR0000MRAC",2002,7,"TMAX",317,"H"," ","U",300,"H"," ","U",294,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",289,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",283,"H"," ","U",294,"H"," ","U",283,"H"," ","U",328,"H"," ","U",311,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",217,"H"," ","U",244,"H"," ","U",222,"H"," ","U",261,"H"," ","U",294,"H"," ","U",267,"H"," ","U",239,"H"," ","U",300,"H"," ","U",300,"H"," ","U"
"11","USR0000MRAC",2002,7,"TMIN",211,"H"," ","U",194,"H"," ","U",122,"H"," ","U",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",106,"H"," ","U",56,"H"," ","U",44,"H"," ","U",28,"H"," ","U",67,"H"," ","U",128,"H"," ","U",111,"H"," ","U",144,"H"," ","U",167,"H"," ","U",100,"H"," ","U",72,"H"," ","U",111,"H"," ","U",194,"H"," ","U",133,"H"," ","U",83,"H"," ","U",44,"H"," ","U",89,"H"," ","U",150,"H"," ","U",133,"H"," ","U",200,"H"," ","U",161,"H"," ","U",167,"H"," ","U",172,"H"," ","U"
"12","USR0000MRAC",2002,7,"TAVG",259," "," ","U",239," "," ","U",222," "," ","U",147," "," ","U",153," "," ","U",202," "," ","U",217," "," ","U",206," "," ","U",188," "," ","U",168," "," ","U",150," "," ","U",169," "," ","U",186," "," ","U",209," "," ","U",203," "," ","U",248," "," ","U",240," "," ","U",168," "," ","U",173," "," ","U",213," "," ","U",233," "," ","U",214," "," ","U",156," "," ","U",158," "," ","U",164," "," ","U",201," "," ","U",228," "," ","U",227," "," ","U",204," "," ","U",230," "," ","U",226," "," ","U"
"13","USR0000MRAC",2002,8,"TMAX",217,"H"," ","U",228,"H"," ","U",256,"H"," ","U",256,"H"," ","U",211,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",250,"H"," ","U",267,"H"," ","U",283,"H"," ","U",267,"H"," ","U",233,"H"," ","U",233,"H"," ","U",256,"H"," ","U",256,"H"," ","U",250,"H"," ","U",211,"H"," ","U",217,"H"," ","U",244,"H"," ","U",178,"H"," ","U",233,"H"," ","U",222,"H"," ","U",244,"H"," ","U",261,"H"," ","U",261,"H"," ","U",206,"H"," ","U",233,"H"," ","U",256,"H"," ","U",283,"H"," ","U",272,"H"," ","U"
"14","USR0000MRAC",2002,8,"TMIN",161,"H"," ","U",100,"H"," ","U",83,"H"," ","U",139,"H"," ","U",117,"H"," ","U",72,"H"," ","U",56,"H"," ","U",72,"H"," ","U",83,"H"," ","U",172,"H"," ","U",161,"H"," ","U",122,"H"," ","U",167,"H"," ","U",144,"H"," ","U",139,"H"," ","U",128,"H"," ","U",122,"H"," ","U",89,"H"," ","U",56,"H"," ","U",33,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",89,"H"," ","U",106,"H"," ","U",122,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",78,"H"," ","U",89,"H"," ","U"
"15","USR0000MRAC",2002,8,"TAVG",186," "," ","U",168," "," ","U",185," "," ","U",196," "," ","U",168," "," ","U",148," "," ","U",157," "," ","U",172," "," ","U",186," "," ","U",218," "," ","U",222," "," ","U",204," "," ","U",202," "," ","U",183," "," ","U",212," "," ","U",191," "," ","U",180," "," ","U",160," "," ","U",147," "," ","U",147," "," ","U",152," "," ","U",182," "," ","U",153," "," ","U",169," "," ","U",184," "," ","U",192," "," ","U",131," "," ","U",133," "," ","U",158," "," ","U",185," "," ","U",189," "," ","U"
"16","USR0000MRAC",2002,9,"TMAX",272,"H"," ","U",244,"H"," ","U",244,"H"," ","U",189,"H"," ","U",194,"H"," ","U",256,"H"," ","U",278,"H"," ","U",306,"H"," ","U",311,"H"," ","U",211,"H"," ","U",211,"H"," ","U",250,"H"," ","U",239,"H"," ","U",206,"H"," ","U",172,"H"," ","U",200,"H"," ","U",239,"H"," ","U",244,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",156,"H"," ","U",122,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",206,"H"," ","U",NA," "," "," "
"17","USR0000MRAC",2002,9,"TMIN",139,"H"," ","U",156,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",133,"H"," ","U",167,"H"," ","U",167,"H"," ","U",117,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",139,"H"," ","U",106,"H"," ","U",11,"H"," ","U",6,"H"," ","U",72,"H"," ","U",128,"H"," ","U",167,"H"," ","U",189,"H"," ","U",94,"H"," ","U",56,"H"," ","U",33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",100,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",139,"H"," ","U",NA," "," "," "
"18","USR0000MRAC",2002,9,"TAVG",206," "," ","U",208," "," ","U",191," "," ","U",149," "," ","U",141," "," ","U",190," "," ","U",221," "," ","U",237," "," ","U",231," "," ","U",177," "," ","U",136," "," ","U",176," "," ","U",176," "," ","U",157," "," ","U",100," "," ","U",129," "," ","U",158," "," ","U",186," "," ","U",198," "," ","U",204," "," ","U",153," "," ","U",99," "," ","U",86," "," ","U",83," "," ","U",98," "," ","U",112," "," ","U",109," "," ","U",92," "," ","U",118," "," ","U",176," "," ","U",NA," "," "," "
"19","USR0000MRAC",2002,10,"TMAX",239,"H"," ","U",144,"H"," ","U",117,"H"," ","U",178,"H"," ","U",106,"H"," ","U",128,"H"," ","U",72,"H"," ","U",83,"H"," ","U",100,"H"," ","U",122,"H"," ","U",189,"H"," ","U",172,"H"," ","U",61,"H"," ","U",94,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",61,"H"," ","U",56,"H"," ","U",50,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",189,"H","S","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",56,"H"," ","U",6,"H"," ","U"
"20","USR0000MRAC",2002,10,"TMIN",117,"H"," ","U",72,"H"," ","U",0,"H"," ","U",83,"H"," ","U",-17,"H"," ","U",33,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",67,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-72,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",-72,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-22,"H"," ","U"
"21","USR0000MRAC",2002,10,"TAVG",181," "," ","U",108," "," ","U",73," "," ","U",131," "," ","U",57," "," ","U",76," "," ","U",28," "," ","U",47," "," ","U",72," "," ","U",46," "," ","U",118," "," ","U",106," "," ","U",28," "," ","U",34," "," ","U",46," "," ","U",16," "," ","U",9," "," ","U",6," "," ","U",36," "," ","U",12," "," ","U",-4," "," ","U",7," "," ","U",-11," "," ","U",9," "," ","U",21," "," ","U",52," "," ","U",11," "," ","U",-13," "," ","U",-22," "," ","U",-12," "," ","U",-6," "," ","U"
"22","USR0000MRAC",2002,11,"TMAX",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",11,"H"," ","U",17,"H"," ","U",89,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",33,"H"," ","U",50,"H"," ","U",33,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",6,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",NA," "," "," "
