"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"11","USR0000MMCK",2003,5,"TMIN",144,"H"," ","U",122,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",211,"H"," ","U",211,"H","I","U",72,"H"," ","U",78,"H"," ","U",106,"H"," ","U",133,"H"," ","U",156,"H"," ","U",139,"H"," ","U",156,"H"," ","U",161,"H"," ","U",167,"H"," ","U",106,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",122,"H"," ","U",111,"H"," ","U",106,"H"," ","U",133,"H"," ","U",150,"H"," ","U",144,"H"," ","U",144,"H"," ","U",122,"H"," ","U"
"12","USR0000MMCK",2003,5,"TAVG",177," "," ","U",158," "," ","U",169," "," ","U",172," "," ","U",207," "," ","U",181," "," ","U",173," "," ","U",246," "," ","U",253," "," ","U",233," "," ","U",134," "," ","U",155," "," ","U",157," "," ","U",178," "," ","U",192," "," ","U",157," "," ","U",172," "," ","U",186," "," ","U",206," "," ","U",142," "," ","U",143," "," ","U",159," "," ","U",169," "," ","U",166," "," ","U",148," "," ","U",180," "," ","U",203," "," ","U",209," "," ","U",211," "," ","U",208," "," ","U",162," "," ","U"
"13","USR0000MMCK",2003,6,"TMAX",222,"H"," ","U",167,"H"," ","U",156,"H"," ","U",211,"H"," ","U",233,"H"," ","U",239,"H"," ","U",239,"H"," ","U",233,"H"," ","U",278,"H"," ","U",289,"H"," ","U",233,"H"," ","U",267,"H"," ","U",267,"H"," ","U",289,"H"," ","U",272,"H"," ","U",289,"H"," ","U",294,"H"," ","U",294,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",294,"H"," ","U",317,"H"," ","U",328,"H"," ","U",317,"H"," ","U",233,"H"," ","U",278,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"14","USR0000MMCK",2003,6,"TMIN",100,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",150,"H"," ","U",144,"H"," ","U",117,"H"," ","U",133,"H"," ","U",178,"H"," ","U",183,"H"," ","U",167,"H"," ","U",178,"H"," ","U",178,"H"," ","U",183,"H"," ","U",183,"H"," ","U",172,"H"," ","U",189,"H"," ","U",189,"H"," ","U",139,"H"," ","U",139,"H"," ","U",167,"H"," ","U",189,"H"," ","U",217,"H"," ","U",211,"H"," ","U",161,"H"," ","U",144,"H"," ","U",156,"H"," ","U",167,"H"," ","U",200,"H"," ","U",NA," "," "," "
"15","USR0000MMCK",2003,6,"TAVG",167," "," ","U",143," "," ","U",126," "," ","U",157," "," ","U",203," "," ","U",190," "," ","U",196," "," ","U",182," "," ","U",218," "," ","U",224," "," ","U",205," "," ","U",207," "," ","U",217," "," ","U",233," "," ","U",231," "," ","U",238," "," ","U",236," "," ","U",244," "," ","U",216," "," ","U",203," "," ","U",205," "," ","U",236," "," ","U",254," "," ","U",273," "," ","U",261," "," ","U",196," "," ","U",216," "," ","U",229," "," ","U",239," "," ","U",229," "," ","U",NA," "," "," "
"16","USR0000MMCK",2003,7,"TMAX",283,"H"," ","U",322,"H"," ","U",333,"H"," ","U",333,"H"," ","U",339,"H"," ","U",317,"H"," ","U",333,"H"," ","U",322,"H"," ","U",339,"H"," ","U",306,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",356,"H"," ","U",350,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",350,"H"," ","U",350,"H"," ","U",283,"H"," ","U",267,"H"," ","U",289,"H"," ","U",317,"H"," ","U",344,"H"," ","U",367,"H"," ","U",317,"H"," ","U",289,"H"," ","U",294,"H"," ","U",328,"H"," ","U"
"17","USR0000MMCK",2003,7,"TMIN",189,"H"," ","U",194,"H"," ","U",194,"H"," ","U",233,"H"," ","U",217,"H"," ","U",233,"H"," ","U",228,"H"," ","U",239,"H"," ","U",194,"H"," ","U",194,"H"," ","U",189,"H"," ","U",200,"H"," ","U",194,"H"," ","U",206,"H"," ","U",239,"H"," ","U",217,"H"," ","U",228,"H"," ","U",233,"H"," ","U",211,"H"," ","U",217,"H"," ","U",228,"H"," ","U",183,"H"," ","U",161,"H"," ","U",156,"H"," ","U",178,"H"," ","U",189,"H"," ","U",228,"H"," ","U",228,"H"," ","U",194,"H"," ","U",200,"H"," ","U",194,"H"," ","U"
"18","USR0000MMCK",2003,7,"TAVG",234," "," ","U",259," "," ","U",274," "," ","U",285," "," ","U",282," "," ","U",276," "," ","U",282," "," ","U",278," "," ","U",278," "," ","U",247," "," ","U",240," "," ","U",243," "," ","U",252," "," ","U",276," "," ","U",289," "," ","U",283," "," ","U",271," "," ","U",281," "," ","U",262," "," ","U",285," "," ","U",292," "," ","U",229," "," ","U",215," "," ","U",228," "," ","U",249," "," ","U",269," "," ","U",299," "," ","U",269," "," ","U",241," "," ","U",241," "," ","U",251," "," ","U"
"19","USR0000MMCK",2003,8,"TMAX",333,"H"," ","U",300,"H"," ","U",328,"H"," ","U",333,"H"," ","U",328,"H"," ","U",317,"H"," ","U",317,"H"," ","U",317,"H"," ","U",306,"H"," ","U",300,"H"," ","U",306,"H"," ","U",278,"H"," ","U",267,"H"," ","U",311,"H"," ","U",333,"H"," ","U",356,"H"," ","U",389,"H"," ","U",383,"H"," ","U",383,"H"," ","U",367,"H"," ","U",383,"H"," ","U",356,"H"," ","U",328,"H"," ","U",356,"H"," ","U",378,"H"," ","U",372,"H"," ","U",350,"H"," ","U",322,"H"," ","U",244,"H"," ","U",239,"H"," ","U",272,"H"," ","U"
"20","USR0000MMCK",2003,8,"TMIN",206,"H"," ","U",189,"H"," ","U",194,"H"," ","U",189,"H"," ","U",206,"H"," ","U",206,"H"," ","U",217,"H"," ","U",194,"H"," ","U",200,"H"," ","U",183,"H"," ","U",194,"H"," ","U",183,"H"," ","U",178,"H"," ","U",200,"H"," ","U",211,"H"," ","U",222,"H"," ","U",244,"H"," ","U",250,"H"," ","U",228,"H"," ","U",233,"H"," ","U",239,"H"," ","U",228,"H"," ","U",206,"H"," ","U",189,"H"," ","U",211,"H"," ","U",239,"H"," ","U",217,"H"," ","U",211,"H"," ","U",206,"H"," ","U",217,"H"," ","U",217,"H"," ","U"
"21","USR0000MMCK",2003,8,"TAVG",262," "," ","U",238," "," ","U",262," "," ","U",258," "," ","U",261," "," ","U",253," "," ","U",273," "," ","U",258," "," ","U",251," "," ","U",242," "," ","U",239," "," ","U",224," "," ","U",222," "," ","U",252," "," ","U",274," "," ","U",293," "," ","U",314," "," ","U",303," "," ","U",278," "," ","U",299," "," ","U",302," "," ","U",287," "," ","U",266," "," ","U",273," "," ","U",295," "," ","U",294," "," ","U",274," "," ","U",249," "," ","U",223," "," ","U",223," "," ","U",237," "," ","U"
"22","USR0000MMCK",2003,9,"TMAX",228,"H"," ","U",194,"H"," ","U",272,"H"," ","U",250,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",239,"H"," ","U",267,"H"," ","U",222,"H"," ","U",256,"H"," ","U",261,"H"," ","U",278,"H"," ","U",294,"H"," ","U",183,"H"," ","U",222,"H"," ","U",267,"H"," ","U",228,"H"," ","U",256,"H"," ","U",294,"H"," ","U",217,"H"," ","U",278,"H"," ","U",211,"H"," ","U",161,"H"," ","U",178,"H"," ","U",111,"H"," ","U",NA," "," "," "
"23","USR0000MMCK",2003,9,"TMIN",172,"H"," ","U",172,"H"," ","U",189,"H"," ","U",150,"H"," ","U",128,"H"," ","U",133,"H"," ","U",139,"H"," ","U",139,"H"," ","U",150,"H"," ","U",167,"H"," ","U",206,"H"," ","U",189,"H"," ","U",161,"H"," ","U",144,"H"," ","U",117,"H"," ","U",128,"H"," ","U",167,"H"," ","U",117,"H"," ","U",83,"H"," ","U",72,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",178,"H"," ","U",117,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",56,"H"," ","U",50,"H"," ","U",NA," "," "," "
"24","USR0000MMCK",2003,9,"TAVG",192," "," ","U",183," "," ","U",225," "," ","U",200," "," ","U",196," "," ","U",197," "," ","U",202," "," ","U",211," "," ","U",202," "," ","U",236," "," ","U",234," "," ","U",211," "," ","U",208," "," ","U",180," "," ","U",188," "," ","U",197," "," ","U",213," "," ","U",190," "," ","U",129," "," ","U",153," "," ","U",190," "," ","U",180," "," ","U",185," "," ","U",228," "," ","U",166," "," ","U",203," "," ","U",153," "," ","U",111," "," ","U",119," "," ","U",76," "," ","U",NA," "," "," "
"25","USR0000MMCK",2003,10,"TMAX",167,"H"," ","U",172,"H"," ","U",167,"H"," ","U",217,"H"," ","U",222,"H"," ","U",239,"H"," ","U",250,"H"," ","U",250,"H"," ","U",178,"H"," ","U",206,"H"," ","U",239,"H"," ","U",200,"H"," ","U",228,"H"," ","U",183,"H"," ","U",222,"H"," ","U",233,"H"," ","U",156,"H"," ","U",239,"H"," ","U",294,"H"," ","U",306,"H"," ","U",267,"H"," ","U",239,"H"," ","U",228,"H"," ","U",278,"H"," ","U",139,"H"," ","U",83,"H"," ","U",128,"H"," ","U",161,"H"," ","U",211,"H"," ","U",250,"H"," ","U",194,"H"," ","U"
"26","USR0000MMCK",2003,10,"TMIN",50,"H"," ","U",44,"H"," ","U",89,"H"," ","U",100,"H"," ","U",128,"H"," ","U",83,"H"," ","U",111,"H"," ","U",139,"H"," ","U",156,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",83,"H"," ","U",89,"H"," ","U",78,"H"," ","U",89,"H"," ","U",50,"H"," ","U",56,"H"," ","U",117,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",133,"H"," ","U",128,"H"," ","U",56,"H"," ","U",11,"H"," ","U",39,"H"," ","U",72,"H"," ","U",44,"H"," ","U",144,"H"," ","U",89,"H"," ","U"
"27","USR0000MMCK",2003,10,"TAVG",98," "," ","U",108," "," ","U",126," "," ","U",157," "," ","U",164," "," ","U",162," "," ","U",178," "," ","U",192," "," ","U",167," "," ","U",176," "," ","U",178," "," ","U",141," "," ","U",161," "," ","U",132," "," ","U",146," "," ","U",143," "," ","U",98," "," ","U",152," "," ","U",201," "," ","U",225," "," ","U",203," "," ","U",182," "," ","U",176," "," ","U",197," "," ","U",88," "," ","U",47," "," ","U",83," "," ","U",115," "," ","U",136," "," ","U",203," "," ","U",129," "," ","U"
"28","USR0000MMCK",2003,11,"TMAX",172,"H"," ","U",256,"H"," ","U",250,"H"," ","U",250,"H"," ","U",50,"H"," ","U",39,"H"," ","U",89,"H"," ","U",56,"H"," ","U",111,"H"," ","U",144,"H"," ","U",183,"H"," ","U",183,"H"," ","U",89,"H"," ","U",67,"H"," ","U",122,"H"," ","U",189,"H"," ","U",167,"H"," ","U",167,"H"," ","U",194,"H"," ","U",228,"H"," ","U",211,"H"," ","U",211,"H"," ","U",189,"H"," ","U",22,"H"," ","U",83,"H"," ","U",139,"H"," ","U",89,"H"," ","U",22,"H"," ","U",139,"H"," ","U",167,"H"," ","U",NA," "," "," "
"29","USR0000MMCK",2003,11,"TMIN",67,"H"," ","U",156,"H"," ","U",161,"H"," ","U",50,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",22,"H"," ","U",83,"H"," ","U",133,"H"," ","U",28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U",72,"H"," ","U",39,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",-33,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",17,"H"," ","U",-39,"H"," ","U",-61,"H"," ","U",83,"H"," ","U",NA," "," "," "
"30","USR0000MMCK",2003,11,"TAVG",101," "," ","U",205," "," ","U",211," "," ","U",167," "," ","U",39," "," ","U",9," "," ","U",29," "," ","U",33," "," ","U",66," "," ","U",111," "," ","U",163," "," ","U",128," "," ","U",43," "," ","U",48," "," ","U",98," "," ","U",121," "," ","U",139," "," ","U",126," "," ","U",115," "," ","U",164," "," ","U",150," "," ","U",164," "," ","U",44," "," ","U",-24," "," ","U",26," "," ","U",72," "," ","U",53," "," ","U",-5," "," ","U",49," "," ","U",116," "," ","U",NA," "," "," "
"31","USR0000MMCK",2003,12,"TMAX",94,"H"," ","U",100,"H"," ","U",56,"H"," ","U",28,"H"," ","U",22,"H"," ","U",67,"H"," ","U",111,"H"," ","U",128,"H"," ","U",156,"H"," ","U",22,"H","I","U",0,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",122,"H"," ","U",17,"H"," ","U",83,"H"," ","U",78,"H"," ","U",50,"H"," ","U",111,"H"," ","U",161,"H"," ","U",139,"H"," ","U",39,"H"," ","U",28,"H"," ","U",106,"H"," ","U",94,"H"," ","U",172,"H"," ","U",106,"H"," ","U",56,"H"," ","U",133,"H"," ","U",150,"H"," ","U"
"32","USR0000MMCK",2003,12,"TMIN",33,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",39,"H"," ","U",50,"H","I","U",-78,"H"," ","U",-111,"H"," ","U",-89,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",22,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",39,"H"," ","U",44,"H"," ","U",-22,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",17,"H"," ","U",61,"H"," ","U",39,"H"," ","U",-6,"H"," ","U",-6,"H"," ","U",44,"H"," ","U"
"33","USR0000MMCK",2003,12,"TAVG",58," "," ","U",63," "," ","U",19," "," ","U",18," "," ","U",5," "," ","U",12," "," ","U",53," "," ","U",78," "," ","U",116," "," ","U",-35," "," ","U",-58," "," ","U",-39," "," ","U",-25," "," ","U",-21," "," ","U",75," "," ","U",-6," "," ","U",24," "," ","U",46," "," ","U",8," "," ","U",25," "," ","U",104," "," ","U",96," "," ","U",7," "," ","U",-21," "," ","U",23," "," ","U",57," "," ","U",117," "," ","U",84," "," ","U",23," "," ","U",66," "," ","U",86," "," ","U"
"34","USR0000MMCK",2004,1,"TMAX",172,"H"," ","U",211,"H"," ","U",156,"H"," ","U",17,"H"," ","U",-56,"H"," ","U",-61,"H"," ","U",17,"H"," ","U",78,"H"," ","U",22,"H"," ","U",39,"H"," ","U",167,"H"," ","U",111,"H"," ","U",111,"H"," ","U",139,"H"," ","U",94,"H"," ","U",61,"H"," ","U",67,"H"," ","U",11,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",78,"H"," ","U",33,"H"," ","U",128,"H"," ","U",78,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",28,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",17,"H"," ","U"
"35","USR0000MMCK",2004,1,"TMIN",67,"H"," ","U",139,"H"," ","U",17,"H"," ","U",-61,"H"," ","U",-150,"H"," ","U",-172,"H"," ","U",-117,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",11,"H"," ","U",39,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",44,"H"," ","U",11,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-44,"H"," ","U",-94,"H"," ","U",-139,"H"," ","U",-150,"H"," ","U",-144,"H"," ","U",-172,"H"," ","U",-133,"H"," ","U"
"36","USR0000MMCK",2004,1,"TAVG",129," "," ","U",174," "," ","U",96," "," ","U",-8," "," ","U",-84," "," ","U",-118," "," ","U",-40," "," ","U",27," "," ","U",-18," "," ","U",-8," "," ","U",86," "," ","U",73," "," ","U",54," "," ","U",60," "," ","U",23," "," ","U",51," "," ","U",52," "," ","U",-38," "," ","U",-85," "," ","U",-54," "," ","U",22," "," ","U",-18," "," ","U",44," "," ","U",34," "," ","U",-23," "," ","U",-55," "," ","U",-116," "," ","U",-63," "," ","U",-96," "," ","U",-127," "," ","U",-55," "," ","U"
"37","USR0000MMCK",2004,2,"TMAX",89,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",-56,"H"," ","U",28,"H"," ","U",72,"H"," ","U",56,"H"," ","U",111,"H"," ","U",-33,"H"," ","U",44,"H"," ","U",83,"H"," ","U",39,"H"," ","U",83,"H"," ","U",94,"H"," ","U",156,"H"," ","U",239,"H"," ","U",150,"H"," ","U",100,"H"," ","U",172,"H"," ","U",111,"H"," ","U",56,"H"," ","U",67,"H"," ","U",111,"H"," ","U",161,"H"," ","U",178,"H"," ","U",161,"H"," ","U",NA," "," "," ",NA," "," "," "
"38","USR0000MMCK",2004,2,"TMIN",-44,"H"," ","U",-72,"H"," ","U",-111,"H"," ","U",-50,"H"," ","U",-22,"H"," ","U",-67,"H"," ","U",-128,"H"," ","U",-144,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-94,"H"," ","U",-111,"H"," ","U",-17,"H"," ","U",-61,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",89,"H"," ","U",33,"H"," ","U",-11,"H"," ","U",22,"H"," ","U",33,"H"," ","U",6,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",78,"H"," ","U",NA," "," "," ",NA," "," "," "
